-1.117837674157186484e+03,-1.649668791071281021e+03,4.353500000000000909e+03,0.000000000000000000e+00,-5.458408270936681674e+02,-6.860203404454986185e+02,1.767000000000000000e+03,0.000000000000000000e+00,-1.087303711898544634e+03,-1.922953450043324438e+03,4.953000000000000909e+03,0.000000000000000000e+00,-5.255026765036820962e+02,-6.622368036455011406e+02,1.765000000000000455e+03,0.000000000000000000e+00,-1.094747112333569021e+03,-1.812797862980362652e+03,4.784000000000000909e+03,0.000000000000000000e+00,-5.362238618335040883e+02,-4.827300814647950915e+02,1.700000000000000455e+03,0.000000000000000000e+00,-1.121891487756829520e+03,-1.679254903729922944e+03,5.636500000000000909e+03,0.000000000000000000e+00,-6.250384812555437293e+02,-2.150514343273663371e+02,1.777000000000000455e+03,0.000000000000000000e+00,-1.216003456644132029e+03,-1.504686853869020069e+03,7.346500000000001819e+03,0.000000000000000000e+00,-6.076051444622859208e+02,-1.948494736944132910e+02,1.789000000000000455e+03,0.000000000000000000e+00,-1.263933343267832242e+03,-9.982423229483067644e+02,8.443500000000001819e+03,0.000000000000000000e+00,-5.238128225729874430e+02,-1.984436786312023457e+02,1.822000000000000455e+03,0.000000000000000000e+00,-4.060538942871716586e+02,-2.137900222924380387e+02,1.898000000000000455e+03,0.000000000000000000e+00,-5.194977965123229069e+02,6.503535454839862950e+01,2.053000000000000455e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.538158479348319361e+02,4.854604692567025381e+02,2.979000000000001364e+03,0.000000000000000000e+00,-7.440217238374877979e+02,4.927326211192699930e+02,3.041000000000001364e+03,0.000000000000000000e+00
1.065020392011498643e+03,-2.947384229798645720e+03,1.076800000000000182e+04,0.000000000000000000e+00,1.054406642367222730e+03,-3.035924747905879030e+03,1.076200000000000182e+04,0.000000000000000000e+00,1.013382882690466545e+03,-3.033103780847798589e+03,1.075200000000000182e+04,0.000000000000000000e+00,5.531503147579243205e+02,-2.970795972481549143e+03,1.056600000000000182e+04,0.000000000000000000e+00,8.811040396620551292e+02,-2.995808883484867692e+03,1.072600000000000182e+04,0.000000000000000000e+00,3.880226148944406646e+02,-2.153248037687520991e+03,9.214500000000001819e+03,0.000000000000000000e+00,9.425162677124405946e+02,-2.570444264213404949e+03,1.074300000000000182e+04,0.000000000000000000e+00,1.241776725736575173e+02,-6.661590583439774491e+02,3.786000000000000909e+03,0.000000000000000000e+00,9.424285346520558733e+02,-1.980105189233247074e+03,1.074200000000000182e+04,0.000000000000000000e+00,1.395563134970100805e+02,-4.730880449001752481e+02,3.821000000000000909e+03,0.000000000000000000e+00,1.025112125914165745e+03,-1.461064140892654677e+03,1.046300000000000182e+04,0.000000000000000000e+00,1.968903594804044701e+02,-4.954692426382455892e+02,3.829000000000000909e+03,0.000000000000000000e+00,8.484097074053427150e+02,-1.307585474030826163e+03,1.032800000000000182e+04,0.000000000000000000e+00,4.421651154550746128e+02,-3.044488151533081464e+02,6.960500000000001819e+03,0.000000000000000000e+00,6.797570635752950921e+02,-3.112533147427958511e+02,7.432500000000001819e+03,0.000000000000000000e+00,5.512218816092186557e+01,2.542351023034589019e+01,3.888000000000001819e+03,0.000000000000000000e+00,4.037503594013612656e+02,1.877322812711752249e+02,4.915000000000001819e+03,0.000000000000000000e+00
1.385711037086714441e+03,-3.000529872403201807e+03,1.092500000000000182e+04,0.000000000000000000e+00,1.364242090090372130e+03,-3.069203940527028863e+03,1.091600000000000182e+04,0.000000000000000000e+00,1.321404753042345646e+03,-3.074289899895768940e+03,1.089800000000000182e+04,0.000000000000000000e+00,7.495035348661807575e+02,-2.409952157717889804e+03,8.543000000000001819e+03,0.000000000000000000e+00,1.192596406974682850e+03,-3.056235710724055934e+03,1.083400000000000182e+04,0.000000000000000000e+00,3.088011222859868212e+02,-1.012223926541164701e+03,4.134000000000000909e+03,0.000000000000000000e+00,1.215681581095570436e+03,-2.659107847662566201e+03,1.086000000000000182e+04,0.000000000000000000e+00,2.589275210968872898e+02,-7.968824701087420408e+02,4.076000000000000909e+03,0.000000000000000000e+00,1.366984799804998147e+03,-2.166487257525195218e+03,1.118800000000000182e+04,0.000000000000000000e+00,2.430295398753445397e+02,-5.939886071011992499e+02,4.064000000000000909e+03,0.000000000000000000e+00,1.635408975559977762e+03,-1.768879266531834901e+03,1.124300000000000182e+04,0.000000000000000000e+00,3.298972823521463056e+02,-6.201706988036517032e+02,4.062000000000000909e+03,0.000000000000000000e+00,1.140108204960491776e+03,-1.660311634876458584e+03,1.100900000000000182e+04,0.000000000000000000e+00,4.126293024943133787e+02,-3.626953317596561988e+02,4.378000000000000909e+03,0.000000000000000000e+00,9.024881464389220582e+02,-6.498983775289854066e+02,8.412000000000001819e+03,0.000000000000000000e+00,4.003978640323025502e+02,-4.108718991414421851e+01,4.423000000000001819e+03,0.000000000000000000e+00,5.714004015686723505e+02,-1.529373494942071154e+01,5.517500000000002728e+03,0.000000000000000000e+00
1.641954684347685543e+03,-3.016146609038159568e+03,1.128800000000000182e+04,0.000000000000000000e+00,1.641809224152403203e+03,-3.110461595856137137e+03,1.128700000000000182e+04,0.000000000000000000e+00,1.574558222402598403e+03,-3.102194222074292156e+03,1.125700000000000182e+04,0.000000000000000000e+00,1.084597914170734157e+03,-2.912320204217919581e+03,1.056800000000000182e+04,0.000000000000000000e+00,1.414313127600495136e+03,-3.072845045148742429e+03,1.115050000000000182e+04,0.000000000000000000e+00,4.044294968029005872e+02,-1.014708421776034925e+03,4.291000000000000909e+03,0.000000000000000000e+00,1.414122869792199481e+03,-2.584541485043257126e+03,1.114900000000000182e+04,0.000000000000000000e+00,3.566170550334857694e+02,-8.180656449691633725e+02,4.245000000000000909e+03,0.000000000000000000e+00,1.672806096385911360e+03,-1.962523720048659925e+03,1.121300000000000182e+04,0.000000000000000000e+00,3.431354056961639571e+02,-5.821157196815744328e+02,4.225000000000000909e+03,0.000000000000000000e+00,2.025907849784657401e+03,-1.734247221266338784e+03,1.108850000000000182e+04,0.000000000000000000e+00,4.459356826741645818e+02,-6.173312637968106174e+02,4.306000000000000909e+03,0.000000000000000000e+00,1.360492798893714962e+03,-1.509996530772944880e+03,1.088600000000000182e+04,0.000000000000000000e+00,9.426009741356433551e+02,-6.500157070172842850e+02,8.215500000000001819e+03,0.000000000000000000e+00,8.874019954745670020e+02,-5.781255181146037785e+02,7.862000000000001819e+03,0.000000000000000000e+00,8.484738542324031414e+02,1.297452744107328027e-01,6.066000000000002728e+03,0.000000000000000000e+00,3.717232548807911598e+02,8.621029294300582180e+00,4.577000000000001819e+03,0.000000000000000000e+00
1.833847335656185351e+03,-2.963109752072740321e+03,1.105100000000000182e+04,0.000000000000000000e+00,1.823392926467552115e+03,-3.034860877808273017e+03,1.105000000000000182e+04,0.000000000000000000e+00,1.803468599200494737e+03,-3.035959469981235088e+03,1.105400000000000182e+04,0.000000000000000000e+00,1.371627758268804882e+03,-2.907215490508202038e+03,1.065750000000000182e+04,0.000000000000000000e+00,1.670727462512499415e+03,-3.006985885036960099e+03,1.106100000000000182e+04,0.000000000000000000e+00,4.889627886537553536e+02,-1.028437292107186749e+03,4.332000000000000909e+03,0.000000000000000000e+00,1.671180602589123282e+03,-2.606042936520778312e+03,1.106400000000000182e+04,0.000000000000000000e+00,4.731564294284585230e+02,-8.031198406891465993e+02,4.335000000000000909e+03,0.000000000000000000e+00,1.781314628164454916e+03,-1.909466526326973735e+03,1.079500000000000182e+04,0.000000000000000000e+00,5.022098322275330702e+02,-6.190993827002239414e+02,4.524000000000000909e+03,0.000000000000000000e+00,2.065622388804207276e+03,-1.691570528230397258e+03,1.050300000000000182e+04,0.000000000000000000e+00,5.457920182989745399e+02,-6.445722346016830215e+02,4.467000000000000909e+03,0.000000000000000000e+00,9.337743154290757275e+02,-9.088511796818219182e+02,6.298500000000001819e+03,0.000000000000000000e+00,1.213909875308393566e+03,-5.344003258178378246e+02,8.086500000000001819e+03,0.000000000000000000e+00,1.219027689875232454e+03,-4.867719321078470216e+02,7.924000000000001819e+03,0.000000000000000000e+00,4.613641403927942974e+02,-3.497503153931730679e+01,4.709000000000001819e+03,0.000000000000000000e+00,4.485914602733081438e+02,-2.622835396375377925e+01,4.713000000000001819e+03,0.000000000000000000e+00
2.104742912533779418e+03,-3.083120620830475673e+03,1.157900000000000182e+04,0.000000000000000000e+00,2.120428621590806415e+03,-3.149858528632250454e+03,1.154700000000000182e+04,0.000000000000000000e+00,2.050660755604776114e+03,-3.190655121540033178e+03,1.157800000000000182e+04,0.000000000000000000e+00,1.773972114344979218e+03,-3.153923401614347313e+03,1.160150000000000182e+04,0.000000000000000000e+00,1.928933257593656435e+03,-3.160040134496847259e+03,1.162400000000000182e+04,0.000000000000000000e+00,1.625661601087596864e+03,-2.783955581707785313e+03,1.154550000000000182e+04,0.000000000000000000e+00,1.858675025451493411e+03,-2.794964081680804611e+03,1.172700000000000182e+04,0.000000000000000000e+00,1.945628788616613519e+03,-2.223612598064270969e+03,1.159450000000000182e+04,0.000000000000000000e+00,1.957887908976721974e+03,-2.159343455033822011e+03,1.153950000000000182e+04,0.000000000000000000e+00,2.307537850975110814e+03,-1.972494744099652053e+03,1.151500000000000182e+04,0.000000000000000000e+00,2.276855601175452648e+03,-1.973779477975531108e+03,1.152250000000000182e+04,0.000000000000000000e+00,6.304452379958232768e+02,-6.582182800112672112e+02,4.419000000000000909e+03,0.000000000000000000e+00,7.551403944914604836e+02,-7.264024675134497784e+02,4.938500000000000909e+03,0.000000000000000000e+00,1.313809164778895365e+03,-5.185533459911573573e+02,8.193000000000001819e+03,0.000000000000000000e+00,1.512607582704319157e+03,-5.772493199912415776e+02,8.495500000000001819e+03,0.000000000000000000e+00,8.414493723181741416e+02,-1.111551984873534167e+02,5.976000000000002728e+03,0.000000000000000000e+00,8.670583692961339466e+02,-1.243604373254480606e+02,6.077500000000002728e+03,0.000000000000000000e+00
2.106498816246038132e+03,-2.685909273910546290e+03,1.041500000000000182e+04,0.000000000000000000e+00,2.151994458651791319e+03,-2.784714071753031476e+03,1.049500000000000182e+04,0.000000000000000000e+00,2.083790991128158112e+03,-2.804524699545049771e+03,1.049600000000000182e+04,0.000000000000000000e+00,1.752046334153938687e+03,-2.728140521103820902e+03,1.010450000000000182e+04,0.000000000000000000e+00,1.976792704937782673e+03,-2.820612996582870892e+03,1.044700000000000182e+04,0.000000000000000000e+00,7.598267307934219161e+02,-1.133654666509976778e+03,4.794000000000000909e+03,0.000000000000000000e+00,1.703422855158830316e+03,-2.283239994653939902e+03,9.617500000000001819e+03,0.000000000000000000e+00,1.671676812079876754e+03,-1.653439223900949173e+03,8.706000000000001819e+03,0.000000000000000000e+00,1.664572281635705394e+03,-1.630269088209818392e+03,8.669000000000001819e+03,0.000000000000000000e+00,1.720576850668081306e+03,-1.541037422913984301e+03,8.666500000000001819e+03,0.000000000000000000e+00,1.936587317321228511e+03,-1.669076563989664692e+03,9.194000000000001819e+03,0.000000000000000000e+00,7.411823352739735355e+02,-7.532273238754247586e+02,4.704000000000000909e+03,0.000000000000000000e+00,8.200189798878571992e+02,-7.532273238754247586e+02,4.704000000000000909e+03,0.000000000000000000e+00,8.740554441220625677e+02,-3.929416757317960105e+02,5.482500000000000909e+03,0.000000000000000000e+00,1.511396121971300090e+03,-5.965513934962027633e+02,7.721500000000001819e+03,0.000000000000000000e+00,8.083725565492734404e+02,1.515682238241363144e+01,5.385000000000002728e+03,0.000000000000000000e+00,1.169904684115571854e+03,4.815110136944822017e+01,5.731500000000002728e+03,0.000000000000000000e+00
2.309952669096764566e+03,-2.682245401500125354e+03,1.059200000000000182e+04,0.000000000000000000e+00,2.310388838407394360e+03,-2.771526890421346252e+03,1.059400000000000182e+04,0.000000000000000000e+00,2.291417834311361730e+03,-2.772442535514462634e+03,1.059750000000000182e+04,0.000000000000000000e+00,2.190603453867473945e+03,-2.821861281857406993e+03,1.063500000000000182e+04,0.000000000000000000e+00,2.190603453867473945e+03,-2.821861281857406993e+03,1.063500000000000182e+04,0.000000000000000000e+00,8.891469809777296405e+02,-1.224602131586244468e+03,5.240500000000000909e+03,0.000000000000000000e+00,2.006200476834163055e+03,-2.485091829515769405e+03,1.055050000000000182e+04,0.000000000000000000e+00,7.969120408322875164e+02,-8.980678314391495860e+02,4.775500000000000909e+03,0.000000000000000000e+00,2.253474905002821743e+03,-2.048132499676217776e+03,1.089100000000000182e+04,0.000000000000000000e+00,9.771548453154073286e+02,-8.545597047581253491e+02,5.016000000000000909e+03,0.000000000000000000e+00,2.589588994624048610e+03,-1.952831334405495681e+03,1.081250000000000182e+04,0.000000000000000000e+00,8.347682752429024049e+02,-7.236813081231492788e+02,4.920000000000000909e+03,0.000000000000000000e+00,9.735534710863598775e+02,-7.557131134391609066e+02,5.170500000000000909e+03,0.000000000000000000e+00,9.002462940851330586e+02,-3.635649148880777943e+02,5.425000000000000909e+03,0.000000000000000000e+00,2.132741950538663332e+03,-8.059389724083235933e+02,1.030750000000000182e+04,0.000000000000000000e+00,1.484997082175034393e+03,-5.775191640379827795e+00,6.348500000000002728e+03,0.000000000000000000e+00,1.521325684855686859e+03,-3.648484799201565210e+01,6.556000000000002728e+03,0.000000000000000000e+00
-1.224329405730499047e+03,-4.883563415448436444e+02,2.017500000000000455e+03,0.000000000000000000e+00,-1.224504938177564554e+03,-5.068903371502275945e+02,2.024000000000000455e+03,0.000000000000000000e+00,-1.222953832820518073e+03,-5.023824191320932755e+02,2.006000000000000455e+03,0.000000000000000000e+00,-1.218484355256208119e+03,-4.882334907564432456e+02,1.928000000000000455e+03,0.000000000000000000e+00,-1.223062590187334308e+03,-4.911895831268826100e+02,1.976000000000000455e+03,0.000000000000000000e+00,-1.216223951472172303e+03,-4.255988221686434940e+02,1.962000000000000455e+03,0.000000000000000000e+00,-1.220061015040526627e+03,-4.222906093804191414e+02,1.922000000000000455e+03,0.000000000000000000e+00,-1.216369905481185697e+03,-3.448013057752251598e+02,1.919000000000000455e+03,0.000000000000000000e+00,-1.217968206164258163e+03,-3.478069808134492860e+02,1.956000000000000455e+03,0.000000000000000000e+00,-1.222286425761142937e+03,-3.544494767088838216e+02,2.036000000000000455e+03,0.000000000000000000e+00,-1.225078281279368639e+03,-3.639881849310482949e+02,2.047000000000000455e+03,0.000000000000000000e+00,-1.219750065330320012e+03,-2.640611956826927553e+02,1.891000000000000455e+03,0.000000000000000000e+00,-1.217459882872006801e+03,-2.666445548154954395e+02,1.909500000000000455e+03,0.000000000000000000e+00,-1.219116349216403478e+03,-1.526237354800492767e+02,1.929000000000000455e+03,0.000000000000000000e+00,-1.219678941874790553e+03,-1.470228231445317419e+02,1.950000000000000455e+03,0.000000000000000000e+00,-1.221856128000626313e+03,-4.717131709984681720e+01,1.878000000000000455e+03,0.000000000000000000e+00,-1.222056608064296142e+03,-4.724667064153986473e+01,1.881000000000000455e+03,0.000000000000000000e+00
5.625469261467460456e+02,-4.977919555769074123e+02,1.973000000000000455e+03,0.000000000000000000e+00,5.713690378330135218e+02,-5.136275662225621090e+02,1.984500000000000455e+03,0.000000000000000000e+00,5.547772119699802715e+02,-5.085805833345097540e+02,1.965000000000000455e+03,0.000000000000000000e+00,5.121323658386853594e+02,-4.920735543661065208e+02,1.915000000000000455e+03,0.000000000000000000e+00,5.204539148710937297e+02,-4.966933520452915900e+02,1.926000000000000455e+03,0.000000000000000000e+00,4.893978267021670945e+02,-4.324660385598416497e+02,1.896000000000000455e+03,0.000000000000000000e+00,4.662706678723858431e+02,-4.309376711244234457e+02,1.874000000000000455e+03,0.000000000000000000e+00,5.285638968279337178e+02,-3.694867409946924681e+02,1.936000000000000455e+03,0.000000000000000000e+00,4.990128217367540060e+02,-3.712659005732337505e+02,1.899000000000000455e+03,0.000000000000000000e+00,6.191003267684229741e+02,-3.802405564044132120e+02,2.032000000000000455e+03,0.000000000000000000e+00,6.191003267684229741e+02,-3.859164372808096459e+02,2.032000000000000455e+03,0.000000000000000000e+00,4.465191928008662217e+02,-2.721159390300459791e+02,1.850000000000000455e+03,0.000000000000000000e+00,4.092211720710570830e+02,-2.657910820688070430e+02,1.807000000000000455e+03,0.000000000000000000e+00,4.361031766424369494e+02,-1.276123557780798166e+02,1.828000000000000455e+03,0.000000000000000000e+00,4.291109166211487036e+02,-1.304430186651835299e+02,1.820000000000000455e+03,0.000000000000000000e+00,4.262421251565949092e+02,-1.855024760445116883e+01,1.815000000000000909e+03,0.000000000000000000e+00,4.154906612367734056e+02,-6.683810941024797891e+00,1.805000000000000909e+03,0.000000000000000000e+00
