-1.389066156411281554e+03,-4.763309228697860931e+02,3.259000000000000909e+03,0.000000000000000000e+00,-1.389008812515505497e+03,-4.834358661537728494e+02,3.266000000000000909e+03,0.000000000000000000e+00,-1.389141738724354127e+03,-4.803274297823003280e+02,3.245000000000000909e+03,0.000000000000000000e+00,-1.388227516094807470e+03,-4.782342600148299994e+02,3.293000000000000909e+03,0.000000000000000000e+00,-1.388730959236418585e+03,-4.791432635455489049e+02,3.237000000000000909e+03,0.000000000000000000e+00,-1.386986092796664479e+03,-4.594073589858531932e+02,3.312000000000000909e+03,0.000000000000000000e+00,-1.388301941331186299e+03,-4.518783866891557182e+02,3.236000000000000909e+03,0.000000000000000000e+00,-1.386409415962026060e+03,-4.169889594962664319e+02,3.318000000000000909e+03,0.000000000000000000e+00,-1.388090307929321625e+03,-4.147590682840989302e+02,3.228500000000000909e+03,0.000000000000000000e+00,-1.385222543311196205e+03,-3.874919990619575287e+02,3.330000000000000909e+03,0.000000000000000000e+00,-1.389165180399454357e+03,-3.849969524406988057e+02,3.231000000000000909e+03,0.000000000000000000e+00,-1.388336069545734290e+03,-4.129673661557360447e+02,3.286000000000000909e+03,0.000000000000000000e+00,-1.387857478257120420e+03,-4.074376753125064283e+02,3.242000000000000909e+03,0.000000000000000000e+00,-1.390448571173162463e+03,-3.676328366599267952e+02,3.291000000000000909e+03,0.000000000000000000e+00,-1.390018012952114987e+03,-3.679691173111025364e+02,3.240000000000000909e+03,0.000000000000000000e+00,-1.392475953665436236e+03,-3.375752032862249621e+02,3.267000000000000909e+03,0.000000000000000000e+00,-1.391716072149619322e+03,-3.403650809993342818e+02,3.294000000000000909e+03,0.000000000000000000e+00
5.817928611299907971e+02,-1.091301327430558786e+03,9.158500000000001819e+03,0.000000000000000000e+00,7.930533605103113359e+02,-1.431434061585707695e+03,1.147500000000000182e+04,0.000000000000000000e+00,6.736788636106069816e+02,-1.450457477218981921e+03,1.162750000000000182e+04,0.000000000000000000e+00,8.622838577987338340e+02,-1.390418176620474924e+03,1.140150000000000182e+04,0.000000000000000000e+00,5.632956541894019438e+02,-1.451231027893981491e+03,1.181000000000000182e+04,0.000000000000000000e+00,5.444071357612923521e+02,-6.526727892526143933e+02,6.942000000000001819e+03,0.000000000000000000e+00,3.643584882088910604e+02,-9.472118105973053162e+02,9.976000000000001819e+03,0.000000000000000000e+00,9.070207047435889081e+02,-6.872869696080061885e+02,9.346500000000001819e+03,0.000000000000000000e+00,2.704112457964092755e+02,-1.031572444237680656e+03,1.368200000000000364e+04,0.000000000000000000e+00,5.102613609907053842e+02,-5.150322589232273458e+02,6.831000000000001819e+03,0.000000000000000000e+00,3.634661206728945899e+02,-1.355239157757957628e+03,1.335650000000000364e+04,0.000000000000000000e+00,4.863715054110079450e+02,-1.243468870698440583e+02,7.037500000000001819e+03,0.000000000000000000e+00,2.903484648865558029e+02,-1.410884764062470822e+02,6.895000000000001819e+03,0.000000000000000000e+00,6.063939138219170673e+02,3.412541947002159759e+02,8.325500000000003638e+03,0.000000000000000000e+00,2.946867953097674331e+02,2.717852698662529178e+02,7.677000000000003638e+03,0.000000000000000000e+00,5.140531777500153794e+02,6.335940374170700125e+02,7.644000000000003638e+03,0.000000000000000000e+00,2.268297937184560453e+02,6.828981863759552198e+02,7.559500000000003638e+03,0.000000000000000000e+00
4.883794853270043177e+02,-9.232388116985626993e+02,7.688000000000001819e+03,0.000000000000000000e+00,7.776760731278674257e+02,-1.414155595760016240e+03,1.125250000000000182e+04,0.000000000000000000e+00,6.742323025936871090e+02,-1.450017083082402451e+03,1.145300000000000182e+04,0.000000000000000000e+00,8.480277943689164886e+02,-1.377870746466995342e+03,1.121300000000000182e+04,0.000000000000000000e+00,5.286679958539654081e+02,-1.372339149351882270e+03,1.108400000000000182e+04,0.000000000000000000e+00,5.364080680794064619e+02,-6.430829557026623888e+02,6.840000000000001819e+03,0.000000000000000000e+00,2.645792100161439180e+02,-6.772973204162805132e+02,7.064000000000001819e+03,0.000000000000000000e+00,9.737615162831931457e+02,-7.262966865471687470e+02,9.753500000000001819e+03,0.000000000000000000e+00,1.682439947680366572e+02,-6.402817072777022531e+02,8.933500000000001819e+03,0.000000000000000000e+00,5.148821211150971067e+02,-5.132981435733174749e+02,6.808000000000001819e+03,0.000000000000000000e+00,3.001100452411331503e+02,-5.781262835344117548e+02,6.825000000000001819e+03,0.000000000000000000e+00,5.001937862042159963e+02,-1.009258763366002398e+02,7.237500000000001819e+03,0.000000000000000000e+00,2.965705770730331778e+02,-1.272534679470006154e+02,7.202000000000001819e+03,0.000000000000000000e+00,5.901879627288444681e+02,3.396786989434626207e+02,8.103000000000003638e+03,0.000000000000000000e+00,2.935877884642616209e+02,2.993976575267757312e+02,7.838500000000003638e+03,0.000000000000000000e+00,4.842166407725638919e+02,6.547943734412269805e+02,7.102000000000002728e+03,0.000000000000000000e+00,2.187091802324323737e+02,6.649624993296670254e+02,7.069500000000002728e+03,0.000000000000000000e+00
6.411172445684538843e+02,-1.249077592775969379e+03,1.024250000000000182e+04,0.000000000000000000e+00,7.906190039986848888e+02,-1.500512232340845230e+03,1.159600000000000182e+04,0.000000000000000000e+00,6.627671871192881099e+02,-1.515218974912250133e+03,1.162600000000000182e+04,0.000000000000000000e+00,8.959526688358121191e+02,-1.442286764274854249e+03,1.156200000000000182e+04,0.000000000000000000e+00,5.884832525389172133e+02,-1.453950301072959974e+03,1.165550000000000182e+04,0.000000000000000000e+00,5.822337806948637535e+02,-6.539900715702899561e+02,7.169000000000001819e+03,0.000000000000000000e+00,2.926149393842876520e+02,-6.927992023357850258e+02,7.442500000000001819e+03,0.000000000000000000e+00,9.155800458087813922e+02,-6.512116854900322096e+02,9.086000000000001819e+03,0.000000000000000000e+00,1.940691945231839668e+02,-7.876628291519159575e+02,1.143550000000000182e+04,0.000000000000000000e+00,6.237590107729804458e+02,-5.150349077626426606e+02,7.186000000000001819e+03,0.000000000000000000e+00,2.677938383751932179e+02,-8.144981378299470407e+02,9.210500000000001819e+03,0.000000000000000000e+00,4.923286396256215198e+02,-1.438304424451792158e+02,7.029000000000001819e+03,0.000000000000000000e+00,2.965386352039341773e+02,-1.506531393008193049e+02,7.042000000000001819e+03,0.000000000000000000e+00,5.139744555613033299e+02,2.464019482497269280e+02,7.148000000000002728e+03,0.000000000000000000e+00,2.545925975167422735e+02,2.199341638437867914e+02,7.153000000000002728e+03,0.000000000000000000e+00,5.114577927262941444e+02,5.763350526480958251e+02,7.113000000000002728e+03,0.000000000000000000e+00,2.321033544552264516e+02,5.865552336187715810e+02,7.076500000000002728e+03,0.000000000000000000e+00
5.413592577987423056e+02,-1.031327137500176832e+03,8.522000000000001819e+03,0.000000000000000000e+00,8.061890229180401093e+02,-1.467950381209933539e+03,1.151000000000000182e+04,0.000000000000000000e+00,6.394654538478994255e+02,-1.454367695232621827e+03,1.140350000000000182e+04,0.000000000000000000e+00,9.120320823268543791e+02,-1.479129463167963650e+03,1.176950000000000182e+04,0.000000000000000000e+00,5.508468679283153051e+02,-1.451418171555870003e+03,1.154900000000000182e+04,0.000000000000000000e+00,5.571186959537316170e+02,-6.179968641270241960e+02,6.706000000000001819e+03,0.000000000000000000e+00,3.153382862406851359e+02,-7.570599819271553770e+02,8.215000000000001819e+03,0.000000000000000000e+00,1.043890830343641483e+03,-6.883090100931290181e+02,9.730000000000001819e+03,0.000000000000000000e+00,2.112768959127496657e+02,-4.106570998434574449e+02,8.652000000000001819e+03,0.000000000000000000e+00,5.584060223339403137e+02,-4.702147985703010136e+02,6.647000000000001819e+03,0.000000000000000000e+00,2.639398729386428499e+02,-4.287953366293678528e+02,6.876000000000001819e+03,0.000000000000000000e+00,5.069993405998933440e+02,-6.252326084008909213e+00,6.873000000000002728e+03,0.000000000000000000e+00,3.024927452392116152e+02,-1.293697870196761279e+01,7.028000000000002728e+03,0.000000000000000000e+00,5.390200528339818220e+02,3.629637988839785407e+02,7.216000000000003638e+03,0.000000000000000000e+00,2.778738714663809333e+02,3.641206956930591332e+02,7.239000000000003638e+03,0.000000000000000000e+00,5.049701524866196110e+02,7.295855727995813140e+02,6.933000000000002728e+03,0.000000000000000000e+00,2.524504681736013652e+02,6.823261528899610084e+02,6.912000000000002728e+03,0.000000000000000000e+00
4.560273063513273542e+02,-9.156036963261141182e+02,7.285500000000001819e+03,0.000000000000000000e+00,7.472399116391020470e+02,-1.448164083927186311e+03,1.111150000000000182e+04,0.000000000000000000e+00,6.385675766830127031e+02,-1.480752850904168326e+03,1.120150000000000182e+04,0.000000000000000000e+00,8.236374471216164466e+02,-1.378801278556614307e+03,1.089050000000000182e+04,0.000000000000000000e+00,5.290571541911490385e+02,-1.453358940529039728e+03,1.131300000000000182e+04,0.000000000000000000e+00,5.110353485760629155e+02,-6.174681120442874089e+02,6.440000000000001819e+03,0.000000000000000000e+00,3.942460708756902363e+02,-1.186054148816618635e+03,1.202000000000000182e+04,0.000000000000000000e+00,8.230029889019010625e+02,-6.139731819095159153e+02,7.947000000000001819e+03,0.000000000000000000e+00,1.919423210948149858e+02,-9.955421428382808244e+02,1.353850000000000364e+04,0.000000000000000000e+00,6.137130432141894971e+02,-5.455078469198322182e+02,6.511500000000001819e+03,0.000000000000000000e+00,1.738149894260669441e+02,-4.446516255225656096e+02,7.705500000000001819e+03,0.000000000000000000e+00,4.600746162019296435e+02,-1.672095090168676563e+02,6.657000000000001819e+03,0.000000000000000000e+00,2.586426503578498455e+02,-1.692440546425798971e+02,6.738000000000001819e+03,0.000000000000000000e+00,4.909856913186647489e+02,2.260956374572382970e+02,6.741000000000002728e+03,0.000000000000000000e+00,2.411386618448104286e+02,2.524683545010519197e+02,6.775000000000002728e+03,0.000000000000000000e+00,4.852543484601374075e+02,6.387518190933287769e+02,6.928000000000002728e+03,0.000000000000000000e+00,1.939105053325239112e+02,6.352482727414881083e+02,6.890000000000002728e+03,0.000000000000000000e+00
5.504110216893300276e+02,-1.189621060549994354e+03,9.063000000000001819e+03,0.000000000000000000e+00,7.404704115275833374e+02,-1.572107362612770430e+03,1.148800000000000182e+04,0.000000000000000000e+00,6.169833241378056528e+02,-1.567992413689031537e+03,1.138050000000000182e+04,0.000000000000000000e+00,8.691488287354437716e+02,-1.610783404663952751e+03,1.193300000000000182e+04,0.000000000000000000e+00,4.873390549865279695e+02,-1.562188581427631334e+03,1.157300000000000182e+04,0.000000000000000000e+00,4.614701495905825368e+02,-6.778977853400880349e+02,6.502000000000001819e+03,0.000000000000000000e+00,3.451581608761690063e+02,-1.167170743210405817e+03,1.150300000000000182e+04,0.000000000000000000e+00,8.298766748027975382e+02,-6.669339851777422155e+02,8.235500000000001819e+03,0.000000000000000000e+00,1.812993997005859228e+02,-5.218446896197046954e+02,8.760500000000001819e+03,0.000000000000000000e+00,4.916640231153417062e+02,-5.627871064944811224e+02,6.501000000000001819e+03,0.000000000000000000e+00,2.745151040747581419e+02,-5.643453541359056089e+02,6.519000000000001819e+03,0.000000000000000000e+00,4.460641978042716005e+02,-8.014446776601280931e+01,6.633000000000001819e+03,0.000000000000000000e+00,2.424795512448704642e+02,-9.257988158876531770e+01,6.639000000000001819e+03,0.000000000000000000e+00,5.418122303867273786e+02,3.129102783426159249e+02,7.634000000000003638e+03,0.000000000000000000e+00,2.578340827548927336e+02,2.990857745067709743e+02,7.644000000000003638e+03,0.000000000000000000e+00,4.662389693015249463e+02,6.069368260467812206e+02,6.933000000000002728e+03,0.000000000000000000e+00,2.033494496060041570e+02,6.057649664173891324e+02,6.994000000000002728e+03,0.000000000000000000e+00
3.899595248876219102e+02,-8.119571833565559018e+02,6.230000000000001819e+03,0.000000000000000000e+00,5.613500272572317726e+02,-1.166229232957322438e+03,8.464500000000001819e+03,0.000000000000000000e+00,3.614549587071947485e+02,-8.735869161280527351e+02,6.340500000000001819e+03,0.000000000000000000e+00,7.857380894160803564e+02,-1.464880956126780120e+03,1.092750000000000182e+04,0.000000000000000000e+00,3.102867998525271673e+02,-8.393154579098394379e+02,6.261000000000001819e+03,0.000000000000000000e+00,4.656667141584039769e+02,-6.441517653156789720e+02,6.234000000000001819e+03,0.000000000000000000e+00,2.146705935009478026e+02,-6.762870234185304525e+02,6.545000000000001819e+03,0.000000000000000000e+00,9.566490637953078249e+02,-7.824822775310078669e+02,9.237500000000001819e+03,0.000000000000000000e+00,1.546525945759671572e+02,-4.339316172483067930e+02,6.856000000000001819e+03,0.000000000000000000e+00,5.277008318475471924e+02,-5.496337389401227256e+02,6.281500000000001819e+03,0.000000000000000000e+00,2.724500679231942968e+02,-5.833462794399140421e+02,6.330000000000001819e+03,0.000000000000000000e+00,4.712290154116683993e+02,-1.544060979111797280e+02,6.639500000000001819e+03,0.000000000000000000e+00,2.654546057490211410e+02,-1.533828479212569960e+02,6.595500000000001819e+03,0.000000000000000000e+00,5.659615192673501269e+02,2.933104676424775903e+02,7.871000000000003638e+03,0.000000000000000000e+00,2.508441146243152389e+02,2.696846467194262118e+02,7.237000000000003638e+03,0.000000000000000000e+00,4.997617539936487674e+02,7.031149998619683856e+02,7.330000000000003638e+03,0.000000000000000000e+00,2.211532038887534952e+02,6.990166810653782932e+02,7.148500000000002728e+03,0.000000000000000000e+00
4.448009959254347905e+02,-8.268203077207548404e+02,6.436000000000001819e+03,0.000000000000000000e+00,8.440950872158634866e+02,-1.506574505946063482e+03,1.116100000000000182e+04,0.000000000000000000e+00,5.269391039005594166e+02,-1.119705718736905055e+03,8.295000000000001819e+03,0.000000000000000000e+00,9.801727951937015177e+02,-1.599538738824501706e+03,1.193200000000000182e+04,0.000000000000000000e+00,3.787915469084354640e+02,-9.737951056720578435e+02,7.366500000000001819e+03,0.000000000000000000e+00,5.171997407099298698e+02,-6.189471488298252098e+02,6.156500000000001819e+03,0.000000000000000000e+00,4.334893811948943494e+02,-1.135348030818682219e+03,1.129300000000000182e+04,0.000000000000000000e+00,9.663839631558741985e+02,-6.946001937684545737e+02,8.779000000000001819e+03,0.000000000000000000e+00,2.988480076846614111e+02,-6.985214083793958935e+02,1.137100000000000182e+04,0.000000000000000000e+00,5.363494193663019587e+02,-4.888865015713954563e+02,6.179000000000001819e+03,0.000000000000000000e+00,2.940489168567030447e+02,-5.279596915968496660e+02,6.165000000000001819e+03,0.000000000000000000e+00,4.767651133239676824e+02,-7.616926350021782355e+01,6.304000000000001819e+03,0.000000000000000000e+00,2.830251886693936854e+02,-7.615718081247983662e+01,6.303000000000001819e+03,0.000000000000000000e+00,5.915735609682504901e+02,3.256921458439827006e+02,7.284000000000003638e+03,0.000000000000000000e+00,2.803087954773628212e+02,3.055076211099760712e+02,7.129500000000002728e+03,0.000000000000000000e+00,5.197041326260565484e+02,6.850434742949588554e+02,6.627000000000002728e+03,0.000000000000000000e+00,2.515221084104795182e+02,6.773422914316754486e+02,6.552500000000002728e+03,0.000000000000000000e+00
4.272466993180605641e+02,-7.826775174727505373e+02,6.182000000000001819e+03,0.000000000000000000e+00,4.720533846846381039e+02,-8.295057146800937744e+02,6.319500000000001819e+03,0.000000000000000000e+00,3.952799999462812934e+02,-8.289150388804164322e+02,6.315000000000001819e+03,0.000000000000000000e+00,6.820069986588252959e+02,-1.094447904853399450e+03,8.397500000000001819e+03,0.000000000000000000e+00,3.381072511827898097e+02,-8.270103221491212935e+02,6.345500000000001819e+03,0.000000000000000000e+00,5.521305803884660008e+02,-6.138125642801954882e+02,6.162500000000001819e+03,0.000000000000000000e+00,4.445776021687040611e+02,-1.100231007714245607e+03,1.104600000000000182e+04,0.000000000000000000e+00,1.073340893803048402e+03,-6.966222897061326194e+02,9.355000000000001819e+03,0.000000000000000000e+00,2.326211311946282763e+02,-4.620017269696638778e+02,7.299500000000001819e+03,0.000000000000000000e+00,7.200751357900231824e+02,-5.264688107227813134e+02,6.654000000000001819e+03,0.000000000000000000e+00,2.805977893365828209e+02,-4.786765354434888309e+02,6.122000000000000909e+03,0.000000000000000000e+00,5.041860182921051319e+02,-1.051152795717455035e+02,6.280000000000001819e+03,0.000000000000000000e+00,2.946922705856559332e+02,-1.054751487613621492e+02,6.301500000000001819e+03,0.000000000000000000e+00,5.593310151549068223e+02,2.822914706504579385e+02,6.887000000000002728e+03,0.000000000000000000e+00,2.848077308464204407e+02,2.594553436666969901e+02,6.477000000000002728e+03,0.000000000000000000e+00,5.470578867264974861e+02,6.282411800378091584e+02,6.814000000000002728e+03,0.000000000000000000e+00,2.591800497501042173e+02,6.288115387759447685e+02,6.752000000000002728e+03,0.000000000000000000e+00
