1.169449208660010527e+03,-2.072139125943209876e+02,2.588500000000001364e+03,0.000000000000000000e+00,1.150452872450913674e+03,-2.313459089834356632e+02,2.536000000000000909e+03,0.000000000000000000e+00,1.120619883180880834e+03,-2.371133354213610573e+02,2.522000000000000909e+03,0.000000000000000000e+00,1.062805187186668945e+03,-2.432866070245419792e+02,2.513000000000000909e+03,0.000000000000000000e+00,1.042302360230642535e+03,-2.392716281781479495e+02,2.520000000000000909e+03,0.000000000000000000e+00,1.159277270110594145e+03,-8.010763390457418609e+01,2.609000000000001364e+03,0.000000000000000000e+00,9.372846690382925772e+02,-8.575383710565219531e+01,2.560000000000000909e+03,0.000000000000000000e+00,1.215112412764209921e+03,1.584770204879746416e+02,2.578000000000001364e+03,0.000000000000000000e+00,8.555378574839548946e+02,1.472271330918502201e+02,2.509000000000000909e+03,0.000000000000000000e+00,1.169202217353923515e+03,2.793761797212538340e+02,2.400000000000000909e+03,0.000000000000000000e+00,8.616756340621583377e+02,4.094493040343298276e+02,2.527000000000000909e+03,0.000000000000000000e+00,1.077869095009215698e+03,2.765824179240412946e+02,2.376000000000000909e+03,0.000000000000000000e+00,9.689114298391515376e+02,2.923975755026639831e+02,2.453000000000000909e+03,0.000000000000000000e+00,1.237075570511885871e+03,3.272573831418749819e+02,2.282000000000000909e+03,0.000000000000000000e+00,1.098641989920932929e+03,3.933971691381512983e+02,2.144500000000000909e+03,0.000000000000000000e+00,1.080304011753217310e+03,7.568222213064827883e+02,2.478000000000000909e+03,0.000000000000000000e+00,1.123558306601075401e+03,7.093934692686419794e+02,1.984000000000001364e+03,0.000000000000000000e+00
1.148441139043363592e+03,-2.105919445712752065e+02,2.542000000000000909e+03,0.000000000000000000e+00,1.149177460950143086e+03,-2.329698885346126644e+02,2.528000000000000909e+03,0.000000000000000000e+00,1.117828285608512488e+03,-2.346720576538137664e+02,2.521000000000000909e+03,0.000000000000000000e+00,1.053865141215304902e+03,-2.504056448844475256e+02,2.514000000000000909e+03,0.000000000000000000e+00,1.045063232069920787e+03,-2.346720576538139085e+02,2.521000000000000909e+03,0.000000000000000000e+00,1.170382459520417569e+03,-8.786418544067396397e+01,2.623000000000001364e+03,0.000000000000000000e+00,9.415035305931960465e+02,-8.830955250443766147e+01,2.565000000000001364e+03,0.000000000000000000e+00,1.243649366699491111e+03,1.441476872930585955e+02,2.623000000000001364e+03,0.000000000000000000e+00,8.365156241771142049e+02,1.424981420554065892e+02,2.508000000000000909e+03,0.000000000000000000e+00,1.184472132862443914e+03,2.654218804027660212e+02,2.436000000000000909e+03,0.000000000000000000e+00,8.498571811815338606e+02,3.962451366355005007e+02,2.548000000000000909e+03,0.000000000000000000e+00,1.063251391977765934e+03,2.784426572334593288e+02,2.373000000000000909e+03,0.000000000000000000e+00,9.667023068735633160e+02,2.999813734127531006e+02,2.459000000000000909e+03,0.000000000000000000e+00,1.243664104172355792e+03,3.267554546401236166e+02,2.278500000000000909e+03,0.000000000000000000e+00,1.118878109576739462e+03,4.006432349721251285e+02,2.184000000000000909e+03,0.000000000000000000e+00,1.078124221576152877e+03,7.529925707193224298e+02,2.473000000000000909e+03,0.000000000000000000e+00,1.123088149087817555e+03,6.977662995012607325e+02,1.993000000000001364e+03,0.000000000000000000e+00
1.152837156920773623e+03,-2.070730617569645062e+02,2.557000000000000909e+03,0.000000000000000000e+00,1.145730420383151113e+03,-2.313459089834356632e+02,2.536000000000000909e+03,0.000000000000000000e+00,1.117250928277582716e+03,-2.326934211035984958e+02,2.525000000000000909e+03,0.000000000000000000e+00,1.072164431702668708e+03,-2.526458515405420826e+02,2.513000000000000909e+03,0.000000000000000000e+00,1.044370420469195551e+03,-2.350444052264498680e+02,2.525000000000000909e+03,0.000000000000000000e+00,1.171502380190092936e+03,-9.058184508349906139e+01,2.631000000000001364e+03,0.000000000000000000e+00,9.416838240919749978e+02,-8.810298045179570181e+01,2.559000000000000909e+03,0.000000000000000000e+00,1.271857562417030749e+03,8.961986994299728337e+01,2.672000000000001364e+03,0.000000000000000000e+00,8.498823744476665070e+02,1.357627958734611866e+02,2.513000000000000909e+03,0.000000000000000000e+00,8.610427876417669495e+02,4.101573333679857001e+02,2.546000000000000909e+03,0.000000000000000000e+00,8.610427876417669495e+02,4.077867965058950404e+02,2.546000000000000909e+03,0.000000000000000000e+00,1.085659708199148554e+03,2.713392439224491568e+02,2.408000000000000909e+03,0.000000000000000000e+00,9.725992302583146056e+02,2.902937774949761547e+02,2.474000000000000909e+03,0.000000000000000000e+00,1.232285009386274851e+03,3.242061278232936274e+02,2.321000000000000909e+03,0.000000000000000000e+00,1.109173988537200330e+03,3.898134898478626837e+02,2.169000000000000909e+03,0.000000000000000000e+00,1.072949177275464990e+03,7.611293890471763461e+02,2.477000000000000909e+03,0.000000000000000000e+00,1.120324820568558607e+03,6.902153247681794710e+02,1.998000000000001364e+03,0.000000000000000000e+00
1.149004886356117140e+03,-2.087575723859689560e+02,2.548500000000000909e+03,0.000000000000000000e+00,1.148184629405860733e+03,-2.308897853458500151e+02,2.531000000000000909e+03,0.000000000000000000e+00,1.114596074586625946e+03,-2.321404862415701302e+02,2.519000000000000909e+03,0.000000000000000000e+00,1.070031195666650547e+03,-2.521431737619099067e+02,2.508000000000000909e+03,0.000000000000000000e+00,1.043819602678326419e+03,-2.367372635174415336e+02,2.518000000000000909e+03,0.000000000000000000e+00,1.167259059895315431e+03,-8.519398963278221970e+01,2.616000000000001364e+03,0.000000000000000000e+00,9.365524153906063702e+02,-8.568684192041339998e+01,2.558000000000000909e+03,0.000000000000000000e+00,1.271576844626184311e+03,1.140270397326113567e+02,2.661000000000001364e+03,0.000000000000000000e+00,8.428629410606664578e+02,1.381026070024610988e+02,2.513000000000000909e+03,0.000000000000000000e+00,1.183810892095678128e+03,2.594668457915632871e+02,2.444000000000000909e+03,0.000000000000000000e+00,9.080984532119994128e+02,4.437374963692668643e+02,2.707500000000001364e+03,0.000000000000000000e+00,1.081498283881300495e+03,2.752939704113456969e+02,2.384000000000000909e+03,0.000000000000000000e+00,9.631641528427126104e+02,2.943211284439053088e+02,2.450000000000000909e+03,0.000000000000000000e+00,1.253713551300851805e+03,3.288348727188077305e+02,2.293000000000000909e+03,0.000000000000000000e+00,1.110230087042666128e+03,3.997260114488373119e+02,2.179000000000000909e+03,0.000000000000000000e+00,1.074636557292849375e+03,7.505566869482934180e+02,2.465000000000000909e+03,0.000000000000000000e+00,1.123651665469697946e+03,6.981164080308649318e+02,1.994000000000001364e+03,0.000000000000000000e+00
1.162898305231163476e+03,-2.084497696372415305e+02,2.574000000000001364e+03,0.000000000000000000e+00,1.143648143315754623e+03,-2.323247978622462426e+02,2.521000000000000909e+03,0.000000000000000000e+00,1.118070116555424875e+03,-2.314032397588656806e+02,2.511000000000000909e+03,0.000000000000000000e+00,1.067471312423429026e+03,-2.515399604275512502e+02,2.502000000000000909e+03,0.000000000000000000e+00,1.047675725172188777e+03,-2.342066231880189662e+02,2.516000000000000909e+03,0.000000000000000000e+00,1.143385845780110458e+03,-8.972112819749089851e+01,2.606000000000001364e+03,0.000000000000000000e+00,9.350879080952340701e+02,-8.555285154993582353e+01,2.554000000000000909e+03,0.000000000000000000e+00,1.264144010466690816e+03,9.668376002712663819e+01,2.661000000000001364e+03,0.000000000000000000e+00,8.572427954223445568e+02,1.428390467014721708e+02,2.514000000000000909e+03,0.000000000000000000e+00,8.681543982280392129e+02,3.959341121954412301e+02,2.546000000000000909e+03,0.000000000000000000e+00,8.732033237974670783e+02,3.950010388752634185e+02,2.540000000000000909e+03,0.000000000000000000e+00,1.071764572107381355e+03,2.806720758965169580e+02,2.392000000000000909e+03,0.000000000000000000e+00,9.652983985841761978e+02,3.062944143837442539e+02,2.473000000000000909e+03,0.000000000000000000e+00,1.178394240327276520e+03,3.271273309920224506e+02,2.296000000000000909e+03,0.000000000000000000e+00,1.106434961512565906e+03,4.040390551012533251e+02,2.148000000000000909e+03,0.000000000000000000e+00,1.084480638012697227e+03,7.519042204573904655e+02,2.477000000000000909e+03,0.000000000000000000e+00,1.122686007291127680e+03,7.019216365753400169e+02,1.989000000000001364e+03,0.000000000000000000e+00
1.170352781546748020e+03,-2.049620460140306761e+02,2.590500000000001364e+03,0.000000000000000000e+00,1.155086996943952954e+03,-2.247043882770630319e+02,2.541000000000000909e+03,0.000000000000000000e+00,1.115611252118610764e+03,-2.318640188105559616e+02,2.516000000000000909e+03,0.000000000000000000e+00,1.069373303351374489e+03,-2.421248723312293976e+02,2.501000000000000909e+03,0.000000000000000000e+00,1.033903953874531453e+03,-2.384170866489402840e+02,2.511000000000000909e+03,0.000000000000000000e+00,1.186240020941538205e+03,-7.866095644884187266e+01,2.642000000000001364e+03,0.000000000000000000e+00,9.323447268295535650e+02,-8.314229951547910957e+01,2.553000000000000909e+03,0.000000000000000000e+00,1.250499131737864445e+03,1.611818261130603105e+02,2.622000000000001364e+03,0.000000000000000000e+00,8.538329195455651188e+02,1.469337350585862509e+02,2.504000000000000909e+03,0.000000000000000000e+00,1.166555829390307281e+03,2.782121123057486329e+02,2.390000000000000909e+03,0.000000000000000000e+00,8.654264975266156625e+02,4.112316318318674462e+02,2.538000000000000909e+03,0.000000000000000000e+00,1.073035758103809712e+03,2.748320677764273228e+02,2.380000000000000909e+03,0.000000000000000000e+00,9.646571871370520057e+02,2.986394477895158843e+02,2.448000000000000909e+03,0.000000000000000000e+00,1.235575549416726062e+03,3.269848539314858726e+02,2.295000000000000909e+03,0.000000000000000000e+00,1.121439643710385781e+03,3.852553361352663046e+02,2.189000000000000909e+03,0.000000000000000000e+00,1.076557757032224345e+03,7.574330544148818944e+02,2.480000000000000909e+03,0.000000000000000000e+00,1.118884145546736590e+03,7.002352316972923063e+02,1.979000000000001364e+03,0.000000000000000000e+00
1.192642193088900740e+03,-2.129038245440202104e+02,2.629000000000001364e+03,0.000000000000000000e+00,1.156541856842633706e+03,-2.339836024483313111e+02,2.539000000000000909e+03,0.000000000000000000e+00,1.126208664822544506e+03,-2.326012652932604396e+02,2.524000000000000909e+03,0.000000000000000000e+00,1.076214555991767156e+03,-2.436738519223128208e+02,2.517000000000000909e+03,0.000000000000000000e+00,1.047550490853109977e+03,-2.352305790127678620e+02,2.527000000000000909e+03,0.000000000000000000e+00,1.175266919999022321e+03,-8.297972496206911330e+01,2.623000000000001364e+03,0.000000000000000000e+00,9.323447268295535650e+02,-8.076524507364194960e+01,2.553000000000000909e+03,0.000000000000000000e+00,1.953052125251129837e+03,1.435749852732316185e+02,4.055500000000001819e+03,0.000000000000000000e+00,8.582158629521702551e+02,1.496228305790401407e+02,2.510000000000000909e+03,0.000000000000000000e+00,1.188831337336778915e+03,2.648770900078506543e+02,2.431000000000000909e+03,0.000000000000000000e+00,8.723438717071152269e+02,4.206011075644306061e+02,2.537500000000000909e+03,0.000000000000000000e+00,1.075251735217625992e+03,2.770480448902434318e+02,2.380000000000000909e+03,0.000000000000000000e+00,9.685977802217622639e+02,3.044365833219746946e+02,2.458000000000000909e+03,0.000000000000000000e+00,1.235032086947143625e+03,3.189192898435074994e+02,2.314000000000000909e+03,0.000000000000000000e+00,1.110168893522341705e+03,3.995423314659042830e+02,2.167000000000000909e+03,0.000000000000000000e+00,1.081175927824043356e+03,7.574330544148818944e+02,2.480000000000000909e+03,0.000000000000000000e+00,1.122185124044779059e+03,6.883550212919591331e+02,1.998000000000001364e+03,0.000000000000000000e+00
1.152055430590313563e+03,-2.136289656216797255e+02,2.550000000000000909e+03,0.000000000000000000e+00,1.139857196619357182e+03,-2.348582314401317603e+02,2.523000000000000909e+03,0.000000000000000000e+00,1.121186998600780498e+03,-2.343927969743367896e+02,2.518000000000000909e+03,0.000000000000000000e+00,1.070031195666650547e+03,-2.474728623321192060e+02,2.508000000000000909e+03,0.000000000000000000e+00,1.044234145808857875e+03,-2.368312814934214430e+02,2.519000000000000909e+03,0.000000000000000000e+00,1.175954606964568256e+03,-8.564992076996071546e+01,2.630000000000001364e+03,0.000000000000000000e+00,9.336234007998617699e+02,-8.304459998608372473e+01,2.550000000000000909e+03,0.000000000000000000e+00,1.274443985200313136e+03,1.167673448082164498e+02,2.667000000000001364e+03,0.000000000000000000e+00,8.548558823085990070e+02,1.564466724068422536e+02,2.507000000000000909e+03,0.000000000000000000e+00,1.185566334500270614e+03,2.733540643690758429e+02,2.406000000000000909e+03,0.000000000000000000e+00,8.660384768858244797e+02,4.186949350572420485e+02,2.526000000000000909e+03,0.000000000000000000e+00,1.079626768099916717e+03,2.786773328822022222e+02,2.375000000000000909e+03,0.000000000000000000e+00,9.685164394478595113e+02,3.014104358203434799e+02,2.452000000000000909e+03,0.000000000000000000e+00,1.222222765388487005e+03,3.220081093089380602e+02,2.290000000000000909e+03,0.000000000000000000e+00,1.108034178559803649e+03,4.053557559325888633e+02,2.155000000000000909e+03,0.000000000000000000e+00,1.079868053717804514e+03,7.519042204573904655e+02,2.477000000000000909e+03,0.000000000000000000e+00,1.124379349685232000e+03,7.011256249302463175e+02,1.992000000000001364e+03,0.000000000000000000e+00
1.163206830213373451e+03,-2.017290855021556126e+02,2.580000000000001364e+03,0.000000000000000000e+00,1.145375341259893958e+03,-2.260872815444212449e+02,2.530000000000000909e+03,0.000000000000000000e+00,1.123977665090328628e+03,-2.274496909897189596e+02,2.519000000000000909e+03,0.000000000000000000e+00,1.066191370801818266e+03,-2.442580258518509879e+02,2.499000000000000909e+03,0.000000000000000000e+00,1.042009327087906286e+03,-2.381322394725377194e+02,2.508000000000000909e+03,0.000000000000000000e+00,1.173505859145519707e+03,-8.320117295091183962e+01,2.630000000000001364e+03,0.000000000000000000e+00,9.330751183115978620e+02,-8.082851592759701020e+01,2.555000000000000909e+03,0.000000000000000000e+00,1.219874095603716796e+03,1.611893716900176514e+02,2.583000000000001364e+03,0.000000000000000000e+00,8.539178126868471281e+02,1.454107830086207400e+02,2.518000000000000909e+03,0.000000000000000000e+00,1.207545234858643880e+03,2.484205961789873243e+02,2.493000000000000909e+03,0.000000000000000000e+00,8.617176973936769855e+02,4.140836026791819222e+02,2.541000000000000909e+03,0.000000000000000000e+00,1.079347733151479133e+03,2.742197147253322100e+02,2.394000000000000909e+03,0.000000000000000000e+00,9.637746385567465950e+02,2.927155453011524173e+02,2.475000000000000909e+03,0.000000000000000000e+00,1.243937017076497114e+03,3.289490964607044248e+02,2.279000000000000909e+03,0.000000000000000000e+00,1.105644464838267595e+03,3.960545593854984077e+02,2.170000000000000909e+03,0.000000000000000000e+00,1.074821373553140120e+03,7.608221103273349399e+02,2.476000000000000909e+03,0.000000000000000000e+00,1.123651665469697946e+03,6.981164080308649318e+02,1.994000000000001364e+03,0.000000000000000000e+00
1.158923704288169120e+03,-2.009862846059267554e+02,2.570500000000001364e+03,0.000000000000000000e+00,1.149999223841903131e+03,-2.265340943537975704e+02,2.535000000000000909e+03,0.000000000000000000e+00,1.121064220961682167e+03,-2.325091094829223834e+02,2.523000000000000909e+03,0.000000000000000000e+00,1.066840414150631887e+03,-2.460173873825966098e+02,2.517000000000000909e+03,0.000000000000000000e+00,1.046306861461515382e+03,-2.396514244133513500e+02,2.524000000000000909e+03,0.000000000000000000e+00,1.163932809508514993e+03,-8.026115562535720471e+01,2.614000000000001364e+03,0.000000000000000000e+00,9.323447268295535650e+02,-7.838819063180463331e+01,2.553000000000000909e+03,0.000000000000000000e+00,1.222313407301291591e+03,1.704786780497774714e+02,2.578000000000001364e+03,0.000000000000000000e+00,8.579247705977004443e+02,1.499804947158824575e+02,2.516000000000000909e+03,0.000000000000000000e+00,8.674724230526833253e+02,4.145724853269731511e+02,2.544000000000000909e+03,0.000000000000000000e+00,8.673019292588444387e+02,4.168592140407129136e+02,2.543500000000000909e+03,0.000000000000000000e+00,1.069919932434539987e+03,2.790293463553165907e+02,2.378000000000000909e+03,0.000000000000000000e+00,9.632361827884064951e+02,3.064756119219455854e+02,2.456000000000000909e+03,0.000000000000000000e+00,1.254307707433870291e+03,3.316915417580951271e+02,2.298000000000000909e+03,0.000000000000000000e+00,1.111193507175800278e+03,3.958720457636617880e+02,2.169000000000000909e+03,0.000000000000000000e+00,1.073815506849365192e+03,7.594357921737708921e+02,2.479000000000000909e+03,0.000000000000000000e+00,1.123250454755829196e+03,7.022745383534070243e+02,1.990000000000001364e+03,0.000000000000000000e+00
