-1.371615163141696939e+03,2.312298644685631075e+02,3.879000000000001819e+03,0.000000000000000000e+00,-1.340991043371714568e+03,1.804336031451716735e+02,3.874000000000000909e+03,0.000000000000000000e+00,-1.367725560977593204e+03,1.729512932625643771e+02,3.868000000000000909e+03,0.000000000000000000e+00,-1.392215323884158806e+03,1.692623003481665478e+02,3.866000000000000909e+03,0.000000000000000000e+00,-1.256365520291620214e+03,1.445870428729271566e+02,3.880000000000000909e+03,0.000000000000000000e+00,-1.366260105366070775e+03,3.271579887081591664e+02,3.947000000000001819e+03,0.000000000000000000e+00,-1.215547434062335242e+03,3.115994336892073306e+02,3.983000000000001819e+03,0.000000000000000000e+00,-1.443587820859016574e+03,5.225523405482357475e+02,4.126000000000001819e+03,0.000000000000000000e+00,-1.299207706518598116e+03,5.453244801487492168e+02,4.504500000000001819e+03,0.000000000000000000e+00,-1.432741669029973991e+03,6.711375983867568493e+02,4.095000000000001819e+03,0.000000000000000000e+00,-1.259661935274808002e+03,6.807229052220448011e+02,4.325500000000001819e+03,0.000000000000000000e+00,-1.408576994039833153e+03,6.778571689688952802e+02,4.136000000000001819e+03,0.000000000000000000e+00,-1.310165519629876144e+03,6.993270164386552779e+02,4.267000000000001819e+03,0.000000000000000000e+00,-1.070766492708904025e+03,7.909350051983152525e+02,3.425000000000001364e+03,0.000000000000000000e+00,-1.068448799059059866e+03,7.889273540297394902e+02,3.501000000000001364e+03,0.000000000000000000e+00,-9.004674651828202059e+02,8.251507013393404577e+02,2.915000000000001364e+03,0.000000000000000000e+00,-8.882842391116080307e+02,8.270040166792637137e+02,2.893000000000001364e+03,0.000000000000000000e+00
-1.469831511185790760e+03,-6.487073580745769732e+02,2.543000000000000455e+03,0.000000000000000000e+00,-1.478978466488638333e+03,-4.378375575816756395e+02,2.283000000000000455e+03,0.000000000000000000e+00,-1.479167132373477671e+03,-4.411013450919853653e+02,2.267000000000000455e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.484484164153978782e+03,-1.535336143651506518e+03,3.259000000000000000e+03,0.000000000000000000e+00,-1.486637956760743236e+03,-2.204802727659765083e+02,2.096000000000000455e+03,0.000000000000000000e+00,-1.486698767041945530e+03,-2.204155033582596275e+02,2.077000000000000455e+03,0.000000000000000000e+00,-1.562261149321711855e+03,5.790595228656776499e+02,2.635000000000001364e+03,0.000000000000000000e+00,-1.566411368693724171e+03,5.707581381567944163e+02,2.642000000000001364e+03,0.000000000000000000e+00,nan,nan,nan,nan,-1.746383919703581796e+03,5.690375993315947198e+02,2.255000000000000909e+03,0.000000000000000000e+00,-1.488895903864798129e+03,-2.067011025735602061e+02,2.056000000000000455e+03,0.000000000000000000e+00,-1.486698767041945530e+03,-2.204155033582596275e+02,2.077000000000000455e+03,0.000000000000000000e+00,-1.553960710577687678e+03,5.979462384431885766e+02,2.621000000000001364e+03,0.000000000000000000e+00,-1.474530313002603862e+03,8.919282953742639393e+02,2.060000000000000909e+03,0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,-1.553062237733472330e+03,5.879850639288775938e+02,2.687000000000001364e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-2.572491180599072322e+03,-1.896898840565181445e+03,4.175000000000000000e+03,0.000000000000000000e+00,-2.567373440882847717e+03,-1.861021469004108894e+03,4.173000000000000000e+03,0.000000000000000000e+00,-1.471123040807665575e+03,-2.479226775625114101e+02,2.895000000000000455e+03,0.000000000000000000e+00,-1.472291252490764919e+03,-2.853634441245979474e+02,2.892000000000000455e+03,0.000000000000000000e+00,-1.594047478532680316e+03,5.305191182562970198e+02,3.798000000000001819e+03,0.000000000000000000e+00,-1.613528743029567977e+03,4.978944253784853231e+02,3.819000000000001819e+03,0.000000000000000000e+00,-1.815573887874310458e+03,4.433063040561821140e+02,2.311000000000000909e+03,0.000000000000000000e+00,-1.586136778475605070e+03,4.897818478165953024e+02,2.380000000000000909e+03,0.000000000000000000e+00,-1.485182993646780460e+03,-1.450908830843671353e+02,2.165000000000000455e+03,0.000000000000000000e+00,-1.396117426491506649e+03,8.636365183937476786e+02,2.152000000000000909e+03,0.000000000000000000e+00,-1.398121116722150646e+03,8.636365183937476786e+02,2.152000000000000909e+03,0.000000000000000000e+00,-1.593797987647983064e+03,5.363177095646489079e+02,3.789000000000001819e+03,0.000000000000000000e+00
-4.307408459046402527e+02,-1.086320113454903122e+02,6.630000000000001137e+02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.423409488247644390e+02,-1.296989479190883969e+02,6.510000000000001137e+02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.090814954792273966e+03,-1.999292674595932112e+03,4.312000000000000000e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.088850256950826406e+03,-1.455670789757411740e+03,4.480000000000000909e+03,0.000000000000000000e+00,-1.777264147530454011e+03,-3.974397178766598699e+02,4.591000000000000909e+03,0.000000000000000000e+00,-1.774148110585966833e+03,-3.976994258168973033e+02,4.594000000000000909e+03,0.000000000000000000e+00,-1.344247631811482961e+03,5.055524339181492905e+02,4.378000000000001819e+03,0.000000000000000000e+00,-1.333387021183731804e+03,4.797962491036565780e+02,4.329500000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.002368323764961815e+02,2.523321940097445406e+02,1.715000000000000682e+03,0.000000000000000000e+00,-4.406062751107267559e+02,3.075581756780409819e+02,8.320000000000003411e+02,0.000000000000000000e+00,-1.222515612147012234e+03,8.559189881087633012e+02,2.075000000000000909e+03,0.000000000000000000e+00,-1.111940434967771807e+03,8.645813007595025965e+02,2.096000000000000909e+03,0.000000000000000000e+00,-1.312754865650364536e+03,8.333176250537113674e+02,2.193500000000000909e+03,0.000000000000000000e+00
-1.752910565942945595e+03,-1.944876730861758915e+03,4.561000000000000000e+03,0.000000000000000000e+00,-1.648984248857994316e+03,-1.943567153873860207e+03,4.322000000000000000e+03,0.000000000000000000e+00,-1.650898211210019326e+03,-1.948399815937439143e+03,4.306000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-4.655373025257906647e+02,-2.503130019803827224e+02,7.510000000000001137e+02,0.000000000000000000e+00,-1.886610396086672836e+03,-1.448913763301467498e+03,4.618000000000000909e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.647069716399593972e+03,-4.162508132149876587e+02,4.658000000000000909e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.247237866956789048e+03,4.555192728503612329e+02,4.529000000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.867555106610433882e+02,2.647664281308407297e+01,8.880000000000002274e+02,0.000000000000000000e+00,-1.394182901510103193e+03,8.359344651069883412e+02,2.565000000000001364e+03,0.000000000000000000e+00,-9.986089945080240113e+02,8.511671097193998321e+02,2.484000000000000909e+03,0.000000000000000000e+00,-1.138560765955157649e+03,8.829159270020695658e+02,2.084000000000000909e+03,0.000000000000000000e+00,-9.477820948329032262e+02,8.626946135038189141e+02,2.299000000000000909e+03,0.000000000000000000e+00
-1.521431169367503571e+03,-1.634442888920775886e+03,4.632000000000000909e+03,0.000000000000000000e+00,-1.475431061910712060e+03,-1.717355075542282293e+03,4.623000000000000909e+03,0.000000000000000000e+00,-1.488774151871619097e+03,-1.781588873859891009e+03,4.611000000000000000e+03,0.000000000000000000e+00,-1.275451549209420818e+03,-1.251569920058152320e+03,2.916000000000000000e+03,0.000000000000000000e+00,-1.570895924497606757e+03,-1.938380383549995486e+03,4.526000000000000000e+03,0.000000000000000000e+00,-5.167931021722065452e+02,-2.952778842227472751e+02,9.640000000000002274e+02,0.000000000000000000e+00,-1.611878112141901966e+03,-1.355383004885923356e+03,4.607000000000000909e+03,0.000000000000000000e+00,-5.439788976890671393e+02,-1.698137355198588523e+02,9.550000000000002274e+02,0.000000000000000000e+00,-1.522309325324216161e+03,-4.658556120183446296e+02,4.812000000000000909e+03,0.000000000000000000e+00,-5.326036082792217030e+02,-3.573339367362502461e+00,9.650000000000002274e+02,0.000000000000000000e+00,-1.129635896316953676e+03,3.835232819973699634e+02,4.245500000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.988095863699847428e+02,-6.038142170734984937e+00,1.085000000000000227e+03,0.000000000000000000e+00,-5.450110115203872283e+02,2.659465177049444833e+02,1.107000000000000455e+03,0.000000000000000000e+00,-1.108001379130122132e+03,7.752254977874212045e+02,3.412000000000001364e+03,0.000000000000000000e+00,-5.817361484954649313e+02,4.536257802552728435e+02,1.149000000000000455e+03,0.000000000000000000e+00,-7.351878389104266489e+02,8.713247145547321679e+02,2.207000000000000909e+03,0.000000000000000000e+00
-1.074795339036285668e+03,-1.470879635262972897e+03,4.716000000000000909e+03,0.000000000000000000e+00,-1.084036844566414402e+03,-1.585717485453112658e+03,4.718000000000000909e+03,0.000000000000000000e+00,-1.088198996051193717e+03,-1.585381385943690475e+03,4.717000000000000909e+03,0.000000000000000000e+00,-1.529314232421221277e+03,-1.582219802325969340e+03,4.656000000000000909e+03,0.000000000000000000e+00,-1.154540165280371866e+03,-1.584380814134136017e+03,4.701000000000000909e+03,0.000000000000000000e+00,-4.512165213882441321e+02,-2.741448320669553027e+02,1.107000000000000227e+03,0.000000000000000000e+00,-1.094396814102375174e+03,-1.029595838520942152e+03,4.406000000000000909e+03,0.000000000000000000e+00,-5.008969486496475838e+02,-1.404614164135519729e+02,1.126000000000000227e+03,0.000000000000000000e+00,-1.106392941527200719e+03,-2.712747117749117933e+02,4.701000000000000909e+03,0.000000000000000000e+00,-5.059986240900420853e+02,2.753877907865316388e+01,1.182000000000000227e+03,0.000000000000000000e+00,-1.119920334186664604e+03,4.667898853919832618e+02,4.914000000000001819e+03,0.000000000000000000e+00,-4.749133357851847563e+02,4.652246563342626473e+01,1.218000000000000227e+03,0.000000000000000000e+00,-3.366136739675432636e+02,4.479217152919031975e+01,1.202000000000000227e+03,0.000000000000000000e+00,-5.208295499321390025e+02,3.306371214492850754e+02,1.320000000000000682e+03,0.000000000000000000e+00,-8.618848620436041301e+02,8.001668821740468047e+02,3.194500000000001364e+03,0.000000000000000000e+00,-6.069564796926338204e+02,5.458116674198322471e+02,1.294000000000000682e+03,0.000000000000000000e+00,-6.416691704424978298e+02,8.895802214748272263e+02,2.109000000000000909e+03,0.000000000000000000e+00
-9.397516959214240160e+02,-1.384410766402030958e+03,4.766000000000000909e+03,0.000000000000000000e+00,-9.391601610729632057e+02,-1.463364791618154413e+03,4.763000000000000909e+03,0.000000000000000000e+00,-9.609302310595892322e+02,-1.471616090355114693e+03,4.761000000000000909e+03,0.000000000000000000e+00,-1.289504698307439639e+03,-1.462446078243012607e+03,4.620000000000000909e+03,0.000000000000000000e+00,-1.076305648713116398e+03,-1.487819199994707105e+03,4.742000000000000909e+03,0.000000000000000000e+00,-4.663666194406864633e+02,-3.114750062891573634e+02,1.312000000000000227e+03,0.000000000000000000e+00,-1.001269979101463264e+03,-1.010473431984503463e+03,4.485000000000000909e+03,0.000000000000000000e+00,-5.234519164249708183e+02,-1.775097405668748252e+02,1.362000000000000227e+03,0.000000000000000000e+00,-9.708425265672404976e+02,-3.295478021002828655e+02,4.598000000000000909e+03,0.000000000000000000e+00,-5.269108497934179240e+02,-2.677748126874211820e+01,1.371000000000000227e+03,0.000000000000000000e+00,-9.112107376310193558e+02,3.790873230914000942e+02,4.733000000000001819e+03,0.000000000000000000e+00,-4.723794417236507570e+02,-3.038377892354978371e+01,1.361000000000000227e+03,0.000000000000000000e+00,-5.853940332616671185e+02,2.222907961654176745e+02,2.411000000000000909e+03,0.000000000000000000e+00,-4.611525211768136501e+02,3.117559369038053774e+02,1.462000000000000682e+03,0.000000000000000000e+00,-8.454337044447987637e+02,7.666218193087204327e+02,3.564000000000001364e+03,0.000000000000000000e+00,-9.777039988326708908e+02,8.511961370247869354e+02,2.274000000000000909e+03,0.000000000000000000e+00,-5.174638253616996053e+02,7.201459385038848495e+02,1.738000000000000682e+03,0.000000000000000000e+00
-5.963637035072327990e+02,-1.359595076502022721e+03,4.788000000000000909e+03,0.000000000000000000e+00,-5.506310280952649236e+02,-1.441281048437296931e+03,4.778000000000000909e+03,0.000000000000000000e+00,-5.857299712139548546e+02,-1.462299397592733612e+03,4.774000000000000909e+03,0.000000000000000000e+00,-7.648959586666641144e+02,-1.588910430792621810e+03,4.727500000000000909e+03,0.000000000000000000e+00,-7.608964297627215956e+02,-1.589750679566176814e+03,4.730000000000000909e+03,0.000000000000000000e+00,-3.102668231989604806e+02,-3.856411723468958144e+02,1.581000000000000455e+03,0.000000000000000000e+00,-3.371292357197883689e+02,-3.827141046250977752e+02,1.569000000000000455e+03,0.000000000000000000e+00,-7.852803121105595210e+02,-4.367171592554030894e+02,4.691500000000000909e+03,0.000000000000000000e+00,-3.366353245556051661e+02,-1.364566319835306274e+02,1.527000000000000227e+03,0.000000000000000000e+00,-7.182565167393919410e+02,1.071263165851504766e+02,4.598000000000000909e+03,0.000000000000000000e+00,-7.996829178693918720e+02,1.747075187251989803e+02,4.574000000000001819e+03,0.000000000000000000e+00,-3.294044641049567304e+02,8.173789616212756926e+01,1.567000000000000682e+03,0.000000000000000000e+00,-3.339944911369302076e+02,8.616987177869404491e+01,1.568000000000000682e+03,0.000000000000000000e+00,-6.647751786567679346e+02,7.401513550099861050e+02,4.205500000000001819e+03,0.000000000000000000e+00,-4.075553108415732027e+02,3.996783931745752056e+02,1.781000000000000682e+03,0.000000000000000000e+00,-5.330610443847107263e+02,8.623219324101448819e+02,2.418000000000000909e+03,0.000000000000000000e+00,-5.678896248975606795e+02,7.256981865674123355e+02,1.878000000000000909e+03,0.000000000000000000e+00
-4.225007461891138405e+02,-1.355137051955403876e+03,4.788000000000000909e+03,0.000000000000000000e+00,-3.806215646271232345e+02,-1.442098795821283829e+03,4.766000000000000909e+03,0.000000000000000000e+00,-4.065632222200026149e+02,-1.470688796032269238e+03,4.758000000000000909e+03,0.000000000000000000e+00,-6.190502341688410297e+02,-1.583000478836964930e+03,4.723000000000000909e+03,0.000000000000000000e+00,-6.057294435249959861e+02,-1.587061883490800710e+03,4.722000000000000909e+03,0.000000000000000000e+00,-7.887116765778442868e+02,-1.162523712182725376e+03,4.712000000000000909e+03,0.000000000000000000e+00,-3.061636738597092062e+02,-3.942514626629870804e+02,1.598000000000000455e+03,0.000000000000000000e+00,-6.985862399151814088e+02,-3.628058465140416047e+02,4.696000000000000909e+03,0.000000000000000000e+00,-3.252247866511567054e+02,-1.301880049318006343e+02,1.554000000000000455e+03,0.000000000000000000e+00,-5.217785747656286048e+02,1.929163732614847220e+02,4.602000000000001819e+03,0.000000000000000000e+00,-7.690107797504986138e+02,2.194805511434651351e+02,4.620000000000001819e+03,0.000000000000000000e+00,-6.829372189679661460e+02,5.204268556886096775e+01,4.649000000000000909e+03,0.000000000000000000e+00,-3.054760335648030605e+02,6.330727147461478665e+01,1.618000000000000682e+03,0.000000000000000000e+00,-4.370511646276316355e+02,7.418377649031741612e+02,4.237500000000001819e+03,0.000000000000000000e+00,-3.849718797865585884e+02,4.113250501860207464e+02,1.856000000000000909e+03,0.000000000000000000e+00,-2.076394766697367800e+02,8.643389144674914633e+02,2.430000000000000909e+03,0.000000000000000000e+00,-5.623886622982346353e+02,7.206173745582616448e+02,1.883000000000000909e+03,0.000000000000000000e+00
