-1.245130715617440046e+03,-7.357089864669966346e+02,1.535000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,-1.168559822871779716e+03,-6.528858006441965927e+02,1.411500000000000000e+03,0.000000000000000000e+00,-1.555269557709942774e+03,-2.737441325706335533e+02,1.865000000000000455e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.227904055711725960e+03,-7.141056073806819313e+02,1.506000000000000000e+03,0.000000000000000000e+00,-1.231502694707396813e+03,-7.181284405370657851e+02,1.513000000000000000e+03,0.000000000000000000e+00,-1.529588915776449312e+03,-2.668454868704621390e+02,1.818000000000000455e+03,0.000000000000000000e+00,-1.529588915776449312e+03,-2.668454868704621390e+02,1.818000000000000455e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-1.879165309150887197e+03,-4.101444181101271056e+02,2.293000000000000455e+03,0.000000000000000000e+00,-1.613776656439528097e+03,-3.326924787778402219e+02,1.946000000000000455e+03,0.000000000000000000e+00,-1.537123962107774787e+03,-2.687536229151904195e+02,1.831000000000000455e+03,0.000000000000000000e+00,-1.564948260725502450e+03,-2.996637219122923170e+02,1.859000000000000455e+03,0.000000000000000000e+00
-1.356695211924220075e+03,-7.497511165523103500e+02,1.713000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,-1.175075222099575740e+03,-6.217240170878116032e+02,1.422000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.327626419364377625e+03,-7.344895164199233477e+02,1.667500000000000000e+03,0.000000000000000000e+00,-1.328400553830834724e+03,-7.368159945852837609e+02,1.667500000000000000e+03,0.000000000000000000e+00,-1.631105839725710211e+03,-3.436815472096604367e+02,1.939000000000000455e+03,0.000000000000000000e+00,-1.898603064773095866e+03,-4.313389292690182515e+02,2.267000000000000455e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-2.011063413843593025e+03,-4.729214906340238826e+02,2.392000000000000455e+03,0.000000000000000000e+00,-1.906703600919153814e+03,-4.354448903402947053e+02,2.283000000000000455e+03,0.000000000000000000e+00,-1.643239729758962767e+03,-3.503168594777758358e+02,1.961000000000000455e+03,0.000000000000000000e+00,-1.748865913470284795e+03,-3.628121278494235753e+02,2.203000000000000455e+03,0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-1.476388472754964596e+03,-7.115130865703692962e+02,1.902000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,-1.660869116233121076e+03,-3.852681908065370635e+02,2.263000000000000455e+03,0.000000000000000000e+00,-1.676313755365914176e+03,-3.574891672240011076e+02,2.208500000000000455e+03,0.000000000000000000e+00,-1.860303902329808352e+03,-4.495881182169235899e+02,2.434500000000000455e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,-1.627899908269949947e+03,-3.148277767912293257e+02,2.183500000000000455e+03,0.000000000000000000e+00,-1.706434604206816402e+03,-3.613967393355637796e+02,2.201000000000000455e+03,0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.665528208843011726e+03,-1.455271062899959816e+03,3.520000000000000000e+03,0.000000000000000000e+00,-2.661866431930121962e+03,-1.449553511194258363e+03,3.526000000000000000e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.441730873435135891e+03,-4.995035812049097785e+02,1.842000000000000455e+03,0.000000000000000000e+00,-1.476943862087754951e+03,-3.322940862780297948e+02,2.226500000000000455e+03,0.000000000000000000e+00,-1.412201220281399628e+03,-7.126135427132873019e+02,1.800000000000000000e+03,0.000000000000000000e+00,-2.739402272009713670e+03,-1.736738296383064380e+03,3.942000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-1.630123559898134090e+03,-8.197782497642425596e+02,2.149000000000000000e+03,0.000000000000000000e+00,-1.636594060895776238e+03,-8.255525194783393772e+02,2.161500000000000000e+03,0.000000000000000000e+00,-2.343978092931047740e+03,-8.026209974043996453e+02,3.038000000000000455e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.713432478840335079e+03,-9.488335820589201148e+02,3.871000000000000909e+03,0.000000000000000000e+00,-2.517228128782352087e+03,-8.327827468101447721e+02,3.632000000000000909e+03,0.000000000000000000e+00,-1.732068508857846609e+03,-8.859670351198907383e+02,2.289000000000000000e+03,0.000000000000000000e+00,-1.609350877646835670e+03,-3.187874099662572007e+02,2.136000000000000455e+03,0.000000000000000000e+00,-1.613629748040787490e+03,-3.198321252610904821e+02,2.143000000000000455e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.827714619105194743e+03,-1.471331816900819604e+03,3.899000000000000000e+03,0.000000000000000000e+00,-4.824569394909230482e+02,-1.810265547281517229e+02,6.430000000000001137e+02,0.000000000000000000e+00,-2.739054368032080674e+03,-1.530072324696936221e+03,3.806000000000000000e+03,0.000000000000000000e+00,-2.878478646793398639e+03,-1.397994253647459118e+03,4.060000000000000000e+03,0.000000000000000000e+00,-2.628354197544640101e+03,-1.354608225085986078e+03,3.934000000000000000e+03,0.000000000000000000e+00,-2.552022446197531735e+03,-8.991851614727426067e+02,3.796000000000000909e+03,0.000000000000000000e+00,-1.497669102276648346e+03,-3.493382005175758422e+02,2.260500000000000455e+03,0.000000000000000000e+00,-1.531670309710312267e+03,-3.489518499308499031e+02,2.258000000000000455e+03,0.000000000000000000e+00,-1.494849960367359927e+03,-3.494154706349210073e+02,2.261000000000000455e+03,0.000000000000000000e+00
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.791898587540641529e+03,-1.438095275085861886e+03,3.842000000000000000e+03,0.000000000000000000e+00,-2.779097106479027843e+03,-1.446085248478521635e+03,3.849000000000000000e+03,0.000000000000000000e+00,-2.777952754233638643e+03,-1.106982832887186760e+03,3.840000000000000909e+03,0.000000000000000000e+00,-2.779421452360690637e+03,-1.110067886042620557e+03,3.844500000000000909e+03,0.000000000000000000e+00,-2.569706474028399498e+03,-1.273195034276003298e+03,3.884000000000000909e+03,0.000000000000000000e+00,-2.637742303901914511e+03,-1.252970487706456652e+03,3.888500000000000909e+03,0.000000000000000000e+00,-2.308241224532374417e+03,-8.105105417384770590e+02,3.536000000000000909e+03,0.000000000000000000e+00,-2.295347769974270250e+03,-7.645848023340987538e+02,3.426000000000000909e+03,0.000000000000000000e+00,-1.468211925366368860e+03,-3.164757780440571651e+02,2.196000000000000455e+03,0.000000000000000000e+00,-1.502332948117927572e+03,-3.755489712608591617e+02,2.308000000000000455e+03,0.000000000000000000e+00
-2.450513056576680356e+03,-1.961741666732472368e+03,4.046000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.614895858011222117e+03,-1.861627200468124784e+03,4.033000000000000000e+03,0.000000000000000000e+00,-2.664322781934702107e+03,-1.876198381456136303e+03,4.020000000000000000e+03,0.000000000000000000e+00,-5.291234223657334041e+02,-2.771533150722975734e+02,7.520000000000000000e+02,0.000000000000000000e+00,-5.350983442388212552e+02,-2.808388644748547449e+02,7.620000000000000000e+02,0.000000000000000000e+00,-2.632042604852610566e+03,-1.107026364660315039e+03,3.806000000000000909e+03,0.000000000000000000e+00,-2.630349459270797524e+03,-1.123254963970778135e+03,3.801000000000000909e+03,0.000000000000000000e+00,-2.521671953662420492e+03,-1.188809823748709732e+03,3.906000000000000909e+03,0.000000000000000000e+00,-2.621308490263737440e+03,-1.182133889618322200e+03,3.969000000000000909e+03,0.000000000000000000e+00,-2.165869046463444647e+03,-7.245152443516649328e+02,3.312000000000000909e+03,0.000000000000000000e+00,-2.185639237896553823e+03,-7.851984445835418001e+02,3.450000000000000909e+03,0.000000000000000000e+00,-1.427302020840005980e+03,-3.247288294198307312e+02,2.193500000000000455e+03,0.000000000000000000e+00,-1.384574853410944115e+03,-3.290960509689007267e+02,2.223000000000000455e+03,0.000000000000000000e+00
-2.425920250267189203e+03,-1.950555322087627246e+03,4.078000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-2.625108369777469761e+03,-1.861320314531089480e+03,4.120000000000000000e+03,0.000000000000000000e+00,-2.672314601048174609e+03,-1.851300257367978702e+03,4.081000000000000000e+03,0.000000000000000000e+00,-5.447057105346265189e+02,-2.870380778716196915e+02,7.840000000000000000e+02,0.000000000000000000e+00,-5.445960170556415960e+02,-2.881364378634754075e+02,7.870000000000000000e+02,0.000000000000000000e+00,-5.762776117100659121e+02,-2.462741009999217283e+02,8.540000000000002274e+02,0.000000000000000000e+00,-5.763430287457252916e+02,-2.463076746223524651e+02,8.500000000000002274e+02,0.000000000000000000e+00,-2.372341412095792293e+03,-1.145827243392461469e+03,3.784000000000000909e+03,0.000000000000000000e+00,-5.816114188444150841e+02,-2.696899033039427422e+02,8.920000000000002274e+02,0.000000000000000000e+00,-1.752779375128926631e+03,-5.917699495085419130e+02,2.731000000000000455e+03,0.000000000000000000e+00,-1.900011773869483022e+03,-6.682198800799155833e+02,2.969000000000000455e+03,0.000000000000000000e+00,-1.331420533938798826e+03,-2.997049920560383498e+02,2.067000000000000455e+03,0.000000000000000000e+00,-1.365618193546787779e+03,-3.205842948407840822e+02,2.211000000000000455e+03,0.000000000000000000e+00
-2.409169234708176191e+03,-1.974307308845897523e+03,4.114000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,-2.379711046082132270e+03,-1.972378501444116637e+03,4.106000000000000000e+03,0.000000000000000000e+00,nan,nan,nan,nan,-2.582880546486553158e+03,-1.840614256259402964e+03,4.220000000000000000e+03,0.000000000000000000e+00,-2.733282965688941658e+03,-1.894849663452289178e+03,4.231500000000000000e+03,0.000000000000000000e+00,-2.449461063055910472e+03,-1.402672780807659592e+03,3.913000000000000000e+03,0.000000000000000000e+00,-5.381025597078304372e+02,-2.901701508125123041e+02,7.910000000000000000e+02,0.000000000000000000e+00,-2.251102839219083762e+03,-1.120615611126657996e+03,3.749000000000000909e+03,0.000000000000000000e+00,-5.895708038946767147e+02,-2.681325566829116838e+02,8.860000000000002274e+02,0.000000000000000000e+00,-2.317236577947090609e+03,-1.122744801226639993e+03,3.797500000000000909e+03,0.000000000000000000e+00,-2.207027774036825122e+03,-1.034151843018597674e+03,3.449000000000000909e+03,0.000000000000000000e+00,-1.548910493673560495e+03,-4.632408530103282374e+02,2.550000000000000455e+03,0.000000000000000000e+00,-1.456848517591121663e+03,-4.079770132411865120e+02,2.317000000000000455e+03,0.000000000000000000e+00,-1.404828847303879229e+03,-3.691876669591665632e+02,2.297000000000000455e+03,0.000000000000000000e+00,-1.356318315406208740e+03,-3.242068535624020456e+02,2.216000000000000455e+03,0.000000000000000000e+00
