1.702979339376854897e+09,6.500000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.320000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339404002428e+09,6.500000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339424115896e+09,6.510000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.330000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339455329657e+09,6.510000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00
1.702979339488963366e+09,6.500000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.310000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.810000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339520163059e+09,6.500000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.830000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339552584648e+09,6.480000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.820000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00
1.702979339587675333e+09,6.480000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.000000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.810000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339620136976e+09,6.460000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.450000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.980000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.470000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.810000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
1.702979339654620647e+09,6.480000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.010000000000000000e+02,0.000000000000000000e+00,6.460000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.970000000000000000e+02,0.000000000000000000e+00,6.440000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.820000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
