-3.080242183681181132e+02,1.450778378484176585e+02,1.111150000000000546e+04,0.000000000000000000e+00,nan,nan,nan,nan,-6.186025765640491727e+02,-3.852223151230501799e+02,1.150000000000000182e+04,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.789905014012997526e+02,8.204826747428347744e+02,5.372500000000002728e+03,0.000000000000000000e+00,-3.343867525531159117e+02,-3.366151542082290575e+02,7.470000000000000000e+02,0.000000000000000000e+00,-3.352527062472219654e+02,-3.516723475321842329e+02,7.600000000000000000e+02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.191215664598711754e+02,2.359183988653254573e+02,5.520000000000002274e+02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.337890969369491643e+02,-2.712869920172664706e+02,8.185000000000002274e+02,0.000000000000000000e+00,-2.282501871931743551e+02,-2.524477081912877168e+02,8.070000000000002274e+02,0.000000000000000000e+00,-1.514869143202763269e+02,1.805603891600316047e+02,4.860000000000002274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.565572077160515505e+02,-4.052245952733433683e+02,9.300000000000000000e+02,0.000000000000000000e+00,-2.883661268076050419e+02,-2.926687535518498748e+02,8.880000000000002274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.620475844765377929e+02,-3.808399853607728005e+02,9.090000000000000000e+02,0.000000000000000000e+00,-2.049767525045527066e+02,-2.437824538979195950e+02,9.220000000000002274e+02,0.000000000000000000e+00,-1.245129339508399653e+02,2.094311145282951827e+02,6.030000000000002274e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,nan,nan,nan,nan,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.392040388515833683e+03,7.314436684987974786e+02,6.438000000000002728e+03,0.000000000000000000e+00,-4.940578776947430697e+02,3.602351173550426324e+02,8.320000000000003411e+02,0.000000000000000000e+00,5.415581162246041913e+02,6.450011013849671144e+02,8.053000000000003638e+03,0.000000000000000000e+00,-3.349215697874309399e+02,-2.772042846607986348e+02,1.111000000000000227e+03,0.000000000000000000e+00,-3.708954408599543058e+02,-3.103020959452477996e+02,1.126000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.434435226598449731e+01,3.245893173905191702e+02,8.650000000000003411e+02,0.000000000000000000e+00,7.443757106688688907e+01,3.353877479218159579e+02,8.960000000000004547e+02,0.000000000000000000e+00,-1.954734039411992796e+02,3.091627207933026398e+02,8.020000000000003411e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.989823279909144844e+02,-3.992029758517688833e+02,1.162000000000000227e+03,0.000000000000000000e+00,-4.021299824400008447e+02,-4.219268548458102259e+02,1.168000000000000227e+03,0.000000000000000000e+00,-1.613770257454352475e+02,3.133443206867751201e+02,8.070000000000003411e+02,0.000000000000000000e+00,1.252121312174936634e+02,4.009347580177519603e+02,9.260000000000005684e+02,0.000000000000000000e+00
1.359711867114916686e+03,1.255239741788878973e+03,2.937000000000001819e+03,0.000000000000000000e+00,1.359711867114916686e+03,1.255239741788878973e+03,2.937000000000001819e+03,0.000000000000000000e+00,1.359711867114916686e+03,1.255239741788878973e+03,2.937000000000001819e+03,0.000000000000000000e+00,-8.016574735303169064e+02,-2.677474820196316685e+01,1.107000000000000227e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.680435656850261239e+02,2.538210562187997539e+02,1.239000000000000455e+03,0.000000000000000000e+00,-7.926527184678883486e+02,2.612622059568791997e+02,1.236000000000000455e+03,0.000000000000000000e+00,2.487585622582819269e+02,3.952787594165148448e+02,1.072000000000000455e+03,0.000000000000000000e+00,1.208869293874015511e+03,1.314219341505210195e+03,3.075000000000002274e+03,0.000000000000000000e+00,1.838116146104876805e+02,3.796421231025820475e+02,1.027000000000000455e+03,0.000000000000000000e+00,2.166915687323535451e+02,3.781091644198615427e+02,1.052000000000000455e+03,0.000000000000000000e+00,-9.894372402029490843e+01,4.111119410897732678e+02,1.034000000000000455e+03,0.000000000000000000e+00,1.359711867114916686e+03,1.255239741788878973e+03,2.937000000000001819e+03,0.000000000000000000e+00,-3.757246552916056999e+02,-4.275872221031006006e+02,1.458000000000000227e+03,0.000000000000000000e+00,-2.533822520202213866e+02,-3.077277414862282399e+02,1.383000000000000227e+03,0.000000000000000000e+00,2.692213059823681078e+02,4.145541643090365369e+02,1.078000000000000455e+03,0.000000000000000000e+00,2.825663514501973168e+02,4.547412615809897716e+02,1.064000000000000682e+03,0.000000000000000000e+00
1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,-3.766200525335379439e+02,4.220079000389922044e+02,1.054000000000000455e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,-7.119551069301280677e+02,-4.771937747990561434e+02,1.530000000000000227e+03,0.000000000000000000e+00,1.343418627682223132e+03,1.221285710608079626e+03,2.839000000000001819e+03,0.000000000000000000e+00,2.602782088166841845e+02,3.900948966593185219e+02,1.091000000000000455e+03,0.000000000000000000e+00,2.484193041836535656e+02,3.859831707552841067e+02,1.088000000000000455e+03,0.000000000000000000e+00,-1.085740143377937130e+02,3.888917451542681079e+02,1.082000000000000455e+03,0.000000000000000000e+00,2.230913407443769358e+02,3.090747445270270646e+02,1.129000000000000455e+03,0.000000000000000000e+00,-3.574865705285474178e+02,-4.521143217632341589e+02,1.608000000000000455e+03,0.000000000000000000e+00,-2.586997175258532025e+02,-3.892193336580149321e+02,1.537000000000000455e+03,0.000000000000000000e+00,3.488532845225611254e+02,4.232621528261503840e+02,1.145000000000000455e+03,0.000000000000000000e+00,3.411048206460995971e+02,4.329049070459836912e+02,1.123000000000000455e+03,0.000000000000000000e+00
1.390464542548136706e+03,1.168479895829348152e+03,2.734000000000001819e+03,0.000000000000000000e+00,1.390464542548136706e+03,1.168479895829348152e+03,2.734000000000001819e+03,0.000000000000000000e+00,1.390464542548136706e+03,1.168479895829348152e+03,2.734000000000001819e+03,0.000000000000000000e+00,-3.768276813032380232e+02,4.368317240019504055e+00,1.552000000000000455e+03,0.000000000000000000e+00,1.390464542548136706e+03,1.168479895829348152e+03,2.734000000000001819e+03,0.000000000000000000e+00,-1.272137894567737476e+03,9.560678591698060700e+02,2.237000000000000909e+03,0.000000000000000000e+00,-5.904547598540562348e+01,-5.134275110854805462e+02,1.935000000000000455e+03,0.000000000000000000e+00,5.031200316063832929e+02,4.974801019551430841e+02,1.164000000000000682e+03,0.000000000000000000e+00,4.811191390621189043e+02,4.949157715326938956e+02,1.158000000000000682e+03,0.000000000000000000e+00,3.081922098768779392e+02,4.274201220675001309e+02,1.177000000000000455e+03,0.000000000000000000e+00,3.287075634600103626e+02,4.332430070849329695e+02,1.172000000000000455e+03,0.000000000000000000e+00,-3.059447859295117951e+02,4.809869930840773833e+01,1.475000000000000227e+03,0.000000000000000000e+00,5.031200316063832929e+02,4.974801019551430841e+02,1.164000000000000682e+03,0.000000000000000000e+00,-4.666641774902213342e+02,-5.726120686541137275e+02,1.922000000000000455e+03,0.000000000000000000e+00,-1.114525535302589958e+02,-4.823091705196774797e+02,1.877000000000000455e+03,0.000000000000000000e+00,-8.427842466470215186e+02,-8.965950973992421780e+01,1.482000000000000227e+03,0.000000000000000000e+00,-8.422155663186497350e+02,-8.684114342989965962e+01,1.481000000000000227e+03,0.000000000000000000e+00
-1.849762133893433145e+02,-6.757921670211584342e+02,2.213000000000000455e+03,0.000000000000000000e+00,5.343050710663449081e+02,5.116371621108797285e+02,1.205000000000000909e+03,0.000000000000000000e+00,5.343050710663449081e+02,5.116371621108797285e+02,1.205000000000000909e+03,0.000000000000000000e+00,-3.799763503024240094e+02,6.264196367767797113e+01,1.681000000000000455e+03,0.000000000000000000e+00,-1.980525124904053769e+02,-6.782351572318088984e+02,2.221000000000000455e+03,0.000000000000000000e+00,5.343050710663449081e+02,5.116371621108797285e+02,1.205000000000000909e+03,0.000000000000000000e+00,4.872711251098374987e+02,5.129109475767157846e+02,1.208000000000000909e+03,0.000000000000000000e+00,4.838968809667829873e+02,5.129109475767157846e+02,1.208000000000000909e+03,0.000000000000000000e+00,4.838968809667829873e+02,5.129109475767157846e+02,1.208000000000000909e+03,0.000000000000000000e+00,3.739742921444075705e+02,4.599813288736423260e+02,1.235000000000000455e+03,0.000000000000000000e+00,3.613422055308817562e+02,4.533958656369327400e+02,1.239000000000000455e+03,0.000000000000000000e+00,5.343050710663449081e+02,5.116371621108797285e+02,1.205000000000000909e+03,0.000000000000000000e+00,5.343050710663449081e+02,5.116371621108797285e+02,1.205000000000000909e+03,0.000000000000000000e+00,-1.048973127651231891e+02,-4.983654283975180874e+02,2.020000000000000455e+03,0.000000000000000000e+00,-8.208332697232870601e+01,-4.950099342444868853e+02,2.014000000000000455e+03,0.000000000000000000e+00,-3.126646413020049522e+02,-3.775682203747361996e+02,2.038000000000000455e+03,0.000000000000000000e+00,4.050431796049528543e+02,5.141847330425520113e+02,1.211000000000000909e+03,0.000000000000000000e+00
-2.047479191462016388e+02,8.552585341756014259e+02,4.911500000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.436269811525841078e+02,8.563967408105081631e+02,4.866000000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.482201824537626749e+02,8.483348522307830990e+02,4.578000000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.036230854128581456e+02,8.492226731123154195e+02,4.492500000000001819e+03,0.000000000000000000e+00,-1.210461838824029144e+02,8.804966559259605674e+02,4.681000000000001819e+03,0.000000000000000000e+00,-1.501524568163610525e+02,8.892862261497172085e+02,4.775000000000001819e+03,0.000000000000000000e+00,-2.876568436746620705e+02,8.886978717135790475e+02,4.844500000000001819e+03,0.000000000000000000e+00,-1.312346471273648376e+02,8.979051589235680240e+02,5.075000000000001819e+03,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
