1.703121766754839182e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121767212439775e+09,6.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121767376936913e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121767561274290e+09,6.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00
1.703121767737043381e+09,6.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121767914268732e+09,6.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121768093386889e+09,6.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121768260194302e+09,6.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121768409086943e+09,6.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121768546757936e+09,6.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
