1.703121764432738781e+09,6.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764450170279e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764468746662e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764484520912e+09,6.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764505603790e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00
1.703121764520377636e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.960000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00
1.703121764538000584e+09,6.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764573924541e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764607050657e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764639969587e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
