1.703121764399486065e+09,6.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.990000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764417969227e+09,6.620000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764430670738e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764444613934e+09,6.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764472687721e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00
1.703121764487065554e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.710000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764505959988e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.720000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764538965940e+09,6.620000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.660000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764572482347e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.900000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
1.703121764605303764e+09,6.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.740000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,5.730000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00
