1.707035064589393616e+09,6.550000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064649609566e+09,6.560000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.640000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064696524382e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064735684872e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064776464939e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035064816809416e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.590000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064882187605e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035064941413164e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00
1.707035064991039515e+09,6.560000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
1.707035065045202017e+09,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.580000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.370000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.380000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,6.190000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,5.970000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00
