timestamp,gravity_x,gravity_y,gravity_z,trunk_x,trunk_y,trunk_z,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z,timestamp_datetime_round,t,x,y,theta,pan
1703069139.0070298,,,,4.370607314266839,0.23706055054069133,0.9621733690865821,4.481423113549596,0.26562961435191906,1.3586159301469787,,,,4.487743984056364,0.2903445592982109,1.4001906833737294,,,,4.703906206474184,0.34156759157817485,1.3845676131199727,4.452976102321497,0.09445387556601788,1.1561296223552617,4.460415098662865,0.41911796963865694,1.1565407748615477,4.539157848118268,0.05994955996626666,0.8767543222752591,,,,,,,4.650048402271808,0.47450721313366767,0.6326088524875647,4.287114942207278,0.16564442759168274,0.7747063157342473,4.2730859107913,0.34408149600191,0.7524974573003328,4.326079805038786,0.1779755756251402,0.3255103550024509,4.312578763706584,0.32446729934085894,0.3457250475292498,,,,4.547781197628797,0.32926324831983345,-0.12097276550357226,2023-12-20 19:45:39.010000+09:00,1703069139.011864,0.000514609957546044,0.0005887521879098204,-0.004796075649423033,-6.76794751946093e-07
1703069139.039307,,,,4.373176021394491,0.22692030035772273,0.9644787726156004,4.481386519044939,0.26376800017993024,1.358615930146979,,,,4.4877104311007985,0.288482167003863,1.4001906833737294,,,,4.687219023895986,0.34302418953186925,1.3867632858765326,4.454551165074901,0.09299287463304622,1.158550401852153,4.4612124925595875,0.4162936870539668,1.1585570867196067,4.544004401687695,0.058143194982281585,0.8764998037587693,,,,,,,4.65190539870338,0.47277025225892805,0.6325191034177126,4.2888436709996665,0.16493602964260598,0.7746734793160507,4.2767361978474,0.3452146695855939,0.7526769261988362,4.328081826087258,0.17469306530834652,0.32525343873217516,4.31115180956469,0.32311595354747535,0.34724334119784933,,,,4.546610751018184,0.33047983904786565,-0.1179945756864099,2023-12-20 19:45:39.040000+09:00,1703069139.042903,0.0006280464070534468,0.0006765591361980561,-0.00500715797529039,-6.767947578940329e-07
1703069139.102533,,,,4.370770057527558,0.23975422106347313,0.9615574545264161,4.4806304446110214,0.26336904427424795,1.3586159301469787,,,,4.486958241934334,0.2880822164018985,1.4001906833737296,,,,4.664607921790946,0.34444465919667705,1.3871000702207776,4.4556198433796546,0.09233595327110583,1.1559192704098773,4.461241896252671,0.41224947912232035,1.156096105160256,4.549059931687221,0.058230325981285,0.8773627457896234,,,,4.579550404059831,0.040444651517153964,0.6107992465142056,4.652728539697793,0.47246453075396116,0.6324448043856842,4.279755973524517,0.1680138032086731,0.7748245739002005,4.280521233959452,0.3480977382458629,0.7517947212203865,4.329008099836305,0.17312573066379736,0.32504074984052234,4.311788398877364,0.32561083965866533,0.3453792945106871,4.414215040433796,0.2318948039167205,-0.07938713910421812,4.516161811142681,0.32986265475795856,-0.11003477217996567,2023-12-20 19:45:39.100000+09:00,1703069139.1038182,0.0006324930865645649,0.0008582226145595037,-0.005277879155954752,-6.767947667422078e-07
1703069139.1305056,,,,4.369859044988559,0.23657945467565325,0.9608057982967386,4.480440226281654,0.26329136841824397,1.3586159301469785,,,,4.486769348531197,0.2880041988701809,1.4001906833737294,,,,4.623451020848217,0.3411925813562049,1.3811013667600291,4.455726591380372,0.09191439496160174,1.1549621216388024,4.461622894889605,0.4122873039447697,1.155190214598236,4.550666347721884,0.056237479962947576,0.8758631455939997,,,,4.5794470300379615,0.040555036800761356,0.6108124139521817,4.653088556853182,0.472420141305849,0.6324188863215177,4.27789291155749,0.1686709081099971,0.7733641323285987,4.2803052351527295,0.34841683101843857,0.7524726734962283,4.32762308236735,0.17543692689249518,0.32681721182774015,4.312072535962178,0.3262238756050477,0.3460395952890413,4.415106977323196,0.23290791838918784,-0.07943495275860431,4.521959652407918,0.3298778243980173,-0.10945215406792319,2023-12-20 19:45:39.130000+09:00,1703069139.1316018,0.0008850744623276429,0.000989308206988417,-0.005417623128885102,-6.767947699999451e-07
1703069139.1595078,,,,4.378523416668727,0.2408087784211773,0.9835213307440359,4.48036201730621,0.2632342364495496,1.3586159301469785,,,,4.486692097819633,0.28794681814854484,1.400190683373729,,,,4.574678666683725,0.3367322308750742,1.3733357091247722,4.455876992548672,0.09310470943709036,1.158623934323752,4.462141986883211,0.41249640827455264,1.1573498370125404,4.549069954360246,0.054940213950772074,0.8743083747152879,,,,4.579503008124128,0.040666922184655924,0.6108260511901983,4.65343302810993,0.4723894084983715,0.6323989406063033,4.275385348502879,0.16653708277519194,0.7736566532054829,4.27977183919219,0.3475973103329208,0.7547172086605166,4.323743791551021,0.17460655602491004,0.32722845230753,4.324334393130621,0.3277980798435839,0.34112821799680315,4.41607741850262,0.23401020265978761,-0.07948697475669249,4.514370200425615,0.3300436531801743,-0.10872703128755173,2023-12-20 19:45:39.160000+09:00,1703069139.1580794,0.0007628304333785318,0.0009873070612585867,-0.005597044954786605,-6.767947726653663e-07
1703069139.1895077,,,,4.391583468965202,0.2439807791192904,1.014778610996383,4.480313005228867,0.2631984329314425,1.3586159301469785,,,,4.486643686268036,0.28791085874170064,1.400190683373729,,,,4.5441139599992475,0.33393701406626625,1.3684691191907867,4.45539568805556,0.09308702951653812,1.1609479123987945,4.462018047660417,0.4115239031429335,1.1574686161136263,4.545124553578238,0.05489008577556555,0.8738579257566994,,,,4.579534777950261,0.04073042166162273,0.6108337908738923,4.653648901694548,0.4723701488324762,0.6323864410059543,4.273518222142649,0.16453430182818682,0.7741238646287028,4.279864289148138,0.3460682352356501,0.756284603682428,4.321009018416746,0.17300220595548968,0.3270887131581715,4.33418761934621,0.32744131141853156,0.3370589112816625,4.413322988403629,0.23207143506376288,-0.07683125773460178,4.5157139745926775,0.33077488666955435,-0.11061686755186696,2023-12-20 19:45:39.190000+09:00,1703069139.1869206,0.0007181965337953833,0.0009544623330263076,-0.005698000476055975,-6.767947748461655e-07
1703069139.2997339,,,,4.3753690725673335,0.22954709812286725,0.9780974801428363,4.480242780225469,0.2631471332861924,1.3586159301469785,,,,4.486574321704044,0.2878593357374807,1.4001906833737288,,,,4.500320537090253,0.32993199896521747,1.3614962195878628,4.45858329854302,0.09314747484692591,1.162314248677626,4.465491499583307,0.41466404224363484,1.1582976582508258,4.519288845990802,0.05367846512984239,0.8765921069788704,,,,4.579576471233924,0.04081375550469982,0.6108439480849001,4.6554918471594355,0.47681828485548605,0.6323644041684595,4.2765003284410765,0.1669575236036992,0.7747065786842254,4.273302999443199,0.34314081828402365,0.7587268956500385,4.311414442508028,0.1747571691288216,0.33208066017103,4.321069937571718,0.3312525913928239,0.34045091802466204,4.401361530806984,0.23026484467799785,-0.07532866812059813,4.535420045455864,0.32855341284904477,-0.1157468489984162,2023-12-20 19:45:39.300000+09:00,1703069139.2956326,0.0009777825777551466,0.0008063499500600576,-0.005776451001534406,-6.767947792847719e-07
1703069139.332233,,,,4.3738220614667105,0.2245993359343911,0.974769116431114,4.480235542492889,0.2631418460936573,1.3586159301469785,,,,4.486567172652561,0.287854025524477,1.4001906833737288,,,,4.4958069725702625,0.329519222505618,1.3607775584246418,4.45949496097531,0.09204687931983027,1.1621298014008024,4.466745722604103,0.41738523546579237,1.159467504244258,4.518414495012111,0.05222115670767049,0.8771943245265101,,,,4.5795805348486445,0.04082187759539816,0.610844938052313,4.651223119424273,0.4770864453677628,0.6326161256705104,4.276367454694904,0.16758876053705363,0.7747765480316582,4.270467418587723,0.3423005811258598,0.7585655031492399,4.309789084435704,0.17568295242242243,0.3334886854425395,4.322019919269385,0.3323308992205245,0.3408673883987775,4.402589060515812,0.23170762181762491,-0.07586602193429066,4.543715026180875,0.32903197365690523,-0.1140296936030715,2023-12-20 19:45:39.330000+09:00,1703069139.332762,0.0008488359732110084,0.0008271861595653534,-0.005872143183903679,-6.767947802620428e-07
1703069139.3978438,,,,4.370390437321047,0.22916053375727663,0.9701986205995836,4.480227522735883,0.2631359876291576,1.3586159301469785,,,,4.486559251158489,0.287848141552187,1.4001906833737288,,,,4.490805725248175,0.32906184626693796,1.3599812471717216,4.461307312745005,0.09062589545536676,1.1639269248300488,4.468081927138984,0.41822260339203604,1.1607411059714865,4.5170936214370405,0.052711333703927846,0.8801882948523625,,,,4.5795849896080245,0.04083078148078439,0.6108460233093864,4.647519422185099,0.47721454266982277,0.6339844367297885,4.272240570857948,0.16807113681674457,0.7749314623056034,4.266597605408125,0.3427519362871177,0.7568002159950953,4.309706317278988,0.1776367728634698,0.3359875254143747,4.319955736142668,0.3331769932687974,0.3417447939404218,4.403921681979642,0.23327391855974502,-0.07644937989349011,4.542060513007946,0.32882485440633547,-0.11077818794731148,2023-12-20 19:45:39.400000+09:00,1703069139.3980584,0.0007578423174194819,0.0007574378029155639,-0.005935894778966517,-6.767947817158343e-07
1703069139.4309003,,,,4.368786603147413,0.2344106156093625,0.9686270246411535,4.480225382214973,0.26313442397008974,1.3586159301469785,,,,4.486557136864542,0.28784657108493805,1.4001906833737288,,,,4.489470862550624,0.3289397698247143,1.3597687069555102,4.462112215714219,0.0901665738187793,1.165209664157674,4.468416211470582,0.4175705010281454,1.1610711330569952,4.516643145752176,0.053531826454501864,0.8817541376425738,,,,4.579586170195508,0.04083314116281102,0.6108463109210861,4.646928854190986,0.47718250294898235,0.6347661061743236,4.269542646178281,0.16811236270485605,0.7750038054549936,4.265274723691246,0.3434275674888583,0.755692720625594,4.310269047190676,0.17846108123073495,0.3369636192443145,4.3181549803420936,0.3332626107610982,0.34214555584698736,4.405600728915828,0.23309671663065845,-0.0768263709490578,4.537465505599965,0.32848558076056733,-0.10939492797951884,2023-12-20 19:45:39.430000+09:00,1703069139.4328206,0.0007757009343301185,0.0005672327734394828,-0.005901253832606499,-6.767947822510939e-07
