1.702977694629348040e+09,6.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694641659975e+09,6.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694653726101e+09,6.610000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.640000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.030000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.250000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.220000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694674458504e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694685532808e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00
1.702977694710087061e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694742294550e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.980000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
1.702977694775197506e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.510000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00
1.702977694808732986e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.230000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00
1.702977694841955185e+09,6.600000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.620000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.630000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.490000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.340000000000000000e+02,4.020000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.060000000000000000e+02,0.000000000000000000e+00,6.240000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,6.210000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.990000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00
