1.703137201243316650e+09,6.530000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.703137201255586863e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.703137201266648293e+09,6.540000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.703137201278716803e+09,6.540000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,6.160000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00
1.703137201298108101e+09,6.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00
1.703137201329303980e+09,6.520000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00
1.703137201364023209e+09,6.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.703137201396912336e+09,6.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00
1.703137201430248260e+09,6.530000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00
1.703137201462425470e+09,6.530000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,6.430000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,6.290000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,5.790000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00
