-1.630554557831837315e+01,-9.974352420396535308e+02,3.669000000000000909e+03,0.000000000000000000e+00,-9.475841811571005024e+00,-1.042129058221057221e+03,3.670000000000000909e+03,0.000000000000000000e+00,-2.653949941360707854e+01,-1.048105743015416692e+03,3.667000000000000909e+03,0.000000000000000000e+00,-7.760528457127584545e+01,-1.049512758880382762e+03,3.660000000000000909e+03,0.000000000000000000e+00,-8.778058018884588876e+01,-1.048939254640557465e+03,3.658000000000000909e+03,0.000000000000000000e+00,-1.406629104448252860e+02,-8.516678458786453803e+02,3.532000000000000909e+03,0.000000000000000000e+00,-1.939916567671186272e+02,-8.746066552817829916e+02,3.545000000000000909e+03,0.000000000000000000e+00,-1.239034589793765093e+02,-6.034823259629245058e+02,3.523000000000000909e+03,0.000000000000000000e+00,-3.189758042379148151e+02,-1.343950275660415400e+03,4.910000000000000909e+03,0.000000000000000000e+00,-1.358185577908175219e+02,-3.900862551250265255e+02,3.492000000000000909e+03,0.000000000000000000e+00,-1.292788433318140164e+02,-3.899745465754489260e+02,3.491000000000000909e+03,0.000000000000000000e+00,-1.888082646730271961e+02,-4.084375125247658502e+02,3.510000000000000909e+03,0.000000000000000000e+00,-2.268064424508473564e+02,-4.121611593625984824e+02,3.542000000000000909e+03,0.000000000000000000e+00,-1.642391164994807582e+02,-4.612080286077687674e+01,3.544000000000000909e+03,0.000000000000000000e+00,-1.713206818489534840e+02,-5.286907725754463172e+01,3.554000000000000909e+03,0.000000000000000000e+00,-2.157861117156476780e+02,2.888338210345351058e+02,3.692000000000001819e+03,0.000000000000000000e+00,-2.157276647731461594e+02,2.921922153806995652e+02,3.691000000000001819e+03,0.000000000000000000e+00
-1.122802780599643881e+02,-1.026276319823440417e+03,3.371000000000000909e+03,0.000000000000000000e+00,-8.436868382853187143e+01,-1.061898794260245722e+03,3.384500000000000909e+03,0.000000000000000000e+00,-1.471541570818461082e+02,-1.063319278742714005e+03,3.379000000000000909e+03,0.000000000000000000e+00,-5.637977041164971581e+01,-1.043580655131638650e+03,3.407000000000000909e+03,0.000000000000000000e+00,-3.482071836830135680e+02,-1.583670340416827003e+03,5.139000000000000909e+03,0.000000000000000000e+00,-7.814813222443491725e+01,-1.211268963117916201e+03,5.004000000000000909e+03,0.000000000000000000e+00,-4.219846537341523458e+02,-1.120705424997884165e+03,4.542500000000000909e+03,0.000000000000000000e+00,-2.598222058763278142e+01,-5.915611706307772693e+02,3.590000000000000909e+03,0.000000000000000000e+00,-4.586862803778533930e+02,-7.618776340806716689e+02,4.330000000000000909e+03,0.000000000000000000e+00,-1.017813853439043648e+01,-3.853001752332928618e+02,3.942000000000000909e+03,0.000000000000000000e+00,-4.503889323241550073e+02,-4.401316853357976129e+02,3.940000000000000909e+03,0.000000000000000000e+00,-8.705582420434724611e+01,-3.478010071206971929e+02,3.933000000000000909e+03,0.000000000000000000e+00,-2.691212505091165212e+02,-3.162753148656401549e+02,3.331000000000000909e+03,0.000000000000000000e+00,-3.611157604945802291e+01,5.181491243319493378e+01,3.968500000000001819e+03,0.000000000000000000e+00,-2.729993111589030264e+02,5.355646369116178107e+01,3.379000000000001364e+03,0.000000000000000000e+00,-2.638027689190013803e+01,3.835770103641239075e+02,3.645000000000001819e+03,0.000000000000000000e+00,-2.988638755602052015e+02,3.570280218788213915e+02,3.423000000000001364e+03,0.000000000000000000e+00
-4.651530220873858923e+01,-2.259304641106828967e+03,7.376000000000001819e+03,0.000000000000000000e+00,1.556887075059131931e+00,-2.325772000167180977e+03,7.369000000000001819e+03,0.000000000000000000e+00,-1.266025581703836451e+02,-2.286004423559626957e+03,7.243000000000001819e+03,0.000000000000000000e+00,6.340173206869560829e+01,-2.301758207854270040e+03,7.380000000000001819e+03,0.000000000000000000e+00,-1.361662178735110444e+02,-9.994676922814918498e+02,3.195000000000000909e+03,0.000000000000000000e+00,5.402841484165205088e+01,-1.394581115642114582e+03,5.674000000000000909e+03,0.000000000000000000e+00,-2.115244844396437429e+02,-8.275587041623472260e+02,3.256000000000000909e+03,0.000000000000000000e+00,9.427113585887391878e+01,-9.069575608522420680e+02,5.266000000000000909e+03,0.000000000000000000e+00,-2.635871006520650326e+02,-5.462688440237772056e+02,3.189000000000000909e+03,0.000000000000000000e+00,1.300334570891576504e+02,-5.898900104793339096e+02,5.325000000000000909e+03,0.000000000000000000e+00,-2.922677066469545366e+02,-2.928711652543519222e+02,3.178000000000000909e+03,0.000000000000000000e+00,1.018888838110727590e+01,-5.946892224449505875e+02,4.914000000000000909e+03,0.000000000000000000e+00,-1.570519925334525624e+02,-4.033815363215836101e+02,3.258000000000000909e+03,0.000000000000000000e+00,3.487565527660801479e+01,5.319468371532526874e+01,5.183000000000002728e+03,0.000000000000000000e+00,-1.856190972507948516e+02,9.547250050351905770e+00,3.392000000000000909e+03,0.000000000000000000e+00,6.260276530544626894e+01,4.200983617013608296e+02,3.497000000000001364e+03,0.000000000000000000e+00,-2.100145628465895129e+02,3.586247974975033230e+02,3.378000000000001364e+03,0.000000000000000000e+00
2.912348810635332441e+01,-2.342446099350279383e+03,7.400000000000001819e+03,0.000000000000000000e+00,9.765271668337452127e+01,-2.402222215344215783e+03,7.372000000000001819e+03,0.000000000000000000e+00,-5.949096825718947201e+01,-2.407126270011555789e+03,7.283000000000001819e+03,0.000000000000000000e+00,1.736728284046139379e+02,-2.333662392351219296e+03,7.394000000000001819e+03,0.000000000000000000e+00,-8.916593342515116660e+01,-9.966836677627984500e+02,3.112000000000000909e+03,0.000000000000000000e+00,1.896470103074502163e+02,-1.462663415436415789e+03,5.951000000000000909e+03,0.000000000000000000e+00,-1.692819398649619984e+02,-8.027849216911887424e+02,3.147000000000000909e+03,0.000000000000000000e+00,1.528149696637081547e+02,-6.529625635273375792e+02,3.711000000000000909e+03,0.000000000000000000e+00,-2.260739629939822350e+02,-5.580466126015011241e+02,3.122000000000000909e+03,0.000000000000000000e+00,2.125668004586754023e+02,-6.880760726664467484e+02,5.820000000000000909e+03,0.000000000000000000e+00,-2.379531548925117193e+02,-3.357701745910122213e+02,3.164000000000000909e+03,0.000000000000000000e+00,1.027387103482866308e+02,-6.250649130979522852e+02,5.739000000000000909e+03,0.000000000000000000e+00,-1.319691225106257946e+02,-3.526677450097873816e+02,3.238000000000000909e+03,0.000000000000000000e+00,1.266021835408262319e+02,1.004860144513205142e+02,5.390000000000002728e+03,0.000000000000000000e+00,-1.561931263407753079e+02,6.159662184548478336e+01,3.304000000000001364e+03,0.000000000000000000e+00,6.468761931674079335e+01,4.389005124801054762e+02,3.273000000000001364e+03,0.000000000000000000e+00,-2.289535072319332016e+02,3.209774161049066947e+02,3.379000000000001364e+03,0.000000000000000000e+00
1.644424466830230642e+02,-2.341563923453148618e+03,7.290000000000001819e+03,0.000000000000000000e+00,2.447130128711084467e+02,-2.424891929125077695e+03,7.255000000000001819e+03,0.000000000000000000e+00,8.257010355243652100e+01,-2.424223454437517375e+03,7.253000000000001819e+03,0.000000000000000000e+00,3.197656042481356735e+02,-2.376407289778848735e+03,7.272000000000001819e+03,0.000000000000000000e+00,-9.208190104311812263e+01,-2.346506125447886006e+03,7.180500000000001819e+03,0.000000000000000000e+00,2.968668624419183288e+02,-1.595702934809347653e+03,6.348000000000001819e+03,0.000000000000000000e+00,-1.203430917981094694e+02,-8.234097763949707769e+02,3.170000000000000909e+03,0.000000000000000000e+00,2.214415320271655503e+02,-6.239725399262977135e+02,3.703000000000000909e+03,0.000000000000000000e+00,-1.713364957229477170e+02,-5.771466530896759650e+02,3.131000000000000909e+03,0.000000000000000000e+00,4.295129301268564177e+02,-5.834331716473818688e+02,5.750000000000000909e+03,0.000000000000000000e+00,-1.478800848616935184e+02,-3.832017492364871600e+02,3.191000000000000909e+03,0.000000000000000000e+00,1.821096563047711356e+02,-6.584105368218167769e+02,5.399000000000000909e+03,0.000000000000000000e+00,-7.803784766925282668e+01,-3.965828978967490457e+02,3.252000000000000909e+03,0.000000000000000000e+00,1.915292614442079753e+02,1.270597197075972531e+02,5.244000000000002728e+03,0.000000000000000000e+00,-7.784587264423620923e+01,8.766193316422611304e+01,3.244000000000001364e+03,0.000000000000000000e+00,9.062290670112147950e+01,4.138048346768596275e+02,3.220000000000001364e+03,0.000000000000000000e+00,-1.327376785143269160e+02,4.128100619251989087e+02,3.333000000000001364e+03,0.000000000000000000e+00
2.263271831966915784e+02,-2.301015563389928047e+03,7.102000000000001819e+03,0.000000000000000000e+00,2.915055699944470575e+02,-2.359475021330397340e+03,7.079000000000001819e+03,0.000000000000000000e+00,1.729628125000006662e+02,-2.380592825236200497e+03,7.083000000000001819e+03,0.000000000000000000e+00,3.710441847290165356e+02,-2.316114778095103247e+03,7.087500000000001819e+03,0.000000000000000000e+00,-1.166188996028166613e+01,-2.347898258368951247e+03,7.064000000000001819e+03,0.000000000000000000e+00,4.134910810698998489e+02,-1.750980535184348582e+03,6.914500000000001819e+03,0.000000000000000000e+00,-9.584591218096075238e+01,-8.304996612726304193e+02,3.141000000000000909e+03,0.000000000000000000e+00,2.810033816918821117e+02,-6.876253565790448192e+02,3.908000000000000909e+03,0.000000000000000000e+00,-1.416847629864992655e+02,-5.489741843722159729e+02,3.120000000000000909e+03,0.000000000000000000e+00,5.236578734054623965e+02,-6.595509461511030622e+02,5.668000000000000909e+03,0.000000000000000000e+00,-1.688247118735885692e+02,-3.067642313469534088e+02,3.138500000000000909e+03,0.000000000000000000e+00,2.280747093088477868e+02,-5.820759884755458415e+02,5.299000000000000909e+03,0.000000000000000000e+00,-4.718627838577862121e+01,-3.649027080001761760e+02,3.213000000000000909e+03,0.000000000000000000e+00,2.122536539749376914e+02,1.304390109074356303e+02,4.827000000000001819e+03,0.000000000000000000e+00,-4.711284813618979683e+01,7.175454424980976853e+01,3.208000000000001364e+03,0.000000000000000000e+00,1.295077013183406507e+02,4.217360561411340427e+02,3.145000000000001364e+03,0.000000000000000000e+00,-5.295428979080725185e+01,4.231524784203262470e+02,3.200000000000001364e+03,0.000000000000000000e+00
2.921170849772353222e+02,-2.254015238514991324e+03,6.937000000000001819e+03,0.000000000000000000e+00,3.560378294704415225e+02,-2.333599820690226352e+03,6.924000000000001819e+03,0.000000000000000000e+00,2.184557646878795651e+02,-2.310344709825462360e+03,6.855000000000001819e+03,0.000000000000000000e+00,4.418792533733925438e+02,-2.279618678618028753e+03,6.956000000000001819e+03,0.000000000000000000e+00,2.259681646452038706e+01,-9.750133868644910535e+02,2.950000000000000455e+03,0.000000000000000000e+00,4.765281027651241743e+02,-1.820800629889415859e+03,7.086000000000001819e+03,0.000000000000000000e+00,-6.589503906848251802e+01,-7.815933884743128601e+02,2.977000000000000455e+03,0.000000000000000000e+00,5.515320270642400828e+02,-1.200104086164790942e+03,6.714000000000001819e+03,0.000000000000000000e+00,-1.209241465376858429e+02,-5.469160395135955923e+02,2.967000000000000455e+03,0.000000000000000000e+00,4.143013093449354756e+02,-8.755429112980904165e+02,5.915000000000000909e+03,0.000000000000000000e+00,-1.493003817914109845e+02,-3.303384058684270030e+02,2.982000000000000455e+03,0.000000000000000000e+00,1.709745779799296201e+02,-3.567567011325555768e+02,3.516000000000000909e+03,0.000000000000000000e+00,-2.450541051373999935e+01,-3.211594064188732318e+02,3.000000000000000455e+03,0.000000000000000000e+00,1.853440284330209522e+02,1.242902999416926946e+02,3.811500000000001819e+03,0.000000000000000000e+00,-3.435402619908187205e+01,1.021975075474914263e+02,3.134000000000001364e+03,0.000000000000000000e+00,1.272143165224485557e+02,4.416744046891849962e+02,3.021000000000001364e+03,0.000000000000000000e+00,-1.042675040564183320e+01,5.002486224232768564e+02,2.968000000000001364e+03,0.000000000000000000e+00
1.169394759956440168e+02,-9.411051886461400500e+02,2.777000000000000455e+03,0.000000000000000000e+00,3.837297409287654091e+02,-2.395499939129394534e+03,6.843000000000001819e+03,0.000000000000000000e+00,8.042101481415606656e+01,-9.682818693017544547e+02,2.766000000000000455e+03,0.000000000000000000e+00,4.939050709013940264e+02,-2.358354702120449474e+03,6.959000000000001819e+03,0.000000000000000000e+00,2.117206803658791614e+01,-9.418466086277447857e+02,2.764000000000000455e+03,0.000000000000000000e+00,5.336263155329345409e+02,-1.706692093313298301e+03,6.570500000000001819e+03,0.000000000000000000e+00,-6.774318695273700541e+01,-7.464185112297471960e+02,2.823000000000000455e+03,0.000000000000000000e+00,2.679578741884728856e+02,-5.346016878464988622e+02,2.960000000000000455e+03,0.000000000000000000e+00,-1.154627931045716167e+02,-4.932000822771448725e+02,2.833000000000000455e+03,0.000000000000000000e+00,2.344040519721266094e+02,-4.201700577921479862e+02,2.989000000000000455e+03,0.000000000000000000e+00,-1.609271053888939207e+02,-2.435551278023424970e+02,2.844000000000000455e+03,0.000000000000000000e+00,1.759020448921624791e+02,-2.920540141037744775e+02,2.988000000000000455e+03,0.000000000000000000e+00,-2.066997827250117581e+01,-2.951070647644496603e+02,2.856000000000000455e+03,0.000000000000000000e+00,1.583645373975693360e+02,1.183587739250372550e+02,3.025000000000001364e+03,0.000000000000000000e+00,-1.571714827551707039e+01,1.416318220003273041e+02,2.924000000000001364e+03,0.000000000000000000e+00,1.406703721211859204e+02,4.565779693476868601e+02,3.008000000000001364e+03,0.000000000000000000e+00,2.960342345257043917e+01,5.485204956278747659e+02,2.832000000000001364e+03,0.000000000000000000e+00
1.179333540420104214e+02,-9.363791820301934195e+02,2.682000000000000455e+03,0.000000000000000000e+00,3.655594862723588108e+02,-2.316443456077703104e+03,6.412500000000001819e+03,0.000000000000000000e+00,7.794965318754606187e+01,-9.709773099621088477e+02,2.681000000000000455e+03,0.000000000000000000e+00,4.777940706004001186e+02,-2.356642640686699451e+03,6.732000000000001819e+03,0.000000000000000000e+00,1.554962488677722376e+01,-9.388763461559310599e+02,2.682000000000000455e+03,0.000000000000000000e+00,6.247673205107248577e+02,-1.824798921449556701e+03,6.901500000000001819e+03,0.000000000000000000e+00,-7.129338367096450213e+01,-7.520706645396306840e+02,2.757000000000000455e+03,0.000000000000000000e+00,2.877306289976073117e+02,-4.883136426579469003e+02,2.882000000000000455e+03,0.000000000000000000e+00,-1.222002263307665544e+02,-4.675986754512220500e+02,2.806000000000000455e+03,0.000000000000000000e+00,5.892051310902094201e+02,-4.022210138857155357e+02,5.540000000000000909e+03,0.000000000000000000e+00,-1.726360983284271242e+02,-2.046680574266846691e+02,2.819000000000000455e+03,0.000000000000000000e+00,1.927205598924349488e+02,-2.732162381976515917e+02,2.906000000000000455e+03,0.000000000000000000e+00,-3.570169382411264536e+01,-2.617460451281011728e+02,2.784000000000000455e+03,0.000000000000000000e+00,3.461142185915200571e+02,2.620924631146862112e+02,4.466500000000001819e+03,0.000000000000000000e+00,-2.783501438137757233e+01,1.757546826019117532e+02,2.775000000000001364e+03,0.000000000000000000e+00,1.533883369887820720e+02,4.833348927322536497e+02,2.983000000000001364e+03,0.000000000000000000e+00,1.109841033242081920e+01,5.409449491295694088e+02,2.820000000000001364e+03,0.000000000000000000e+00
1.181294414820865910e+02,-9.077852409418374009e+02,2.526000000000000455e+03,0.000000000000000000e+00,1.689964270885149915e+02,-1.047173095548846277e+03,2.826000000000000455e+03,0.000000000000000000e+00,8.314384975502228770e+01,-9.691930331148199684e+02,2.609000000000000455e+03,0.000000000000000000e+00,4.985337905507199139e+02,-2.410907388048747180e+03,6.674000000000001819e+03,0.000000000000000000e+00,4.416820398141207704e+01,-2.371171126034158988e+03,6.564000000000001819e+03,0.000000000000000000e+00,6.762206928104212693e+02,-1.865037045142348234e+03,6.837000000000001819e+03,0.000000000000000000e+00,-1.477230965778933012e+02,-1.644117094634118303e+03,5.926000000000000909e+03,0.000000000000000000e+00,2.923538039759941398e+02,-4.693238422564298844e+02,2.725000000000000455e+03,0.000000000000000000e+00,-1.057361345501163896e+02,-4.523237671716155432e+02,2.655000000000000455e+03,0.000000000000000000e+00,6.943537145465542153e+02,-3.739305709893519065e+02,5.908000000000000909e+03,0.000000000000000000e+00,-1.483529990114695920e+02,-2.220685810234899407e+02,2.711000000000000455e+03,0.000000000000000000e+00,2.158903421014160529e+02,-2.385881104280329623e+02,2.786000000000000455e+03,0.000000000000000000e+00,-9.386885809930625157e+00,-2.362889120331815320e+02,2.672000000000000455e+03,0.000000000000000000e+00,4.347608342937164707e+02,3.163693470026423142e+02,4.852500000000001819e+03,0.000000000000000000e+00,-4.383114077654290064e+00,1.805146045588793129e+02,2.655000000000001364e+03,0.000000000000000000e+00,2.611081213540810495e+02,5.731971874900746116e+02,2.798000000000001364e+03,0.000000000000000000e+00,3.840606209486644218e+01,5.254867525097085945e+02,2.542000000000000909e+03,0.000000000000000000e+00
