1.707027863749782324e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.630000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027863765076399e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027863779486179e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
1.707027863794604540e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027863810196161e+09,6.540000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
1.707027863860794306e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.960000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027863887300491e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.170000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
1.707027863990816116e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.560000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,5.280000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027864063995361e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.610000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.270000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00
1.707027864168761730e+09,6.530000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,6.570000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,6.350000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,6.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,6.180000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,5.950000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,5.920000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.620000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,5.290000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,5.310000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00
