1.697875159571055651e+09,1.014000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875159604559660e+09,1.015000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875159738310575e+09,1.014000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.200000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875159805187702e+09,1.015000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.038000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875159972438574e+09,1.016000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875160106313705e+09,1.015000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.520000000000000000e+02,0.000000000000000000e+00
1.697875160340479612e+09,1.015000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.790000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875160507694721e+09,1.015000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.260000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,4.190000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
1.697875160708448648e+09,1.013000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.697875160842198610e+09,1.013000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,3.250000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
