1.697961981915753603e+09,8.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961981949219704e+09,8.730000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961981982720613e+09,8.720000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961982116504669e+09,8.740000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961982216850758e+09,8.730000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961982250225544e+09,8.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961982484476566e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961982618228674e+09,8.730000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697961982852388620e+09,8.720000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697961982986233711e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
