1.697862670827534437e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862670894161463e+09,5.700000000000000000e+01,4.600000000000000000e+02,0.000000000000000000e+00,6.000000000000000000e+01,4.570000000000000000e+02,0.000000000000000000e+00,5.300000000000000000e+01,4.570000000000000000e+02,0.000000000000000000e+00,6.700000000000000000e+01,4.590000000000000000e+02,0.000000000000000000e+00,4.900000000000000000e+01,4.570000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,4.800000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+01,4.780000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+01,5.050000000000000000e+02,0.000000000000000000e+00,2.400000000000000000e+01,5.020000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+02,5.250000000000000000e+02,0.000000000000000000e+00,1.100000000000000000e+01,5.240000000000000000e+02,0.000000000000000000e+00,6.700000000000000000e+01,5.320000000000000000e+02,0.000000000000000000e+00,4.300000000000000000e+01,5.340000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+01,5.770000000000000000e+02,0.000000000000000000e+00,4.700000000000000000e+01,5.780000000000000000e+02,0.000000000000000000e+00,6.300000000000000000e+01,6.190000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+01,6.200000000000000000e+02,0.000000000000000000e+00
1.697862670927818537e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862670961285353e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862671950684547e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862671228912354e+09,9.670000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.080000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
1.697862671429567337e+09,9.660000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862671596789360e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.010000000000000000e+02,0.000000000000000000e+00
1.697862671730666399e+09,9.670000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.697862671964802504e+09,9.660000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,6.000000000000000000e+02,0.000000000000000000e+00
