1.698036529231737375e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036529265245199e+09,8.910000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036529332108259e+09,8.910000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036529398985147e+09,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036529599739313e+09,8.920000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036529766992331e+09,8.930000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036529900738239e+09,8.930000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036530101495266e+09,8.930000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.698036530268745184e+09,8.920000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.698036530502872229e+09,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
