1.697960886816977024e+09,8.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697960886850471973e+09,8.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697960886917348862e+09,8.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697960887510989189e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697960887846419096e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697960887218350887e+09,8.950000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697960887452477932e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697960887619730949e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697960887820482016e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697960887954236031e+09,8.940000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
