1.697871643452775955e+09,1.004000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871643553151846e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871643586528778e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871643653402805e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871643854153872e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.110000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697871643954527855e+09,1.004000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.940000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.620000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.960000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871644155155897e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871644322407961e+09,1.005000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.690000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871644556693792e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697871644690414906e+09,1.005000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.140000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,5.950000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
