1.698047986727771044e+09,9.740000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047986794624090e+09,9.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047986861596107e+09,9.740000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047986961878061e+09,9.730000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698047987129096985e+09,9.720000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047987262979984e+09,9.720000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047987363357067e+09,9.720000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698047987563986063e+09,9.710000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698047987731263161e+09,9.690000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698047987865117073e+09,9.690000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.730000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,5.460000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
