1.698048476430230379e+09,9.860000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.750000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.010000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.698048476109875917e+09,9.760000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.698048476176697969e+09,9.710000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.740000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.698048476277037144e+09,9.670000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.698048476377377987e+09,9.610000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698048476544604063e+09,9.420000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.698048476678308964e+09,9.280000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.698048476878988981e+09,9.270000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.530000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.698048477461820364e+09,9.280000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,9.120000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.698048477179886103e+09,9.310000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.410000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.610000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,9.470000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.230000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,9.240000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
