1.698046981820106983e+09,1.012000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.670000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698046981953862906e+09,1.013000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698046982878460169e+09,1.013000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.860000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698046982187986135e+09,1.013000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,2.880000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.870000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.150000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.698046982221483946e+09,1.013000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.870000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.870000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.698046982455621004e+09,1.013000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,2.870000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.490000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
1.698046982622865915e+09,1.015000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.430000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.180000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.698046982823650122e+09,1.016000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.160000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.698046983577760220e+09,1.019000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,2.900000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.028000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00
1.698046983158220053e+09,1.020000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,2.890000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,2.910000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.160000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,1.021000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,4.170000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,1.015000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,4.510000000000000000e+02,0.000000000000000000e+00
