1.697874800116956472e+09,1.002000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.920000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.950000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.012000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697874800785726547e+09,1.002000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697874800178946733e+09,1.000000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.697874800279292583e+09,1.000000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697874800312812567e+09,1.001000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,4.420000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697874800513458729e+09,1.000000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.610000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697874800680669546e+09,1.000000000000000000e+03,4.460000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.930000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.697874800914921761e+09,1.001000000000000000e+03,4.450000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697874800981798649e+09,1.000000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.410000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,4.670000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,4.970000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.910000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.697874801182424545e+09,1.001000000000000000e+03,4.440000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.400000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.430000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,4.680000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,4.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,5.210000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,5.600000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,5.920000000000000000e+02,0.000000000000000000e+00,9.940000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
