-8.465367470646417587e+02,-1.014454225595767866e+03,9.907000000000001819e+03,0.000000000000000000e+00,-8.452310101185377107e+02,-1.094725363346466565e+03,1.022600000000000182e+04,0.000000000000000000e+00,-8.895420253705724463e+02,-1.067908552910490698e+03,9.975500000000001819e+03,0.000000000000000000e+00,-8.476794236990846230e+02,-1.093894734510643957e+03,1.049200000000000182e+04,0.000000000000000000e+00,-1.004253397785185825e+03,-1.073303406826136552e+03,1.029450000000000182e+04,0.000000000000000000e+00,-7.533804453652769553e+02,-8.298996084747277564e+02,1.001750000000000182e+04,0.000000000000000000e+00,-1.062060402074321928e+03,-8.048477216549081277e+02,9.938500000000001819e+03,0.000000000000000000e+00,-6.955379741316862692e+02,-5.858112379719182172e+02,9.990500000000001819e+03,0.000000000000000000e+00,-1.075574807686964277e+03,-5.431346622092786447e+02,9.726000000000001819e+03,0.000000000000000000e+00,-6.646248244091018478e+02,-3.794507283740539378e+02,9.945500000000001819e+03,0.000000000000000000e+00,-1.063907817946991372e+03,-3.043486252373596130e+02,9.620500000000001819e+03,0.000000000000000000e+00,-7.901548573939247717e+02,-3.093944758402761863e+02,9.780000000000001819e+03,0.000000000000000000e+00,-9.721488455679717617e+02,-3.064840165583431144e+02,9.688000000000001819e+03,0.000000000000000000e+00,-8.037684661332781388e+02,4.652717503132423360e+01,9.948500000000001819e+03,0.000000000000000000e+00,-9.683882928808367296e+02,4.598700428034489107e+01,9.833000000000001819e+03,0.000000000000000000e+00,-8.129384637114183079e+02,3.374832078467177325e+02,1.006200000000000364e+04,0.000000000000000000e+00,-9.613303325537046931e+02,3.488742922882622679e+02,9.854500000000003638e+03,0.000000000000000000e+00
-8.501683016977544867e+02,-1.028069937280775093e+03,9.949500000000001819e+03,0.000000000000000000e+00,-8.404370145594847372e+02,-1.088516281489035009e+03,1.016800000000000182e+04,0.000000000000000000e+00,-8.862872227114550014e+02,-1.064001113465727713e+03,9.939000000000001819e+03,0.000000000000000000e+00,-8.247587394463715782e+02,-1.042794291877740761e+03,1.009200000000000182e+04,0.000000000000000000e+00,-9.861086474827869779e+02,-1.044499217146862975e+03,1.010850000000000182e+04,0.000000000000000000e+00,-7.557870512301822146e+02,-8.231937310938997143e+02,1.004950000000000182e+04,0.000000000000000000e+00,-1.054259384883455596e+03,-7.989359760513655146e+02,9.865500000000001819e+03,0.000000000000000000e+00,-6.865107466233008608e+02,-5.767400780332601471e+02,9.994500000000001819e+03,0.000000000000000000e+00,-1.076570095911227327e+03,-5.527013456939394018e+02,9.735000000000001819e+03,0.000000000000000000e+00,-6.781307064924246788e+02,-3.766655588831981731e+02,9.872500000000001819e+03,0.000000000000000000e+00,-1.074192462931043337e+03,-3.072907199462702579e+02,9.713500000000001819e+03,0.000000000000000000e+00,-7.778543935098994098e+02,-3.081290587611748606e+02,9.740000000000001819e+03,0.000000000000000000e+00,-9.787716597512383032e+02,-3.085719547388603132e+02,9.754000000000001819e+03,0.000000000000000000e+00,-7.917503549545320993e+02,4.636582532648624522e+01,9.914000000000001819e+03,0.000000000000000000e+00,-9.647444032401787126e+02,4.581396256790995380e+01,9.796000000000001819e+03,0.000000000000000000e+00,-8.026514971223042494e+02,3.558131893696463521e+02,1.005050000000000364e+04,0.000000000000000000e+00,-9.593792841340919040e+02,3.481662415656720668e+02,9.834500000000003638e+03,0.000000000000000000e+00
-8.256068688416442001e+02,-1.009367423722523768e+03,9.768500000000001819e+03,0.000000000000000000e+00,-8.332706151280449376e+02,-1.067212707529916315e+03,9.969000000000001819e+03,0.000000000000000000e+00,-8.732234257371891317e+02,-1.048317829118939244e+03,9.792500000000001819e+03,0.000000000000000000e+00,-8.399233023995122949e+02,-1.083885785357668055e+03,1.039600000000000182e+04,0.000000000000000000e+00,-9.716241765340188294e+02,-1.048437423774212220e+03,1.005600000000000182e+04,0.000000000000000000e+00,-7.519636480303081498e+02,-8.292963165923321185e+02,1.012400000000000182e+04,0.000000000000000000e+00,-1.052012344210730134e+03,-8.134869340259235742e+02,9.931000000000001819e+03,0.000000000000000000e+00,-6.689062870552065760e+02,-5.857710272765644959e+02,1.015100000000000182e+04,0.000000000000000000e+00,-1.095224792216327842e+03,-5.392956379554796058e+02,9.821000000000001819e+03,0.000000000000000000e+00,-6.998661102024585716e+02,-3.877141682862279595e+02,9.920000000000001819e+03,0.000000000000000000e+00,-1.073935285001230341e+03,-3.308724710980806663e+02,9.877500000000001819e+03,0.000000000000000000e+00,-7.982341504143125803e+02,-3.033589202672294505e+02,9.880000000000001819e+03,0.000000000000000000e+00,-9.871371378681250235e+02,-3.048787853029812709e+02,9.929500000000001819e+03,0.000000000000000000e+00,-8.073233550622487655e+02,6.534064454134035316e+01,9.992500000000001819e+03,0.000000000000000000e+00,-9.738048855899230603e+02,6.465732231421300469e+01,9.888000000000001819e+03,0.000000000000000000e+00,-8.066046585677601115e+02,3.481616784166527623e+02,1.010000000000000364e+04,0.000000000000000000e+00,-9.629717001717503990e+02,3.552701260974204160e+02,9.778000000000003638e+03,0.000000000000000000e+00
-8.777253927372565840e+02,-1.061393476631802741e+03,1.027200000000000182e+04,0.000000000000000000e+00,-8.787476514839852371e+02,-1.138135409780750933e+03,1.063150000000000182e+04,0.000000000000000000e+00,-9.162046553726576121e+02,-1.099917440416905038e+03,1.027450000000000182e+04,0.000000000000000000e+00,-8.843501669950586574e+02,-1.144211513189472953e+03,1.107350000000000182e+04,0.000000000000000000e+00,-9.973254524845010565e+02,-1.066559916841264339e+03,1.032200000000000182e+04,0.000000000000000000e+00,-7.589826686485286018e+02,-8.370371800769206629e+02,1.021850000000000182e+04,0.000000000000000000e+00,-1.061387340934388476e+03,-8.207363141146652197e+02,1.001950000000000182e+04,0.000000000000000000e+00,-6.817658698528638297e+02,-5.982129272598477883e+02,1.020200000000000182e+04,0.000000000000000000e+00,-1.081487208100186535e+03,-5.691229195660641835e+02,9.862500000000001819e+03,0.000000000000000000e+00,-7.975403388897957484e+02,-4.461028117883438426e+02,9.986500000000001819e+03,0.000000000000000000e+00,-1.025765962167221915e+03,-3.668778929511057072e+02,9.856500000000001819e+03,0.000000000000000000e+00,-7.883562264407568136e+02,-3.030979333418983401e+02,9.871500000000001819e+03,0.000000000000000000e+00,-9.885051896872512316e+02,-3.024684942866879851e+02,9.851000000000001819e+03,0.000000000000000000e+00,-8.012222236952266030e+02,5.497971296862899493e+01,9.804000000000001819e+03,0.000000000000000000e+00,-9.624300409008417319e+02,5.480306456404802873e+01,9.772500000000001819e+03,0.000000000000000000e+00,-7.961028256369027076e+02,3.436286823065745466e+02,9.968500000000003638e+03,0.000000000000000000e+00,-9.476729936164152832e+02,3.529629412940673205e+02,9.714500000000003638e+03,0.000000000000000000e+00
-8.309737149461069521e+02,-1.025083209083935571e+03,9.832000000000001819e+03,0.000000000000000000e+00,-8.508695616077980048e+02,-1.124277688766825122e+03,1.041150000000000182e+04,0.000000000000000000e+00,-8.695767759650423159e+02,-1.064130479177129018e+03,9.854500000000001819e+03,0.000000000000000000e+00,-8.594751915088506848e+02,-1.119021537063193819e+03,1.063800000000000182e+04,0.000000000000000000e+00,-9.759238260821258564e+02,-1.053076988746164716e+03,1.010050000000000182e+04,0.000000000000000000e+00,-7.608634854764668489e+02,-8.381426841965380845e+02,1.011700000000000182e+04,0.000000000000000000e+00,-1.056302596948675500e+03,-8.075201545989752958e+02,9.971500000000001819e+03,0.000000000000000000e+00,-7.077356023646186713e+02,-6.713184482997284022e+02,1.030350000000000182e+04,0.000000000000000000e+00,-1.079534643865068801e+03,-5.914497943306948855e+02,9.929000000000001819e+03,0.000000000000000000e+00,-8.358617866667128737e+02,-4.932600057522551538e+02,1.000000000000000182e+04,0.000000000000000000e+00,-9.886283566674613894e+02,-4.349674940438297313e+02,9.944500000000001819e+03,0.000000000000000000e+00,-8.024757792500161031e+02,-3.327148386921474525e+02,9.932500000000001819e+03,0.000000000000000000e+00,-9.911634286263363265e+02,-3.154052069660075404e+02,9.970000000000001819e+03,0.000000000000000000e+00,-8.130192566416221780e+02,4.706266897926478521e+01,1.006300000000000182e+04,0.000000000000000000e+00,-9.919090380260050779e+02,4.666280231944891455e+01,9.977500000000001819e+03,0.000000000000000000e+00,-8.127364813859086325e+02,3.561318121948119710e+02,1.005950000000000364e+04,0.000000000000000000e+00,-9.638666954992013416e+02,3.497947582276295861e+02,9.880500000000003638e+03,0.000000000000000000e+00
-8.576777792987129487e+02,-1.060256859785721190e+03,1.026100000000000182e+04,0.000000000000000000e+00,-8.720360809812235630e+02,-1.142310482064196322e+03,1.067050000000000182e+04,0.000000000000000000e+00,-8.911783750636910781e+02,-1.092691353772480397e+03,1.020700000000000182e+04,0.000000000000000000e+00,-8.903797364724711088e+02,-1.162393480276321952e+03,1.114900000000000182e+04,0.000000000000000000e+00,-9.792462280093682239e+02,-1.066943553718516569e+03,1.023350000000000182e+04,0.000000000000000000e+00,-7.732349437507456287e+02,-8.421977557333131017e+02,1.028150000000000182e+04,0.000000000000000000e+00,-1.054893385865867458e+03,-8.323021129564614284e+02,1.004650000000000182e+04,0.000000000000000000e+00,-7.282628954198465863e+02,-6.245008699665088443e+02,1.032250000000000182e+04,0.000000000000000000e+00,-1.085949443340145763e+03,-6.228632667617989682e+02,9.988000000000001819e+03,0.000000000000000000e+00,-8.973446344848950957e+02,-4.307811387992819618e+02,1.006300000000000182e+04,0.000000000000000000e+00,-9.916605015594476527e+02,-4.270139977663557147e+02,9.975000000000001819e+03,0.000000000000000000e+00,-8.130596531067241131e+02,-3.277330713568473470e+02,1.006350000000000182e+04,0.000000000000000000e+00,-1.000715589124174699e+03,-3.217896833186275671e+02,9.881000000000001819e+03,0.000000000000000000e+00,-8.225124259405778275e+02,3.813330467783234212e+01,1.018050000000000182e+04,0.000000000000000000e+00,-9.893652791905711865e+02,4.698316332760548875e+01,1.004600000000000182e+04,0.000000000000000000e+00,-8.156689782457245883e+02,3.520741883671765322e+02,1.021350000000000364e+04,0.000000000000000000e+00,-9.583387425370601704e+02,3.511400546005509682e+02,9.918500000000003638e+03,0.000000000000000000e+00
-8.539201514399909456e+02,-1.043982573125916815e+03,1.010350000000000182e+04,0.000000000000000000e+00,-8.432692283964908029e+02,-1.104627778377715003e+03,1.031850000000000182e+04,0.000000000000000000e+00,-8.945932675157134781e+02,-1.085304687424846179e+03,1.013800000000000182e+04,0.000000000000000000e+00,-8.589245799638517838e+02,-1.124424047187234919e+03,1.088200000000000182e+04,0.000000000000000000e+00,-9.811600331161438362e+02,-1.059481893754301836e+03,1.025350000000000182e+04,0.000000000000000000e+00,-7.626308366585067233e+02,-8.306478959309110905e+02,1.014050000000000182e+04,0.000000000000000000e+00,-1.046631997313016882e+03,-8.425358851989182085e+02,1.005700000000000182e+04,0.000000000000000000e+00,-7.190207119081004521e+02,-6.165755016966504627e+02,1.019150000000000182e+04,0.000000000000000000e+00,-1.077686311812927897e+03,-6.181238185966110450e+02,9.912000000000001819e+03,0.000000000000000000e+00,-8.766411751569501121e+02,-4.391664863941950330e+02,1.004050000000000182e+04,0.000000000000000000e+00,-9.856459190687863838e+02,-4.336553089343405532e+02,9.914500000000001819e+03,0.000000000000000000e+00,-8.126152919906028274e+02,-3.275539555529557560e+02,1.005800000000000182e+04,0.000000000000000000e+00,-9.917162511094410320e+02,-3.126529248189621626e+02,9.883000000000001819e+03,0.000000000000000000e+00,-8.092219889220399409e+02,4.684285923644202398e+01,1.001600000000000182e+04,0.000000000000000000e+00,-9.787863125918348715e+02,4.604546431832967102e+01,9.845500000000001819e+03,0.000000000000000000e+00,-7.954247798737103494e+02,3.380030835892762866e+02,1.007750000000000364e+04,0.000000000000000000e+00,-9.462584835121959941e+02,3.524361038192859041e+02,9.700000000000003638e+03,0.000000000000000000e+00
-8.650035832744603113e+02,-1.025410781782176173e+03,1.001400000000000182e+04,0.000000000000000000e+00,-8.394281997843247609e+02,-1.099596281010486109e+03,1.027150000000000182e+04,0.000000000000000000e+00,-8.982363612408175868e+02,-1.078346233619103941e+03,1.007300000000000182e+04,0.000000000000000000e+00,-8.332385846699728518e+02,-1.087795531120549413e+03,1.043350000000000182e+04,0.000000000000000000e+00,-9.771888875195845685e+02,-1.045685530613099900e+03,1.021200000000000182e+04,0.000000000000000000e+00,-7.444989753093435638e+02,-8.117312610562934196e+02,1.002350000000000182e+04,0.000000000000000000e+00,-1.047805812726371414e+03,-8.081275257226269559e+02,9.979000000000001819e+03,0.000000000000000000e+00,-7.109073447031323667e+02,-6.096181173376145352e+02,1.007650000000000182e+04,0.000000000000000000e+00,-1.071543325874930588e+03,-6.054241263110669706e+02,9.855500000000001819e+03,0.000000000000000000e+00,-8.633623741590005238e+02,-4.278701661829298359e+02,9.995000000000001819e+03,0.000000000000000000e+00,-9.831605544032238413e+02,-4.325618213430996093e+02,9.889500000000001819e+03,0.000000000000000000e+00,-8.018129477247833847e+02,-3.176196868544348604e+02,1.004000000000000182e+04,0.000000000000000000e+00,-9.985887773266230170e+02,-3.119253099984788946e+02,9.860000000000001819e+03,0.000000000000000000e+00,-8.099895217589768208e+02,3.755271804406542913e+01,1.002550000000000182e+04,0.000000000000000000e+00,-9.676496666023249418e+02,3.680357400049522454e+01,9.825500000000001819e+03,0.000000000000000000e+00,-8.092001686077059048e+02,3.398478039660969330e+02,1.013250000000000364e+04,0.000000000000000000e+00,-9.410435230064725829e+02,3.538712817678284068e+02,9.739500000000003638e+03,0.000000000000000000e+00
-8.731487547589342739e+02,-1.014717118792981864e+03,1.000050000000000182e+04,0.000000000000000000e+00,-8.498210642578422949e+02,-1.057695201651665229e+03,1.005500000000000182e+04,0.000000000000000000e+00,-8.992805608428368487e+02,-1.059151146493551778e+03,9.980500000000001819e+03,0.000000000000000000e+00,-8.440841383050120612e+02,-1.069800193995335121e+03,1.044750000000000182e+04,0.000000000000000000e+00,-9.669978753260048734e+02,-1.034780173287375874e+03,1.010550000000000182e+04,0.000000000000000000e+00,-7.497353875165873660e+02,-8.174405496186187747e+02,1.009400000000000182e+04,0.000000000000000000e+00,-1.042345756381870842e+03,-8.039164192653089458e+02,9.927000000000001819e+03,0.000000000000000000e+00,-7.232559079810193907e+02,-5.932874336419466772e+02,1.011800000000000182e+04,0.000000000000000000e+00,-1.068295727393842299e+03,-6.088027805596701683e+02,9.910500000000001819e+03,0.000000000000000000e+00,-8.429751660773464437e+02,-4.269711893455270229e+02,9.974000000000001819e+03,0.000000000000000000e+00,-9.718844572657925482e+02,-4.224549009480983841e+02,9.868500000000001819e+03,0.000000000000000000e+00,-8.080908878991856454e+02,-3.164175406292886237e+02,1.000200000000000182e+04,0.000000000000000000e+00,-9.919671152830495657e+02,-3.127320133864059812e+02,9.885500000000001819e+03,0.000000000000000000e+00,-8.107166581308116520e+02,4.692938009265949972e+01,1.003450000000000182e+04,0.000000000000000000e+00,-9.749374458836412032e+02,4.629801168242390474e+01,9.899500000000001819e+03,0.000000000000000000e+00,-8.010683295398945347e+02,3.404012200791431155e+02,1.014900000000000364e+04,0.000000000000000000e+00,-9.574691504936228057e+02,3.508214317753854061e+02,9.909500000000003638e+03,0.000000000000000000e+00
-8.966312530801569665e+02,-1.020247050593813583e+03,1.005500000000000182e+04,0.000000000000000000e+00,-8.635409675820400253e+02,-1.063059941113051082e+03,1.010600000000000182e+04,0.000000000000000000e+00,-9.320286573359221620e+02,-1.066057883753237320e+03,1.013450000000000182e+04,0.000000000000000000e+00,-8.246130421258775414e+02,-1.045122343145574405e+03,1.020650000000000182e+04,0.000000000000000000e+00,-9.791606409104761042e+02,-1.037698508346372364e+03,1.013400000000000182e+04,0.000000000000000000e+00,-7.411937222139910091e+02,-8.081275257226269559e+02,9.979000000000001819e+03,0.000000000000000000e+00,-1.027750605768686682e+03,-7.926598077736318828e+02,9.788000000000001819e+03,0.000000000000000000e+00,-6.931708962956943196e+02,-5.930879118998452668e+02,9.956500000000001819e+03,0.000000000000000000e+00,-1.048677158967861942e+03,-5.795064280537984587e+02,9.728500000000001819e+03,0.000000000000000000e+00,-8.379064642894799135e+02,-4.197793746463041771e+02,9.806000000000001819e+03,0.000000000000000000e+00,-9.585891842525805941e+02,-4.257384587737560082e+02,9.733500000000001819e+03,0.000000000000000000e+00,-7.905588220449441224e+02,-3.095526529751638805e+02,9.785000000000001819e+03,0.000000000000000000e+00,-9.728010924193540632e+02,-3.066896468336971111e+02,9.694500000000001819e+03,0.000000000000000000e+00,-7.974262211122737654e+02,4.616004599277983544e+01,9.870000000000001819e+03,0.000000000000000000e+00,-9.548960528600216549e+02,4.534628226403174267e+01,9.696000000000001819e+03,0.000000000000000000e+00,-8.078081126434721000e+02,3.353533943207520451e+02,9.998500000000003638e+03,0.000000000000000000e+00,-9.460633786702347834e+02,3.523634365813850309e+02,9.698000000000003638e+03,0.000000000000000000e+00
