1.697856088519891262e+09,9.110000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697856088854941368e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856088185746193e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856088252770185e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856088352994204e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856088587275028e+09,9.110000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.310000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856088787872076e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856088955122232e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697856089189249039e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697856089289641142e+09,9.100000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
