1.697789347146076679e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789347246481657e+09,8.550000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789347313357592e+09,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697789347480610609e+09,8.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789347681336641e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789347815141678e+09,8.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697789348158447027e+09,8.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789348183085680e+09,8.520000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789348316866636e+09,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697789348550992727e+09,8.540000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
