1.697865066736077547e+09,8.240000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865066769460678e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865066802954674e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865066970209599e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865067705915689e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865067304712534e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865067471964598e+09,8.240000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.020000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.697865067672467470e+09,1.883000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.886000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.877000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.889000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.870000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.897000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.859000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.897000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.859000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,1.874000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.887000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.892000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.867000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.892000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.869000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.889000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.870000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00
1.697865067806598663e+09,8.250000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.697865068726656914e+09,8.240000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.040000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.030000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
