1.697866957890107632e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866957923614740e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866957990484715e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866958124265671e+09,8.490000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866958191252708e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866958358488560e+09,8.490000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866958525739670e+09,8.490000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.820000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866958659489632e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.697866958860248566e+09,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697866959274946213e+09,8.480000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.830000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.800000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
