1.697874984156407595e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874984223282576e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874984256780624e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874984357156754e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697874984424036741e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874984624791622e+09,9.090000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.190000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874984858694553e+09,0.000000000000000000e+00,3.100000000000000000e+02,0.000000000000000000e+00,3.000000000000000000e+00,3.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.080000000000000000e+02,0.000000000000000000e+00,8.000000000000000000e+00,3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.100000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+01,3.330000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+01,3.330000000000000000e+02,0.000000000000000000e+00,2.200000000000000000e+01,3.620000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+01,3.630000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+01,3.880000000000000000e+02,0.000000000000000000e+00,2.500000000000000000e+01,3.890000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+01,3.890000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.890000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,4.310000000000000000e+02,0.000000000000000000e+00,2.000000000000000000e+00,4.290000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+00,4.620000000000000000e+02,0.000000000000000000e+00,5.000000000000000000e+00,4.640000000000000000e+02,0.000000000000000000e+00
1.697874984925790548e+09,9.110000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874985159918547e+09,9.090000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.270000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.220000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697874985260293722e+09,9.100000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.280000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.210000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.200000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
