1.698043842362483501e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043842395843506e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043842462843657e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.698043842529719591e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043842763845682e+09,8.810000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043842997974634e+09,8.810000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043843198724508e+09,8.820000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043843366007566e+09,8.800000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,4.780000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.840000000000000000e+02,0.000000000000000000e+00
1.698043843499727488e+09,8.820000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.698043843667006493e+09,8.820000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.790000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
