-8.778975047307612840e+02,-2.662941076776106911e+03,1.181950000000000182e+04,0.000000000000000000e+00,-8.479921759615372139e+02,-2.739014268241653099e+03,1.186300000000000182e+04,0.000000000000000000e+00,-8.916474729474143714e+02,-2.737398058187055540e+03,1.185600000000000182e+04,0.000000000000000000e+00,-7.174875851187276794e+02,-2.696788646039702599e+03,1.154050000000000182e+04,0.000000000000000000e+00,-9.141106517919353109e+02,-2.738552493940339446e+03,1.186100000000000182e+04,0.000000000000000000e+00,-4.458078176298424182e+02,-2.108767360856589221e+03,1.002250000000000182e+04,0.000000000000000000e+00,-7.799733293989706908e+02,-2.512480522550212754e+03,1.183650000000000182e+04,0.000000000000000000e+00,-3.587678640501333689e+02,-1.870883055177785764e+03,1.020100000000000182e+04,0.000000000000000000e+00,-3.497321118474387163e+02,-1.863848435715040068e+03,1.021450000000000182e+04,0.000000000000000000e+00,-3.921020894753228845e+02,-1.634616200111759781e+03,1.032850000000000182e+04,0.000000000000000000e+00,-7.640788014709230538e+02,-2.033273414432153913e+03,1.097500000000000182e+04,0.000000000000000000e+00,-4.767290607872896544e+02,-1.599314151514099876e+03,1.028700000000000182e+04,0.000000000000000000e+00,-7.093476184264342237e+02,-1.717903825603586256e+03,1.091900000000000182e+04,0.000000000000000000e+00,-4.488876810065489167e+02,-1.276198645068975793e+03,1.030750000000000182e+04,0.000000000000000000e+00,-7.394698526962974938e+02,-1.312857683673878910e+03,1.076550000000000182e+04,0.000000000000000000e+00,-3.623903608638931360e+02,-9.016040827889873981e+02,1.030400000000000182e+04,0.000000000000000000e+00,-7.668918337885229448e+02,-9.266729463098580482e+02,1.059050000000000182e+04,0.000000000000000000e+00
-9.145852682550826103e+02,-2.674515050175857596e+03,1.172550000000000182e+04,0.000000000000000000e+00,-8.815698108881233566e+02,-2.750115791306864594e+03,1.172200000000000182e+04,0.000000000000000000e+00,-9.498824804069898846e+02,-2.736433711723407214e+03,1.175700000000000182e+04,0.000000000000000000e+00,-7.909025786222953229e+02,-2.749370587178127153e+03,1.167250000000000182e+04,0.000000000000000000e+00,-9.604614630740668417e+02,-2.735386339800063070e+03,1.175250000000000182e+04,0.000000000000000000e+00,-5.033275238094059887e+02,-2.104143617284893935e+03,9.869500000000001819e+03,0.000000000000000000e+00,-8.498049304022672459e+02,-2.480114985187119146e+03,1.173550000000000182e+04,0.000000000000000000e+00,-4.087048673676823682e+02,-1.867165217428127789e+03,1.002800000000000182e+04,0.000000000000000000e+00,-7.597275554488790021e+02,-1.991213084804971459e+03,1.091250000000000182e+04,0.000000000000000000e+00,-4.163742678269900921e+02,-1.617926374816070620e+03,9.988000000000001819e+03,0.000000000000000000e+00,-8.418608141171858961e+02,-1.782015099944484064e+03,1.119400000000000182e+04,0.000000000000000000e+00,-5.259350032578420269e+02,-1.556107023311489456e+03,9.949500000000001819e+03,0.000000000000000000e+00,-7.712496549152515399e+02,-1.722290480263750851e+03,1.107800000000000182e+04,0.000000000000000000e+00,-4.854487694315942576e+02,-1.265607991744167521e+03,1.007050000000000182e+04,0.000000000000000000e+00,-7.906433584080060655e+02,-1.321350076366543817e+03,1.091850000000000182e+04,0.000000000000000000e+00,-3.706721805585197558e+02,-9.037942365865816328e+02,1.000950000000000182e+04,0.000000000000000000e+00,-7.462178695236984822e+02,-9.016915831852213614e+02,1.030500000000000182e+04,0.000000000000000000e+00
-9.653701919303208570e+02,-2.664022730674932973e+03,1.167950000000000182e+04,0.000000000000000000e+00,-9.371787790388777921e+02,-2.742239483668463890e+03,1.173500000000000182e+04,0.000000000000000000e+00,-9.897393906505681116e+02,-2.725610868515519542e+03,1.171050000000000182e+04,0.000000000000000000e+00,-8.304790609728685240e+02,-2.747350837612206305e+03,1.161800000000000182e+04,0.000000000000000000e+00,-9.897393906505681116e+02,-2.725610868515519542e+03,1.171050000000000182e+04,0.000000000000000000e+00,-5.639110548474947109e+02,-2.169648513734525295e+03,1.013250000000000182e+04,0.000000000000000000e+00,-8.970014228316613298e+02,-2.459721214485354722e+03,1.163900000000000182e+04,0.000000000000000000e+00,-4.359316698399761663e+02,-1.863813704273589792e+03,1.001000000000000182e+04,0.000000000000000000e+00,-8.411839562176812706e+02,-2.051350551138471019e+03,1.118500000000000182e+04,0.000000000000000000e+00,-4.636140297575625482e+02,-1.592574509544811008e+03,1.000400000000000182e+04,0.000000000000000000e+00,-8.548375120414120829e+02,-1.775296766599592729e+03,1.095950000000000182e+04,0.000000000000000000e+00,-5.670643412991562400e+02,-1.567367861110215699e+03,1.002150000000000182e+04,0.000000000000000000e+00,-7.987557466945238502e+02,-1.693139959858492375e+03,1.089050000000000182e+04,0.000000000000000000e+00,-5.401016026721947583e+02,-1.303108863597958589e+03,1.021750000000000182e+04,0.000000000000000000e+00,-7.922208879781970836e+02,-1.290792683475345029e+03,1.066600000000000182e+04,0.000000000000000000e+00,-3.723386222514248516e+02,-9.172190228209624365e+02,1.005450000000000182e+04,0.000000000000000000e+00,-7.577929732195784709e+02,-9.136740415893837053e+02,1.033200000000000182e+04,0.000000000000000000e+00
-1.006795116815296410e+03,-2.709457369276158715e+03,1.178250000000000182e+04,0.000000000000000000e+00,-9.665907640509274188e+02,-2.774867302651590308e+03,1.182750000000000182e+04,0.000000000000000000e+00,-1.042000848240215419e+03,-2.748420301512788683e+03,1.180850000000000182e+04,0.000000000000000000e+00,-8.598148495018491531e+02,-2.761265486698580844e+03,1.172300000000000182e+04,0.000000000000000000e+00,-1.042000848240215419e+03,-2.748420301512788683e+03,1.180850000000000182e+04,0.000000000000000000e+00,-6.749493837867723869e+02,-2.396409705547489466e+03,1.119150000000000182e+04,0.000000000000000000e+00,-9.613604272173397476e+02,-2.486032348706802168e+03,1.176350000000000182e+04,0.000000000000000000e+00,-4.803872411271091210e+02,-1.855528018974871202e+03,9.965500000000001819e+03,0.000000000000000000e+00,-9.056333493226138671e+02,-2.100894808169533007e+03,1.134000000000000182e+04,0.000000000000000000e+00,-4.969135238372004437e+02,-1.628758711986481330e+03,1.011300000000000182e+04,0.000000000000000000e+00,-8.995362113640717325e+02,-1.813736435970185994e+03,1.100700000000000182e+04,0.000000000000000000e+00,-5.883269232203980437e+02,-1.611816803173901235e+03,1.006600000000000182e+04,0.000000000000000000e+00,-8.434387465821549767e+02,-1.752406426975479235e+03,1.094400000000000182e+04,0.000000000000000000e+00,-6.031432231445357957e+02,-1.316117633266369921e+03,1.031950000000000182e+04,0.000000000000000000e+00,-8.188209168890822411e+02,-1.301502898409487898e+03,1.075450000000000182e+04,0.000000000000000000e+00,-4.026933802273076708e+02,-9.412481201771300903e+02,1.011150000000000182e+04,0.000000000000000000e+00,-7.638438752995838286e+02,-9.015761145341912197e+02,1.041450000000000182e+04,0.000000000000000000e+00
-1.065946705398465838e+03,-2.649314610211485160e+03,1.147450000000000182e+04,0.000000000000000000e+00,-1.001721251265632077e+03,-2.656426720116777233e+03,1.123350000000000182e+04,0.000000000000000000e+00,-1.089493586023925900e+03,-2.686740388877559781e+03,1.149750000000000182e+04,0.000000000000000000e+00,-7.882763645933739554e+02,-2.343303391445981106e+03,9.870500000000001819e+03,0.000000000000000000e+00,-1.089493586023925900e+03,-2.686740388877559781e+03,1.149750000000000182e+04,0.000000000000000000e+00,-6.563717284546979727e+02,-2.112306970808957431e+03,9.822000000000001819e+03,0.000000000000000000e+00,-1.002612978021554682e+03,-2.386607084466972083e+03,1.124350000000000182e+04,0.000000000000000000e+00,-5.551608908046325723e+02,-1.907841723369318061e+03,1.014500000000000182e+04,0.000000000000000000e+00,-9.690044135383346884e+02,-2.067847701807724206e+03,1.121800000000000182e+04,0.000000000000000000e+00,-5.721286788280964402e+02,-1.675507492120482766e+03,1.011100000000000182e+04,0.000000000000000000e+00,-9.833070937558320566e+02,-1.796497940844783898e+03,1.102700000000000182e+04,0.000000000000000000e+00,-6.568238021888876119e+02,-1.647183497860813304e+03,1.011050000000000182e+04,0.000000000000000000e+00,-9.152268633107159985e+02,-1.773676896380513881e+03,1.094950000000000182e+04,0.000000000000000000e+00,-7.670415441731521469e+02,-1.345920037323139013e+03,1.032700000000000182e+04,0.000000000000000000e+00,-9.128446622480638553e+02,-1.372424075105784368e+03,1.068300000000000182e+04,0.000000000000000000e+00,-6.019609874171447927e+02,-9.839921366058579224e+02,1.046600000000000182e+04,0.000000000000000000e+00,-7.694554930630163199e+02,-9.546881171971236881e+02,1.035950000000000182e+04,0.000000000000000000e+00
-1.088880122985890011e+03,-2.587555122078468230e+03,1.116200000000000182e+04,0.000000000000000000e+00,-9.720742799502851312e+02,-2.484203098940351992e+03,1.046400000000000182e+04,0.000000000000000000e+00,-1.128587744230282624e+03,-2.649147225872126455e+03,1.124700000000000182e+04,0.000000000000000000e+00,-8.033467631653766148e+02,-2.281696863906319322e+03,9.611000000000001819e+03,0.000000000000000000e+00,-1.128537571395560917e+03,-2.638558031644143739e+03,1.124650000000000182e+04,0.000000000000000000e+00,-6.940103756110457880e+02,-2.106373790239972550e+03,9.837000000000001819e+03,0.000000000000000000e+00,-1.042682554800110438e+03,-2.345908535669925186e+03,1.100350000000000182e+04,0.000000000000000000e+00,-5.864858445315998097e+02,-1.896404337767168499e+03,1.003450000000000182e+04,0.000000000000000000e+00,-1.002336606276009320e+03,-2.019193343407384646e+03,1.089900000000000182e+04,0.000000000000000000e+00,-6.329385320173349783e+02,-1.601160718048603940e+03,9.884500000000001819e+03,0.000000000000000000e+00,-9.983641328961882664e+02,-1.730868177367617818e+03,1.074700000000000182e+04,0.000000000000000000e+00,-7.169768882799061203e+02,-1.565300532428618226e+03,9.775500000000001819e+03,0.000000000000000000e+00,-9.564215320647660974e+02,-1.697446488289556555e+03,1.072550000000000182e+04,0.000000000000000000e+00,-8.398584288885646174e+02,-1.295903025497319049e+03,1.016100000000000182e+04,0.000000000000000000e+00,-8.879791940542805833e+02,-1.286660811987077523e+03,1.039200000000000182e+04,0.000000000000000000e+00,-7.744238162491579942e+02,-8.792477315513533540e+02,1.004850000000000182e+04,0.000000000000000000e+00,-8.589733650680462915e+02,-9.279026397204667092e+02,1.027650000000000182e+04,0.000000000000000000e+00
-1.108588659115067458e+03,-2.511713769936982317e+03,1.074850000000000182e+04,0.000000000000000000e+00,-9.755729860168779624e+02,-2.392788593899857005e+03,1.000050000000000182e+04,0.000000000000000000e+00,-1.111424979357488837e+03,-2.558273374826188046e+03,1.077600000000000182e+04,0.000000000000000000e+00,-8.272208114348053414e+02,-2.216822209261114494e+03,9.374500000000001819e+03,0.000000000000000000e+00,-1.120990012832570301e+03,-2.527117577722392980e+03,1.077150000000000182e+04,0.000000000000000000e+00,-7.636837267244027316e+02,-2.183814002757031176e+03,1.015450000000000182e+04,0.000000000000000000e+00,-1.079914009394906770e+03,-2.243530692822530909e+03,1.066300000000000182e+04,0.000000000000000000e+00,-6.390274376017366649e+02,-1.932947378378662961e+03,1.027850000000000182e+04,0.000000000000000000e+00,-6.390274376017366649e+02,-1.932947378378662961e+03,1.027850000000000182e+04,0.000000000000000000e+00,-7.062587920136854791e+02,-1.665550559256992756e+03,1.028200000000000182e+04,0.000000000000000000e+00,-9.880538918435726146e+02,-1.708455478581336820e+03,1.042700000000000182e+04,0.000000000000000000e+00,-7.787345146628418888e+02,-1.628233914796514455e+03,1.022800000000000182e+04,0.000000000000000000e+00,-9.584688605017495320e+02,-1.639710016525375522e+03,1.042200000000000182e+04,0.000000000000000000e+00,-9.364934130674840844e+02,-1.306200949525148644e+03,1.039350000000000182e+04,0.000000000000000000e+00,-8.679500168469329537e+02,-1.261932010241934904e+03,1.026950000000000182e+04,0.000000000000000000e+00,-7.507009670725329897e+02,-8.937769588021584468e+02,1.010700000000000182e+04,0.000000000000000000e+00,-7.307214479731820802e+02,-8.735709416452564255e+02,1.009100000000000182e+04,0.000000000000000000e+00
-1.079621141041440978e+03,-2.431422044442133028e+03,1.028200000000000182e+04,0.000000000000000000e+00,-9.894584735469637735e+02,-2.368472170609323257e+03,9.860500000000001819e+03,0.000000000000000000e+00,-1.079621141041440978e+03,-2.460142225136576144e+03,1.028200000000000182e+04,0.000000000000000000e+00,-8.920504092531471088e+02,-2.317205272659839011e+03,9.799000000000001819e+03,0.000000000000000000e+00,-1.127300415704786474e+03,-2.494560508346631195e+03,1.054900000000000182e+04,0.000000000000000000e+00,-7.738613011407520617e+02,-2.056852639167960206e+03,9.690000000000001819e+03,0.000000000000000000e+00,-9.861627635603775843e+02,-2.029576523158354121e+03,9.561500000000001819e+03,0.000000000000000000e+00,-6.746868031940514356e+02,-1.795394319750524119e+03,9.691000000000001819e+03,0.000000000000000000e+00,-1.023074272810513662e+03,-1.879367199481249145e+03,1.019550000000000182e+04,0.000000000000000000e+00,-7.342321365028466289e+02,-1.517227359850552602e+03,9.643500000000001819e+03,0.000000000000000000e+00,-1.070828272482080820e+03,-1.733828098723100766e+03,1.028950000000000182e+04,0.000000000000000000e+00,-7.854086271749260959e+02,-1.512035416793045670e+03,9.610500000000001819e+03,0.000000000000000000e+00,-9.068565498455839133e+02,-1.508679390939242012e+03,9.477000000000001819e+03,0.000000000000000000e+00,-9.258444950856071500e+02,-1.237002698878601223e+03,9.770500000000001819e+03,0.000000000000000000e+00,-8.592966304071826471e+02,-1.223821123440217207e+03,9.738000000000001819e+03,0.000000000000000000e+00,-1.028759136655648717e+03,-8.913468734248372130e+02,9.974500000000001819e+03,0.000000000000000000e+00,-7.358197431947960467e+02,-8.743233053875990208e+02,9.784000000000001819e+03,0.000000000000000000e+00
-1.174256605114407876e+03,-2.542248555523964114e+03,1.070850000000000182e+04,0.000000000000000000e+00,-1.019469727123228836e+03,-2.362100288286299929e+03,9.796000000000001819e+03,0.000000000000000000e+00,-1.175049920794816217e+03,-2.606002334182746836e+03,1.080750000000000182e+04,0.000000000000000000e+00,-9.282895063693900966e+02,-2.280865947349907401e+03,9.607500000000001819e+03,0.000000000000000000e+00,-1.174256605114407876e+03,-2.542248555523964114e+03,1.070850000000000182e+04,0.000000000000000000e+00,-8.358243667300097286e+02,-2.019397977903897299e+03,9.472000000000001819e+03,0.000000000000000000e+00,-1.083474197622329029e+03,-2.209143935438036806e+03,1.022800000000000182e+04,0.000000000000000000e+00,-7.310130172774408948e+02,-1.710116749671678463e+03,9.372000000000001819e+03,0.000000000000000000e+00,-1.134299958526728233e+03,-1.996134644919036646e+03,1.061450000000000182e+04,0.000000000000000000e+00,-7.818758791527779977e+02,-1.488278344014756158e+03,9.459500000000001819e+03,0.000000000000000000e+00,-1.149879987261251699e+03,-1.762410403268754862e+03,1.057600000000000182e+04,0.000000000000000000e+00,-8.266559082103484570e+02,-1.516062139126812554e+03,9.468000000000001819e+03,0.000000000000000000e+00,-1.067951925460014536e+03,-1.667653721275984026e+03,1.035450000000000182e+04,0.000000000000000000e+00,-9.724237790479937757e+02,-1.220180590274562746e+03,9.781500000000001819e+03,0.000000000000000000e+00,-9.013126296285561239e+02,-1.189344087754798693e+03,9.606000000000001819e+03,0.000000000000000000e+00,-1.003855168444369951e+03,-8.949906062287029727e+02,9.912000000000001819e+03,0.000000000000000000e+00,-7.324429048745149657e+02,-8.596678452400554988e+02,9.620000000000001819e+03,0.000000000000000000e+00
-1.160742006901909008e+03,-2.461335960861305466e+03,1.040850000000000182e+04,0.000000000000000000e+00,-1.088992239139930462e+03,-2.436006345693379444e+03,1.010250000000000182e+04,0.000000000000000000e+00,-1.126286572242748207e+03,-2.497855950016106817e+03,1.035900000000000182e+04,0.000000000000000000e+00,-9.904450258940465801e+02,-2.291547881897149637e+03,9.690500000000001819e+03,0.000000000000000000e+00,-1.164533641453925839e+03,-2.488821729594254066e+03,1.044250000000000182e+04,0.000000000000000000e+00,-9.104371158880704797e+02,-2.071182899094743334e+03,9.800500000000001819e+03,0.000000000000000000e+00,-1.079915182816980177e+03,-2.136070961877415357e+03,9.932500000000001819e+03,0.000000000000000000e+00,-7.985253312654078854e+02,-1.792020226658381716e+03,9.771000000000001819e+03,0.000000000000000000e+00,-1.140668647508879985e+03,-1.933068091967859118e+03,1.022850000000000182e+04,0.000000000000000000e+00,-8.251420239034623592e+02,-1.572389133306043959e+03,9.763000000000001819e+03,0.000000000000000000e+00,-1.131469345414536974e+03,-1.695493301846721579e+03,1.006200000000000182e+04,0.000000000000000000e+00,-9.037949798964376669e+02,-1.566913231377087186e+03,9.729000000000001819e+03,0.000000000000000000e+00,-1.071313968690147021e+03,-1.609908017231630311e+03,9.938500000000001819e+03,0.000000000000000000e+00,-1.017310716768057773e+03,-1.230409574418355987e+03,9.863500000000001819e+03,0.000000000000000000e+00,-9.704851946088549539e+02,-1.208658857449754805e+03,9.762000000000001819e+03,0.000000000000000000e+00,-7.687856468340302172e+02,-8.794600993409570719e+02,9.740000000000001819e+03,0.000000000000000000e+00,-7.687856468340302172e+02,-8.794600993409570719e+02,9.740000000000001819e+03,0.000000000000000000e+00
