-6.327273296902227457e+02,-8.867024404778115922e+02,1.002700000000000182e+04,0.000000000000000000e+00,-6.079761191935355100e+02,-9.196364781001669826e+02,1.008100000000000182e+04,0.000000000000000000e+00,-6.592525809126010472e+02,-9.126577864451066944e+02,1.000450000000000182e+04,0.000000000000000000e+00,-6.017508095141323565e+02,-9.701293647808972764e+02,1.063450000000000182e+04,0.000000000000000000e+00,-7.135700831607557575e+02,-9.106508424397297858e+02,9.982500000000001819e+03,0.000000000000000000e+00,-4.803505922362645038e+02,-7.282590728884235887e+02,1.016100000000000182e+04,0.000000000000000000e+00,-7.805818150238999351e+02,-7.172574226878166428e+02,1.000750000000000182e+04,0.000000000000000000e+00,-4.451628474771227957e+02,-4.750180600130977950e+02,1.000800000000000182e+04,0.000000000000000000e+00,-8.005771453902250414e+02,-4.703191403546954348e+02,9.909000000000001819e+03,0.000000000000000000e+00,-4.472534403859381769e+02,-2.619219916723195638e+02,1.005500000000000182e+04,0.000000000000000000e+00,-8.091494529586331055e+02,-2.394731544242416135e+02,9.901000000000001819e+03,0.000000000000000000e+00,-5.617962144740226904e+02,-2.441532933375928849e+02,1.009450000000000182e+04,0.000000000000000000e+00,-7.214887669092062197e+02,-2.409848271998718872e+02,9.963500000000001819e+03,0.000000000000000000e+00,-5.836436809190387294e+02,1.058608074824855265e+02,1.031450000000000546e+04,0.000000000000000000e+00,-7.309386875276286446e+02,1.035977498403421322e+02,1.009400000000000182e+04,0.000000000000000000e+00,-5.949440525361117125e+02,4.239905579219295646e+02,1.034400000000000546e+04,0.000000000000000000e+00,-7.187910328734892573e+02,4.231912717773552117e+02,1.032450000000000546e+04,0.000000000000000000e+00
-6.235143856257196830e+02,-8.737914445358787816e+02,9.881000000000001819e+03,0.000000000000000000e+00,-6.014325809599774857e+02,-9.283090420280310582e+02,9.972500000000001819e+03,0.000000000000000000e+00,-6.502578308206853990e+02,-9.002056111390186288e+02,9.868000000000001819e+03,0.000000000000000000e+00,-6.087107370678713778e+02,-9.813500062655040210e+02,1.075750000000000182e+04,0.000000000000000000e+00,-7.034911067795219424e+02,-8.977881558598147649e+02,9.841500000000001819e+03,0.000000000000000000e+00,-4.800669485443623898e+02,-7.278290409587581280e+02,1.015500000000000182e+04,0.000000000000000000e+00,-7.690378621262194656e+02,-7.066499684227358102e+02,9.859500000000001819e+03,0.000000000000000000e+00,-4.458745386801237487e+02,-4.757774813720316160e+02,1.002400000000000182e+04,0.000000000000000000e+00,-7.990824761814532167e+02,-4.694410594084282025e+02,9.890500000000001819e+03,0.000000000000000000e+00,-4.389801430556414630e+02,-2.719585297586045272e+02,1.008000000000000182e+04,0.000000000000000000e+00,-8.089860049325834552e+02,-2.394247808954214634e+02,9.899000000000001819e+03,0.000000000000000000e+00,-5.625197124965262674e+02,-2.444677212749239743e+02,1.010750000000000182e+04,0.000000000000000000e+00,-7.199680900280808373e+02,-2.404769051472601120e+02,9.942500000000001819e+03,0.000000000000000000e+00,-5.856524404975569951e+02,1.062251546312206330e+02,1.035000000000000546e+04,0.000000000000000000e+00,-7.344869335835879838e+02,1.041006515385962246e+02,1.014300000000000182e+04,0.000000000000000000e+00,-6.000054481880043795e+02,4.275975928307781828e+02,1.043200000000000546e+04,0.000000000000000000e+00,-7.224460795320062516e+02,4.253431960127477964e+02,1.037700000000000546e+04,0.000000000000000000e+00
-6.133864573904268127e+02,-8.595981921476580965e+02,9.720500000000001819e+03,0.000000000000000000e+00,-5.945573426316308314e+02,-9.176971362079061691e+02,9.858500000000001819e+03,0.000000000000000000e+00,-6.412960285313042732e+02,-9.059216442232938107e+02,9.732000000000001819e+03,0.000000000000000000e+00,-5.991479097785876320e+02,-9.659330273151093706e+02,1.058850000000000182e+04,0.000000000000000000e+00,-6.968432712940272040e+02,-8.893042562007218521e+02,9.748500000000001819e+03,0.000000000000000000e+00,-4.709430764548437196e+02,-7.139963472211865110e+02,9.962000000000001819e+03,0.000000000000000000e+00,-7.641628820174016710e+02,-7.021704691553874227e+02,9.797000000000001819e+03,0.000000000000000000e+00,-4.399808459052717922e+02,-4.694885232433610440e+02,9.891500000000001819e+03,0.000000000000000000e+00,-8.045359989702150187e+02,-4.726448682664301941e+02,9.958000000000001819e+03,0.000000000000000000e+00,-4.435170615701829888e+02,-2.597338815479560594e+02,9.971000000000001819e+03,0.000000000000000000e+00,-8.088225569065338050e+02,-2.485913340453572289e+02,9.897000000000001819e+03,0.000000000000000000e+00,-5.391793848860650087e+02,-2.517687417200806408e+02,1.002350000000000182e+04,0.000000000000000000e+00,-7.202939493597505134e+02,-2.498472264069079642e+02,9.947000000000001819e+03,0.000000000000000000e+00,-5.821724767206874276e+02,1.055939616834119334e+02,1.028850000000000546e+04,0.000000000000000000e+00,-7.319524721150455662e+02,1.037414360398433075e+02,1.010800000000000182e+04,0.000000000000000000e+00,-5.975897820814192301e+02,4.258760534424640696e+02,1.039000000000000546e+04,0.000000000000000000e+00,-7.232815187682386977e+02,4.258350644094089716e+02,1.038900000000000546e+04,0.000000000000000000e+00
-6.179298270660722210e+02,-8.659652586395701519e+02,9.792500000000001819e+03,0.000000000000000000e+00,-6.016135082844076578e+02,-9.285883027075079781e+02,9.975500000000001819e+03,0.000000000000000000e+00,-6.449202868100981050e+02,-9.110414233470382896e+02,9.787000000000001819e+03,0.000000000000000000e+00,-5.904621465306287291e+02,-9.519300316412302436e+02,1.043500000000000182e+04,0.000000000000000000e+00,-6.996310732718153531e+02,-8.928620205738899358e+02,9.787500000000001819e+03,0.000000000000000000e+00,-4.744177116806448566e+02,-7.192642383595881483e+02,1.003550000000000182e+04,0.000000000000000000e+00,-7.656448759704823033e+02,-7.035322369326613625e+02,9.816000000000001819e+03,0.000000000000000000e+00,-4.316202577206807973e+02,-4.611861061863131681e+02,9.911000000000001819e+03,0.000000000000000000e+00,-7.883162955170654413e+02,-4.685155146272276170e+02,9.871000000000001819e+03,0.000000000000000000e+00,-4.442954738234653291e+02,-2.601897378238651299e+02,9.988500000000001819e+03,0.000000000000000000e+00,-8.002823975454413130e+02,-2.459665190097161371e+02,9.792500000000001819e+03,0.000000000000000000e+00,-5.368932449291978628e+02,-2.507012332127625029e+02,9.981000000000001819e+03,0.000000000000000000e+00,-7.149715802758114478e+02,-2.480010646354283494e+02,9.873500000000001819e+03,0.000000000000000000e+00,-5.747032861752113604e+02,9.478266341732819456e+01,1.015650000000000182e+04,0.000000000000000000e+00,-7.243128811170106474e+02,9.334550197723874021e+01,1.000250000000000182e+04,0.000000000000000000e+00,-5.915218588851161030e+02,4.119759891832850940e+02,1.028450000000000546e+04,0.000000000000000000e+00,-7.121423289518061210e+02,4.097527729452888252e+02,1.022900000000000364e+04,0.000000000000000000e+00
-6.042366156825299868e+02,-8.467756276847795789e+02,9.575500000000001819e+03,0.000000000000000000e+00,-5.868377767892766315e+02,-9.057820138835553507e+02,9.730500000000001819e+03,0.000000000000000000e+00,-6.320376960191127864e+02,-8.928429357344557502e+02,9.591500000000001819e+03,0.000000000000000000e+00,-5.858221948281359346e+02,-9.444496039848257851e+02,1.035300000000000182e+04,0.000000000000000000e+00,-6.665412706407851147e+02,-8.733855412489830314e+02,9.574000000000001819e+03,0.000000000000000000e+00,-4.617482934423495067e+02,-7.000561455011984435e+02,9.767500000000001819e+03,0.000000000000000000e+00,-7.623298894964862029e+02,-7.004861774308644726e+02,9.773500000000001819e+03,0.000000000000000000e+00,-4.273088456013843484e+02,-4.565793637271823968e+02,9.812000000000001819e+03,0.000000000000000000e+00,-7.975474105075795705e+02,-4.685392465446943220e+02,9.871500000000001819e+03,0.000000000000000000e+00,-4.377123301957061017e+02,-2.563344961761770833e+02,9.840500000000001819e+03,0.000000000000000000e+00,-8.038373921120205523e+02,-2.562172759909438469e+02,9.836000000000001819e+03,0.000000000000000000e+00,-5.301693038795885968e+02,-2.475615023088855935e+02,9.856000000000001819e+03,0.000000000000000000e+00,-7.150077868682192275e+02,-2.480136235590438787e+02,9.874000000000001819e+03,0.000000000000000000e+00,-5.731472048115705320e+02,1.039569653390950492e+02,1.012900000000000364e+04,0.000000000000000000e+00,-7.238059888233021866e+02,1.025868147938517723e+02,9.995500000000001819e+03,0.000000000000000000e+00,-5.872656852687517812e+02,4.185185220090740472e+02,1.021050000000000364e+04,0.000000000000000000e+00,-7.092879115613452541e+02,4.175962687653343437e+02,1.018800000000000364e+04,0.000000000000000000e+00
-6.046152298221670662e+02,-8.473062165591056782e+02,9.581500000000001819e+03,0.000000000000000000e+00,-5.872900951003520049e+02,-9.064801655822477642e+02,9.738000000000001819e+03,0.000000000000000000e+00,-6.334215037255612515e+02,-8.947977604907945306e+02,9.612500000000001819e+03,0.000000000000000000e+00,-5.935460168694805816e+02,-9.569017792909137370e+02,1.048950000000000182e+04,0.000000000000000000e+00,-6.706140369174182752e+02,-8.787221878087350433e+02,9.632500000000001819e+03,0.000000000000000000e+00,-4.608264514436676222e+02,-6.986585417297857248e+02,9.748000000000001819e+03,0.000000000000000000e+00,-7.610818945886288702e+02,-6.993394256184233200e+02,9.757500000000001819e+03,0.000000000000000000e+00,-4.258499334196022232e+02,-4.550205165314159785e+02,9.778500000000001819e+03,0.000000000000000000e+00,-7.977089963679873108e+02,-4.686341742145610283e+02,9.873500000000001819e+03,0.000000000000000000e+00,-4.386464248996448987e+02,-2.568815237072679452e+02,9.861500000000001819e+03,0.000000000000000000e+00,-8.012222236952266030e+02,-2.462553742528727980e+02,9.804000000000001819e+03,0.000000000000000000e+00,-5.300348250585964252e+02,-2.474987076908080610e+02,9.853500000000001819e+03,0.000000000000000000e+00,-7.128715979161620453e+02,-2.472726470657289326e+02,9.844500000000001819e+03,0.000000000000000000e+00,-5.788905596628267176e+02,1.049986902854785171e+02,1.023050000000000364e+04,0.000000000000000000e+00,-7.309386875276286446e+02,1.035977498403421322e+02,1.009400000000000182e+04,0.000000000000000000e+00,-5.958355483611610452e+02,4.246258879342835826e+02,1.035950000000000546e+04,0.000000000000000000e+00,-7.182340733826677024e+02,4.228633595129144283e+02,1.031650000000000546e+04,0.000000000000000000e+00
-6.088115365364784566e+02,-8.531869099162188377e+02,9.648000000000001819e+03,0.000000000000000000e+00,-5.904563232778800739e+02,-9.113672274730947720e+02,9.790500000000001819e+03,0.000000000000000000e+00,-6.375399790423724653e+02,-9.006156913132314230e+02,9.675000000000001819e+03,0.000000000000000000e+00,-5.805315181917570726e+02,-9.359200919619743217e+02,1.025950000000000182e+04,0.000000000000000000e+00,-6.934478714492853442e+02,-8.849710816436582945e+02,9.701000000000001819e+03,0.000000000000000000e+00,-4.663102294871088702e+02,-7.069724923699842520e+02,9.864000000000001819e+03,0.000000000000000000e+00,-7.587419041363963288e+02,-6.971892659700960166e+02,9.727500000000001819e+03,0.000000000000000000e+00,-4.249353914549029696e+02,-4.631283693622903570e+02,9.757500000000001819e+03,0.000000000000000000e+00,-7.910435796261674568e+02,-4.647184078325585688e+02,9.791000000000001819e+03,0.000000000000000000e+00,-4.256104105240857507e+02,-2.636756658066311729e+02,9.773000000000001819e+03,0.000000000000000000e+00,-7.950520607118535281e+02,-2.534170160103596459e+02,9.728500000000001819e+03,0.000000000000000000e+00,-5.260811477214261913e+02,-2.547585359080348724e+02,9.780000000000001819e+03,0.000000000000000000e+00,-7.083457738651934505e+02,-2.365949294594416301e+02,9.782000000000001819e+03,0.000000000000000000e+00,-5.723550179355351020e+02,1.038132791395938881e+02,1.011500000000000364e+04,0.000000000000000000e+00,-7.226111712738464803e+02,1.024174703444396783e+02,9.979000000000001819e+03,0.000000000000000000e+00,-5.846199557234442636e+02,4.071690351551850995e+02,1.016450000000000364e+04,0.000000000000000000e+00,-7.045885658575376738e+02,4.054064853448817871e+02,1.012050000000000364e+04,0.000000000000000000e+00
-6.070131193732021302e+02,-8.596231639591178464e+02,9.619500000000001819e+03,0.000000000000000000e+00,-5.900944686290197296e+02,-9.016985262527396117e+02,9.784500000000001819e+03,0.000000000000000000e+00,-6.342122509863889945e+02,-8.869535965986501651e+02,9.624500000000001819e+03,0.000000000000000000e+00,-5.931782158198927846e+02,-9.660693597738739982e+02,1.048300000000000182e+04,0.000000000000000000e+00,-6.910889620834647076e+02,-8.909623743483557519e+02,9.668000000000001819e+03,0.000000000000000000e+00,-4.699503235331862356e+02,-7.032353411444805715e+02,9.941000000000001819e+03,0.000000000000000000e+00,-7.617838917242986554e+02,-6.908910531422969825e+02,9.766500000000001819e+03,0.000000000000000000e+00,-4.323170515985469251e+02,-4.619306302201121071e+02,9.927000000000001819e+03,0.000000000000000000e+00,-8.095989350302695584e+02,-4.609767088018077743e+02,9.906500000000001819e+03,0.000000000000000000e+00,-4.357139217531441204e+02,-2.792505124165552388e+02,1.000500000000000182e+04,0.000000000000000000e+00,-8.057170444115911323e+02,-2.476368558505786268e+02,9.859000000000001819e+03,0.000000000000000000e+00,-5.364091211736259766e+02,-2.504751725876833461e+02,9.972000000000001819e+03,0.000000000000000000e+00,-7.175784549291694248e+02,-2.489053071357448914e+02,9.909500000000001819e+03,0.000000000000000000e+00,-5.783812966710896717e+02,9.538925753165167976e+01,1.022150000000000182e+04,0.000000000000000000e+00,-7.295266304237264876e+02,9.401742161156627731e+01,1.007450000000000182e+04,0.000000000000000000e+00,-7.157625656421466829e+02,4.118357863574655084e+02,1.028100000000000546e+04,0.000000000000000000e+00,-7.157625656421466829e+02,4.118357863574655084e+02,1.028100000000000546e+04,0.000000000000000000e+00
-5.992067367422812367e+02,-8.523025951256755661e+02,9.638000000000001819e+03,0.000000000000000000e+00,-5.863876890719619723e+02,-9.008897965953971152e+02,9.875500000000001819e+03,0.000000000000000000e+00,-6.342781465914580394e+02,-8.780836147161151075e+02,9.625500000000001819e+03,0.000000000000000000e+00,-6.701266973629493577e+02,-8.780836147161151075e+02,9.625500000000001819e+03,0.000000000000000000e+00,-6.080166073731930965e+02,-9.966301481246229059e+02,1.092500000000000182e+04,0.000000000000000000e+00,-4.649392849762485298e+02,-6.957368051660764650e+02,9.835000000000001819e+03,0.000000000000000000e+00,-7.559729154345878896e+02,-6.856208556857772010e+02,9.692000000000001819e+03,0.000000000000000000e+00,-4.305315172865150544e+02,-4.692274721512275164e+02,9.886000000000001819e+03,0.000000000000000000e+00,-7.954467943222787198e+02,-4.673051868364268557e+02,9.845500000000001819e+03,0.000000000000000000e+00,-4.318597806161972699e+02,-2.860134632414172415e+02,9.916500000000001819e+03,0.000000000000000000e+00,-8.036739440859709021e+02,-2.561651781308399904e+02,9.834000000000001819e+03,0.000000000000000000e+00,-5.313796132685182556e+02,-2.573243555181516058e+02,9.878500000000001819e+03,0.000000000000000000e+00,-7.145008945745107667e+02,-2.570247928225542182e+02,9.867000000000001819e+03,0.000000000000000000e+00,-7.292369776844644775e+02,1.033565622911794577e+02,1.007050000000000182e+04,0.000000000000000000e+00,-7.198247670852802003e+02,1.033514306411972825e+02,1.007000000000000182e+04,0.000000000000000000e+00,-7.126296685062750385e+02,4.195637423519790445e+02,1.023600000000000364e+04,0.000000000000000000e+00,-6.008930158582269314e+02,4.118357863574655084e+02,1.028100000000000546e+04,0.000000000000000000e+00
-5.844099735813907728e+02,-8.312559031107439296e+02,9.400000000000001819e+03,0.000000000000000000e+00,-5.642099966140228844e+02,-8.668173608677498123e+02,9.502000000000001819e+03,0.000000000000000000e+00,-6.112511898318830390e+02,-8.583334612086568995e+02,9.409000000000001819e+03,0.000000000000000000e+00,-6.712576719275496089e+02,-8.679576699617139184e+02,9.514500000000001819e+03,0.000000000000000000e+00,-5.929622831357149835e+02,-9.719538593312398689e+02,1.065450000000000182e+04,0.000000000000000000e+00,-7.567529122519987368e+02,-7.043949957976923315e+02,9.702000000000001819e+03,0.000000000000000000e+00,-4.720997861196314034e+02,-6.975703071144323530e+02,9.608000000000001819e+03,0.000000000000000000e+00,-7.975070140424776355e+02,-4.777062331526393564e+02,9.871000000000001819e+03,0.000000000000000000e+00,-4.321300023221670585e+02,-4.701566259829688761e+02,9.715000000000001819e+03,0.000000000000000000e+00,-8.145659695597681775e+02,-2.475363844616545919e+02,9.855000000000001819e+03,0.000000000000000000e+00,-4.386019441994573640e+02,-2.476745326214246177e+02,9.860500000000001819e+03,0.000000000000000000e+00,-7.221109870144561000e+02,-2.656317167399153050e+02,9.845500000000001819e+03,0.000000000000000000e+00,-5.293624309536354531e+02,-2.471847346004203700e+02,9.841000000000001819e+03,0.000000000000000000e+00,-7.396402669795625116e+02,9.411074378300065746e+01,1.008450000000000182e+04,0.000000000000000000e+00,-5.668885274785670845e+02,9.505796382305962311e+01,1.018600000000000182e+04,0.000000000000000000e+00,-7.312260382251392912e+02,4.151806252020184047e+02,1.036450000000000546e+04,0.000000000000000000e+00,-6.079650959009120470e+02,4.166827983357996459e+02,1.040200000000000546e+04,0.000000000000000000e+00
