1.698040608679172516e+09,9.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.510000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040608779549599e+09,9.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040608813046694e+09,9.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040608846453667e+09,9.600000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040608913427591e+09,9.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.640000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00
1.698040609806776047e+09,9.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040609314802647e+09,9.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040609448586702e+09,9.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040609649305582e+09,9.580000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.650000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,9.430000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040609816565514e+09,9.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.620000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,2.910000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.760000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.630000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.480000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
