1.698040147999944925e+09,1.000000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.650000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.698040148334588528e+09,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.640000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.698040148133820772e+09,1.000000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.210000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040148200694799e+09,1.000000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040148267569780e+09,1.000000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.200000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040148401321888e+09,1.000000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
1.698040148501696825e+09,9.990000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.850000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.698040148735954762e+09,1.000000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.870000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040148903210878e+09,1.000000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.930000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.698040149369528532e+09,1.000000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,9.960000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,9.920000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.210000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00
