1.697954306614972591e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954306715242624e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954306748723507e+09,8.790000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954306849098682e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697954306949502707e+09,8.800000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307116725683e+09,8.790000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307250477552e+09,8.830000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307451233625e+09,8.870000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307618515491e+09,8.880000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307819108486e+09,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954307952998638e+09,8.860000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954308867716074e+09,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954308220484495e+09,8.850000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954308387738705e+09,8.850000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954308521640539e+09,8.860000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954308722246647e+09,8.870000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697954308889534712e+09,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697954309567735910e+09,8.860000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697954309257524490e+09,8.870000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
