-6.151227485085274793e+02,-2.202988225410662380e+03,1.019950000000000182e+04,0.000000000000000000e+00,-5.843898922847218955e+02,-2.241865957225663806e+03,1.016050000000000182e+04,0.000000000000000000e+00,-5.958287950982332859e+02,-2.223407607599351195e+03,1.003450000000000182e+04,0.000000000000000000e+00,-6.427127840402873744e+02,-2.224713875049270882e+03,9.753500000000001819e+03,0.000000000000000000e+00,-6.229464644162640070e+02,-2.251743002459261334e+03,9.872000000000001819e+03,0.000000000000000000e+00,-6.972839524195239846e+02,-2.079970684372521646e+03,9.507000000000001819e+03,0.000000000000000000e+00,-7.322287583403741564e+02,-2.114042857455281592e+03,9.501000000000001819e+03,0.000000000000000000e+00,-7.462237952884740935e+02,-1.888777711741524627e+03,9.801000000000001819e+03,0.000000000000000000e+00,-8.499303732403676577e+02,-1.987811046974494047e+03,9.839500000000001819e+03,0.000000000000000000e+00,-6.864525724376584321e+02,-1.753260138456342702e+03,9.860000000000001819e+03,0.000000000000000000e+00,-7.430771640061510652e+02,-1.710907535707496891e+03,9.880500000000001819e+03,0.000000000000000000e+00,-8.194058165932466409e+02,-1.670840384679857380e+03,1.002650000000000182e+04,0.000000000000000000e+00,-8.923509646517285319e+02,-1.695542894544787032e+03,1.000700000000000182e+04,0.000000000000000000e+00,-8.578079454684207121e+02,-1.303886375576725413e+03,1.014950000000000182e+04,0.000000000000000000e+00,-8.579347213606521336e+02,-1.313530499352528977e+03,1.015100000000000182e+04,0.000000000000000000e+00,-8.678988331417751851e+02,-9.265695573914686065e+02,1.015700000000000182e+04,0.000000000000000000e+00,-1.071691248852185026e+03,-9.254698917866818419e+02,9.942000000000001819e+03,0.000000000000000000e+00
-6.076864149389791692e+02,-2.143267038653856162e+03,9.923000000000001819e+03,0.000000000000000000e+00,-5.802320216839361819e+02,-2.190455616392674983e+03,9.927500000000001819e+03,0.000000000000000000e+00,-5.855563967174475692e+02,-2.185074903815935158e+03,9.861500000000001819e+03,0.000000000000000000e+00,-6.390970296351562183e+02,-2.181376033632409417e+03,9.563500000000001819e+03,0.000000000000000000e+00,-6.179867239111032404e+02,-2.201334250074385182e+03,9.651000000000001819e+03,0.000000000000000000e+00,-6.981140189487224461e+02,-2.056342112382174491e+03,9.399000000000001819e+03,0.000000000000000000e+00,-7.476322019314100089e+02,-2.107590142702497360e+03,9.472000000000001819e+03,0.000000000000000000e+00,-7.940733145088117908e+02,-1.903228460009509035e+03,9.828500000000001819e+03,0.000000000000000000e+00,-8.635763476565920200e+02,-1.977103797064473383e+03,9.786500000000001819e+03,0.000000000000000000e+00,-7.002541408079124494e+02,-1.764907049112416871e+03,9.925500000000001819e+03,0.000000000000000000e+00,-7.590529667511930256e+02,-1.735601207293327661e+03,9.969500000000001819e+03,0.000000000000000000e+00,-8.307663683455332375e+02,-1.674923124362164799e+03,1.005100000000000182e+04,0.000000000000000000e+00,-8.953828356218654108e+02,-1.701303707816948872e+03,1.004100000000000182e+04,0.000000000000000000e+00,-9.884986817968126616e+02,-1.311201315135373306e+03,1.013300000000000182e+04,0.000000000000000000e+00,-8.744356314813779818e+02,-1.324205927014491635e+03,1.023350000000000182e+04,0.000000000000000000e+00,-8.650790377795935910e+02,-9.047065764251893825e+02,1.012400000000000182e+04,0.000000000000000000e+00,-1.072391912010255737e+03,-9.168120791481813967e+02,9.948500000000001819e+03,0.000000000000000000e+00
-6.037976628127446475e+02,-2.157091717952127510e+03,9.859500000000001819e+03,0.000000000000000000e+00,-5.857048417807536680e+02,-2.194813045567718746e+03,9.864000000000001819e+03,0.000000000000000000e+00,-6.002763518322960863e+02,-2.181017586441076674e+03,9.802000000000001819e+03,0.000000000000000000e+00,-6.596218978700403568e+02,-2.247686411643976498e+03,9.735000000000001819e+03,0.000000000000000000e+00,-6.175196617481319663e+02,-2.241238503356209094e+03,9.786000000000001819e+03,0.000000000000000000e+00,-7.120545102788562417e+02,-2.071438144487118279e+03,9.468000000000001819e+03,0.000000000000000000e+00,-7.745618218645753359e+02,-2.133178494308365771e+03,9.587000000000001819e+03,0.000000000000000000e+00,-9.263689525673014487e+02,-2.005294413859219958e+03,9.972000000000001819e+03,0.000000000000000000e+00,-9.012904456384103469e+02,-1.990916300081549025e+03,9.900500000000001819e+03,0.000000000000000000e+00,-7.027762857595762398e+02,-1.729884517197257310e+03,9.831500000000001819e+03,0.000000000000000000e+00,-7.660738742200583147e+02,-1.728124984555038509e+03,9.821500000000001819e+03,0.000000000000000000e+00,-8.195692646192961774e+02,-1.661836305482174112e+03,1.002850000000000182e+04,0.000000000000000000e+00,-9.127608356339095508e+02,-1.698846890392056366e+03,1.002650000000000182e+04,0.000000000000000000e+00,-9.907911636898576262e+02,-1.323698737200780670e+03,1.015650000000000182e+04,0.000000000000000000e+00,-8.625831707424702017e+02,-1.330150082397594360e+03,1.020600000000000182e+04,0.000000000000000000e+00,-8.842230058107662671e+02,-9.433529525255423778e+02,1.023650000000000182e+04,0.000000000000000000e+00,-1.092364242815222724e+03,-9.258894264664802449e+02,1.004700000000000182e+04,0.000000000000000000e+00
-6.183399923840124757e+02,-2.152979022538358095e+03,9.799000000000001819e+03,0.000000000000000000e+00,-6.009193738374214036e+02,-2.183353914196395181e+03,9.812500000000001819e+03,0.000000000000000000e+00,-6.131340479640020931e+02,-2.171040069520203815e+03,9.716500000000001819e+03,0.000000000000000000e+00,-6.950579544515497901e+02,-2.207233317122615063e+03,9.598500000000001819e+03,0.000000000000000000e+00,-6.436078310677251011e+02,-2.205739630678893263e+03,9.631000000000001819e+03,0.000000000000000000e+00,-7.504737094556426200e+02,-2.089042202907920000e+03,9.508000000000001819e+03,0.000000000000000000e+00,-8.289659269267114041e+02,-2.215951205626164210e+03,9.917500000000001819e+03,0.000000000000000000e+00,-8.719151781734824453e+02,-1.904194732141414761e+03,9.881000000000001819e+03,0.000000000000000000e+00,-9.565464669813890168e+02,-2.011130614084848958e+03,1.009450000000000182e+04,0.000000000000000000e+00,-7.420618771568941838e+02,-1.745317852271260790e+03,9.867000000000001819e+03,0.000000000000000000e+00,-8.193599651188210373e+02,-1.744224708231339264e+03,9.913000000000001819e+03,0.000000000000000000e+00,-8.357364073987117763e+02,-1.666174396471505815e+03,9.998500000000001819e+03,0.000000000000000000e+00,-9.298525903251507998e+02,-1.677327136763753970e+03,1.000950000000000182e+04,0.000000000000000000e+00,-8.495699199680458378e+02,-1.277358584786030860e+03,1.016400000000000182e+04,0.000000000000000000e+00,-9.646056189425354432e+02,-1.313793641545066748e+03,1.008050000000000182e+04,0.000000000000000000e+00,-8.569255036907139811e+02,-9.065995232650368507e+02,1.025200000000000182e+04,0.000000000000000000e+00,-1.073868791109811355e+03,-8.886479330170069488e+02,1.004900000000000182e+04,0.000000000000000000e+00
-6.152465079501370155e+02,-2.071985102172080133e+03,9.470500000000001819e+03,0.000000000000000000e+00,-5.969063996122268918e+02,-2.145232924145883771e+03,9.601000000000001819e+03,0.000000000000000000e+00,-6.025013008758598971e+02,-2.142280663051398733e+03,9.548000000000001819e+03,0.000000000000000000e+00,-6.854061349748966450e+02,-2.213861444072754693e+03,9.588500000000001819e+03,0.000000000000000000e+00,-6.551886294128125883e+02,-2.193435953052462537e+03,9.538500000000001819e+03,0.000000000000000000e+00,-7.642421078015005378e+02,-2.045949916367901096e+03,9.351500000000001819e+03,0.000000000000000000e+00,-8.678560649060013930e+02,-2.179203131271076472e+03,9.835000000000001819e+03,0.000000000000000000e+00,-8.375660613421399603e+02,-1.882102309770091324e+03,9.910000000000001819e+03,0.000000000000000000e+00,-9.953447150522271158e+02,-2.052371293377093480e+03,1.030150000000000182e+04,0.000000000000000000e+00,-7.401817163249369287e+02,-1.722568309347982222e+03,9.842000000000001819e+03,0.000000000000000000e+00,-8.341064769147116067e+02,-1.737255072729837593e+03,9.979000000000001819e+03,0.000000000000000000e+00,-8.575966523147017142e+02,-1.672025403451392322e+03,1.014700000000000182e+04,0.000000000000000000e+00,-9.749880116467927564e+02,-1.707406583394364361e+03,1.018900000000000182e+04,0.000000000000000000e+00,-8.628601223760465473e+02,-1.326175580578209519e+03,1.032300000000000182e+04,0.000000000000000000e+00,-9.845231251783397965e+02,-1.337486902402534724e+03,1.018950000000000182e+04,0.000000000000000000e+00,-8.724294317057758690e+02,-9.320561473764917082e+02,1.032250000000000182e+04,0.000000000000000000e+00,-8.672316201242883835e+02,-9.073954065765259429e+02,1.026100000000000182e+04,0.000000000000000000e+00
-6.234595846689171594e+02,-2.058509763095992184e+03,9.329500000000001819e+03,0.000000000000000000e+00,-6.076133067239103411e+02,-2.111372768592060766e+03,9.489000000000001819e+03,0.000000000000000000e+00,-6.160580117898853132e+02,-2.106335811733137689e+03,9.349000000000001819e+03,0.000000000000000000e+00,-6.757960472906274845e+02,-2.146065003078273094e+03,9.332500000000001819e+03,0.000000000000000000e+00,-6.597225802926592451e+02,-2.150319190333236747e+03,9.351000000000001819e+03,0.000000000000000000e+00,-7.617080357664174244e+02,-2.016195418305982230e+03,9.215500000000001819e+03,0.000000000000000000e+00,-9.933941430283231284e+02,-2.379382938237875351e+03,1.069350000000000182e+04,0.000000000000000000e+00,-8.307973301311911882e+02,-1.835600968433344178e+03,9.618000000000001819e+03,0.000000000000000000e+00,-1.059077587153821696e+03,-2.064424728629174751e+03,1.036200000000000182e+04,0.000000000000000000e+00,-7.542623861546193211e+02,-1.681409392904133711e+03,9.556000000000001819e+03,0.000000000000000000e+00,-8.599584423529676087e+02,-1.678457065948638046e+03,9.745500000000001819e+03,0.000000000000000000e+00,-8.284644098547113344e+02,-1.605534367640117125e+03,9.911500000000001819e+03,0.000000000000000000e+00,-9.787434396987487162e+02,-1.643898898686731627e+03,1.003300000000000182e+04,0.000000000000000000e+00,-8.431646327223942308e+02,-1.282008552086019336e+03,1.020100000000000182e+04,0.000000000000000000e+00,-9.910394987551978829e+02,-1.292773890086072015e+03,1.006300000000000182e+04,0.000000000000000000e+00,-8.590987443360463658e+02,-9.184684109539803103e+02,1.027800000000000182e+04,0.000000000000000000e+00,-1.073708496236026576e+03,-8.604501218685078356e+02,1.004750000000000182e+04,0.000000000000000000e+00
-6.944745267763119045e+02,-2.123972361138281485e+03,9.350000000000001819e+03,0.000000000000000000e+00,-6.742906681147416066e+02,-2.177958492145622131e+03,9.433000000000001819e+03,0.000000000000000000e+00,-7.104751751800121156e+02,-2.181190912254817249e+03,9.447000000000001819e+03,0.000000000000000000e+00,-8.273600017528093531e+02,-2.402538880811972831e+03,1.024050000000000182e+04,0.000000000000000000e+00,-8.877270560350319784e+02,-2.464241700562331971e+03,1.050350000000000182e+04,0.000000000000000000e+00,-7.861850052986617357e+02,-2.068865104783360948e+03,9.620000000000001819e+03,0.000000000000000000e+00,-1.081703587558068648e+03,-2.293386620678465533e+03,1.039400000000000182e+04,0.000000000000000000e+00,-8.334247155292473508e+02,-1.854433438555430712e+03,9.861000000000001819e+03,0.000000000000000000e+00,-1.156722235073128104e+03,-1.959481994896090100e+03,1.011900000000000182e+04,0.000000000000000000e+00,-7.973858246471706934e+02,-1.727381419336507861e+03,9.869500000000001819e+03,0.000000000000000000e+00,-1.131750469779825835e+03,-1.649060148094549049e+03,1.006450000000000182e+04,0.000000000000000000e+00,-8.530735454042445554e+02,-1.570720106503654506e+03,9.983500000000001819e+03,0.000000000000000000e+00,-1.053032302357736853e+03,-1.620223358127867868e+03,1.011850000000000182e+04,0.000000000000000000e+00,-8.687105924127062053e+02,-1.211411797272782678e+03,1.016650000000000182e+04,0.000000000000000000e+00,-1.076433509090370308e+03,-1.200270597937219236e+03,1.007300000000000182e+04,0.000000000000000000e+00,-8.599631356363545365e+02,-8.808427639719041053e+02,1.017500000000000182e+04,0.000000000000000000e+00,-1.085434842015685263e+03,-8.200410556014068106e+02,9.898500000000001819e+03,0.000000000000000000e+00
-7.494756170362712737e+02,-2.141824653067832514e+03,9.276500000000001819e+03,0.000000000000000000e+00,-7.332273373988422236e+02,-2.170774067621491213e+03,9.289500000000001819e+03,0.000000000000000000e+00,-7.977457424644691173e+02,-2.207717973829192488e+03,9.336000000000001819e+03,0.000000000000000000e+00,-7.106675752701374904e+02,-2.207245026534027602e+03,9.334000000000001819e+03,0.000000000000000000e+00,-9.857827399460987863e+02,-2.544741305193198968e+03,1.071900000000000182e+04,0.000000000000000000e+00,-7.816715997225164756e+02,-2.062676883046896819e+03,9.675000000000001819e+03,0.000000000000000000e+00,-1.182844760746427937e+03,-2.350062621193007089e+03,1.069600000000000182e+04,0.000000000000000000e+00,-8.068790456461143776e+02,-1.826726531308998119e+03,9.762000000000001819e+03,0.000000000000000000e+00,-1.227759704913784162e+03,-1.992447187358591236e+03,1.024000000000000182e+04,0.000000000000000000e+00,-7.687605000538437707e+02,-1.738995535876394115e+03,1.009700000000000182e+04,0.000000000000000000e+00,-1.159985164561124066e+03,-1.678345172570539489e+03,9.905500000000001819e+03,0.000000000000000000e+00,-8.684155706460730926e+02,-1.591093960190112966e+03,1.005350000000000182e+04,0.000000000000000000e+00,-1.097332572011008097e+03,-1.583734745076088984e+03,1.000700000000000182e+04,0.000000000000000000e+00,-8.530805394720459844e+02,-1.206615875882089085e+03,1.020600000000000182e+04,0.000000000000000000e+00,-1.090204899663579681e+03,-1.175404177740518207e+03,9.942000000000001819e+03,0.000000000000000000e+00,-8.521192984173792411e+02,-9.204985608553785141e+02,1.019450000000000182e+04,0.000000000000000000e+00,-1.109304019731435119e+03,-8.777164746172687728e+02,1.003100000000000182e+04,0.000000000000000000e+00
-8.816948299184525695e+02,-2.319721027686966863e+03,9.887500000000001819e+03,0.000000000000000000e+00,-8.376505786036275367e+02,-2.362146244865563858e+03,9.911000000000001819e+03,0.000000000000000000e+00,-9.634810033627487655e+02,-2.516434125590849817e+03,1.047650000000000182e+04,0.000000000000000000e+00,-7.886197917200499887e+02,-2.317307573466817303e+03,9.761000000000001819e+03,0.000000000000000000e+00,-1.055743160752829226e+03,-2.554959917763983867e+03,1.072000000000000182e+04,0.000000000000000000e+00,-7.821967537688417451e+02,-2.055048382466935436e+03,9.681500000000001819e+03,0.000000000000000000e+00,-1.115327214248041855e+03,-2.133850975368472518e+03,9.837000000000001819e+03,0.000000000000000000e+00,-7.854567951327177298e+02,-1.893737422802270430e+03,1.007000000000000182e+04,0.000000000000000000e+00,-1.245684539274566987e+03,-1.941870075743645884e+03,1.007650000000000182e+04,0.000000000000000000e+00,-7.043488920034566263e+02,-1.678708941553866225e+03,9.853500000000001819e+03,0.000000000000000000e+00,-1.217898734657587511e+03,-1.672660928322548216e+03,9.926500000000001819e+03,0.000000000000000000e+00,-8.667750875325554034e+02,-1.561909536466672989e+03,9.927500000000001819e+03,0.000000000000000000e+00,-1.101397007727567370e+03,-1.566944147916376551e+03,9.959500000000001819e+03,0.000000000000000000e+00,-8.513423749646191254e+02,-1.143997814405781583e+03,1.007300000000000182e+04,0.000000000000000000e+00,-1.115855744925830095e+03,-1.061857258836178289e+03,1.000600000000000182e+04,0.000000000000000000e+00,-8.052692452747111247e+02,-7.981285578283531095e+02,9.634000000000001819e+03,0.000000000000000000e+00,-1.020612780191547699e+03,-7.044255965855941213e+02,9.229000000000001819e+03,0.000000000000000000e+00
-8.726186703963577429e+02,-2.234945625739101160e+03,9.488500000000001819e+03,0.000000000000000000e+00,-8.333351622215537873e+02,-2.292569609287631010e+03,9.544500000000001819e+03,0.000000000000000000e+00,-9.037521599606759537e+02,-2.313586932438415715e+03,9.632000000000001819e+03,0.000000000000000000e+00,-7.974539375693763077e+02,-2.273842826065978443e+03,9.540500000000001819e+03,0.000000000000000000e+00,-1.033883725490753704e+03,-2.433051149299778899e+03,1.020850000000000182e+04,0.000000000000000000e+00,-8.064072848010214329e+02,-2.240524769154818841e+03,1.046350000000000182e+04,0.000000000000000000e+00,-1.071081001613045601e+03,-2.083416864178763262e+03,9.604500000000001819e+03,0.000000000000000000e+00,-7.444503512224082442e+02,-1.987613462856005526e+03,1.041450000000000182e+04,0.000000000000000000e+00,-1.176093855553384628e+03,-1.857644211504050190e+03,9.733500000000001819e+03,0.000000000000000000e+00,-6.996990065014011861e+02,-1.725956599908111684e+03,1.018650000000000182e+04,0.000000000000000000e+00,-1.183483724828196046e+03,-1.634376612449187178e+03,9.646000000000001819e+03,0.000000000000000000e+00,-8.461023047523877949e+02,-1.575046725718243579e+03,1.001100000000000182e+04,0.000000000000000000e+00,-1.076925233909105373e+03,-1.567591950632423504e+03,9.905000000000001819e+03,0.000000000000000000e+00,-8.513423749646191254e+02,-1.162755408916260649e+03,1.007300000000000182e+04,0.000000000000000000e+00,-1.098134674103593852e+03,-1.137002854541242641e+03,9.930000000000001819e+03,0.000000000000000000e+00,-8.548971903003129000e+02,-8.291317148069696259e+02,9.897000000000001819e+03,0.000000000000000000e+00,-1.073868968195410844e+03,-7.887898933846169029e+02,9.629500000000001819e+03,0.000000000000000000e+00
