1.697873145676018953e+09,8.710000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873145776398897e+09,8.670000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697873145843271017e+09,8.620000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.110000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697873145910146952e+09,8.590000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873146110908985e+09,8.510000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.760000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697873146278148890e+09,8.460000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697873146445403814e+09,8.400000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,3.250000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00
1.697873146579165936e+09,8.380000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697873146779903889e+09,8.330000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
1.697873146913654804e+09,8.310000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.240000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
