-2.300792689275584451e+02,-2.322531364444785140e+03,1.039450000000000182e+04,0.000000000000000000e+00,-2.141566596092584973e+02,-2.294344475668089672e+03,1.010000000000000182e+04,0.000000000000000000e+00,-2.622485491882375186e+02,-2.214582469108966961e+03,9.789000000000001819e+03,0.000000000000000000e+00,-2.111674037355259657e+02,-2.699360374607480026e+03,1.208100000000000182e+04,0.000000000000000000e+00,-3.374403865399610822e+02,-2.202098019364623724e+03,9.855500000000001819e+03,0.000000000000000000e+00,-1.207176346312084689e+02,-1.928043244932418929e+03,9.413500000000001819e+03,0.000000000000000000e+00,-4.769554093993425568e+02,-2.253351159512675167e+03,1.095200000000000182e+04,0.000000000000000000e+00,-4.069115871359135213e+02,-1.217553398708838358e+03,9.984000000000001819e+03,0.000000000000000000e+00,-4.069115871359135213e+02,-1.217553398708838358e+03,9.984000000000001819e+03,0.000000000000000000e+00,-8.988538445673336241e+01,-9.379068028348217467e+02,9.878000000000001819e+03,0.000000000000000000e+00,-1.803849150121943410e+02,-8.573288822948852612e+02,9.798000000000001819e+03,0.000000000000000000e+00,-1.982148267608731089e+02,-1.647553742676039974e+03,9.777500000000001819e+03,0.000000000000000000e+00,-3.648396346333519773e+02,-1.650934307547479875e+03,9.852000000000001819e+03,0.000000000000000000e+00,-1.687713655134815838e+02,-1.186482742576658666e+03,9.655500000000001819e+03,0.000000000000000000e+00,-4.070949907959807774e+02,-1.208802055024702668e+03,9.988500000000001819e+03,0.000000000000000000e+00,-1.706853486861527358e+02,-8.362573217263969809e+02,9.765000000000001819e+03,0.000000000000000000e+00,-3.958633436640892569e+02,-8.697539385600285868e+02,9.940000000000001819e+03,0.000000000000000000e+00
-2.264945342024116997e+02,-2.126500220242081014e+03,9.438500000000001819e+03,0.000000000000000000e+00,-2.045832208158347214e+02,-2.200764015318899510e+03,9.648500000000001819e+03,0.000000000000000000e+00,-2.524299677930501957e+02,-2.149214793423053379e+03,9.422500000000001819e+03,0.000000000000000000e+00,-2.073008923287720222e+02,-2.536885361013490638e+03,1.126000000000000182e+04,0.000000000000000000e+00,-3.137752475419443954e+02,-2.122444808474919228e+03,9.420500000000001819e+03,0.000000000000000000e+00,-1.395395032936421273e+02,-1.954913809542520312e+03,9.501500000000001819e+03,0.000000000000000000e+00,-4.756015362627375680e+02,-2.306434270509876569e+03,1.115950000000000182e+04,0.000000000000000000e+00,-6.499592763209928137e+01,-1.909424368641912224e+03,1.030650000000000182e+04,0.000000000000000000e+00,-6.025625453573969708e+02,-2.005854328752339825e+03,1.082700000000000182e+04,0.000000000000000000e+00,1.271787203777708974e+01,-1.855230240127745901e+03,1.113300000000000182e+04,0.000000000000000000e+00,-6.847541800742959595e+02,-1.731664873824438928e+03,1.039150000000000182e+04,0.000000000000000000e+00,-1.869159083126731673e+02,-1.637426454769742804e+03,9.664000000000001819e+03,0.000000000000000000e+00,-3.613586230970613542e+02,-1.662438915277071374e+03,9.758000000000001819e+03,0.000000000000000000e+00,-1.678187437517411524e+02,-1.197664350787309786e+03,9.601000000000001819e+03,0.000000000000000000e+00,-3.939517299321097425e+02,-1.215544227597566987e+03,9.892000000000001819e+03,0.000000000000000000e+00,-1.531259865029145431e+02,-8.579413850685191392e+02,9.805000000000001819e+03,0.000000000000000000e+00,-3.093926748934400734e+02,-8.792382462907381750e+02,9.839000000000001819e+03,0.000000000000000000e+00
-2.242868214147206629e+02,-2.097070194512975831e+03,9.346500000000001819e+03,0.000000000000000000e+00,-2.194364436450141511e+02,-2.169971338522708265e+03,9.513500000000001819e+03,0.000000000000000000e+00,-2.590962837580528344e+02,-2.131879656856308884e+03,9.346500000000001819e+03,0.000000000000000000e+00,-1.999379932425580364e+02,-2.222027697424116468e+03,9.862500000000001819e+03,0.000000000000000000e+00,-3.540726861410369111e+02,-2.286961684038464682e+03,1.006750000000000182e+04,0.000000000000000000e+00,-1.416249223819647227e+02,-1.993108910583986244e+03,9.643500000000001819e+03,0.000000000000000000e+00,-4.316405178788481862e+02,-2.093244884781937344e+03,1.012800000000000182e+04,0.000000000000000000e+00,-9.320217152238106451e+01,-1.926177314106479571e+03,1.024250000000000182e+04,0.000000000000000000e+00,-4.883892763513427440e+02,-1.895869683666985111e+03,1.013150000000000182e+04,0.000000000000000000e+00,-4.823223934627672094e+01,-1.869200609177627030e+03,1.085300000000000182e+04,0.000000000000000000e+00,-5.266156676985725653e+02,-1.746573608925672261e+03,1.014100000000000182e+04,0.000000000000000000e+00,-1.981033277532346801e+02,-1.655725508693080201e+03,9.772000000000001819e+03,0.000000000000000000e+00,-3.655617593669441590e+02,-1.672584359298377194e+03,9.871500000000001819e+03,0.000000000000000000e+00,-1.695404546422261376e+02,-1.218982643952390845e+03,9.699500000000001819e+03,0.000000000000000000e+00,-4.164993301821643854e+02,-1.255616845788786804e+03,9.991000000000001819e+03,0.000000000000000000e+00,-1.556793877056913402e+02,-8.536847016517755264e+02,9.968500000000001819e+03,0.000000000000000000e+00,-4.198551700460082543e+02,-8.625054394027042690e+02,1.007150000000000182e+04,0.000000000000000000e+00
-2.497158487966665632e+02,-2.266276420911132846e+03,1.001750000000000182e+04,0.000000000000000000e+00,-2.261724921739181582e+02,-2.340177296882662631e+03,1.021800000000000182e+04,0.000000000000000000e+00,-2.710579856188135182e+02,-2.239406303476088851e+03,9.778000000000001819e+03,0.000000000000000000e+00,-2.233358850668912510e+02,-2.623049075300933964e+03,1.154700000000000182e+04,0.000000000000000000e+00,-3.500105659275489529e+02,-2.260724378400874230e+03,9.952000000000001819e+03,0.000000000000000000e+00,-1.488312749997731430e+02,-1.978524063672481134e+03,9.530000000000001819e+03,0.000000000000000000e+00,-4.714028331850971085e+02,-2.247275312405327441e+03,1.082450000000000182e+04,0.000000000000000000e+00,-1.798975295826696552e+01,-2.039114834221895762e+03,1.089700000000000182e+04,0.000000000000000000e+00,-6.076922110843973996e+02,-2.009642448575392791e+03,1.073950000000000182e+04,0.000000000000000000e+00,9.617218016842994643e+01,-1.917593783137087485e+03,1.119450000000000182e+04,0.000000000000000000e+00,-6.985487371434186343e+02,-1.765995185783358693e+03,1.030950000000000182e+04,0.000000000000000000e+00,-2.093964447496269656e+02,-1.664067193638172512e+03,9.875500000000001819e+03,0.000000000000000000e+00,-3.832756639727801939e+02,-1.710622670463092163e+03,1.009600000000000182e+04,0.000000000000000000e+00,-1.753404705629862121e+02,-1.179191452402321147e+03,9.524000000000001819e+03,0.000000000000000000e+00,-4.043235577105198217e+02,-1.219046351585287312e+03,9.920500000000001819e+03,0.000000000000000000e+00,-1.622883499932635232e+02,-8.581163858609859290e+02,9.807000000000001819e+03,0.000000000000000000e+00,-4.015928809939627513e+02,-8.530107297097937362e+02,9.853500000000001819e+03,0.000000000000000000e+00
-2.374851043846127254e+02,-2.229687919650978074e+03,9.896500000000001819e+03,0.000000000000000000e+00,-2.214356637020823371e+02,-2.300480502630060528e+03,1.000400000000000182e+04,0.000000000000000000e+00,-2.687848464471278476e+02,-2.211598475673114990e+03,9.696000000000001819e+03,0.000000000000000000e+00,-2.204943557417168449e+02,-2.470736404911284808e+03,1.087650000000000182e+04,0.000000000000000000e+00,-3.357626858712524154e+02,-2.227672188182091304e+03,9.806500000000001819e+03,0.000000000000000000e+00,-1.422343934535519736e+02,-1.992668551851740176e+03,9.685000000000001819e+03,0.000000000000000000e+00,-4.584688853753662556e+02,-2.243381560482548139e+03,1.075750000000000182e+04,0.000000000000000000e+00,-6.479412588715898380e+01,-1.922628738571429494e+03,1.027450000000000182e+04,0.000000000000000000e+00,-5.970250028005426657e+02,-1.987420551555437896e+03,1.072750000000000182e+04,0.000000000000000000e+00,1.230605196505467447e+01,-1.825245911010663804e+03,1.077250000000000182e+04,0.000000000000000000e+00,-6.781971300084952645e+02,-1.739663710753041414e+03,1.043950000000000182e+04,0.000000000000000000e+00,-2.071594618200450952e+02,-1.682676674805622042e+03,9.770000000000001819e+03,0.000000000000000000e+00,-3.720238499316538423e+02,-1.730211860296548366e+03,1.004600000000000182e+04,0.000000000000000000e+00,-1.703532420169221098e+02,-1.233900854948144115e+03,9.746000000000001819e+03,0.000000000000000000e+00,-4.125563442290950320e+02,-1.243868423357902429e+03,1.012250000000000182e+04,0.000000000000000000e+00,-1.750726525796728765e+02,-8.670782431393205343e+02,1.001600000000000182e+04,0.000000000000000000e+00,-4.107426858128742424e+02,-8.724455405708937406e+02,1.007800000000000182e+04,0.000000000000000000e+00
-2.244186554311415307e+02,-2.192062710477865039e+03,9.729500000000001819e+03,0.000000000000000000e+00,-2.083362632664128000e+02,-2.241136636007239304e+03,9.825500000000001819e+03,0.000000000000000000e+00,-2.479494411784704937e+02,-2.187078381187258856e+03,9.588500000000001819e+03,0.000000000000000000e+00,-2.049098149152860628e+02,-2.641199563691043750e+03,1.172300000000000182e+04,0.000000000000000000e+00,-3.162566716640052960e+02,-2.156910969947377453e+03,9.495000000000001819e+03,0.000000000000000000e+00,-1.332374887834792503e+02,-2.001996107468427681e+03,9.686500000000001819e+03,0.000000000000000000e+00,-4.210594755092716923e+02,-1.989273711262627785e+03,9.668500000000001819e+03,0.000000000000000000e+00,-1.177684664078532109e+02,-1.806917532396904789e+03,9.902500000000001819e+03,0.000000000000000000e+00,-4.014986216448205028e+02,-1.210670145699669547e+03,1.008150000000000182e+04,0.000000000000000000e+00,-1.184047312856941687e+02,-1.622012650680208935e+03,9.956000000000001819e+03,0.000000000000000000e+00,-4.589334003087906808e+02,-1.677921583359350507e+03,9.903000000000001819e+03,0.000000000000000000e+00,-1.994109070246308590e+02,-1.666654110341740079e+03,9.836500000000001819e+03,0.000000000000000000e+00,-3.840024688054814987e+02,-1.672838512825090220e+03,9.873000000000001819e+03,0.000000000000000000e+00,-1.701959283314971003e+02,-1.214629495220918216e+03,9.737000000000001819e+03,0.000000000000000000e+00,-4.212933871305128264e+02,-1.223021831914666336e+03,1.010600000000000182e+04,0.000000000000000000e+00,-1.659289574163814791e+02,-8.773664730323346248e+02,1.002700000000000182e+04,0.000000000000000000e+00,-4.020960009360641152e+02,-9.022491059736190664e+02,1.009650000000000182e+04,0.000000000000000000e+00
-2.274544093274947443e+02,-2.135512246391329882e+03,9.478500000000001819e+03,0.000000000000000000e+00,-2.070958509310522402e+02,-2.236887028640924655e+03,9.767000000000001819e+03,0.000000000000000000e+00,-2.518271899447780982e+02,-2.152834859140441495e+03,9.400000000000001819e+03,0.000000000000000000e+00,-1.996605841301538646e+02,-2.453483182908034451e+03,1.084500000000000182e+04,0.000000000000000000e+00,-3.210228871390264089e+02,-2.121148761912930240e+03,9.376000000000001819e+03,0.000000000000000000e+00,-1.420801899294154396e+02,-1.999515959500676445e+03,9.674500000000001819e+03,0.000000000000000000e+00,-4.392266170279827406e+02,-2.139629485856095471e+03,1.030600000000000182e+04,0.000000000000000000e+00,-8.875859688076627663e+01,-2.023196774289393261e+03,1.086600000000000182e+04,0.000000000000000000e+00,-5.789925879899866459e+02,-1.960186729968055033e+03,1.058050000000000182e+04,0.000000000000000000e+00,-1.815979467201400865e+01,-1.833066796138076597e+03,1.100000000000000182e+04,0.000000000000000000e+00,-6.565028377265139170e+02,-1.718047501840290579e+03,1.025250000000000182e+04,0.000000000000000000e+00,-1.963092073575980407e+02,-1.649746591113498653e+03,9.683500000000001819e+03,0.000000000000000000e+00,-3.664320122510168289e+02,-1.694992226909775354e+03,9.895000000000001819e+03,0.000000000000000000e+00,-1.694705374487039080e+02,-1.200425317804147880e+03,9.695500000000001819e+03,0.000000000000000000e+00,-4.180000784442560757e+02,-1.241469203405929647e+03,1.002700000000000182e+04,0.000000000000000000e+00,-1.554295135818722144e+02,-8.708476935129460799e+02,9.952500000000001819e+03,0.000000000000000000e+00,-4.187504525753018925e+02,-8.789414801645359603e+02,1.004500000000000182e+04,0.000000000000000000e+00
-2.300940659214731738e+02,-2.169223005930261479e+03,9.588500000000001819e+03,0.000000000000000000e+00,-2.088027431190270420e+02,-2.255323539934627206e+03,9.847500000000001819e+03,0.000000000000000000e+00,-2.449497921012735731e+02,-2.169439170554024258e+03,9.472500000000001819e+03,0.000000000000000000e+00,-1.960705597958634314e+02,-2.429200058366199755e+03,1.065000000000000182e+04,0.000000000000000000e+00,-3.191055149462165446e+02,-2.125835168448167224e+03,9.320000000000001819e+03,0.000000000000000000e+00,-1.427777773005092570e+02,-1.991229237502839169e+03,9.722000000000001819e+03,0.000000000000000000e+00,-4.096493540532670750e+02,-1.986598522168639420e+03,9.612000000000001819e+03,0.000000000000000000e+00,-6.329637856143020969e+01,-1.859495695731710384e+03,1.003700000000000182e+04,0.000000000000000000e+00,-5.381304500823259787e+02,-1.881325638303268306e+03,1.000400000000000182e+04,0.000000000000000000e+00,3.219347123042120984e+01,-1.795550254300776032e+03,1.071500000000000182e+04,0.000000000000000000e+00,-6.505872080530749599e+02,-1.696813662178352160e+03,1.001450000000000182e+04,0.000000000000000000e+00,-2.085695031927199068e+02,-1.675812706509829013e+03,9.836500000000001819e+03,0.000000000000000000e+00,-3.623399720939943336e+02,-1.666953634610422569e+03,9.784500000000001819e+03,0.000000000000000000e+00,-1.600874373238330861e+02,-1.206770641549467200e+03,9.674000000000001819e+03,0.000000000000000000e+00,-4.081750345719324855e+02,-1.221333862987682096e+03,1.001500000000000182e+04,0.000000000000000000e+00,-1.652173841473175173e+02,-8.736039559942983033e+02,9.984000000000001819e+03,0.000000000000000000e+00,-4.089901619500092238e+02,-8.687230600941574039e+02,1.003500000000000182e+04,0.000000000000000000e+00
-2.409287425624938805e+02,-2.177530818312201518e+03,9.665000000000001819e+03,0.000000000000000000e+00,-2.234614249259365124e+02,-2.227814385193924863e+03,9.688000000000001819e+03,0.000000000000000000e+00,-2.743027196804899290e+02,-2.201484415426717533e+03,9.573500000000001819e+03,0.000000000000000000e+00,-2.142260555123311292e+02,-2.516055387376214185e+03,1.107600000000000182e+04,0.000000000000000000e+00,-3.390199809343457105e+02,-2.171785651642055655e+03,9.639500000000001819e+03,0.000000000000000000e+00,-1.421536201790042639e+02,-1.991536938322036121e+03,9.679500000000001819e+03,0.000000000000000000e+00,-4.621267646860047194e+02,-2.193174179982575879e+03,1.061150000000000182e+04,0.000000000000000000e+00,-2.990312314460751963e+01,-2.167202757872890288e+03,1.158150000000000182e+04,0.000000000000000000e+00,-5.695984941944971069e+02,-1.961761474753719995e+03,1.058900000000000182e+04,0.000000000000000000e+00,7.696127864677036712e+01,-1.948569900951168620e+03,1.143750000000000182e+04,0.000000000000000000e+00,-6.487237770898907456e+02,-1.741883554248794098e+03,1.028050000000000182e+04,0.000000000000000000e+00,-1.952651711951654079e+02,-1.632004512866531741e+03,9.632000000000001819e+03,0.000000000000000000e+00,-3.761385973298638987e+02,-1.687993930371512761e+03,9.908000000000001819e+03,0.000000000000000000e+00,-1.709475381618611038e+02,-1.219993474710956207e+03,9.780000000000001819e+03,0.000000000000000000e+00,-4.085622200765189405e+02,-1.241159671840305464e+03,1.002450000000000182e+04,0.000000000000000000e+00,-1.751338301240048452e+02,-8.767102200605841062e+02,1.001950000000000182e+04,0.000000000000000000e+00,-4.092550783478841936e+02,-8.786352287777190213e+02,1.004150000000000182e+04,0.000000000000000000e+00
-2.380121711315769915e+02,-2.160060620599899721e+03,9.548000000000001819e+03,0.000000000000000000e+00,-2.126371154892097195e+02,-2.209072965665301581e+03,9.606500000000001819e+03,0.000000000000000000e+00,-2.722827330781527735e+02,-2.185272512644288781e+03,9.503000000000001819e+03,0.000000000000000000e+00,-2.157733726341247973e+02,-2.523841252975752013e+03,1.115600000000000182e+04,0.000000000000000000e+00,-3.402157565816062288e+02,-2.188452703537194338e+03,9.673500000000001819e+03,0.000000000000000000e+00,-1.540083545026508602e+02,-2.028983058759518372e+03,9.861500000000001819e+03,0.000000000000000000e+00,-4.621920891120547026e+02,-2.183602616500002114e+03,1.061300000000000182e+04,0.000000000000000000e+00,-3.815881499530929943e+01,-2.022451993588384994e+03,1.086200000000000182e+04,0.000000000000000000e+00,-6.091634152827487014e+02,-1.984437014959088401e+03,1.076550000000000182e+04,0.000000000000000000e+00,5.327808135029258096e+01,-1.865090184975992770e+03,1.094750000000000182e+04,0.000000000000000000e+00,-7.011235324304306005e+02,-1.705063847660715737e+03,1.034750000000000182e+04,0.000000000000000000e+00,-2.056964113732095711e+02,-1.652728009541183610e+03,9.701000000000001819e+03,0.000000000000000000e+00,-3.688020626587040738e+02,-1.696682635503623032e+03,9.959000000000001819e+03,0.000000000000000000e+00,-1.575803826665495819e+02,-1.187871969625263773e+03,9.522500000000001819e+03,0.000000000000000000e+00,-4.067893180292020361e+02,-1.226480684962729129e+03,9.981000000000001819e+03,0.000000000000000000e+00,-1.620566749754287343e+02,-8.568913803137182867e+02,9.793000000000001819e+03,0.000000000000000000e+00,-4.073191508249519188e+02,-8.744789599566323659e+02,9.994000000000001819e+03,0.000000000000000000e+00
