1.698046214320198298e+09,8.830000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.040000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046214989918232e+09,8.810000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046214199370861e+09,8.800000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046214266242743e+09,8.790000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.720000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00
1.698046214433494806e+09,8.800000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046214600747824e+09,8.800000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046214768000841e+09,8.790000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.920000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046214968625784e+09,8.790000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.770000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046215102515936e+09,8.780000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046215303126812e+09,8.770000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046215470377922e+09,8.790000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046215604253769e+09,8.790000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046215804883718e+09,8.790000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.760000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.698046215972131729e+09,8.790000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.330000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046216206390858e+09,8.790000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046216340134859e+09,8.790000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.750000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.698046216507392883e+09,8.790000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.740000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
