-6.482856992200166815e+02,-2.312095724088469524e+03,9.701000000000001819e+03,0.000000000000000000e+00,-6.126292291111493569e+02,-2.350040912955692420e+03,9.708500000000001819e+03,0.000000000000000000e+00,-6.748956630031074155e+02,-2.346531040860326812e+03,9.694000000000001819e+03,0.000000000000000000e+00,-5.663586702748509651e+02,-2.356061125356919547e+03,9.847000000000001819e+03,0.000000000000000000e+00,-7.214875607395431416e+02,-2.353668456396467718e+03,9.837000000000001819e+03,0.000000000000000000e+00,-4.744649856292919026e+02,-2.158437071118314634e+03,1.003650000000000182e+04,0.000000000000000000e+00,-8.223887430686487505e+02,-2.182875100653951449e+03,1.006300000000000182e+04,0.000000000000000000e+00,-4.141439891597116798e+02,-1.886755337680217508e+03,9.934500000000001819e+03,0.000000000000000000e+00,-8.605550427772896001e+02,-1.901348996466747167e+03,9.962500000000001819e+03,0.000000000000000000e+00,-4.151444880011060832e+02,-1.659508699031002152e+03,9.958500000000001819e+03,0.000000000000000000e+00,-8.983255339164064708e+02,-1.678755900390451870e+03,1.007400000000000182e+04,0.000000000000000000e+00,-5.450372077293353641e+02,-1.659758662685020909e+03,9.960000000000001819e+03,0.000000000000000000e+00,-7.590529667511896150e+02,-1.661341765827140080e+03,9.969500000000001819e+03,0.000000000000000000e+00,-5.787773901091051130e+02,-1.275941028229141466e+03,1.022850000000000182e+04,0.000000000000000000e+00,-7.953094065565160236e+02,-1.296901014925169875e+03,1.031950000000000182e+04,0.000000000000000000e+00,-5.584168861720885388e+02,-9.404039665947227604e+02,1.020450000000000182e+04,0.000000000000000000e+00,-7.707020067143705546e+02,-9.328471901470019247e+02,1.012250000000000182e+04,0.000000000000000000e+00
-6.511592467992827551e+02,-2.322344164057112266e+03,9.744000000000001819e+03,0.000000000000000000e+00,-6.143645439178194465e+02,-2.356697566929661662e+03,9.736000000000001819e+03,0.000000000000000000e+00,-6.779937501708027412e+02,-2.357302717290931469e+03,9.738500000000001819e+03,0.000000000000000000e+00,-5.644318889755509190e+02,-2.348045684339405852e+03,9.813500000000001819e+03,0.000000000000000000e+00,-7.225877247540895496e+02,-2.357257459837145234e+03,9.852000000000001819e+03,0.000000000000000000e+00,-4.590260860404472965e+02,-2.130156846453136950e+03,9.905000000000001819e+03,0.000000000000000000e+00,-8.089392136663229849e+02,-2.171920594782638091e+03,1.001250000000000182e+04,0.000000000000000000e+00,-4.075573717871982353e+02,-1.847645324448722477e+03,9.776500000000001819e+03,0.000000000000000000e+00,-8.530832223305908428e+02,-1.894035794426903522e+03,9.876000000000001819e+03,0.000000000000000000e+00,-4.076407466906478021e+02,-1.620408467184267010e+03,9.778500000000001819e+03,0.000000000000000000e+00,-8.858413593334904590e+02,-1.664675336091824420e+03,9.934000000000001819e+03,0.000000000000000000e+00,-5.358438090447441482e+02,-1.622645570452353923e+03,9.792000000000001819e+03,0.000000000000000000e+00,-7.478226831265544661e+02,-1.645907101982474160e+03,9.822000000000001819e+03,0.000000000000000000e+00,-5.552569054244678455e+02,-1.244567985397873144e+03,9.977000000000001819e+03,0.000000000000000000e+00,-7.759651882275576327e+02,-1.255982034777837498e+03,1.006850000000000182e+04,0.000000000000000000e+00,-5.443258137835038042e+02,-9.074123646128700784e+02,9.947000000000001819e+03,0.000000000000000000e+00,-7.525051403666566330e+02,-9.016195944155325606e+02,9.883500000000001819e+03,0.000000000000000000e+00
-6.580758089958884511e+02,-2.347011920725822165e+03,9.847500000000001819e+03,0.000000000000000000e+00,-6.192234253764956975e+02,-2.375336198056775629e+03,9.813000000000001819e+03,0.000000000000000000e+00,-6.823449961928466792e+02,-2.372431476322680282e+03,9.801000000000001819e+03,0.000000000000000000e+00,-5.706723597508957937e+02,-2.374006142560308035e+03,9.922000000000001819e+03,0.000000000000000000e+00,-7.301788564544599467e+02,-2.382021583577821730e+03,9.955500000000001819e+03,0.000000000000000000e+00,-4.592578003695944631e+02,-2.122005109411214107e+03,9.910000000000001819e+03,0.000000000000000000e+00,-8.125748955254974817e+02,-2.181682035658066070e+03,1.005750000000000182e+04,0.000000000000000000e+00,-4.129975842372805346e+02,-1.872308313743516919e+03,9.907000000000001819e+03,0.000000000000000000e+00,-8.592161616567829014e+02,-1.907652293151519871e+03,9.947000000000001819e+03,0.000000000000000000e+00,-4.138313332717759181e+02,-1.654259462296606671e+03,9.927000000000001819e+03,0.000000000000000000e+00,-8.937777274612013798e+02,-1.679589379268004450e+03,1.002300000000000182e+04,0.000000000000000000e+00,-5.441616459498504810e+02,-1.657092383708820080e+03,9.944000000000001819e+03,0.000000000000000000e+00,-7.566165662360145916e+02,-1.665261843407741480e+03,9.937500000000001819e+03,0.000000000000000000e+00,-5.616014265448837932e+02,-1.249393211485910570e+03,1.009100000000000182e+04,0.000000000000000000e+00,-7.832867051249721726e+02,-1.267832687139549307e+03,1.016350000000000182e+04,0.000000000000000000e+00,-5.504000236286801737e+02,-9.175383093672712675e+02,1.005800000000000182e+04,0.000000000000000000e+00,-7.634689426849445226e+02,-9.147559551779988851e+02,1.002750000000000182e+04,0.000000000000000000e+00
-6.525626072449708772e+02,-2.327349216134821290e+03,9.765000000000001819e+03,0.000000000000000000e+00,-6.066051183227243655e+02,-2.361780829964329314e+03,9.757000000000001819e+03,0.000000000000000000e+00,-6.792120990569750347e+02,-2.361538769819821027e+03,9.756000000000001819e+03,0.000000000000000000e+00,-5.648344999933150348e+02,-2.349720552611722269e+03,9.820500000000001819e+03,0.000000000000000000e+00,-7.226610690217260071e+02,-2.357496726733190371e+03,9.853000000000001819e+03,0.000000000000000000e+00,-4.584468002175794936e+02,-2.127468612169374410e+03,9.892500000000001819e+03,0.000000000000000000e+00,-7.998500090183867997e+02,-2.147516992594069507e+03,9.900000000000001819e+03,0.000000000000000000e+00,-4.092457135820513940e+02,-1.855299355609176018e+03,9.817000000000001819e+03,0.000000000000000000e+00,-8.491961481097649767e+02,-1.885405619178907273e+03,9.831000000000001819e+03,0.000000000000000000e+00,-4.097459630027485673e+02,-1.628776890520443885e+03,9.829000000000001819e+03,0.000000000000000000e+00,-8.800005490821974945e+02,-1.653699270608231245e+03,9.868500000000001819e+03,0.000000000000000000e+00,-5.384978556888077037e+02,-1.630682571082147660e+03,9.840500000000001819e+03,0.000000000000000000e+00,-7.475181330621576308e+02,-1.645236807907140246e+03,9.818000000000001819e+03,0.000000000000000000e+00,-5.555630007416808667e+02,-1.235959541537815994e+03,9.982500000000001819e+03,0.000000000000000000e+00,-7.696070288166450837e+02,-1.245690678779508971e+03,9.986000000000001819e+03,0.000000000000000000e+00,-5.464873569266071627e+02,-9.110157413497967127e+02,9.986500000000001819e+03,0.000000000000000000e+00,-7.517818339637140070e+02,-9.007529595041197581e+02,9.874000000000001819e+03,0.000000000000000000e+00
-6.542332744422186579e+02,-2.333307611465427726e+03,9.790000000000001819e+03,0.000000000000000000e+00,-6.091852261848124499e+02,-2.371826325961410021e+03,9.798500000000001819e+03,0.000000000000000000e+00,-6.814399370202615955e+02,-2.369284694444076194e+03,9.788000000000001819e+03,0.000000000000000000e+00,-5.673939557491016785e+02,-2.360367929485732930e+03,9.865000000000001819e+03,0.000000000000000000e+00,-7.020614647396272403e+02,-2.349959819507767406e+03,9.821500000000001819e+03,0.000000000000000000e+00,-4.668538798965846581e+02,-2.114617705145352829e+03,9.875500000000001819e+03,0.000000000000000000e+00,-8.017082464130760400e+02,-2.152506173485954605e+03,9.923000000000001819e+03,0.000000000000000000e+00,-4.099544002613724274e+02,-1.858512158812329290e+03,9.834000000000001819e+03,0.000000000000000000e+00,-8.497576143861065248e+02,-1.886652200048062468e+03,9.837500000000001819e+03,0.000000000000000000e+00,-4.098084941803357424e+02,-1.647331476892558840e+03,9.830500000000001819e+03,0.000000000000000000e+00,-8.835228697680917094e+02,-1.660318424602153755e+03,9.908000000000001819e+03,0.000000000000000000e+00,-5.386620235224610269e+02,-1.640344818889558610e+03,9.843500000000001819e+03,0.000000000000000000e+00,-7.488886083519436170e+02,-1.648253131246143084e+03,9.836000000000001819e+03,0.000000000000000000e+00,-5.557856155178358222e+02,-1.236454792042814915e+03,9.986500000000001819e+03,0.000000000000000000e+00,-7.740770075540139032e+02,-1.252925813905606674e+03,1.004400000000000182e+04,0.000000000000000000e+00,-5.413707927777423947e+02,-9.024862293269452493e+02,9.893000000000001819e+03,0.000000000000000000e+00,-7.542943719949882961e+02,-9.037633755121850072e+02,9.907000000000001819e+03,0.000000000000000000e+00
-6.417243499642494271e+02,-2.311965967032740991e+03,9.738500000000001819e+03,0.000000000000000000e+00,-6.062942619537981273e+02,-2.360570529241789245e+03,9.752000000000001819e+03,0.000000000000000000e+00,-6.677243451823578653e+02,-2.353066664762041910e+03,9.721000000000001819e+03,0.000000000000000000e+00,-5.597931974726867566e+02,-2.376278604922470095e+03,9.893000000000001819e+03,0.000000000000000000e+00,-7.080561211259293941e+02,-2.339551709529801883e+03,9.778000000000001819e+03,0.000000000000000000e+00,-4.611578578686008427e+02,-2.140049548617381333e+03,9.951000000000001819e+03,0.000000000000000000e+00,-8.044148095749059166e+02,-2.150502697808838093e+03,9.956500000000001819e+03,0.000000000000000000e+00,-4.034880521479889808e+02,-1.880203114704731433e+03,9.900000000000001819e+03,0.000000000000000000e+00,-8.522194280592962059e+02,-1.873745851482512990e+03,9.866000000000001819e+03,0.000000000000000000e+00,-4.050367941663348006e+02,-1.656092529092744826e+03,9.938000000000001819e+03,0.000000000000000000e+00,-8.773861569253025436e+02,-1.647667984784288819e+03,9.943000000000001819e+03,0.000000000000000000e+00,-5.425199676133163393e+02,-1.652093110628443583e+03,9.914000000000001819e+03,0.000000000000000000e+00,-7.437164186890144038e+02,-1.647927049728129759e+03,9.889000000000001819e+03,0.000000000000000000e+00,-5.654693582805758751e+02,-1.257998189010266060e+03,1.016050000000000182e+04,0.000000000000000000e+00,-7.850978171995957382e+02,-1.280249104999535575e+03,1.018700000000000182e+04,0.000000000000000000e+00,-5.521511471876499400e+02,-9.298521263110150130e+02,1.009000000000000182e+04,0.000000000000000000e+00,-7.553358126305091673e+02,-9.255668811302953145e+02,1.004350000000000182e+04,0.000000000000000000e+00
-6.467324159494918376e+02,-2.330008726543393550e+03,9.814500000000001819e+03,0.000000000000000000e+00,-6.088121985421008731e+02,-2.370373965094362120e+03,9.792500000000001819e+03,0.000000000000000000e+00,-6.728416647704749494e+02,-2.371100145527886070e+03,9.795500000000001819e+03,0.000000000000000000e+00,-5.584917476049145080e+02,-2.370754051408549458e+03,9.870000000000001819e+03,0.000000000000000000e+00,-7.142112418352465966e+02,-2.359889395693642200e+03,9.863000000000001819e+03,0.000000000000000000e+00,-4.591882860708503244e+02,-2.130909552052590243e+03,9.908500000000001819e+03,0.000000000000000000e+00,-7.997692160881829295e+02,-2.138083282841328582e+03,9.899000000000001819e+03,0.000000000000000000e+00,-4.002275426356819708e+02,-1.865009554181864814e+03,9.820000000000001819e+03,0.000000000000000000e+00,-8.525649457678141516e+02,-1.874505529508656309e+03,9.870000000000001819e+03,0.000000000000000000e+00,-3.916418633392979132e+02,-1.638761715747439212e+03,9.834000000000001819e+03,0.000000000000000000e+00,-8.709003998566099654e+02,-1.635488200324704621e+03,9.869500000000001819e+03,0.000000000000000000e+00,-5.381421587158919237e+02,-1.638761715747439212e+03,9.834000000000001819e+03,0.000000000000000000e+00,-7.419114642903354024e+02,-1.643927631263828516e+03,9.865000000000001819e+03,0.000000000000000000e+00,-5.538933899205188709e+02,-1.232245162750324425e+03,9.952500000000001819e+03,0.000000000000000000e+00,-7.739614046556337144e+02,-1.262089097571202046e+03,1.004250000000000182e+04,0.000000000000000000e+00,-5.431219163367121610e+02,-9.146464176052353423e+02,9.925000000000001819e+03,0.000000000000000000e+00,-7.489432658018545226e+02,-9.177336372515602534e+02,9.958500000000001819e+03,0.000000000000000000e+00
-6.386272565260073861e+02,-2.300807944703784869e+03,9.691500000000001819e+03,0.000000000000000000e+00,-6.037141540917100428e+02,-2.350525033244708084e+03,9.710500000000001819e+03,0.000000000000000000e+00,-6.658697461369999928e+02,-2.346531040860326812e+03,9.694000000000001819e+03,0.000000000000000000e+00,-5.629364766238553557e+02,-2.341824745042230916e+03,9.787500000000001819e+03,0.000000000000000000e+00,-7.074044024625898146e+02,-2.337398307465395192e+03,9.769000000000001819e+03,0.000000000000000000e+00,-4.542064279941872087e+02,-2.107790737212235399e+03,9.801000000000001819e+03,0.000000000000000000e+00,-7.950832261363580074e+02,-2.125555872961058412e+03,9.841000000000001819e+03,0.000000000000000000e+00,-4.074948406096111171e+02,-1.856463176387752355e+03,9.775000000000001819e+03,0.000000000000000000e+00,-8.440133824819971551e+02,-1.855703498361609036e+03,9.771000000000001819e+03,0.000000000000000000e+00,-3.891328703160748432e+02,-1.628263242278648477e+03,9.771000000000001819e+03,0.000000000000000000e+00,-8.621203613758630127e+02,-1.618999920682138281e+03,9.770000000000001819e+03,0.000000000000000000e+00,-5.336549045960318836e+02,-1.625097035994409907e+03,9.752000000000001819e+03,0.000000000000000000e+00,-7.359325528447113811e+02,-1.630679557600830549e+03,9.785500000000001819e+03,0.000000000000000000e+00,-5.532533724390733596e+02,-1.230821317548452726e+03,9.941000000000001819e+03,0.000000000000000000e+00,-7.674876423463408628e+02,-1.242260226780065977e+03,9.958500000000001819e+03,0.000000000000000000e+00,-5.416444058338314562e+02,-9.029423529645308690e+02,9.898000000000001819e+03,0.000000000000000000e+00,-7.446941023216310214e+02,-9.033072518745993875e+02,9.902000000000001819e+03,0.000000000000000000e+00
-6.435694269061808654e+02,-2.318613299484034087e+03,9.766500000000001819e+03,0.000000000000000000e+00,-6.063253475906907397e+02,-2.360691559314043388e+03,9.752500000000001819e+03,0.000000000000000000e+00,-6.689950889726956120e+02,-2.357544777435439755e+03,9.739500000000001819e+03,0.000000000000000000e+00,-5.649782896425165291e+02,-2.350318719851834885e+03,9.823000000000001819e+03,0.000000000000000000e+00,-7.234311838319084700e+02,-2.360009029141664996e+03,9.863500000000001819e+03,0.000000000000000000e+00,-4.563381998223406981e+02,-2.117683439376480237e+03,9.847000000000001819e+03,0.000000000000000000e+00,-8.027989509708282867e+02,-2.146182901298399884e+03,9.936500000000001819e+03,0.000000000000000000e+00,-4.093916196630880791e+02,-1.865104513935132672e+03,9.820500000000001819e+03,0.000000000000000000e+00,-8.546812417324860007e+02,-1.879158557418784312e+03,9.894500000000001819e+03,0.000000000000000000e+00,-3.916219506962564765e+02,-1.638678394529433035e+03,9.833500000000001819e+03,0.000000000000000000e+00,-8.691796887975691561e+02,-1.632256828937468072e+03,9.850000000000001819e+03,0.000000000000000000e+00,-5.379232682710206745e+02,-1.638095146003389118e+03,9.830000000000001819e+03,0.000000000000000000e+00,-7.429643543562315244e+02,-1.646260625368004185e+03,9.879000000000001819e+03,0.000000000000000000e+00,-5.635214789892200997e+02,-1.253664747091525896e+03,1.012550000000000182e+04,0.000000000000000000e+00,-7.793562065800443861e+02,-1.270886333003612663e+03,1.011250000000000182e+04,0.000000000000000000e+00,-5.512208627969472445e+02,-9.282854775352680008e+02,1.007300000000000182e+04,0.000000000000000000e+00,-7.578552281453319210e+02,-9.286541007766203393e+02,1.007700000000000182e+04,0.000000000000000000e+00
-6.401758032451284635e+02,-2.306386955868263158e+03,9.715000000000001819e+03,0.000000000000000000e+00,-6.125030243979369970e+02,-2.349556792666676301e+03,9.706500000000001819e+03,0.000000000000000000e+00,-6.755570523984581541e+02,-2.348830612233152351e+03,9.703500000000001819e+03,0.000000000000000000e+00,-5.550117838280449405e+02,-2.346849349859179711e+03,9.808500000000001819e+03,0.000000000000000000e+00,-7.071871629081433639e+02,-2.336680506777259779e+03,9.766000000000001819e+03,0.000000000000000000e+00,-4.669484277938853438e+02,-2.124242731028859907e+03,9.877500000000001819e+03,0.000000000000000000e+00,-7.966182918102317672e+02,-2.129659679645974393e+03,9.860000000000001819e+03,0.000000000000000000e+00,-4.111216489096659643e+02,-1.872986173456369670e+03,9.862000000000001819e+03,0.000000000000000000e+00,-8.436742275303037104e+02,-1.875170247781531771e+03,9.873500000000001819e+03,0.000000000000000000e+00,-4.013483427805375072e+02,-1.641011388633608703e+03,9.847500000000001819e+03,0.000000000000000000e+00,-8.674148569421425918e+02,-1.628942601873635567e+03,9.830000000000001819e+03,0.000000000000000000e+00,-5.277755808659255763e+02,-1.635012260937156952e+03,9.811500000000001819e+03,0.000000000000000000e+00,-7.485459895294970920e+02,-1.638345109657407875e+03,9.831500000000001819e+03,0.000000000000000000e+00,-5.508651658240315783e+02,-1.246359802142792432e+03,1.006650000000000182e+04,0.000000000000000000e+00,-7.605757170731741326e+02,-1.255428333600948235e+03,9.989500000000001819e+03,0.000000000000000000e+00,-5.485941774584925952e+02,-9.238619986390411896e+02,1.002500000000000182e+04,0.000000000000000000e+00,-7.469878985366188999e+02,-9.153375861827707922e+02,9.932500000000001819e+03,0.000000000000000000e+00
