1.697791746579716682e+09,9.930000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,9.860000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791746646564722e+09,9.940000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.910000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.730000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791746746693611e+09,8.400000000000000000e+01,3.090000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,3.060000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+01,3.310000000000000000e+02,0.000000000000000000e+00,1.080000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,5.800000000000000000e+01,3.580000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+01,3.710000000000000000e+02,0.000000000000000000e+00,6.200000000000000000e+01,3.640000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,7.100000000000000000e+01,3.870000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+01,4.300000000000000000e+02,0.000000000000000000e+00,7.200000000000000000e+01,4.280000000000000000e+02,0.000000000000000000e+00,9.100000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,4.650000000000000000e+02,0.000000000000000000e+00
1.697791746813817739e+09,9.920000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791746914220572e+09,9.920000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.170000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791747148328543e+09,9.910000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,3.180000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791747349098682e+09,9.910000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.880000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,9.790000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791747415973663e+09,9.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.830000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.660000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.770000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,9.820000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697791747650101662e+09,9.920000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,9.950000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.890000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697791747817358732e+09,9.920000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,9.970000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,9.840000000000000000e+02,2.940000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,3.190000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.480000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.630000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,9.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,9.810000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
