1.697872151298058987e+09,8.500000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697872151331393957e+09,8.500000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872151398427963e+09,8.500000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.270000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872151565676928e+09,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872151766302824e+09,8.500000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697872151866681814e+09,8.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.160000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.150000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697872152674369097e+09,8.510000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.880000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00
1.697872152268059969e+09,8.500000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.260000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872152435279846e+09,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00
1.697872152569156885e+09,8.510000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.580000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
