1.697790272619106770e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.697790272685984612e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790272719481707e+09,8.330000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790272752981663e+09,8.320000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697790272886732578e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.110000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790272920236588e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.120000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790273154359579e+09,8.320000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.340000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00,8.140000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790273187733650e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.200000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.240000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790273421984673e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00,8.100000000000000000e+02,4.710000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697790273622618675e+09,8.330000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.400000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.230000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.130000000000000000e+02,4.600000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.090000000000000000e+02,4.700000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,5.540000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
