1.697956766359626293e+09,9.010000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.940000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956766393127203e+09,9.000000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956766593881130e+09,8.930000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956766727630138e+09,8.910000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.697956766894881248e+09,8.980000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956767129010201e+09,8.920000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956767262912273e+09,8.920000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956767396638155e+09,8.920000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.680000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956767664292097e+09,8.980000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.960000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,4.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,4.930000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.697956767831546307e+09,8.900000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.970000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.600000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
