1.697957952644960642e+09,8.700000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957952745336771e+09,8.690000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957952778820753e+09,8.690000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957952912588596e+09,8.680000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957953129616737e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957953146719694e+09,8.680000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957953280557632e+09,8.670000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
1.697957953514686584e+09,8.670000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697957953681967735e+09,8.660000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
1.697957953782333612e+09,8.660000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
