1.698037603191313505e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037603291689634e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.810000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037603325064659e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037603425441504e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037603592691660e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00
1.698037603693066597e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037603893787622e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037604610455751e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037604194787502e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.410000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
1.698037604428918600e+09,8.600000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.780000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
