1.697861835170298338e+09,8.860000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.720000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697861835203710318e+09,8.850000000000000000e+02,3.190000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697861835304052353e+09,8.850000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.780000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.350000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,8.530000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.520000000000000000e+02,0.000000000000000000e+00
1.697861835404427290e+09,8.830000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.490000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697861835471301317e+09,8.810000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.110000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.100000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.130000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.740000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.100000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.560000000000000000e+02,0.000000000000000000e+00
1.697861835571676254e+09,8.790000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,8.730000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.160000000000000000e+02,0.000000000000000000e+00,8.510000000000000000e+02,3.120000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.410000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.620000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,3.770000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.590000000000000000e+02,0.000000000000000000e+00
1.697861835805927277e+09,8.710000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,3.200000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.140000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.280000000000000000e+02,3.430000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.630000000000000000e+02,0.000000000000000000e+00,8.300000000000000000e+02,3.750000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,3.790000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.580000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
1.697861835939681292e+09,8.640000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,2.970000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.220000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.150000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.220000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.690000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,8.250000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.240000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.570000000000000000e+02,0.000000000000000000e+00
1.697861836734312534e+09,8.550000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,3.230000000000000000e+02,0.000000000000000000e+00,8.290000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.670000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.180000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.700000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.690000000000000000e+02,0.000000000000000000e+00
1.697861836274184227e+09,8.520000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.500000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,2.950000000000000000e+02,0.000000000000000000e+00,8.680000000000000000e+02,3.210000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,3.180000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.210000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.190000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,3.820000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,3.810000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
