1.697871966584446907e+09,9.500000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871966617960930e+09,9.480000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871966751701832e+09,9.500000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.680000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.710000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.250000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.580000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.550000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871966852078915e+09,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.710000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.660000000000000000e+02,0.000000000000000000e+00
1.697871966952450991e+09,9.490000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.020000000000000000e+02,0.000000000000000000e+00,9.450000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.390000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.380000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.360000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.320000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00
1.697871966985821962e+09,9.490000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.520000000000000000e+02,3.010000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.030000000000000000e+02,0.000000000000000000e+00,9.570000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.670000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00,9.720000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.270000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
1.697871967253454924e+09,9.490000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697871967353842020e+09,9.500000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.350000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697871967587958813e+09,9.500000000000000000e+02,3.090000000000000000e+02,0.000000000000000000e+00,9.540000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.460000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.060000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.300000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.680000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.720000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00
1.697871967721707821e+09,9.490000000000000000e+02,3.080000000000000000e+02,0.000000000000000000e+00,9.530000000000000000e+02,3.040000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,3.050000000000000000e+02,0.000000000000000000e+00,9.400000000000000000e+02,3.070000000000000000e+02,0.000000000000000000e+00,9.690000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.290000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00,9.700000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.260000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.730000000000000000e+02,0.000000000000000000e+00,9.600000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,9.370000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.590000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,9.340000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,9.560000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,9.330000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00
