1.697791067903478622e+09,1.163000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.168000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,1.158000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,1.177000000000000000e+03,2.620000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,1.191000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.127000000000000000e+03,2.990000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+03,3.340000000000000000e+02,0.000000000000000000e+00,1.121000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.202000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,3.680000000000000000e+02,0.000000000000000000e+00,1.174000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.136000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.177000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.181000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00
1.697791067970355749e+09,1.166000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00,1.171000000000000000e+03,2.620000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.153000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.191000000000000000e+03,2.920000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.202000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.124000000000000000e+03,3.420000000000000000e+02,0.000000000000000000e+00,1.202000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.143000000000000000e+03,3.650000000000000000e+02,0.000000000000000000e+00,1.176000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.137000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.181000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.181000000000000000e+03,5.190000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00
1.697791068707296848e+09,1.173000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,1.179000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,1.184000000000000000e+03,2.650000000000000000e+02,0.000000000000000000e+00,1.157000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.194000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.132000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.204000000000000000e+03,3.370000000000000000e+02,0.000000000000000000e+00,1.125000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.204000000000000000e+03,3.510000000000000000e+02,0.000000000000000000e+00,1.147000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00,1.139000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00
1.697791068170986652e+09,1.176000000000000000e+03,2.670000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.172000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.189000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,1.162000000000000000e+03,2.570000000000000000e+02,0.000000000000000000e+00,1.199000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.211000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.129000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.208000000000000000e+03,3.540000000000000000e+02,0.000000000000000000e+00,1.152000000000000000e+03,3.660000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.145000000000000000e+03,3.890000000000000000e+02,0.000000000000000000e+00,1.184000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.182000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00,1.139000000000000000e+03,5.220000000000000000e+02,0.000000000000000000e+00
1.697791068271357775e+09,1.183000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,1.179000000000000000e+03,2.600000000000000000e+02,0.000000000000000000e+00,1.194000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,2.580000000000000000e+02,0.000000000000000000e+00,1.203000000000000000e+03,2.960000000000000000e+02,0.000000000000000000e+00,1.142000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,1.133000000000000000e+03,3.400000000000000000e+02,0.000000000000000000e+00,1.209000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,3.640000000000000000e+02,0.000000000000000000e+00,1.186000000000000000e+03,3.880000000000000000e+02,0.000000000000000000e+00,1.149000000000000000e+03,3.870000000000000000e+02,0.000000000000000000e+00,1.186000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.146000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.183000000000000000e+03,5.190000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+03,5.190000000000000000e+02,0.000000000000000000e+00
1.697791068472107649e+09,1.193000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.199000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.189000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00,1.203000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,1.177000000000000000e+03,2.590000000000000000e+02,0.000000000000000000e+00,1.211000000000000000e+03,2.980000000000000000e+02,0.000000000000000000e+00,1.149000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.216000000000000000e+03,3.330000000000000000e+02,0.000000000000000000e+00,1.139000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.159000000000000000e+03,3.720000000000000000e+02,0.000000000000000000e+00,1.195000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.157000000000000000e+03,3.900000000000000000e+02,0.000000000000000000e+00,1.190000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.154000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,1.185000000000000000e+03,5.180000000000000000e+02,0.000000000000000000e+00,1.141000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00
1.697791068672738791e+09,1.199000000000000000e+03,2.770000000000000000e+02,0.000000000000000000e+00,1.205000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.195000000000000000e+03,2.680000000000000000e+02,0.000000000000000000e+00,1.211000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.185000000000000000e+03,2.610000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.218000000000000000e+03,3.380000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.212000000000000000e+03,3.610000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.202000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,1.167000000000000000e+03,3.940000000000000000e+02,0.000000000000000000e+00,1.196000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.168000000000000000e+03,4.530000000000000000e+02,0.000000000000000000e+00,1.186000000000000000e+03,5.160000000000000000e+02,0.000000000000000000e+00,1.144000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00
1.697791068806626797e+09,1.203000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.209000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.199000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,1.189000000000000000e+03,2.640000000000000000e+02,0.000000000000000000e+00,1.219000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.159000000000000000e+03,2.970000000000000000e+02,0.000000000000000000e+00,1.225000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.147000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,3.620000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.205000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,1.199000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00,1.164000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.187000000000000000e+03,5.130000000000000000e+02,0.000000000000000000e+00,1.148000000000000000e+03,5.090000000000000000e+02,0.000000000000000000e+00
1.697791069724169493e+09,1.210000000000000000e+03,2.790000000000000000e+02,0.000000000000000000e+00,1.215000000000000000e+03,2.750000000000000000e+02,0.000000000000000000e+00,1.207000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.220000000000000000e+03,2.730000000000000000e+02,0.000000000000000000e+00,1.194000000000000000e+03,2.630000000000000000e+02,0.000000000000000000e+00,1.221000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.161000000000000000e+03,2.950000000000000000e+02,0.000000000000000000e+00,1.225000000000000000e+03,3.390000000000000000e+02,0.000000000000000000e+00,1.150000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.217000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,3.730000000000000000e+02,0.000000000000000000e+00,1.207000000000000000e+03,3.960000000000000000e+02,0.000000000000000000e+00,1.170000000000000000e+03,3.910000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.155000000000000000e+03,4.500000000000000000e+02,0.000000000000000000e+00,1.187000000000000000e+03,5.150000000000000000e+02,0.000000000000000000e+00,1.138000000000000000e+03,5.120000000000000000e+02,0.000000000000000000e+00
1.697791069174489737e+09,1.214000000000000000e+03,2.800000000000000000e+02,0.000000000000000000e+00,1.218000000000000000e+03,2.760000000000000000e+02,0.000000000000000000e+00,1.211000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.221000000000000000e+03,2.740000000000000000e+02,0.000000000000000000e+00,1.198000000000000000e+03,2.660000000000000000e+02,0.000000000000000000e+00,1.222000000000000000e+03,3.000000000000000000e+02,0.000000000000000000e+00,1.163000000000000000e+03,2.940000000000000000e+02,0.000000000000000000e+00,1.228000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.148000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.216000000000000000e+03,3.520000000000000000e+02,0.000000000000000000e+00,1.165000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,1.206000000000000000e+03,3.950000000000000000e+02,0.000000000000000000e+00,1.169000000000000000e+03,3.930000000000000000e+02,0.000000000000000000e+00,1.198000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.151000000000000000e+03,4.550000000000000000e+02,0.000000000000000000e+00,1.185000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00,1.128000000000000000e+03,5.200000000000000000e+02,0.000000000000000000e+00
