1.697866663559617281e+09,1.036000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.610000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866663593026161e+09,1.037000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.042000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866663626523256e+09,1.037000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866663726899147e+09,1.037000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.044000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.043000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.045000000000000000e+03,3.550000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.450000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00
1.697866663827157259e+09,1.036000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.039000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.026000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.041000000000000000e+03,3.290000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.230000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.027000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.014000000000000000e+03,3.750000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.820000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.004000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.580000000000000000e+02,0.000000000000000000e+00
1.697866663994405270e+09,1.028000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.010000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.020000000000000000e+03,3.030000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.500000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+03,3.490000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.740000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.240000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.031000000000000000e+03,4.590000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.600000000000000000e+02,0.000000000000000000e+00
1.697866664128285170e+09,1.022000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.025000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.030000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.040000000000000000e+03,3.270000000000000000e+02,0.000000000000000000e+00,1.005000000000000000e+03,3.280000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+03,3.470000000000000000e+02,0.000000000000000000e+00,9.990000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,1.035000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.018000000000000000e+03,3.760000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.830000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.008000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.570000000000000000e+02,0.000000000000000000e+00
1.697866664295498133e+09,1.016000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.019000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.011000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.024000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,3.050000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.049000000000000000e+03,3.460000000000000000e+02,0.000000000000000000e+00,1.001000000000000000e+03,3.560000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.700000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.230000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866664496163130e+09,1.015000000000000000e+03,3.080000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.023000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.070000000000000000e+02,0.000000000000000000e+00,1.037000000000000000e+03,3.240000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.310000000000000000e+02,0.000000000000000000e+00,1.047000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.002000000000000000e+03,3.570000000000000000e+02,0.000000000000000000e+00,1.033000000000000000e+03,3.710000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.770000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.800000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.007000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00
1.697866664630004168e+09,1.013000000000000000e+03,3.090000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+03,3.040000000000000000e+02,0.000000000000000000e+00,1.022000000000000000e+03,3.020000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,3.060000000000000000e+02,0.000000000000000000e+00,1.036000000000000000e+03,3.220000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.320000000000000000e+02,0.000000000000000000e+00,1.046000000000000000e+03,3.440000000000000000e+02,0.000000000000000000e+00,1.003000000000000000e+03,3.590000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.690000000000000000e+02,0.000000000000000000e+00,1.017000000000000000e+03,3.780000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.013000000000000000e+03,3.810000000000000000e+02,0.000000000000000000e+00,1.034000000000000000e+03,4.250000000000000000e+02,0.000000000000000000e+00,1.009000000000000000e+03,4.220000000000000000e+02,0.000000000000000000e+00,1.032000000000000000e+03,4.620000000000000000e+02,0.000000000000000000e+00,1.006000000000000000e+03,4.560000000000000000e+02,0.000000000000000000e+00
