1.697875474482449293e+09,8.590000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875474515950203e+09,8.590000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.360000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00,8.320000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875474582828283e+09,8.600000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.800000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.310000000000000000e+02,4.920000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875474716677189e+09,8.590000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.620000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.790000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.330000000000000000e+02,4.890000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.030000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875474850466251e+09,8.600000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.350000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.370000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,4.810000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.610000000000000000e+02,4.980000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875475176862478e+09,8.610000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.620000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875475151589155e+09,8.600000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.560000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+02,4.630000000000000000e+02,0.000000000000000000e+00,8.390000000000000000e+02,4.610000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.840000000000000000e+02,0.000000000000000000e+00,8.570000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875475352196217e+09,8.580000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.630000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.550000000000000000e+02,4.360000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,4.860000000000000000e+02,0.000000000000000000e+00,8.340000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.580000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.440000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.420000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00,8.650000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.697875475519453287e+09,8.570000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.540000000000000000e+02,4.370000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.480000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.740000000000000000e+02,4.880000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.850000000000000000e+02,0.000000000000000000e+00,8.600000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.660000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.697875475753587246e+09,8.550000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.520000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.470000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00,8.710000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.380000000000000000e+02,4.640000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.350000000000000000e+02,4.870000000000000000e+02,0.000000000000000000e+00,8.590000000000000000e+02,5.050000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.040000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.430000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.450000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00,8.640000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00,8.460000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
