1.697857509795648336e+09,8.990000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857509862524271e+09,8.990000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.670000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857509929403305e+09,8.980000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.990000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.130000000000000000e+02,3.950000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857509996303320e+09,8.990000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.570000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.600000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857510297753334e+09,8.980000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.020000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.940000000000000000e+02,0.000000000000000000e+00,8.820000000000000000e+02,3.660000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.050000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857510263903379e+09,8.970000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,8.930000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00,9.030000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.830000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.760000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,3.930000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857510397774220e+09,8.950000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.980000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.520000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.750000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.060000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857510531530380e+09,8.930000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.450000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.490000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.550000000000000000e+02,0.000000000000000000e+00,8.940000000000000000e+02,3.690000000000000000e+02,0.000000000000000000e+00,8.880000000000000000e+02,3.650000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
1.697857510765654325e+09,8.940000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.500000000000000000e+02,0.000000000000000000e+00,9.010000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.850000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.530000000000000000e+02,0.000000000000000000e+00,9.180000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.160000000000000000e+02,3.910000000000000000e+02,0.000000000000000000e+00,8.870000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.860000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,9.080000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
1.697857510932908297e+09,8.930000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.950000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.910000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.510000000000000000e+02,0.000000000000000000e+00,8.840000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,9.170000000000000000e+02,3.540000000000000000e+02,0.000000000000000000e+00,8.770000000000000000e+02,3.590000000000000000e+02,0.000000000000000000e+00,9.140000000000000000e+02,3.560000000000000000e+02,0.000000000000000000e+00,8.860000000000000000e+02,3.640000000000000000e+02,0.000000000000000000e+00,9.090000000000000000e+02,3.840000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,3.870000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,9.070000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00,8.890000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
