5.264531539235528044e+02,-2.598497726037960547e+03,1.148600000000000182e+04,0.000000000000000000e+00,5.747318348330550180e+02,-2.666800518692603873e+03,1.159700000000000182e+04,0.000000000000000000e+00,4.989968187152532550e+02,-2.665995672455178465e+03,1.159350000000000182e+04,0.000000000000000000e+00,6.073868968220176612e+02,-2.667950299031783288e+03,1.160200000000000182e+04,0.000000000000000000e+00,4.565461439207722947e+02,-2.670249859710142118e+03,1.161200000000000182e+04,0.000000000000000000e+00,6.087076337544568787e+02,-2.294035035934231473e+03,1.085500000000000182e+04,0.000000000000000000e+00,2.685160364605403629e+02,-2.354547748040940860e+03,1.099600000000000182e+04,0.000000000000000000e+00,7.501880735596351997e+02,-2.079439626135048911e+03,1.100300000000000182e+04,0.000000000000000000e+00,1.440019917342599740e+02,-2.105102160936396103e+03,1.087100000000000182e+04,0.000000000000000000e+00,8.455320379064021381e+02,-1.946338482124419215e+03,1.118000000000000182e+04,0.000000000000000000e+00,1.437768023441870753e+02,-2.081598269816689481e+03,1.085400000000000182e+04,0.000000000000000000e+00,5.709499652422792906e+02,-1.756476071682444854e+03,1.090600000000000182e+04,0.000000000000000000e+00,3.671875752053599626e+02,-1.732983417723391767e+03,1.088600000000000182e+04,0.000000000000000000e+00,5.259015989070572914e+02,-1.324093540295051071e+03,1.102600000000000182e+04,0.000000000000000000e+00,4.438531411113949616e+02,-1.303797754186524799e+03,1.102800000000000182e+04,0.000000000000000000e+00,5.126658204110742645e+02,-9.404980089147351237e+02,1.074850000000000182e+04,0.000000000000000000e+00,4.427557407233064168e+02,-9.508152627922034981e+02,1.075200000000000182e+04,0.000000000000000000e+00
5.693981279659936945e+02,-2.561828695479889120e+03,1.127750000000000182e+04,0.000000000000000000e+00,5.823666143367252062e+02,-2.593822467786709240e+03,1.132550000000000182e+04,0.000000000000000000e+00,5.501724616794435860e+02,-2.591188680459037641e+03,1.131400000000000182e+04,0.000000000000000000e+00,5.931995283477230032e+02,-2.595082105204291565e+03,1.133100000000000182e+04,0.000000000000000000e+00,4.658159355526465220e+02,-2.590730630489007581e+03,1.131200000000000182e+04,0.000000000000000000e+00,6.228050506862397242e+02,-2.319000524552111528e+03,1.092500000000000182e+04,0.000000000000000000e+00,2.775754243802244901e+02,-2.354785703204304355e+03,1.094950000000000182e+04,0.000000000000000000e+00,7.469154181446699567e+02,-2.070368181796733552e+03,1.095500000000000182e+04,0.000000000000000000e+00,1.542372132208510607e+02,-2.106651311638952393e+03,1.087900000000000182e+04,0.000000000000000000e+00,8.383472844537091078e+02,-1.919478774689296870e+03,1.108500000000000182e+04,0.000000000000000000e+00,1.122254075518360139e+02,-1.859045929189381241e+03,1.073600000000000182e+04,0.000000000000000000e+00,5.658456537063245833e+02,-1.730709508951430962e+03,1.080850000000000182e+04,0.000000000000000000e+00,3.717082057801791279e+02,-1.717178958596951134e+03,1.072400000000000182e+04,0.000000000000000000e+00,5.440775195709641139e+02,-1.304104815031906355e+03,1.077600000000000182e+04,0.000000000000000000e+00,4.195883954463039913e+02,-1.291518799742065994e+03,1.067200000000000182e+04,0.000000000000000000e+00,5.123888305388277331e+02,-9.219916751113703413e+02,1.053700000000000182e+04,0.000000000000000000e+00,4.334081260335565275e+02,-9.405409637371702729e+02,1.052500000000000182e+04,0.000000000000000000e+00
5.482759859851269084e+02,-2.561260788431456604e+03,1.127500000000000182e+04,0.000000000000000000e+00,5.828036913948561732e+02,-2.595769180159336429e+03,1.133400000000000182e+04,0.000000000000000000e+00,5.190738262392683282e+02,-2.593707955294201838e+03,1.132500000000000182e+04,0.000000000000000000e+00,5.934351119570746960e+02,-2.596112717636858633e+03,1.133550000000000182e+04,0.000000000000000000e+00,4.456160863932167899e+02,-2.595769180159336429e+03,1.133400000000000182e+04,0.000000000000000000e+00,6.087637099989298122e+02,-2.304354205449677011e+03,1.085600000000000182e+04,0.000000000000000000e+00,2.849844667424699765e+02,-2.331989476478001052e+03,1.084350000000000182e+04,0.000000000000000000e+00,7.448018281891716015e+02,-2.054338391925719407e+03,1.092400000000000182e+04,0.000000000000000000e+00,1.622361505801254395e+02,-2.079347530506394833e+03,1.073800000000000182e+04,0.000000000000000000e+00,8.214528161052243149e+02,-1.904240693302498585e+03,1.099700000000000182e+04,0.000000000000000000e+00,1.019722055938053842e+02,-1.874312540622590404e+03,1.070900000000000182e+04,0.000000000000000000e+00,5.619454361737232375e+02,-1.718780207159611336e+03,1.073400000000000182e+04,0.000000000000000000e+00,3.609137474460179646e+02,-1.713335962046566237e+03,1.070000000000000182e+04,0.000000000000000000e+00,5.215308159370720205e+02,-1.297932826764773154e+03,1.072500000000000182e+04,0.000000000000000000e+00,4.205713142887100844e+02,-1.294544284186739105e+03,1.069700000000000182e+04,0.000000000000000000e+00,5.245041281327605702e+02,-9.260604435362236018e+02,1.058350000000000182e+04,0.000000000000000000e+00,4.459870328663542409e+02,-9.464388928209378946e+02,1.059100000000000182e+04,0.000000000000000000e+00
5.465010792455741466e+02,-2.542505371241304147e+03,1.123850000000000182e+04,0.000000000000000000e+00,5.738159808763927003e+02,-2.624032467214564804e+03,1.136500000000000182e+04,0.000000000000000000e+00,5.394474046470902522e+02,-2.590272580518977975e+03,1.131000000000000182e+04,0.000000000000000000e+00,6.063072116001836775e+02,-2.627264887323759922e+03,1.137900000000000182e+04,0.000000000000000000e+00,4.669071769151063336e+02,-2.617913957722159466e+03,1.133850000000000182e+04,0.000000000000000000e+00,6.185865084664885671e+02,-2.303292877978486104e+03,1.085100000000000182e+04,0.000000000000000000e+00,2.761304452314347486e+02,-2.332385535243356571e+03,1.089250000000000182e+04,0.000000000000000000e+00,7.686812712436169477e+02,-2.043398950804247079e+03,1.097450000000000182e+04,0.000000000000000000e+00,1.533440296163916798e+02,-2.084381158065128602e+03,1.081600000000000182e+04,0.000000000000000000e+00,8.374397366491583625e+02,-1.927710734576359073e+03,1.107300000000000182e+04,0.000000000000000000e+00,1.127480668642048443e+02,-1.867703929977334838e+03,1.078600000000000182e+04,0.000000000000000000e+00,5.561677012640518569e+02,-1.721839853582234582e+03,1.081600000000000182e+04,0.000000000000000000e+00,3.740998382119986445e+02,-1.718178396792997091e+03,1.079300000000000182e+04,0.000000000000000000e+00,5.258100431447608116e+02,-1.308582532010022533e+03,1.081300000000000182e+04,0.000000000000000000e+00,4.238346048454982338e+02,-1.284514746923778148e+03,1.078000000000000182e+04,0.000000000000000000e+00,5.180782576217776523e+02,-9.322292214706785671e+02,1.065400000000000182e+04,0.000000000000000000e+00,4.374230706690217971e+02,-9.393633862546672617e+02,1.062250000000000182e+04,0.000000000000000000e+00
5.157279198979467765e+02,-2.556036043585875632e+03,1.125200000000000182e+04,0.000000000000000000e+00,5.645723085641254784e+02,-2.630266420282298441e+03,1.139200000000000182e+04,0.000000000000000000e+00,4.900657935819099862e+02,-2.628881097378357481e+03,1.138600000000000182e+04,0.000000000000000000e+00,6.069998905483164435e+02,-2.619659524786250131e+03,1.139200000000000182e+04,0.000000000000000000e+00,4.371744055989242383e+02,-2.629573758830327733e+03,1.138900000000000182e+04,0.000000000000000000e+00,6.179879315299021982e+02,-2.301064090288985426e+03,1.084050000000000182e+04,0.000000000000000000e+00,2.743432341789843463e+02,-2.327365713509930174e+03,1.082200000000000182e+04,0.000000000000000000e+00,7.749604065486881836e+02,-2.033065118577755129e+03,1.091900000000000182e+04,0.000000000000000000e+00,1.420017800930242515e+02,-2.065880733585260714e+03,1.072000000000000182e+04,0.000000000000000000e+00,8.171203378535099091e+02,-1.904382527366638669e+03,1.093900000000000182e+04,0.000000000000000000e+00,1.015246667327624550e+02,-1.866086498096746482e+03,1.066200000000000182e+04,0.000000000000000000e+00,5.599037115593413318e+02,-1.712535337765236136e+03,1.069500000000000182e+04,0.000000000000000000e+00,3.697671707630502738e+02,-1.698279175112359326e+03,1.066800000000000182e+04,0.000000000000000000e+00,5.278493380017995378e+02,-1.279060429682803260e+03,1.065100000000000182e+04,0.000000000000000000e+00,4.272307846298020877e+02,-1.254970362775658259e+03,1.061500000000000182e+04,0.000000000000000000e+00,5.186562056950352826e+02,-9.157353967806819810e+02,1.046550000000000182e+04,0.000000000000000000e+00,4.306079595185653943e+02,-9.247279764711748840e+02,1.045700000000000182e+04,0.000000000000000000e+00
5.070475060217029295e+02,-2.575636343574753937e+03,1.129200000000000182e+04,0.000000000000000000e+00,5.758608156520630246e+02,-2.633383396816165259e+03,1.140550000000000182e+04,0.000000000000000000e+00,4.915937520986988147e+02,-2.647711953665939745e+03,1.142150000000000182e+04,0.000000000000000000e+00,5.976494409688117457e+02,-2.635807711898061825e+03,1.141600000000000182e+04,0.000000000000000000e+00,4.378653476746798674e+02,-2.633729727542150613e+03,1.140700000000000182e+04,0.000000000000000000e+00,6.194416183758975194e+02,-2.296359714459821134e+03,1.086600000000000182e+04,0.000000000000000000e+00,2.762445225326550258e+02,-2.333349109712816698e+03,1.089700000000000182e+04,0.000000000000000000e+00,7.442222954594382145e+02,-2.083229608123743219e+03,1.091550000000000182e+04,0.000000000000000000e+00,1.629009289956148621e+02,-2.077828924395175363e+03,1.078200000000000182e+04,0.000000000000000000e+00,8.370615917305956373e+02,-1.926840279083458881e+03,1.106800000000000182e+04,0.000000000000000000e+00,1.021626476623342938e+02,-1.867823396664838356e+03,1.072900000000000182e+04,0.000000000000000000e+00,5.655577181837835496e+02,-1.729828822241967828e+03,1.080300000000000182e+04,0.000000000000000000e+00,3.725227472605814683e+02,-1.720941892719202997e+03,1.074750000000000182e+04,0.000000000000000000e+00,5.365716629936611071e+02,-1.320357637001261310e+03,1.082700000000000182e+04,0.000000000000000000e+00,4.344351473663762135e+02,-1.296233055862940319e+03,1.079400000000000182e+04,0.000000000000000000e+00,5.279484553312513526e+02,-9.321417210744450585e+02,1.065300000000000182e+04,0.000000000000000000e+00,4.379995755397552557e+02,-9.306979645365939859e+02,1.063650000000000182e+04,0.000000000000000000e+00
5.014795029445959926e+02,-2.536954366758537162e+03,1.116800000000000182e+04,0.000000000000000000e+00,5.676814765493815003e+02,-2.575042419015484029e+03,1.124350000000000182e+04,0.000000000000000000e+00,4.759482994025086100e+02,-2.609602020298514617e+03,1.130250000000000182e+04,0.000000000000000000e+00,6.000997425649941306e+02,-2.579393893730768013e+03,1.126250000000000182e+04,0.000000000000000000e+00,4.349288438527185576e+02,-2.616066860516904853e+03,1.133050000000000182e+04,0.000000000000000000e+00,6.300802099991701652e+02,-2.288136198484949546e+03,1.087500000000000182e+04,0.000000000000000000e+00,2.758896153733031724e+02,-2.340484296814689515e+03,1.088300000000000182e+04,0.000000000000000000e+00,7.523467435743136775e+02,-2.057327980560405649e+03,1.088600000000000182e+04,0.000000000000000000e+00,1.533440296163916798e+02,-2.074310566273936729e+03,1.081600000000000182e+04,0.000000000000000000e+00,8.312381599847285543e+02,-1.923668795777653486e+03,1.099100000000000182e+04,0.000000000000000000e+00,1.021626476623342938e+02,-1.877812984250609134e+03,1.072900000000000182e+04,0.000000000000000000e+00,5.740709990140063610e+02,-1.735216687722965389e+03,1.077400000000000182e+04,0.000000000000000000e+00,3.721588031948697903e+02,-1.719260581728409534e+03,1.073700000000000182e+04,0.000000000000000000e+00,5.224547399932774852e+02,-1.300232194942724618e+03,1.074400000000000182e+04,0.000000000000000000e+00,4.209644818256725216e+02,-1.285785374200898787e+03,1.070700000000000182e+04,0.000000000000000000e+00,5.127292236121666065e+02,-9.324215151489020172e+02,1.054400000000000182e+04,0.000000000000000000e+00,4.429130027087446138e+02,-9.301222966934892611e+02,1.051800000000000182e+04,0.000000000000000000e+00
5.081925389125595416e+02,-2.581452738080701238e+03,1.131750000000000182e+04,0.000000000000000000e+00,5.534791372490212780e+02,-2.627957548775730174e+03,1.138200000000000182e+04,0.000000000000000000e+00,4.799276946065375569e+02,-2.642032406945735147e+03,1.139700000000000182e+04,0.000000000000000000e+00,5.855289954043786338e+02,-2.629111984529014535e+03,1.138700000000000182e+04,0.000000000000000000e+00,4.277875774631070271e+02,-2.637077591226674031e+03,1.142150000000000182e+04,0.000000000000000000e+00,6.220924590950654647e+02,-2.316347205874134033e+03,1.091250000000000182e+04,0.000000000000000000e+00,2.834469934815824104e+02,-2.299325083582509251e+03,1.078500000000000182e+04,0.000000000000000000e+00,7.504607948442156840e+02,-2.100692437049886848e+03,1.100700000000000182e+04,0.000000000000000000e+00,1.520680530385925806e+02,-2.067037010115252542e+03,1.072600000000000182e+04,0.000000000000000000e+00,8.420531046556244519e+02,-1.938330291589739090e+03,1.113400000000000182e+04,0.000000000000000000e+00,9.193251149960863700e+01,-1.862948845904598329e+03,1.070100000000000182e+04,0.000000000000000000e+00,5.560134387729468699e+02,-1.741497869347356982e+03,1.081300000000000182e+04,0.000000000000000000e+00,3.726440619491519897e+02,-1.711492258308302780e+03,1.075100000000000182e+04,0.000000000000000000e+00,5.261018086361940505e+02,-1.319382033316398520e+03,1.081900000000000182e+04,0.000000000000000000e+00,4.241491388750681608e+02,-1.285468004620938700e+03,1.078800000000000182e+04,0.000000000000000000e+00,5.182727679493998494e+02,-9.325792230556121467e+02,1.065800000000000182e+04,0.000000000000000000e+00,4.383701858137982299e+02,-9.413973102729169113e+02,1.064550000000000182e+04,0.000000000000000000e+00
5.088436360465760799e+02,-2.584760099662514222e+03,1.133200000000000182e+04,0.000000000000000000e+00,5.775774670686752188e+02,-2.630582438008454119e+03,1.143950000000000182e+04,0.000000000000000000e+00,4.838649798084074405e+02,-2.663707411775902983e+03,1.149050000000000182e+04,0.000000000000000000e+00,5.888199285479528271e+02,-2.633226932788566955e+03,1.145100000000000182e+04,0.000000000000000000e+00,4.384795184086848394e+02,-2.626788162889162322e+03,1.142300000000000182e+04,0.000000000000000000e+00,6.223489920678882754e+02,-2.307137769442100762e+03,1.091700000000000182e+04,0.000000000000000000e+00,2.745713887814248437e+02,-2.319216684160733621e+03,1.083100000000000182e+04,0.000000000000000000e+00,7.503926145230705060e+02,-2.090254088933362254e+03,1.100600000000000182e+04,0.000000000000000000e+00,1.531030118183629725e+02,-2.081105041230151983e+03,1.079900000000000182e+04,0.000000000000000000e+00,8.426959510171811871e+02,-1.939810065927669029e+03,1.114250000000000182e+04,0.000000000000000000e+00,1.028291949021854919e+02,-1.880009773565438536e+03,1.079900000000000182e+04,0.000000000000000000e+00,5.555506512996316815e+02,-1.729988947098233893e+03,1.080400000000000182e+04,0.000000000000000000e+00,3.739958541932238631e+02,-1.727747199110509428e+03,1.079000000000000182e+04,0.000000000000000000e+00,5.359769590169431694e+02,-1.308824570765596263e+03,1.081500000000000182e+04,0.000000000000000000e+00,4.241098221213719057e+02,-1.295392437798178435e+03,1.078700000000000182e+04,0.000000000000000000e+00,5.273041926898069960e+02,-9.310042159234108112e+02,1.064000000000000182e+04,0.000000000000000000e+00,4.372377655320003100e+02,-9.290792072062760099e+02,1.061800000000000182e+04,0.000000000000000000e+00
5.288700925260955046e+02,-2.579513939912052138e+03,1.130900000000000182e+04,0.000000000000000000e+00,5.728566756729917415e+02,-2.609081545665800149e+03,1.134600000000000182e+04,0.000000000000000000e+00,4.986004106943908596e+02,-2.607471853190949332e+03,1.133900000000000182e+04,0.000000000000000000e+00,6.049751366999283846e+02,-2.610921194208487123e+03,1.135400000000000182e+04,0.000000000000000000e+00,4.359460641309142943e+02,-2.611611062411994681e+03,1.135700000000000182e+04,0.000000000000000000e+00,6.261684829965818153e+02,-2.321297175007056467e+03,1.098400000000000182e+04,0.000000000000000000e+00,2.771191151753434951e+02,-2.340736513978677976e+03,1.093150000000000182e+04,0.000000000000000000e+00,7.493699097058938605e+02,-2.087405296335324692e+03,1.099100000000000182e+04,0.000000000000000000e+00,1.540245504578845441e+02,-2.113861937838254562e+03,1.086400000000000182e+04,0.000000000000000000e+00,8.349439801866438984e+02,-1.921965728323218855e+03,1.104000000000000182e+04,0.000000000000000000e+00,1.126330818154837061e+02,-1.875831587199518481e+03,1.077500000000000182e+04,0.000000000000000000e+00,5.668665160135154792e+02,-1.743913708433661441e+03,1.082800000000000182e+04,0.000000000000000000e+00,3.738918701744491386e+02,-1.737310414931095920e+03,1.078700000000000182e+04,0.000000000000000000e+00,5.342424057515162303e+02,-1.314625965352692219e+03,1.078000000000000182e+04,0.000000000000000000e+00,4.319397815023114617e+02,-1.308772343243515024e+03,1.073200000000000182e+04,0.000000000000000000e+00,5.245784661298503124e+02,-9.360472057901297376e+02,1.058500000000000182e+04,0.000000000000000000e+00,4.343140622589948521e+02,-9.326868095860650101e+02,1.054700000000000182e+04,0.000000000000000000e+00
