2.764922533353859308e+03,-1.030759462504985777e+03,1.075050000000000182e+04,0.000000000000000000e+00,2.796428324743641042e+03,-1.103246760925561603e+03,1.087300000000000182e+04,0.000000000000000000e+00,2.796428324743641042e+03,-1.103246760925561603e+03,1.087300000000000182e+04,0.000000000000000000e+00,2.811473947570597829e+03,-1.139716954851609898e+03,1.093150000000000182e+04,0.000000000000000000e+00,2.897540762080142486e+03,-1.105083733560572455e+03,1.050550000000000182e+04,0.000000000000000000e+00,2.665762622809407731e+03,-8.722039496545633028e+02,9.968000000000001819e+03,0.000000000000000000e+00,2.522421537560793695e+03,-7.551579173562072356e+02,8.818000000000001819e+03,0.000000000000000000e+00,2.083504520942952695e+03,-3.929098779911517454e+02,7.818000000000001819e+03,0.000000000000000000e+00,2.085969949630154588e+03,-3.702179124802316892e+02,7.800000000000001819e+03,0.000000000000000000e+00,2.635150823605356891e+03,-2.956064144931264650e+02,1.059100000000000546e+04,0.000000000000000000e+00,2.660482626795180295e+03,-3.308432953310426683e+02,1.045800000000000546e+04,0.000000000000000000e+00,2.038733106056615497e+03,-1.369906025897025792e+01,7.442000000000003638e+03,0.000000000000000000e+00,2.040898106783787398e+03,-2.591319056248838493e+01,6.998000000000002728e+03,0.000000000000000000e+00,1.957782249865563017e+03,2.632370692959519829e+02,7.245000000000003638e+03,0.000000000000000000e+00,1.957067704024803788e+03,2.454484312286114402e+02,7.318000000000003638e+03,0.000000000000000000e+00,1.905564518609493234e+03,5.935461042117736952e+02,7.003500000000002728e+03,0.000000000000000000e+00,1.938080028842272895e+03,5.736973678851077239e+02,7.247000000000003638e+03,0.000000000000000000e+00
2.469655865506636474e+03,-1.007052574442185687e+03,9.015000000000001819e+03,0.000000000000000000e+00,2.567817489128095076e+03,-1.082419327027087547e+03,9.155500000000001819e+03,0.000000000000000000e+00,2.594153050226226242e+03,-1.131069379243967887e+03,9.567000000000001819e+03,0.000000000000000000e+00,2.567078893451882777e+03,-1.040875655137899457e+03,8.945000000000001819e+03,0.000000000000000000e+00,2.618997848192428592e+03,-1.123952583169543004e+03,9.896500000000001819e+03,0.000000000000000000e+00,2.112835962076951546e+03,-6.087593621599681910e+02,7.108500000000001819e+03,0.000000000000000000e+00,1.993692001701400613e+03,-6.307816939282823796e+02,7.614000000000001819e+03,0.000000000000000000e+00,2.025701358549649740e+03,-3.508146652749052237e+02,6.731000000000001819e+03,0.000000000000000000e+00,1.943523700503147211e+03,-3.854212975315619474e+02,7.529500000000001819e+03,0.000000000000000000e+00,1.982462999984988983e+03,-2.206706703943945911e+02,6.776000000000002728e+03,0.000000000000000000e+00,2.424744931277833984e+03,-3.576825297060552771e+02,9.856000000000003638e+03,0.000000000000000000e+00,1.951927008810841926e+03,-1.391752389089321298e+02,6.801500000000002728e+03,0.000000000000000000e+00,1.913877428785666552e+03,-1.464394026687896257e+02,7.156500000000002728e+03,0.000000000000000000e+00,1.938156852771961667e+03,1.326245054407754935e+02,6.775500000000002728e+03,0.000000000000000000e+00,1.946907556411244968e+03,1.681020191114239424e+02,7.515500000000003638e+03,0.000000000000000000e+00,1.932412043494494583e+03,3.324246696491604780e+02,6.733500000000002728e+03,0.000000000000000000e+00,1.919025890647664255e+03,3.973479361915260597e+02,7.355000000000003638e+03,0.000000000000000000e+00
2.362000421342548179e+03,-9.693260543982265744e+02,8.535000000000001819e+03,0.000000000000000000e+00,2.517811174170352842e+03,-1.082820882748512986e+03,8.947500000000001819e+03,0.000000000000000000e+00,2.514904382881068159e+03,-1.101370111856816038e+03,9.243000000000001819e+03,0.000000000000000000e+00,2.403274112760408116e+03,-9.805084035496861361e+02,8.293500000000001819e+03,0.000000000000000000e+00,2.547346281118698244e+03,-1.116163139640327699e+03,9.592000000000001819e+03,0.000000000000000000e+00,2.057773027237686165e+03,-6.076902518409854110e+02,6.945000000000001819e+03,0.000000000000000000e+00,1.964134534323738990e+03,-6.634280042416631886e+02,7.582000000000001819e+03,0.000000000000000000e+00,1.921198296769387525e+03,-3.424850854365063242e+02,6.344500000000001819e+03,0.000000000000000000e+00,1.907079857342590003e+03,-4.225170431077851845e+02,7.442000000000001819e+03,0.000000000000000000e+00,1.897495221481220824e+03,-2.554568603839932734e+02,6.384000000000002728e+03,0.000000000000000000e+00,2.142874328276060623e+03,-3.022728934963628831e+02,8.548500000000003638e+03,0.000000000000000000e+00,1.878651031423740733e+03,-1.578186377757973275e+02,6.525000000000002728e+03,0.000000000000000000e+00,1.918926345830777336e+03,-1.766238471046375480e+02,7.302500000000003638e+03,0.000000000000000000e+00,1.871427776880908596e+03,1.580008451970338399e+02,6.521000000000002728e+03,0.000000000000000000e+00,1.915167585395671267e+03,2.059222095949258176e+02,7.366500000000003638e+03,0.000000000000000000e+00,1.850481393340981413e+03,4.578996474287460501e+02,6.469000000000002728e+03,0.000000000000000000e+00,1.869062340430727545e+03,5.375753254011916624e+02,7.215000000000003638e+03,0.000000000000000000e+00
2.905438199484993675e+03,-1.260180656075304341e+03,1.109600000000000182e+04,0.000000000000000000e+00,2.739853351694792309e+03,-1.226041447455316302e+03,1.020950000000000182e+04,0.000000000000000000e+00,2.910711636462876868e+03,-1.338850435661926440e+03,1.123600000000000182e+04,0.000000000000000000e+00,2.273887859003444191e+03,-9.434208355539989270e+02,8.107500000000001819e+03,0.000000000000000000e+00,2.889320799722883748e+03,-1.291007772905588808e+03,1.127500000000000182e+04,0.000000000000000000e+00,2.062810052646331314e+03,-5.638023683816936682e+02,6.962000000000001819e+03,0.000000000000000000e+00,2.860361581329991168e+03,-9.033838144202893545e+02,1.128500000000000182e+04,0.000000000000000000e+00,2.007783522121026181e+03,-2.873729290231116238e+02,6.713000000000002728e+03,0.000000000000000000e+00,1.927005191985113470e+03,-3.303097751143049550e+02,7.716000000000001819e+03,0.000000000000000000e+00,2.008408496071079526e+03,-6.161220599266596309e+01,6.632500000000002728e+03,0.000000000000000000e+00,2.032136925124076015e+03,-8.410467632894142298e+01,8.229000000000003638e+03,0.000000000000000000e+00,1.969186620035371561e+03,-6.945355790415862884e+01,6.795500000000002728e+03,0.000000000000000000e+00,1.915269260105712419e+03,-6.794760357834228159e+01,7.314500000000003638e+03,0.000000000000000000e+00,1.961507502173413286e+03,2.774547647499564391e+02,6.769000000000002728e+03,0.000000000000000000e+00,1.933436836840573051e+03,2.711759650366235519e+02,7.463500000000003638e+03,0.000000000000000000e+00,1.925427463066647988e+03,5.077805647983071253e+02,6.731000000000002728e+03,0.000000000000000000e+00,1.877090571451905134e+03,5.884217656257769704e+02,7.433000000000003638e+03,0.000000000000000000e+00
2.893524227055598658e+03,-1.275591049958217582e+03,1.105050000000000182e+04,0.000000000000000000e+00,2.817664024269654874e+03,-1.284870052964374509e+03,1.053600000000000182e+04,0.000000000000000000e+00,2.961801580773270416e+03,-1.404381504360073905e+03,1.151600000000000182e+04,0.000000000000000000e+00,2.347572052395900300e+03,-1.014206611172702537e+03,8.511500000000001819e+03,0.000000000000000000e+00,2.930427558607990704e+03,-1.376979728238161670e+03,1.164700000000000182e+04,0.000000000000000000e+00,2.046147630350821828e+03,-5.943053487585978019e+02,7.016000000000001819e+03,0.000000000000000000e+00,2.862634160546343537e+03,-9.567352761138388360e+02,1.154850000000000182e+04,0.000000000000000000e+00,2.001433043468544838e+03,-3.042087358436013460e+02,6.671000000000002728e+03,0.000000000000000000e+00,1.972811445202612504e+03,-3.656797860485443152e+02,8.019000000000001819e+03,0.000000000000000000e+00,2.000340532032454348e+03,-1.622690024272527580e+02,6.709000000000002728e+03,0.000000000000000000e+00,2.000930111373994123e+03,-1.565572484581759625e+02,6.732000000000002728e+03,0.000000000000000000e+00,1.972912377472986236e+03,-3.838254981710371538e+01,6.897000000000002728e+03,0.000000000000000000e+00,1.907682914049711826e+03,-4.157970435819783006e+01,7.471500000000003638e+03,0.000000000000000000e+00,1.960612068319537229e+03,3.128470408329509951e+02,6.854000000000002728e+03,0.000000000000000000e+00,1.902448690702590284e+03,3.400967757873239066e+02,7.451000000000003638e+03,0.000000000000000000e+00,1.588076913211115880e+03,6.722871335523497009e+02,5.428000000000002728e+03,0.000000000000000000e+00,1.859132438001451192e+03,6.329611630795375277e+02,7.308000000000003638e+03,0.000000000000000000e+00
2.466685352846093338e+03,-1.082499998674007657e+03,9.454000000000001819e+03,0.000000000000000000e+00,2.707254886779017397e+03,-1.247553212018370459e+03,1.023000000000000182e+04,0.000000000000000000e+00,2.935505649846688812e+03,-1.391359786416278666e+03,1.149700000000000182e+04,0.000000000000000000e+00,2.530389646341081061e+03,-1.107069474991169045e+03,9.364000000000001819e+03,0.000000000000000000e+00,2.877193743422118132e+03,-1.377452632755458126e+03,1.165100000000000182e+04,0.000000000000000000e+00,2.095135938988813905e+03,-6.540834348253840744e+02,7.396500000000001819e+03,0.000000000000000000e+00,2.799052136250415060e+03,-9.906519680299487618e+02,1.182500000000000182e+04,0.000000000000000000e+00,2.084387484344978020e+03,-3.546642375266766294e+02,7.057000000000001819e+03,0.000000000000000000e+00,2.675368537520442715e+03,-5.624699315992845641e+02,1.162250000000000182e+04,0.000000000000000000e+00,2.012819825392087523e+03,-1.495620699875071011e+02,6.991000000000002728e+03,0.000000000000000000e+00,2.590935711602949141e+03,-1.582392237277466904e+02,1.134750000000000546e+04,0.000000000000000000e+00,1.970513227722323109e+03,-1.055670812487799992e+02,7.096500000000002728e+03,0.000000000000000000e+00,1.918100325667383458e+03,-1.063085897412184977e+02,7.623500000000003638e+03,0.000000000000000000e+00,1.949548844055297650e+03,2.420240736795373095e+02,7.021000000000002728e+03,0.000000000000000000e+00,1.862244318282565700e+03,2.758146901608179178e+02,7.401500000000003638e+03,0.000000000000000000e+00,1.909286120456377603e+03,5.507298613092057167e+02,6.876000000000002728e+03,0.000000000000000000e+00,1.832852657332652598e+03,5.878136201495434534e+02,7.339000000000003638e+03,0.000000000000000000e+00
2.522358774656730020e+03,-1.137996541174051117e+03,9.702000000000001819e+03,0.000000000000000000e+00,2.827078543012581576e+03,-1.327333259710108905e+03,1.072050000000000182e+04,0.000000000000000000e+00,2.923020212457125581e+03,-1.401210792384269553e+03,1.149000000000000182e+04,0.000000000000000000e+00,2.697883199010843782e+03,-1.199967640446256610e+03,9.915500000000001819e+03,0.000000000000000000e+00,2.941767943635735719e+03,-1.430244017377189493e+03,1.200300000000000182e+04,0.000000000000000000e+00,2.065000563921848880e+03,-6.404649870510165783e+02,7.242500000000001819e+03,0.000000000000000000e+00,2.834063567457939371e+03,-9.769051631450156492e+02,1.192600000000000182e+04,0.000000000000000000e+00,2.080395895402660699e+03,-3.506687993966821750e+02,6.977500000000001819e+03,0.000000000000000000e+00,2.623015594174459693e+03,-5.559608151613319933e+02,1.148800000000000182e+04,0.000000000000000000e+00,2.062953665394627023e+03,-1.029266025731429295e+02,6.919000000000002728e+03,0.000000000000000000e+00,2.567471290774110457e+03,-2.435437855439537600e+02,1.138400000000000546e+04,0.000000000000000000e+00,1.989204491780969647e+03,-1.051579930032587527e+02,7.069000000000002728e+03,0.000000000000000000e+00,1.870769270857371566e+03,-1.040704407737540009e+02,7.463000000000003638e+03,0.000000000000000000e+00,1.967095686970757924e+03,2.163674976889043933e+02,7.037000000000002728e+03,0.000000000000000000e+00,1.859791943153175907e+03,2.332941395867916867e+02,7.364500000000003638e+03,0.000000000000000000e+00,1.903961219749496649e+03,5.096306180274246458e+02,6.926500000000002728e+03,0.000000000000000000e+00,1.807896058256987772e+03,5.533997423282476120e+02,7.159000000000002728e+03,0.000000000000000000e+00
1.907238092236834973e+03,-8.604764611474788580e+02,7.336000000000001819e+03,0.000000000000000000e+00,2.305146551304243530e+03,-1.074693595847558072e+03,8.680000000000001819e+03,0.000000000000000000e+00,2.373014146370763228e+03,-1.154924177657375822e+03,9.328000000000001819e+03,0.000000000000000000e+00,2.185786445250225825e+03,-9.688811385621229419e+02,8.006000000000001819e+03,0.000000000000000000e+00,2.420956901865825785e+03,-1.186413470134120871e+03,9.803500000000001819e+03,0.000000000000000000e+00,1.949256805807006458e+03,-6.021339766801643236e+02,6.881500000000001819e+03,0.000000000000000000e+00,1.786586797086128854e+03,-6.489236923074008700e+02,7.577500000000001819e+03,0.000000000000000000e+00,1.912167900225091444e+03,-3.456229120610594236e+02,6.515000000000001819e+03,0.000000000000000000e+00,2.392116975532683682e+03,-6.097314948207550742e+02,1.073950000000000182e+04,0.000000000000000000e+00,1.912831035109483309e+03,-1.276959682968887506e+02,6.538000000000002728e+03,0.000000000000000000e+00,2.323390719816099590e+03,-3.646547932547400137e+02,1.088600000000000546e+04,0.000000000000000000e+00,1.838895772647232434e+03,-7.385150356314764508e+01,6.622500000000002728e+03,0.000000000000000000e+00,1.731313009857205316e+03,-7.138523658032463004e+01,6.984500000000002728e+03,0.000000000000000000e+00,1.811463861712146581e+03,2.455743846733486464e+02,6.590000000000002728e+03,0.000000000000000000e+00,1.750434832136900241e+03,2.766402043171544278e+02,6.906000000000002728e+03,0.000000000000000000e+00,1.809264816053012055e+03,5.333104620455176246e+02,6.582000000000002728e+03,0.000000000000000000e+00,1.744653839602347034e+03,5.620588920734813883e+02,6.858000000000002728e+03,0.000000000000000000e+00
2.072074222611365258e+03,-9.114101146444118058e+02,7.589500000000001819e+03,0.000000000000000000e+00,2.731728899715558782e+03,-1.268108026338031095e+03,9.871000000000001819e+03,0.000000000000000000e+00,2.640356578551091388e+03,-1.268364962418739879e+03,9.873000000000001819e+03,0.000000000000000000e+00,2.790115459885055770e+03,-1.228725534345900996e+03,9.850000000000001819e+03,0.000000000000000000e+00,2.432154652786686711e+03,-1.183942542789537811e+03,9.491000000000001819e+03,0.000000000000000000e+00,2.012597841926909723e+03,-5.955103069643951130e+02,6.879000000000001819e+03,0.000000000000000000e+00,1.756744009183800017e+03,-6.276708068971285002e+02,7.250500000000001819e+03,0.000000000000000000e+00,2.023447759820875262e+03,-3.347509029037672121e+02,6.786500000000001819e+03,0.000000000000000000e+00,1.727404637685138823e+03,-3.309112148613389763e+02,7.565500000000001819e+03,0.000000000000000000e+00,1.929853464791562146e+03,-1.520974914078935569e+02,6.813000000000002728e+03,0.000000000000000000e+00,1.798201455548864487e+03,-2.657929213431038420e+02,6.966500000000002728e+03,0.000000000000000000e+00,1.886556165470668020e+03,-5.063172435836187191e+01,6.817000000000002728e+03,0.000000000000000000e+00,1.737651169478133397e+03,-4.571044665139435637e+01,7.036500000000002728e+03,0.000000000000000000e+00,1.871934620173997018e+03,3.603429357185263484e+02,6.787000000000002728e+03,0.000000000000000000e+00,1.754054754429089598e+03,3.311923511464655689e+02,6.971500000000002728e+03,0.000000000000000000e+00,1.555622943125838674e+03,7.244615274785319343e+02,5.678500000000002728e+03,0.000000000000000000e+00,1.621837043254667151e+03,7.143472968523324198e+02,6.446000000000002728e+03,0.000000000000000000e+00
2.085852409623172207e+03,-9.623336375259383431e+02,7.772500000000001819e+03,0.000000000000000000e+00,2.522160915600577027e+03,-1.183290281876582640e+03,9.144500000000001819e+03,0.000000000000000000e+00,2.468947650655409689e+03,-1.207229119664014206e+03,9.329500000000001819e+03,0.000000000000000000e+00,2.592682924297250338e+03,-1.158823571243623974e+03,9.153000000000001819e+03,0.000000000000000000e+00,2.269227316953330956e+03,-1.116934712936426422e+03,8.887500000000001819e+03,0.000000000000000000e+00,1.919267603291252726e+03,-5.862184059017419031e+02,6.560000000000001819e+03,0.000000000000000000e+00,1.656597924871427949e+03,-6.086484089324335400e+02,6.811000000000001819e+03,0.000000000000000000e+00,1.906990576052981169e+03,-3.145025796676371783e+02,6.376000000000001819e+03,0.000000000000000000e+00,1.606744952545656133e+03,-3.493872437700802038e+02,6.952000000000001819e+03,0.000000000000000000e+00,1.895709746136157491e+03,-1.377421524266291613e+02,6.438500000000002728e+03,0.000000000000000000e+00,1.614099160557084360e+03,-1.482142784828278081e+02,6.928000000000002728e+03,0.000000000000000000e+00,1.834961213110192148e+03,-3.001921505468915896e+01,6.478000000000002728e+03,0.000000000000000000e+00,1.657077186782331864e+03,-3.086260763572549948e+01,6.660000000000002728e+03,0.000000000000000000e+00,1.833600436732391245e+03,3.429455742955550477e+02,6.348000000000002728e+03,0.000000000000000000e+00,1.710491148188079933e+03,3.599440666667278492e+02,6.900500000000002728e+03,0.000000000000000000e+00,1.539329244623113482e+03,7.633116931450152833e+02,6.257000000000002728e+03,0.000000000000000000e+00,1.639473727138027925e+03,7.021741890611276631e+02,6.614000000000002728e+03,0.000000000000000000e+00
