4.486725320055343218e+02,-2.475901300141418687e+03,7.168000000000001819e+03,0.000000000000000000e+00,4.320450191214712277e+02,-2.523486373790369726e+03,7.114000000000001819e+03,0.000000000000000000e+00,4.523608630350673252e+02,-2.512708940415552661e+03,7.121000000000001819e+03,0.000000000000000000e+00,4.777385890549593910e+02,-2.519939162131963258e+03,7.104000000000001819e+03,0.000000000000000000e+00,4.747236148526334887e+02,-1.458858216155213086e+03,4.007500000000000909e+03,0.000000000000000000e+00,4.258473143442667492e+02,-2.155532292495054207e+03,7.350000000000001819e+03,0.000000000000000000e+00,4.032144844981050369e+02,-7.735406189540606192e+02,2.621000000000000455e+03,0.000000000000000000e+00,2.556776951263103967e+02,-1.598424975660284190e+03,8.023000000000001819e+03,0.000000000000000000e+00,4.571288205254689956e+02,-5.557621992736220591e+02,2.665000000000000455e+03,0.000000000000000000e+00,5.353530517645185682e+01,-9.499218367206271978e+02,6.989000000000001819e+03,0.000000000000000000e+00,3.403782721680507848e+02,-5.307496117610616011e+02,2.664000000000000455e+03,0.000000000000000000e+00,4.700266583730394814e+02,-7.344006686167385851e+02,6.801000000000001819e+03,0.000000000000000000e+00,3.567430944033464471e+02,-3.005392673108794384e+02,2.713000000000000455e+03,0.000000000000000000e+00,3.554747840855346794e+02,-4.609633584521130700e+01,5.515000000000002728e+03,0.000000000000000000e+00,3.374306409502351016e+02,-6.999649620278292161e+01,2.894000000000000455e+03,0.000000000000000000e+00,2.366022588170773133e+02,3.248255506487874982e+02,3.290500000000001364e+03,0.000000000000000000e+00,4.734195029469601650e+02,2.796806365651312376e+02,3.575000000000001364e+03,0.000000000000000000e+00
-7.294259051450889331e+01,-1.426833380108342681e+03,5.303000000000000909e+03,0.000000000000000000e+00,-4.733334979078573923e+01,-1.100510631352071641e+03,3.980000000000000909e+03,0.000000000000000000e+00,-9.480472694110396503e+01,-1.578792813206327082e+03,5.729000000000000909e+03,0.000000000000000000e+00,1.877082071414281828e+01,-1.131141231585499781e+03,3.857000000000000909e+03,0.000000000000000000e+00,1.877082071414281828e+01,-1.131141231585499781e+03,3.857000000000000909e+03,0.000000000000000000e+00,1.706828124884962676e+02,-8.953845170435563432e+02,3.510000000000000909e+03,0.000000000000000000e+00,1.717526192904184654e+02,-9.305938744433385637e+02,3.532000000000000909e+03,0.000000000000000000e+00,4.807596194796451528e+01,-6.566462540461152457e+02,3.391000000000000909e+03,0.000000000000000000e+00,1.346961324918803271e+01,-6.404396182549727428e+02,3.422500000000000909e+03,0.000000000000000000e+00,2.338277099869049991e+01,-4.723105426533380182e+02,3.475000000000000909e+03,0.000000000000000000e+00,2.651104467244239160e+01,-4.897425746718890878e+02,3.461000000000000909e+03,0.000000000000000000e+00,1.343846641337581502e+02,-4.581984084229086989e+02,3.418000000000000909e+03,0.000000000000000000e+00,9.042182485613204790e+01,-4.451976832846393108e+02,3.440500000000000909e+03,0.000000000000000000e+00,1.253921041593014252e+02,-1.212922235762712972e+02,3.523000000000000909e+03,0.000000000000000000e+00,1.024306707123180757e+02,-1.311328379106927855e+02,3.523000000000000909e+03,0.000000000000000000e+00,1.215919792872872449e+02,2.025818216021602893e+02,3.508000000000001364e+03,0.000000000000000000e+00,1.150595022156340690e+02,2.025818216021602893e+02,3.508000000000001364e+03,0.000000000000000000e+00
-4.658730419467069339e+01,-1.119768959904923122e+03,4.250000000000000909e+03,0.000000000000000000e+00,-3.689868738328095787e+01,-1.109922274501626134e+03,4.055000000000000909e+03,0.000000000000000000e+00,-6.360984533930725604e+01,-1.261498290955212951e+03,4.624500000000000909e+03,0.000000000000000000e+00,3.430813864548331793e+01,-1.036522579449175282e+03,3.603000000000000909e+03,0.000000000000000000e+00,-6.234228190091152300e+01,-1.193548069580179799e+03,4.245000000000000909e+03,0.000000000000000000e+00,1.681216714679735844e+02,-8.702062195061768080e+02,3.595000000000000909e+03,0.000000000000000000e+00,3.294647785550159824e+01,-7.827618084704286048e+02,3.460000000000000909e+03,0.000000000000000000e+00,8.980420739235670169e+01,-5.757802238531351122e+02,3.417000000000000909e+03,0.000000000000000000e+00,3.574989696602823841e+01,-5.826543441532674024e+02,3.420000000000000909e+03,0.000000000000000000e+00,-1.002813717359449868e+02,-6.823467586523888713e+02,3.878000000000000909e+03,0.000000000000000000e+00,-1.002813717359449868e+02,-6.823467586523888713e+02,3.878000000000000909e+03,0.000000000000000000e+00,2.492591764629538602e+02,-4.577196834587840044e+02,3.512000000000000909e+03,0.000000000000000000e+00,1.141083261710920453e+02,-4.307441267227714548e+02,3.479000000000000909e+03,0.000000000000000000e+00,2.237103277605715448e+02,-1.163927060197118664e+02,3.574000000000000909e+03,0.000000000000000000e+00,1.328139692408333019e+02,-1.220840831113988116e+02,3.546000000000000909e+03,0.000000000000000000e+00,2.399390866107466138e+02,2.123028168697939577e+02,3.618000000000001819e+03,0.000000000000000000e+00,1.357701178859772710e+02,1.976700489180169882e+02,3.537000000000001364e+03,0.000000000000000000e+00
-1.954430613193572697e+01,-9.816931995381755769e+02,3.636000000000000909e+03,0.000000000000000000e+00,7.910144129490284115e-01,-1.059656040626781987e+03,3.744000000000000909e+03,0.000000000000000000e+00,-3.998211435105260847e+01,-1.128148765474987385e+03,3.986000000000000909e+03,0.000000000000000000e+00,7.516459331231415320e+01,-1.055010470745315843e+03,3.632000000000000909e+03,0.000000000000000000e+00,-4.753552741552024941e+01,-1.131262071149905751e+03,3.997000000000000909e+03,0.000000000000000000e+00,1.945895014292882195e+02,-8.976049055912940275e+02,3.652000000000000909e+03,0.000000000000000000e+00,3.302265468291316353e+01,-8.007166384777923440e+02,3.468000000000000909e+03,0.000000000000000000e+00,5.200380241169600737e+01,-5.960167742427207713e+02,3.442000000000000909e+03,0.000000000000000000e+00,4.241407190653927017e+01,-6.123963404506737334e+02,3.444000000000000909e+03,0.000000000000000000e+00,7.173955471286811303e+01,-4.647000534809868100e+02,3.466500000000000909e+03,0.000000000000000000e+00,7.164642677511882596e+01,-4.705436255153543357e+02,3.462000000000000909e+03,0.000000000000000000e+00,2.943441007700672571e+02,-4.584610934101081625e+02,3.543000000000000909e+03,0.000000000000000000e+00,1.434673549739582938e+02,-4.346070824021442718e+02,3.484000000000000909e+03,0.000000000000000000e+00,2.698088180205574531e+02,-1.277194468396636182e+02,3.612000000000000909e+03,0.000000000000000000e+00,1.764288464262888283e+02,-1.126221200400185438e+02,3.560000000000000909e+03,0.000000000000000000e+00,2.652562628099675521e+02,2.164690689421420586e+02,3.689000000000001819e+03,0.000000000000000000e+00,1.865298666934015159e+02,2.090754385038905241e+02,3.563000000000001364e+03,0.000000000000000000e+00
-2.494774071824428674e+01,-1.093874386338893373e+03,3.956000000000000909e+03,0.000000000000000000e+00,-2.876861471750426347e+01,-1.147241785079277406e+03,3.975000000000000909e+03,0.000000000000000000e+00,-4.398937687840317068e+01,-1.146999821849159389e+03,4.013000000000000909e+03,0.000000000000000000e+00,1.923802288903462809e+01,-1.196100826664190890e+03,3.953000000000000909e+03,0.000000000000000000e+00,8.267691362409003375e+01,-1.234846939922008460e+03,3.995000000000000909e+03,0.000000000000000000e+00,8.453455631974649975e+01,-1.025318945420647196e+03,3.599000000000000909e+03,0.000000000000000000e+00,2.890107770852998783e+02,-1.590757685989003221e+03,5.620500000000000909e+03,0.000000000000000000e+00,1.137803344315947953e+02,-7.460387784296754035e+02,3.469000000000000909e+03,0.000000000000000000e+00,2.261486690640134611e+02,-7.225186110627695371e+02,3.560000000000000909e+03,0.000000000000000000e+00,6.201200429455739283e+01,-4.804912715963146184e+02,3.464000000000000909e+03,0.000000000000000000e+00,-7.481278283872308066e+01,-6.553772275506379401e+02,3.868000000000000909e+03,0.000000000000000000e+00,1.890987069630214990e+02,-4.643346091530980289e+02,3.488000000000000909e+03,0.000000000000000000e+00,2.897309293201629998e+02,-4.826621403146971829e+02,3.527000000000000909e+03,0.000000000000000000e+00,2.172371427322888167e+02,-1.131599222986366158e+02,3.577000000000000909e+03,0.000000000000000000e+00,2.702570054259072094e+02,-1.144569748047154718e+02,3.618000000000000909e+03,0.000000000000000000e+00,4.300213153269654640e+02,2.224601297569803080e+02,4.190000000000001819e+03,0.000000000000000000e+00,2.020909752569995135e+02,2.080192055841403089e+02,3.545000000000001364e+03,0.000000000000000000e+00
-6.385644162850016237e+00,-1.083947201362686201e+03,3.868000000000000909e+03,0.000000000000000000e+00,-6.463236012811822917e+00,-1.155441252653623906e+03,3.915000000000000909e+03,0.000000000000000000e+00,-2.109236998397024010e+01,-1.154443870451999601e+03,3.924000000000000909e+03,0.000000000000000000e+00,5.268107084234678439e+01,-1.232986090363781159e+03,3.977000000000000909e+03,0.000000000000000000e+00,2.093414906250446279e+02,-2.054930601125859084e+03,6.569000000000001819e+03,0.000000000000000000e+00,1.147888642459142545e+02,-1.009404813678489177e+03,3.602000000000000909e+03,0.000000000000000000e+00,3.899834384831645480e+02,-1.879991571390699619e+03,6.731000000000001819e+03,0.000000000000000000e+00,1.199975576660742433e+02,-7.542035934089597049e+02,3.462000000000000909e+03,0.000000000000000000e+00,2.711533802366067221e+02,-7.401052683247705772e+02,3.630000000000000909e+03,0.000000000000000000e+00,-2.800145165837081862e+01,-6.555466632351133285e+02,3.869000000000000909e+03,0.000000000000000000e+00,4.284305443514122658e+02,-5.829314972910625556e+02,4.174500000000000909e+03,0.000000000000000000e+00,2.120749517531877473e+02,-4.518617381281675875e+02,3.492000000000000909e+03,0.000000000000000000e+00,3.060438688633434481e+02,-4.711336125181856005e+02,3.564000000000000909e+03,0.000000000000000000e+00,2.291343396949147575e+02,-1.107505693728638221e+02,3.607000000000000909e+03,0.000000000000000000e+00,2.084623995932886658e+02,-1.104742302754544028e+02,3.598000000000000909e+03,0.000000000000000000e+00,6.490669820231225913e+02,2.583221332054997106e+02,5.232500000000002728e+03,0.000000000000000000e+00,2.097370446158153356e+02,2.090496562713288426e+02,3.620000000000001819e+03,0.000000000000000000e+00
1.515602063480630335e+01,-1.097111213896891286e+03,3.851000000000000909e+03,0.000000000000000000e+00,4.478043509215039464e+00,-1.171516290612329840e+03,3.920000000000000909e+03,0.000000000000000000e+00,-6.468188684086008777e+00,-1.152678665757118551e+03,3.918000000000000909e+03,0.000000000000000000e+00,6.452764540483283895e+01,-1.288450641198501899e+03,4.023000000000000909e+03,0.000000000000000000e+00,6.480833986035970895e+01,-1.301579465750105101e+03,4.040500000000000909e+03,0.000000000000000000e+00,1.679893546768131785e+02,-1.137363605269633808e+03,3.903000000000000909e+03,0.000000000000000000e+00,4.630782551002886294e+02,-1.968163661413733053e+03,6.886000000000001819e+03,0.000000000000000000e+00,2.240232968816695518e+02,-7.630305492945572041e+02,3.579000000000000909e+03,0.000000000000000000e+00,6.340621004201991582e+02,-1.431218001356423656e+03,6.863000000000001819e+03,0.000000000000000000e+00,9.059265521845289015e+01,-5.070181847765236967e+02,3.447000000000000909e+03,0.000000000000000000e+00,5.010442258529996593e+02,-6.512820194481074623e+02,4.513500000000000909e+03,0.000000000000000000e+00,2.570035941583051340e+02,-4.735337929796344270e+02,3.484000000000000909e+03,0.000000000000000000e+00,3.199199754669132290e+02,-4.803296281257256624e+02,3.534000000000000909e+03,0.000000000000000000e+00,2.477643832182541530e+02,-1.334405971926862549e+02,3.585000000000000909e+03,0.000000000000000000e+00,3.230803850516520583e+02,-1.342222575946517793e+02,3.606000000000000909e+03,0.000000000000000000e+00,5.743520983462132108e+02,2.312173400542284583e+02,4.773500000000001819e+03,0.000000000000000000e+00,5.743520983462132108e+02,2.312173400542284583e+02,4.773500000000001819e+03,0.000000000000000000e+00
3.935624622137319051e+01,-1.107665946037659978e+03,3.765000000000000909e+03,0.000000000000000000e+00,4.018204793491594984e+01,-1.195331290399458794e+03,3.844000000000000909e+03,0.000000000000000000e+00,2.581188764056927809e+01,-1.174985439707944124e+03,3.836000000000000909e+03,0.000000000000000000e+00,2.229687845102281472e+02,-2.221509454884022944e+03,6.798000000000001819e+03,0.000000000000000000e+00,2.368755947689056711e+02,-2.239636867405924022e+03,6.834000000000001819e+03,0.000000000000000000e+00,3.821555793733740529e+02,-1.820589252767614653e+03,6.390500000000001819e+03,0.000000000000000000e+00,5.794665828030535977e+02,-2.000096036390893232e+03,6.975000000000001819e+03,0.000000000000000000e+00,2.949648775804449201e+02,-7.832842241151727194e+02,3.674000000000000909e+03,0.000000000000000000e+00,6.907627350908675226e+02,-1.465326876983505827e+03,7.187000000000001819e+03,0.000000000000000000e+00,2.301239995962660885e+02,-4.910161034705157590e+02,3.470000000000000909e+03,0.000000000000000000e+00,3.609485211219166700e+01,-5.947065054353953428e+02,3.453000000000000909e+03,0.000000000000000000e+00,2.709865492924091654e+02,-4.492527371192479677e+02,3.497000000000000909e+03,0.000000000000000000e+00,3.789626985309832889e+02,-4.778062623248163732e+02,3.692500000000000909e+03,0.000000000000000000e+00,2.468809428664395682e+02,-1.044375284018728252e+02,3.621000000000000909e+03,0.000000000000000000e+00,4.964959957747167323e+02,-1.408075155089597104e+02,4.882000000000000909e+03,0.000000000000000000e+00,4.334235677855581343e+02,2.196930635054994809e+02,3.520500000000001364e+03,0.000000000000000000e+00,2.067531133719652132e+02,2.232175144503830211e+02,3.687000000000001819e+03,0.000000000000000000e+00
1.222753204845734842e+02,-1.121078054380915091e+03,3.728000000000000909e+03,0.000000000000000000e+00,1.284743643610714514e+02,-1.239913698804735759e+03,3.917000000000000909e+03,0.000000000000000000e+00,1.078187439664589391e+02,-1.191288806847119304e+03,3.831000000000000909e+03,0.000000000000000000e+00,3.796611940544846107e+02,-2.327623372502514940e+03,7.003000000000001819e+03,0.000000000000000000e+00,3.660445770194403963e+02,-2.323967245542993624e+03,6.992000000000001819e+03,0.000000000000000000e+00,6.737914167780072603e+02,-1.957415768678721861e+03,7.079000000000001819e+03,0.000000000000000000e+00,2.660799124600267760e+02,-1.026164884613217509e+03,3.749000000000000909e+03,0.000000000000000000e+00,6.014591244851595775e+02,-1.119973243206645293e+03,5.756000000000000909e+03,0.000000000000000000e+00,2.017457522909775207e+02,-6.476633280709636438e+02,3.427000000000000909e+03,0.000000000000000000e+00,3.403698412767557784e+02,-4.860381296484422364e+02,3.576000000000000909e+03,0.000000000000000000e+00,1.854208631601870394e+01,-6.845716388762929228e+02,3.810000000000000909e+03,0.000000000000000000e+00,3.079330285476850690e+02,-4.239588997563363932e+02,3.586000000000000909e+03,0.000000000000000000e+00,2.601692463121599985e+02,-4.289553896185309441e+02,3.572000000000000909e+03,0.000000000000000000e+00,2.557467503763317893e+02,-8.261217774180413187e+01,3.700500000000000909e+03,0.000000000000000000e+00,2.490575541335926175e+02,-8.612741676542722757e+01,3.703500000000000909e+03,0.000000000000000000e+00,4.633846902607419338e+02,2.724096510636603625e+02,3.524000000000001364e+03,0.000000000000000000e+00,2.052545024547016794e+02,2.503616272678259520e+02,3.786000000000001819e+03,0.000000000000000000e+00
5.147432350442030611e+02,-2.187739885046438758e+03,6.891000000000001819e+03,0.000000000000000000e+00,5.403291796881748041e+02,-2.290064977372886915e+03,6.890000000000001819e+03,0.000000000000000000e+00,4.753482364784245533e+02,-2.254056537023404417e+03,6.878000000000001819e+03,0.000000000000000000e+00,7.358732996225114675e+02,-2.362783208744569038e+03,6.859000000000001819e+03,0.000000000000000000e+00,5.014012014593818662e+02,-2.294480300443347460e+03,6.884000000000001819e+03,0.000000000000000000e+00,1.094126304452056274e+03,-1.952414086022323772e+03,6.944000000000001819e+03,0.000000000000000000e+00,5.532446787856883930e+02,-1.720187744137435629e+03,6.306000000000001819e+03,0.000000000000000000e+00,1.315434834830160298e+03,-1.438617843884181639e+03,7.056000000000001819e+03,0.000000000000000000e+00,2.381444550757025524e+02,-6.773831381334870230e+02,3.400000000000000909e+03,0.000000000000000000e+00,1.344561950232643767e+03,-9.059654154160937196e+02,6.902000000000001819e+03,0.000000000000000000e+00,9.969763550171407473e+01,-6.065364260097447868e+02,3.429000000000000909e+03,0.000000000000000000e+00,9.887656774320864770e+02,-7.656679012291075423e+02,6.797500000000001819e+03,0.000000000000000000e+00,3.276003769561664285e+02,-4.068103019161627572e+02,3.582000000000000909e+03,0.000000000000000000e+00,9.321089313695932788e+02,-3.566121200927948820e+01,6.408000000000002728e+03,0.000000000000000000e+00,2.585268187307112271e+02,-4.803382713293663642e+01,3.691000000000000909e+03,0.000000000000000000e+00,5.299081011362925437e+02,2.991672375051846871e+02,3.530000000000001364e+03,0.000000000000000000e+00,2.261657775119471125e+02,2.536184694197065141e+02,3.782000000000001819e+03,0.000000000000000000e+00
