1.906510345410185664e+03,-3.603317611050550795e+02,9.929000000000001819e+03,0.000000000000000000e+00,2.073531932523361775e+03,-4.655632768467506821e+02,1.064400000000000182e+04,0.000000000000000000e+00,2.039369044644882251e+03,-4.434888899287166737e+02,1.083100000000000182e+04,0.000000000000000000e+00,2.112869888037852888e+03,-4.763778382536623326e+02,1.044650000000000182e+04,0.000000000000000000e+00,1.989823906931027977e+03,-4.358052422371664534e+02,1.089100000000000182e+04,0.000000000000000000e+00,1.886297298262585855e+03,-1.667977316083557469e+02,8.540000000000003638e+03,0.000000000000000000e+00,1.702424080616443689e+03,7.595885597694601188e+01,9.041500000000003638e+03,0.000000000000000000e+00,1.976631853752807501e+03,1.908027337264232131e+02,8.189500000000003638e+03,0.000000000000000000e+00,1.686907504360674238e+03,3.558197322559632312e+02,9.094000000000003638e+03,0.000000000000000000e+00,1.751404149854834714e+03,4.780210691668221443e+02,7.547500000000003638e+03,0.000000000000000000e+00,1.623320669643024985e+03,5.130956342460654014e+02,8.885000000000003638e+03,0.000000000000000000e+00,1.626771821886301723e+03,5.508581101467268581e+02,7.213000000000003638e+03,0.000000000000000000e+00,1.467159183090834631e+03,6.352430676260939890e+02,7.495500000000003638e+03,0.000000000000000000e+00,1.200346234102670678e+03,7.025800100457349799e+02,5.389000000000002728e+03,0.000000000000000000e+00,1.049430134756226607e+03,7.394836160172271775e+02,5.439000000000002728e+03,0.000000000000000000e+00,8.157528122476242061e+02,7.949664735845482255e+02,4.290000000000001819e+03,0.000000000000000000e+00,8.220710162345349090e+02,7.969755193847964847e+02,4.344500000000001819e+03,0.000000000000000000e+00
2.199767247468416826e+03,-9.985682614815434590e+02,1.129200000000000182e+04,0.000000000000000000e+00,2.213706461365591622e+03,-1.052766218181599925e+03,1.130950000000000182e+04,0.000000000000000000e+00,2.169845885210356755e+03,-1.035902393320745205e+03,1.135550000000000182e+04,0.000000000000000000e+00,2.260277622271110886e+03,-1.034633282665388833e+03,1.122700000000000182e+04,0.000000000000000000e+00,2.102248797087687308e+03,-1.044340680616079680e+03,1.144800000000000182e+04,0.000000000000000000e+00,2.323880272823348605e+03,-7.669021560554580219e+02,1.084100000000000182e+04,0.000000000000000000e+00,2.049637486783212807e+03,-7.480054926310193650e+02,1.116150000000000182e+04,0.000000000000000000e+00,2.173504732641975352e+03,-4.881749461146040403e+02,9.366500000000001819e+03,0.000000000000000000e+00,1.833247000472494392e+03,-4.482246646456947587e+02,1.003400000000000182e+04,0.000000000000000000e+00,1.587963907409542799e+03,-2.275634529338019547e+02,8.736000000000003638e+03,0.000000000000000000e+00,1.577992887450223861e+03,-2.366416929080074851e+02,8.771000000000003638e+03,0.000000000000000000e+00,1.856791062518059789e+03,-1.491632569298216993e+02,8.442000000000003638e+03,0.000000000000000000e+00,1.695036564621638036e+03,-1.422403894587086484e+02,8.498000000000003638e+03,0.000000000000000000e+00,1.724483232958915551e+03,1.747272308904929332e+02,8.151000000000003638e+03,0.000000000000000000e+00,1.724694800034484160e+03,1.899290414967705090e+02,8.152000000000003638e+03,0.000000000000000000e+00,1.769763611065146961e+03,4.460883079279590788e+02,8.402000000000003638e+03,0.000000000000000000e+00,1.772932093264104196e+03,4.449202595139606160e+02,8.380000000000003638e+03,0.000000000000000000e+00
2.254954901807688657e+03,-1.172774122646882461e+03,1.114900000000000182e+04,0.000000000000000000e+00,2.285071581440263344e+03,-1.234504089536468427e+03,1.114400000000000182e+04,0.000000000000000000e+00,2.238772699613234181e+03,-1.243366286877002949e+03,1.122400000000000182e+04,0.000000000000000000e+00,2.148538440607141638e+03,-1.238309023285170724e+03,1.146750000000000182e+04,0.000000000000000000e+00,2.334689343614149948e+03,-1.227857441531067479e+03,1.108400000000000182e+04,0.000000000000000000e+00,2.022218231448164261e+03,-8.802172406508773292e+02,1.112500000000000182e+04,0.000000000000000000e+00,2.347848123147785373e+03,-9.064806708114599587e+02,1.058500000000000182e+04,0.000000000000000000e+00,1.667034912414482278e+03,-4.523687512753921851e+02,9.171000000000001819e+03,0.000000000000000000e+00,2.191765741746391086e+03,-5.599965841866650180e+02,9.116000000000001819e+03,0.000000000000000000e+00,1.648115675314259306e+03,-2.674348376040039170e+02,8.710000000000001819e+03,0.000000000000000000e+00,1.512180972442929942e+03,-3.273205475697216684e+02,6.170000000000001819e+03,0.000000000000000000e+00,1.642521724696758383e+03,-1.496933324697286594e+02,8.472000000000003638e+03,0.000000000000000000e+00,1.826658348046966012e+03,-1.776731499422466527e+02,8.305000000000003638e+03,0.000000000000000000e+00,1.607433141423034840e+03,1.821013159630398093e+02,8.495000000000003638e+03,0.000000000000000000e+00,1.750984825128984539e+03,1.766350610400762946e+02,8.240000000000003638e+03,0.000000000000000000e+00,1.764046276090226684e+03,5.125606659537345422e+02,8.338000000000003638e+03,0.000000000000000000e+00,1.777334596769275095e+03,4.440707697583253548e+02,8.364000000000003638e+03,0.000000000000000000e+00
2.132658384200347427e+03,-1.144612124476863755e+03,1.069200000000000182e+04,0.000000000000000000e+00,2.192844110870380973e+03,-1.210087570857565652e+03,1.074300000000000182e+04,0.000000000000000000e+00,2.126129980417136267e+03,-1.229348947997716778e+03,1.091400000000000182e+04,0.000000000000000000e+00,2.252014716460726049e+03,-1.204286629789040489e+03,1.069150000000000182e+04,0.000000000000000000e+00,2.083307182047778952e+03,-1.193276039013968102e+03,1.095600000000000182e+04,0.000000000000000000e+00,2.062746926805230032e+03,-7.608483158704157177e+02,9.184000000000001819e+03,0.000000000000000000e+00,1.544734178992105626e+03,-6.655629149083307539e+02,8.412000000000001819e+03,0.000000000000000000e+00,1.980785513660252946e+03,-4.663778388778628141e+02,8.082000000000001819e+03,0.000000000000000000e+00,1.531238101550725105e+03,-4.134012108209640814e+02,8.381000000000001819e+03,0.000000000000000000e+00,1.847815699118775228e+03,-3.402952486511881034e+02,8.126000000000001819e+03,0.000000000000000000e+00,1.593150325920603564e+03,-2.765896222583490953e+02,8.257000000000001819e+03,0.000000000000000000e+00,1.800484676353096120e+03,-1.522617896280915488e+02,8.186000000000003638e+03,0.000000000000000000e+00,1.626098981192329802e+03,-1.545217221274579060e+02,8.307500000000003638e+03,0.000000000000000000e+00,1.776272105977327783e+03,1.791859800041259234e+02,8.359000000000003638e+03,0.000000000000000000e+00,1.684046978110194459e+03,1.581396322046996943e+02,8.482500000000003638e+03,0.000000000000000000e+00,1.742889568533375950e+03,4.757323393268528093e+02,8.238000000000003638e+03,0.000000000000000000e+00,1.717820281513740611e+03,4.926823485003045562e+02,8.265000000000003638e+03,0.000000000000000000e+00
2.207574447815833992e+03,-1.131979854491054766e+03,1.057400000000000182e+04,0.000000000000000000e+00,2.254352973720246155e+03,-1.200231603022692980e+03,1.065550000000000182e+04,0.000000000000000000e+00,2.178676147856426269e+03,-1.207778458393395340e+03,1.072250000000000182e+04,0.000000000000000000e+00,2.298787718422498529e+03,-1.182546705828616496e+03,1.058600000000000182e+04,0.000000000000000000e+00,2.114986496163043284e+03,-1.181288012845068351e+03,1.075400000000000182e+04,0.000000000000000000e+00,2.177718409429741769e+03,-8.046331966730217573e+02,9.499000000000001819e+03,0.000000000000000000e+00,1.557138528616624171e+03,-6.841858439685346411e+02,8.352500000000001819e+03,0.000000000000000000e+00,1.518617727158084335e+03,-4.120940718057206595e+02,8.354500000000001819e+03,0.000000000000000000e+00,1.973016347327185485e+03,-4.738442134078436538e+02,8.081000000000001819e+03,0.000000000000000000e+00,1.734389381737267286e+03,-3.463629329250701971e+02,8.091000000000001819e+03,0.000000000000000000e+00,1.565236838828880991e+03,-2.539863348634122246e+02,8.272000000000001819e+03,0.000000000000000000e+00,1.785135218332344039e+03,-1.503273618097038593e+02,8.082000000000003638e+03,0.000000000000000000e+00,1.618788715819044910e+03,-1.301075735676406282e+02,8.231000000000003638e+03,0.000000000000000000e+00,1.792085670637990461e+03,2.016867099248749753e+02,8.324000000000003638e+03,0.000000000000000000e+00,1.710837320116680758e+03,2.275318980403165483e+02,8.420000000000003638e+03,0.000000000000000000e+00,1.735536824729811769e+03,5.110238445758450325e+02,8.313000000000003638e+03,0.000000000000000000e+00,1.687369183480874199e+03,5.568943890258997271e+02,8.304500000000003638e+03,0.000000000000000000e+00
2.145596697433995359e+03,-1.183009355083670471e+03,1.041650000000000182e+04,0.000000000000000000e+00,2.261772306013844172e+03,-1.295212305355728859e+03,1.078550000000000182e+04,0.000000000000000000e+00,2.185598052250112687e+03,-1.309742989046614184e+03,1.090650000000000182e+04,0.000000000000000000e+00,2.299850511408615148e+03,-1.247608762131291996e+03,1.063650000000000182e+04,0.000000000000000000e+00,2.153792657457564474e+03,-1.286519982471170124e+03,1.105600000000000182e+04,0.000000000000000000e+00,1.879606091040926913e+03,-7.068817286695403936e+02,8.165500000000001819e+03,0.000000000000000000e+00,1.532574202884087299e+03,-6.690800298146442628e+02,8.262000000000001819e+03,0.000000000000000000e+00,1.942703739829764800e+03,-4.477538270197395605e+02,8.018000000000001819e+03,0.000000000000000000e+00,1.942703739829764800e+03,-4.477538270197395605e+02,8.018000000000001819e+03,0.000000000000000000e+00,1.579470707321908776e+03,-1.638387320370834175e+02,8.388500000000003638e+03,0.000000000000000000e+00,1.575032779678564566e+03,-1.798445918108966453e+02,8.406500000000003638e+03,0.000000000000000000e+00,1.649957926871050859e+03,-1.615633297265010242e+02,8.272000000000003638e+03,0.000000000000000000e+00,1.838818498448869605e+03,-1.599031649505396331e+02,8.187000000000003638e+03,0.000000000000000000e+00,1.671321565652674053e+03,2.060151983128061772e+02,8.188000000000003638e+03,0.000000000000000000e+00,1.786511375975010196e+03,1.748558486533862038e+02,8.157000000000003638e+03,0.000000000000000000e+00,1.650093250700563885e+03,4.668390666567465246e+02,8.084000000000003638e+03,0.000000000000000000e+00,1.676871379313105763e+03,4.862715150706472400e+02,8.032000000000003638e+03,0.000000000000000000e+00
2.226307555406464871e+03,-1.256405890619032107e+03,1.071150000000000182e+04,0.000000000000000000e+00,2.360453862117853078e+03,-1.381377471068111163e+03,1.115700000000000182e+04,0.000000000000000000e+00,2.333403299788594268e+03,-1.421864199851769172e+03,1.148400000000000182e+04,0.000000000000000000e+00,2.303764354139781517e+03,-1.393504574785394880e+03,1.160400000000000182e+04,0.000000000000000000e+00,2.359589495225508927e+03,-1.318273197904032713e+03,1.072800000000000182e+04,0.000000000000000000e+00,1.539707525632409443e+03,-7.226657724916772167e+02,8.259000000000001819e+03,0.000000000000000000e+00,1.960426874495898801e+03,-7.362720841059714303e+02,8.414500000000001819e+03,0.000000000000000000e+00,1.499077191438472937e+03,-4.375060868407608723e+02,8.247000000000001819e+03,0.000000000000000000e+00,1.938980862879903725e+03,-4.229172455795496148e+02,7.972000000000001819e+03,0.000000000000000000e+00,1.550856036151052649e+03,-2.363904951068069522e+02,8.196000000000003638e+03,0.000000000000000000e+00,1.925968384685714682e+03,-2.283867905689666884e+02,7.918500000000003638e+03,0.000000000000000000e+00,1.597619005054684976e+03,-1.290168892551430986e+02,8.162000000000003638e+03,0.000000000000000000e+00,1.784231488200357717e+03,-1.271516610105821030e+02,8.044000000000003638e+03,0.000000000000000000e+00,1.666995990734502584e+03,2.150478566782810219e+02,8.242000000000003638e+03,0.000000000000000000e+00,1.787639919617275154e+03,1.986095580555262075e+02,8.197000000000003638e+03,0.000000000000000000e+00,1.705757636862177606e+03,4.769824172867368475e+02,8.395000000000003638e+03,0.000000000000000000e+00,1.765222201741077015e+03,5.261240174321021641e+02,8.307000000000003638e+03,0.000000000000000000e+00
2.327515399479495045e+03,-1.328472366008622203e+03,1.081100000000000182e+04,0.000000000000000000e+00,2.426453328796403184e+03,-1.427531126869972013e+03,1.103200000000000182e+04,0.000000000000000000e+00,2.401355635318758686e+03,-1.475214703760072325e+03,1.140050000000000182e+04,0.000000000000000000e+00,2.426153343134809802e+03,-1.357539102012858393e+03,1.080200000000000182e+04,0.000000000000000000e+00,2.341520575677424858e+03,-1.454937065728833659e+03,1.157700000000000182e+04,0.000000000000000000e+00,2.063230174580592575e+03,-8.457107891749432156e+02,8.820500000000001819e+03,0.000000000000000000e+00,1.563912291213817753e+03,-7.847539709890461381e+02,8.265000000000001819e+03,0.000000000000000000e+00,1.952110444976975259e+03,-4.967066399437044311e+02,7.965000000000001819e+03,0.000000000000000000e+00,1.528251665698916213e+03,-5.243014532739102833e+02,8.407500000000001819e+03,0.000000000000000000e+00,1.938731823890604574e+03,-3.872559561090841385e+02,7.705500000000001819e+03,0.000000000000000000e+00,1.573469893167315377e+03,-4.478114171191251103e+02,8.155000000000001819e+03,0.000000000000000000e+00,1.795409768776613419e+03,-1.696077944301181901e+02,7.928000000000003638e+03,0.000000000000000000e+00,1.593811657513976343e+03,-1.733730532368412867e+02,8.104000000000003638e+03,0.000000000000000000e+00,1.783973316541091435e+03,1.835336143757126592e+02,7.877500000000003638e+03,0.000000000000000000e+00,1.622247644158144794e+03,2.083161960348696482e+02,7.984000000000003638e+03,0.000000000000000000e+00,1.718132410193929900e+03,4.978052383181076266e+02,7.746000000000003638e+03,0.000000000000000000e+00,1.627658532436368432e+03,5.299029998293286781e+02,7.902000000000003638e+03,0.000000000000000000e+00
1.763756746129555722e+03,-9.727645920789555021e+02,8.228000000000001819e+03,0.000000000000000000e+00,2.058828188501510795e+03,-1.177642985481469850e+03,9.440500000000001819e+03,0.000000000000000000e+00,2.050646707394041641e+03,-1.214442379657311676e+03,9.735500000000001819e+03,0.000000000000000000e+00,2.052107166973925814e+03,-1.105054098798090308e+03,9.061500000000001819e+03,0.000000000000000000e+00,1.972906520861739409e+03,-1.178712177005235617e+03,9.665500000000001819e+03,0.000000000000000000e+00,1.821098930868770367e+03,-6.857419043268357655e+02,7.754500000000001819e+03,0.000000000000000000e+00,1.539786602510882403e+03,-7.499179066259553110e+02,8.137500000000001819e+03,0.000000000000000000e+00,1.888344549945191375e+03,-4.537883506104568028e+02,7.618000000000001819e+03,0.000000000000000000e+00,1.545134345810911100e+03,-5.580160594325690226e+02,8.816500000000001819e+03,0.000000000000000000e+00,1.679688015236336923e+03,-3.655664566567621137e+02,7.702000000000001819e+03,0.000000000000000000e+00,1.516529228326079874e+03,-4.116378289022732702e+02,7.898000000000001819e+03,0.000000000000000000e+00,1.717982495985758305e+03,-1.351515934916140793e+02,7.649000000000003638e+03,0.000000000000000000e+00,1.558376275234420518e+03,-1.386942650166590170e+02,7.849500000000003638e+03,0.000000000000000000e+00,1.722783066926536776e+03,2.018063149087799673e+02,7.734500000000003638e+03,0.000000000000000000e+00,1.598431122879734858e+03,2.135611152271522144e+02,7.903000000000003638e+03,0.000000000000000000e+00,1.633220008059727434e+03,5.686263807702565600e+02,7.929000000000003638e+03,0.000000000000000000e+00,1.688091850844125702e+03,5.361187088679230328e+02,7.675000000000003638e+03,0.000000000000000000e+00
1.883428737636559845e+03,-9.873064059858236305e+02,8.351000000000001819e+03,0.000000000000000000e+00,2.216651173395252499e+03,-1.197849285343821066e+03,9.748000000000001819e+03,0.000000000000000000e+00,2.145581238434455372e+03,-1.216874881984189415e+03,9.755000000000001819e+03,0.000000000000000000e+00,2.264468684512543405e+03,-1.190053569841766375e+03,9.758500000000001819e+03,0.000000000000000000e+00,1.905478866107774820e+03,-1.098346823464658200e+03,9.006500000000001819e+03,0.000000000000000000e+00,1.834353022540316033e+03,-7.014269298791959955e+02,7.689000000000001819e+03,0.000000000000000000e+00,1.834353022540316033e+03,-7.014269298791959955e+02,7.689000000000001819e+03,0.000000000000000000e+00,1.449362433119275465e+03,-5.046606986769794503e+02,7.973500000000001819e+03,0.000000000000000000e+00,1.827387897646071451e+03,-4.306581890080321386e+02,7.344500000000001819e+03,0.000000000000000000e+00,1.831021582172337730e+03,-1.606812996342747510e+02,7.197500000000003638e+03,0.000000000000000000e+00,1.512634378563514247e+03,-3.775905344033504889e+02,7.655000000000001819e+03,0.000000000000000000e+00,1.538956767985202077e+03,-1.506941332815302985e+02,7.715500000000003638e+03,0.000000000000000000e+00,1.688745036045308552e+03,-1.456452792275771628e+02,7.457000000000003638e+03,0.000000000000000000e+00,1.585183595366227109e+03,2.170897820829693785e+02,7.766000000000003638e+03,0.000000000000000000e+00,1.650281174330430076e+03,2.071102492213134383e+02,7.409000000000003638e+03,0.000000000000000000e+00,1.583081121859938321e+03,5.415659611187719520e+02,7.651000000000003638e+03,0.000000000000000000e+00,1.567131786041977421e+03,5.820486534390423685e+02,7.440000000000003638e+03,0.000000000000000000e+00
