1.459759707321850328e+03,-7.291640590928474239e+02,5.635000000000000909e+03,0.000000000000000000e+00,1.481472332712092111e+03,-7.875951039618572622e+02,5.678000000000000909e+03,0.000000000000000000e+00,1.463239181056999314e+03,-7.814008565911311734e+02,5.710000000000000909e+03,0.000000000000000000e+00,1.448802852308377851e+03,-7.312318617194122226e+02,5.380000000000000909e+03,0.000000000000000000e+00,1.431682321473670072e+03,-7.771811798805769058e+02,5.797500000000000909e+03,0.000000000000000000e+00,1.398579482056424013e+03,-4.737756223602034424e+02,5.193500000000000909e+03,0.000000000000000000e+00,1.278844470772141221e+03,-5.414351597382126329e+02,5.647000000000000909e+03,0.000000000000000000e+00,1.397098363898858452e+03,-2.655642063342510824e+02,5.188000000000000909e+03,0.000000000000000000e+00,1.198489613316440909e+03,-3.412143285648925257e+02,5.640000000000000909e+03,0.000000000000000000e+00,1.375052108756900225e+03,-2.707342111221769301e+02,5.289000000000000909e+03,0.000000000000000000e+00,1.187116817383214766e+03,-1.230978376079737444e+02,5.514000000000002728e+03,0.000000000000000000e+00,1.367772574053706194e+03,-4.785899538479684523e+00,5.261000000000002728e+03,0.000000000000000000e+00,1.234105091096183287e+03,-2.001440339957841275e+01,5.405000000000002728e+03,0.000000000000000000e+00,1.358729310541810946e+03,3.321921838728031844e+02,5.245000000000002728e+03,0.000000000000000000e+00,1.216277159539430841e+03,3.234494819822411387e+02,5.601000000000002728e+03,0.000000000000000000e+00,1.323851886511878092e+03,6.031293655446543198e+02,5.223000000000002728e+03,0.000000000000000000e+00,1.167497919748079767e+03,6.070196368179816773e+02,5.668000000000002728e+03,0.000000000000000000e+00
1.444465514911362789e+03,-6.924347153314083698e+02,5.678000000000000909e+03,0.000000000000000000e+00,1.465870389156965757e+03,-7.348576205125608567e+02,5.679000000000000909e+03,0.000000000000000000e+00,1.437511908380807881e+03,-7.448213529970594209e+02,5.756000000000000909e+03,0.000000000000000000e+00,1.481447982032154414e+03,-7.348006947985065835e+02,5.598000000000000909e+03,0.000000000000000000e+00,1.432680814457839460e+03,-7.372893113883145588e+02,5.823500000000000909e+03,0.000000000000000000e+00,1.408430864067590846e+03,-4.706279321160859581e+02,5.266500000000000909e+03,0.000000000000000000e+00,1.351017019068139462e+03,-5.040942115383728606e+02,5.641000000000000909e+03,0.000000000000000000e+00,1.401660615691454268e+03,-2.722188377255727119e+02,5.223000000000000909e+03,0.000000000000000000e+00,1.290804165703033732e+03,-2.546853229930315479e+02,5.585000000000000909e+03,0.000000000000000000e+00,1.392109128422924869e+03,-2.681466684601931547e+02,5.335500000000000909e+03,0.000000000000000000e+00,1.288877600615950996e+03,-3.682040952463628258e+01,5.668000000000002728e+03,0.000000000000000000e+00,1.393018314821572176e+03,1.137891295524395829e-01,5.320000000000002728e+03,0.000000000000000000e+00,1.329341025243066724e+03,1.182594167848568523e-01,5.529000000000002728e+03,0.000000000000000000e+00,1.364227359628757540e+03,3.370556645987439310e+02,5.483000000000002728e+03,0.000000000000000000e+00,1.354757075544538793e+03,3.372176716812132895e+02,5.570000000000002728e+03,0.000000000000000000e+00,1.348279151634872051e+03,6.206252178875829486e+02,5.696000000000002728e+03,0.000000000000000000e+00,1.348279151634872051e+03,6.206252178875829486e+02,5.696000000000002728e+03,0.000000000000000000e+00
1.463964602819134370e+03,-7.620407598946106873e+02,6.019000000000000909e+03,0.000000000000000000e+00,1.465401094070253293e+03,-7.929498564852142408e+02,5.956500000000000909e+03,0.000000000000000000e+00,2.807628833835397018e+03,-1.554549139445326773e+03,1.167750000000000182e+04,0.000000000000000000e+00,1.480900790386635208e+03,-7.665248507750967519e+02,5.758000000000000909e+03,0.000000000000000000e+00,1.716281110137707401e+03,-9.034080386881460072e+02,7.083500000000001819e+03,0.000000000000000000e+00,1.450551411127430356e+03,-5.099535017150933527e+02,5.424000000000000909e+03,0.000000000000000000e+00,1.400353928468606910e+03,-5.279469405386622611e+02,5.847000000000000909e+03,0.000000000000000000e+00,1.401928821573849746e+03,-2.462423756342874412e+02,5.188000000000000909e+03,0.000000000000000000e+00,1.340789678668551232e+03,-2.613887683788821619e+02,5.732000000000000909e+03,0.000000000000000000e+00,2.007142125191849573e+03,1.458736056767123159e+02,9.203500000000003638e+03,0.000000000000000000e+00,1.330964824085808914e+03,9.510670623818245417e+01,6.000500000000002728e+03,0.000000000000000000e+00,1.423492085628967061e+03,4.018140702697600375e+01,5.379000000000002728e+03,0.000000000000000000e+00,1.365215702878185994e+03,4.192939907834472990e+01,5.613000000000002728e+03,0.000000000000000000e+00,1.377106546680947986e+03,3.490250049444229603e+02,5.278000000000002728e+03,0.000000000000000000e+00,1.392330693202026168e+03,4.006752430503111100e+02,5.813500000000002728e+03,0.000000000000000000e+00,1.311550545759694160e+03,6.787955067585835423e+02,5.607000000000002728e+03,0.000000000000000000e+00,1.316696633151653032e+03,6.709767437849541238e+02,5.629000000000002728e+03,0.000000000000000000e+00
1.563194047040944497e+03,-8.011266996498795834e+02,6.236000000000001819e+03,0.000000000000000000e+00,1.579852347047393550e+03,-8.413653700888638696e+02,6.233000000000001819e+03,0.000000000000000000e+00,1.568673308609558035e+03,-8.639754614557634795e+02,6.400500000000001819e+03,0.000000000000000000e+00,1.605959378643587115e+03,-8.306549299067263519e+02,6.111500000000000909e+03,0.000000000000000000e+00,1.627984840779374281e+03,-8.916375466989787810e+02,6.745000000000001819e+03,0.000000000000000000e+00,1.456747031517131973e+03,-5.136269335832117804e+02,5.409500000000000909e+03,0.000000000000000000e+00,2.490500815695479560e+03,-9.545959613867844382e+02,1.035850000000000182e+04,0.000000000000000000e+00,1.410832368632636644e+03,-3.023204031033312731e+02,5.239000000000000909e+03,0.000000000000000000e+00,2.482168470898697251e+03,-4.937822990410712123e+02,1.061150000000000182e+04,0.000000000000000000e+00,1.591368706543601775e+03,-8.556067737804913804e+02,6.210000000000001819e+03,0.000000000000000000e+00,2.318542117953042180e+03,-9.432961111986830360e+01,1.015450000000000364e+04,0.000000000000000000e+00,1.434569961661158004e+03,-2.014400638181434999e+01,5.440000000000002728e+03,0.000000000000000000e+00,1.420693125560676663e+03,-5.233468930787611662e+00,5.753000000000002728e+03,0.000000000000000000e+00,1.370068739894078590e+03,3.565483426528351742e+02,5.548000000000002728e+03,0.000000000000000000e+00,1.367825284798053872e+03,3.274908847292205678e+02,5.581000000000002728e+03,0.000000000000000000e+00,1.332900521658164507e+03,5.976322064710763016e+02,5.438500000000002728e+03,0.000000000000000000e+00,1.331007046900210071e+03,6.154891952642269644e+02,5.601000000000002728e+03,0.000000000000000000e+00
1.442339791257188153e+03,-7.130092220825665663e+02,5.356000000000000909e+03,0.000000000000000000e+00,1.493604855338212701e+03,-8.100350675265033260e+02,5.724500000000000909e+03,0.000000000000000000e+00,1.492141244751350087e+03,-8.096953940725230723e+02,5.760000000000000909e+03,0.000000000000000000e+00,1.918477731122686464e+03,-1.093160911855708036e+03,7.625000000000001819e+03,0.000000000000000000e+00,1.511543313270837643e+03,-8.383018198874117388e+02,5.963500000000000909e+03,0.000000000000000000e+00,1.429767834613266587e+03,-5.691481140078412864e+02,5.768000000000000909e+03,0.000000000000000000e+00,1.809310437058298248e+03,-7.450187357107801063e+02,7.410500000000001819e+03,0.000000000000000000e+00,1.423321773765381749e+03,-4.001813021682248745e+02,5.657000000000000909e+03,0.000000000000000000e+00,1.661629444920444939e+03,-5.835002923745109911e+02,6.965000000000001819e+03,0.000000000000000000e+00,1.419418883340581260e+03,-3.093175914021373956e+02,5.539000000000000909e+03,0.000000000000000000e+00,1.419290753815094604e+03,-2.938192630007947059e+02,5.538500000000000909e+03,0.000000000000000000e+00,1.407210817805047554e+03,-1.573584654424311324e+01,5.677000000000002728e+03,0.000000000000000000e+00,1.405207967830617918e+03,-5.296237808977137362e+00,5.822000000000002728e+03,0.000000000000000000e+00,1.822778294724231046e+03,4.464538377441003831e+02,7.731000000000003638e+03,0.000000000000000000e+00,1.810871645664138896e+03,4.506887188967530733e+02,7.680500000000003638e+03,0.000000000000000000e+00,1.379952270204909155e+03,6.674179160102421520e+02,5.923000000000002728e+03,0.000000000000000000e+00,1.414234195599905888e+03,6.526960438580080108e+02,6.094500000000002728e+03,0.000000000000000000e+00
1.398821230701047170e+03,-7.083925628973713629e+02,5.176500000000000909e+03,0.000000000000000000e+00,1.401928821573849746e+03,-7.582708891833219695e+02,5.188000000000000909e+03,0.000000000000000000e+00,1.401388370987275266e+03,-7.531499764460687629e+02,5.186000000000000909e+03,0.000000000000000000e+00,2.659073036245260482e+03,-1.495476567587361387e+03,1.056850000000000182e+04,0.000000000000000000e+00,1.471048288095412090e+03,-7.845033301667715477e+02,5.618000000000000909e+03,0.000000000000000000e+00,2.594350248718783405e+03,-1.066514893635730459e+03,1.070750000000000182e+04,0.000000000000000000e+00,1.962935189352810994e+03,-7.843161348226542486e+02,8.101500000000001819e+03,0.000000000000000000e+00,1.376457540498160370e+03,-3.739305709893515655e+02,5.908000000000000909e+03,0.000000000000000000e+00,1.501700996715391511e+03,-4.051916375435304190e+02,6.497500000000001819e+03,0.000000000000000000e+00,1.319613390192487032e+03,-2.205053023616548558e+02,5.779500000000000909e+03,0.000000000000000000e+00,1.320940363792882863e+03,-2.162221559532254389e+02,5.809000000000000909e+03,0.000000000000000000e+00,1.369700426632441122e+03,-3.616754234799091705e+01,5.567500000000002728e+03,0.000000000000000000e+00,1.361810568397463612e+03,-3.637217235858125264e+01,5.599000000000002728e+03,0.000000000000000000e+00,1.353447629170499567e+03,3.017791395738768756e+02,5.586000000000002728e+03,0.000000000000000000e+00,1.338611632723190723e+03,3.079378975243641889e+02,5.700000000000002728e+03,0.000000000000000000e+00,1.317756827023541973e+03,6.206208178123154084e+02,5.795000000000002728e+03,0.000000000000000000e+00,1.330116412244369258e+03,6.076151742492188532e+02,5.825500000000002728e+03,0.000000000000000000e+00
1.427020931253935942e+03,-7.029329361855923253e+02,5.317500000000000909e+03,0.000000000000000000e+00,1.433461646317423401e+03,-7.558393419849450083e+02,5.341500000000000909e+03,0.000000000000000000e+00,1.601428393160801306e+03,-8.907626430394511772e+02,6.295000000000001819e+03,0.000000000000000000e+00,3.001026499756020257e+03,-1.706740844959545711e+03,1.206150000000000182e+04,0.000000000000000000e+00,1.448965730412745415e+03,-7.541660056781644244e+02,5.437000000000000909e+03,0.000000000000000000e+00,2.814814938499018353e+03,-1.168786305551816895e+03,1.184500000000000182e+04,0.000000000000000000e+00,2.811501717169718631e+03,-1.154425445867153030e+03,1.192450000000000182e+04,0.000000000000000000e+00,2.672243901215726964e+03,-7.689691049822489504e+02,1.214950000000000182e+04,0.000000000000000000e+00,2.640292821399013064e+03,-7.387532209407629580e+02,1.221100000000000182e+04,0.000000000000000000e+00,2.655172997517329350e+03,-7.211782630598938795e+02,1.192050000000000182e+04,0.000000000000000000e+00,1.414417140800851030e+03,-3.071117699794285159e+02,5.499500000000000909e+03,0.000000000000000000e+00,1.346719054784768332e+03,-5.769484723257677672e+01,5.645000000000002728e+03,0.000000000000000000e+00,1.347196191739519463e+03,-4.194181420737413646e+01,5.647000000000002728e+03,0.000000000000000000e+00,1.358691803365818714e+03,3.461475830946745305e+02,5.717500000000002728e+03,0.000000000000000000e+00,1.353349813959007406e+03,3.421653575791588651e+02,5.740000000000002728e+03,0.000000000000000000e+00,1.341976207391571279e+03,6.436876460881901494e+02,5.760000000000002728e+03,0.000000000000000000e+00,1.336245589185301696e+03,6.487164558232541367e+02,5.805000000000002728e+03,0.000000000000000000e+00
1.451210981440462319e+03,-7.301098139909188376e+02,5.602000000000000909e+03,0.000000000000000000e+00,1.463140279847417787e+03,-7.878898167503834884e+02,5.568000000000000909e+03,0.000000000000000000e+00,1.459093335817914976e+03,-7.955709261664727592e+02,5.735500000000000909e+03,0.000000000000000000e+00,1.464105225577711280e+03,-7.701176500873954183e+02,5.552000000000000909e+03,0.000000000000000000e+00,2.725309025252350693e+03,-1.504572980348720193e+03,1.099450000000000182e+04,0.000000000000000000e+00,1.437084548540635069e+03,-5.433538494211701391e+02,5.355000000000000909e+03,0.000000000000000000e+00,2.647632903038818313e+03,-1.154431910706235385e+03,1.127400000000000182e+04,0.000000000000000000e+00,1.397811118837273625e+03,-3.262715120937893403e+02,5.155000000000000909e+03,0.000000000000000000e+00,2.574561184538370981e+03,-7.536207360816197252e+02,1.190700000000000182e+04,0.000000000000000000e+00,1.419736127058988586e+03,-3.264619395537685023e+02,5.480500000000000909e+03,0.000000000000000000e+00,1.363001315265499215e+03,-3.376904908913992358e+02,5.669000000000000909e+03,0.000000000000000000e+00,1.430818754268891780e+03,-8.606921857317497881e+01,5.445000000000002728e+03,0.000000000000000000e+00,1.351490424332278735e+03,-7.899759439679972672e+01,5.665000000000002728e+03,0.000000000000000000e+00,1.372831053863238594e+03,3.113765902411233810e+02,5.666000000000002728e+03,0.000000000000000000e+00,1.347770554420770395e+03,3.047013567244176784e+02,5.739000000000002728e+03,0.000000000000000000e+00,1.326471437862957600e+03,6.182364243093270488e+02,5.626000000000002728e+03,0.000000000000000000e+00,1.278883062873579775e+03,6.093033991792262896e+02,5.790000000000002728e+03,0.000000000000000000e+00
1.459241602722978314e+03,-7.498844189677179202e+02,5.633000000000000909e+03,0.000000000000000000e+00,1.470498025507569992e+03,-7.918519063461110363e+02,5.596000000000000909e+03,0.000000000000000000e+00,1.473650175795531140e+03,-8.118729728710591189e+02,5.814000000000000909e+03,0.000000000000000000e+00,1.403415060686929110e+03,-7.252257111465162325e+02,5.193500000000000909e+03,0.000000000000000000e+00,2.781377832989727267e+03,-1.562290182444945003e+03,1.126300000000000182e+04,0.000000000000000000e+00,1.402334159513780378e+03,-5.120655578439134388e+02,5.189500000000000909e+03,0.000000000000000000e+00,2.624542009768411390e+03,-1.132533035258341215e+03,1.126500000000000182e+04,0.000000000000000000e+00,1.407603552732880416e+03,-3.151392619671144075e+02,5.209000000000000909e+03,0.000000000000000000e+00,2.308425879952998457e+03,-6.671002400520929996e+02,1.054000000000000182e+04,0.000000000000000000e+00,1.402714989713217847e+03,-3.248833898962236049e+02,5.454000000000000909e+03,0.000000000000000000e+00,1.342305537953321391e+03,-3.194426421722592409e+02,5.626500000000000909e+03,0.000000000000000000e+00,1.424512115131618430e+03,-8.064245014438616010e+01,5.421000000000002728e+03,0.000000000000000000e+00,1.342305537953321391e+03,-7.846071754167584800e+01,5.626500000000002728e+03,0.000000000000000000e+00,1.361079852643265440e+03,3.034809016391430987e+02,5.617500000000002728e+03,0.000000000000000000e+00,1.336263191262272812e+03,2.862062105944897326e+02,5.690000000000002728e+03,0.000000000000000000e+00,1.320058945181939407e+03,6.124533619638525579e+02,5.621000000000002728e+03,0.000000000000000000e+00,1.281390515580987994e+03,6.025564950026156339e+02,5.777000000000002728e+03,0.000000000000000000e+00
1.485213516827874400e+03,-7.629387248102452759e+02,5.652000000000000909e+03,0.000000000000000000e+00,1.509858513877014730e+03,-8.261693148000748579e+02,5.725500000000000909e+03,0.000000000000000000e+00,1.504753147314658463e+03,-8.309067895039963787e+02,5.872000000000000909e+03,0.000000000000000000e+00,1.378016703381382058e+03,-7.143874987285698808e+02,5.082000000000000909e+03,0.000000000000000000e+00,1.484549161147512677e+03,-8.251576438279166723e+02,5.989000000000000909e+03,0.000000000000000000e+00,1.375983030560571251e+03,-4.959933382093717569e+02,5.074500000000000909e+03,0.000000000000000000e+00,1.330861775902162890e+03,-5.591821016092990249e+02,5.667000000000000909e+03,0.000000000000000000e+00,1.381677314458841465e+03,-3.082726260997180816e+02,5.095500000000000909e+03,0.000000000000000000e+00,1.266415122015725046e+03,-3.707026666020027506e+02,5.857000000000000909e+03,0.000000000000000000e+00,1.387791294487489722e+03,-3.080332719537282742e+02,5.338000000000000909e+03,0.000000000000000000e+00,1.308421915769457200e+03,-3.178702488409751936e+02,5.421000000000000909e+03,0.000000000000000000e+00,1.395343909121729212e+03,-7.899122122610043562e+01,5.310000000000002728e+03,0.000000000000000000e+00,1.309857318784853533e+03,-6.659977481173866920e+01,5.512000000000002728e+03,0.000000000000000000e+00,1.352568060521217149e+03,3.056062863273715493e+02,5.561000000000002728e+03,0.000000000000000000e+00,1.328043646149060123e+03,3.002415355073326282e+02,5.655000000000002728e+03,0.000000000000000000e+00,1.324963579929107709e+03,6.151045831979129161e+02,5.597500000000002728e+03,0.000000000000000000e+00,1.281423619371435279e+03,6.161227894519845449e+02,5.753000000000002728e+03,0.000000000000000000e+00
