1.703152182731287241e+09,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703152182744359255e+09,6.530000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182764307976e+09,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182783413887e+09,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.700000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00
1.703152182801369905e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703152182812925816e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703152182834057331e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.110000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00
1.703152182845114470e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.310000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182870243311e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.280000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182904656172e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182935916662e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.550000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.280000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.150000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152182969033957e+09,6.520000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.190000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.170000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.250000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.770000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,5.760000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
1.703152183001962900e+09,6.520000000000000000e+02,4.180000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.200000000000000000e+02,0.000000000000000000e+00,6.540000000000000000e+02,4.160000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.530000000000000000e+02,4.140000000000000000e+02,0.000000000000000000e+00,6.410000000000000000e+02,4.260000000000000000e+02,0.000000000000000000e+00,6.420000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,6.270000000000000000e+02,4.290000000000000000e+02,0.000000000000000000e+00,6.260000000000000000e+02,4.050000000000000000e+02,0.000000000000000000e+00,6.140000000000000000e+02,4.300000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.040000000000000000e+02,0.000000000000000000e+00,6.130000000000000000e+02,4.230000000000000000e+02,0.000000000000000000e+00,6.120000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.940000000000000000e+02,4.220000000000000000e+02,0.000000000000000000e+00,5.930000000000000000e+02,4.120000000000000000e+02,0.000000000000000000e+00,5.780000000000000000e+02,4.210000000000000000e+02,0.000000000000000000e+00,5.750000000000000000e+02,4.130000000000000000e+02,0.000000000000000000e+00
