2.852886373255464036e+02,-1.109402977656146049e+03,3.434000000000000909e+03,0.000000000000000000e+00,2.837517008693662888e+02,-1.128867194181582818e+03,3.415500000000000909e+03,0.000000000000000000e+00,2.240227292899674012e+02,-1.113327758443860830e+03,3.378000000000000909e+03,0.000000000000000000e+00,2.981866819943771247e+02,-1.125074140224095345e+03,3.472500000000000909e+03,0.000000000000000000e+00,1.368023963218744541e+02,-1.091766224391941250e+03,3.399000000000000909e+03,0.000000000000000000e+00,3.509757098340287484e+02,-9.371413658150777337e+02,3.483000000000000909e+03,0.000000000000000000e+00,3.923019120938869975e+01,-9.336031114032812184e+02,3.446000000000000909e+03,0.000000000000000000e+00,3.818973781489317503e+02,-6.866548949402799735e+02,3.529000000000000909e+03,0.000000000000000000e+00,7.145077200100868886e+00,-7.218413589419802747e+02,3.446000000000000909e+03,0.000000000000000000e+00,8.712970762088053789e+01,-6.719541338968955415e+02,3.437000000000000909e+03,0.000000000000000000e+00,1.978017321321532904e+02,-6.960659465732139779e+02,3.414000000000000909e+03,0.000000000000000000e+00,2.678778603098816120e+02,-4.715232756938856937e+02,3.542000000000000909e+03,0.000000000000000000e+00,8.961405773634314187e+01,-4.738827892846641703e+02,3.535000000000000909e+03,0.000000000000000000e+00,2.287531902526720273e+02,-1.206248310224436011e+02,3.601000000000000909e+03,0.000000000000000000e+00,1.515117877682128835e+02,-1.506746621519783957e+02,3.598000000000000909e+03,0.000000000000000000e+00,1.836148528116292482e+02,2.277569282032365834e+02,3.705000000000001819e+03,0.000000000000000000e+00,9.458275796726908879e+01,2.293552224362413483e+02,3.731000000000001819e+03,0.000000000000000000e+00
2.212321467351143383e+03,-2.503813734771137661e+03,6.843000000000001819e+03,0.000000000000000000e+00,2.209088497210340847e+03,-2.582861949074713266e+03,6.833000000000001819e+03,0.000000000000000000e+00,2.155608704195839437e+03,-2.606517713638902023e+03,6.845000000000001819e+03,0.000000000000000000e+00,2.050553229206279866e+03,-2.591555908511083999e+03,6.856000000000001819e+03,0.000000000000000000e+00,1.904010315295141254e+03,-2.598318341650573075e+03,6.857000000000001819e+03,0.000000000000000000e+00,2.181431920228572380e+03,-2.057277652341576413e+03,6.927000000000001819e+03,0.000000000000000000e+00,1.596025069149101455e+03,-2.053625053227813169e+03,6.664000000000001819e+03,0.000000000000000000e+00,2.412299983474438704e+03,-1.377483627650987273e+03,6.850000000000001819e+03,0.000000000000000000e+00,6.721239461146974463e+02,-5.941800493421446845e+02,2.862000000000000455e+03,0.000000000000000000e+00,2.058625579766506689e+03,-1.475768946774568576e+03,7.014000000000001819e+03,0.000000000000000000e+00,2.300621699238612564e+03,-1.539110869015068602e+03,6.975500000000001819e+03,0.000000000000000000e+00,2.155442224723472464e+03,-7.550457644907705799e+02,7.053000000000001819e+03,0.000000000000000000e+00,1.631093637821838229e+03,-6.850699717746149418e+02,6.630000000000001819e+03,0.000000000000000000e+00,2.022737965157828057e+03,2.079427862540941305e+02,6.763000000000002728e+03,0.000000000000000000e+00,1.171089127804661530e+03,1.084426795444943963e+02,4.654500000000001819e+03,0.000000000000000000e+00,9.169167830420444716e+02,4.713664734391148841e+02,3.144000000000001364e+03,0.000000000000000000e+00,5.412420321188736807e+02,3.505464261547730871e+02,3.190000000000001364e+03,0.000000000000000000e+00
2.419384084126515972e+03,-2.583664136076607974e+03,6.852000000000001819e+03,0.000000000000000000e+00,2.434252803639823014e+03,-2.700142853642305909e+03,6.840000000000001819e+03,0.000000000000000000e+00,2.346977986350714218e+03,-2.708687748592264143e+03,6.845500000000001819e+03,0.000000000000000000e+00,2.252196005521686402e+03,-2.660985160328141774e+03,6.887000000000001819e+03,0.000000000000000000e+00,2.115415448317370192e+03,-2.672819854619920534e+03,6.901000000000001819e+03,0.000000000000000000e+00,2.412848777009762671e+03,-2.093601237821869745e+03,6.962000000000001819e+03,0.000000000000000000e+00,1.845976230197672294e+03,-2.129125075967131579e+03,6.951000000000001819e+03,0.000000000000000000e+00,2.669483385529549196e+03,-1.421491440980798188e+03,6.972000000000001819e+03,0.000000000000000000e+00,7.286196490387873155e+02,-5.828838417548764710e+02,2.833000000000000455e+03,0.000000000000000000e+00,2.584722980733683926e+03,-1.440759290266081734e+03,6.971000000000001819e+03,0.000000000000000000e+00,2.440099060468468906e+03,-1.525617494119856246e+03,7.003000000000001819e+03,0.000000000000000000e+00,2.344954689443209645e+03,-7.173691345299105251e+02,7.070000000000001819e+03,0.000000000000000000e+00,1.956393253619966799e+03,-7.186462720132426512e+02,7.215000000000001819e+03,0.000000000000000000e+00,2.057811019610745461e+03,2.473940968043544046e+02,6.477000000000002728e+03,0.000000000000000000e+00,1.991267751379456286e+03,2.239265606925330303e+02,6.496000000000002728e+03,0.000000000000000000e+00,8.261571707336979671e+02,4.592924420393269429e+02,2.851000000000001364e+03,0.000000000000000000e+00,6.950260679550012810e+02,3.770158501351054952e+02,3.044000000000001364e+03,0.000000000000000000e+00
2.406929549093908008e+03,-2.405459809650393709e+03,6.317000000000001819e+03,0.000000000000000000e+00,2.440694830325886869e+03,-2.522105898204237747e+03,6.359000000000001819e+03,0.000000000000000000e+00,2.350715040541066628e+03,-2.514112369716417106e+03,6.324000000000001819e+03,0.000000000000000000e+00,2.201625543851382645e+03,-2.451793037431462380e+03,6.285000000000001819e+03,0.000000000000000000e+00,2.125299019900105122e+03,-2.450606291835589673e+03,6.267000000000001819e+03,0.000000000000000000e+00,2.323692285218476172e+03,-1.902107264190681008e+03,6.267000000000001819e+03,0.000000000000000000e+00,7.808855974379623603e+02,-8.385224744647177886e+02,2.721000000000000455e+03,0.000000000000000000e+00,2.587143358429627824e+03,-1.304424974280114384e+03,6.255000000000001819e+03,0.000000000000000000e+00,8.807443479167675378e+02,-5.781883469826796045e+02,2.748000000000000455e+03,0.000000000000000000e+00,2.505987988382471485e+03,-1.310181527169266701e+03,6.227000000000001819e+03,0.000000000000000000e+00,2.384830148453184847e+03,-1.363535612694013935e+03,6.259000000000001819e+03,0.000000000000000000e+00,1.957166417628357749e+03,-5.751680009257513575e+02,5.617000000000000909e+03,0.000000000000000000e+00,8.032144424104120617e+02,-2.768009899572272730e+02,2.728000000000000455e+03,0.000000000000000000e+00,1.620005686166745591e+03,1.815409270858832542e+02,4.996500000000001819e+03,0.000000000000000000e+00,1.739005503460670980e+03,1.541638307038876405e+02,5.170500000000002728e+03,0.000000000000000000e+00,8.474054511014805939e+02,4.341133618132927268e+02,2.860000000000001364e+03,0.000000000000000000e+00,8.734232068991470896e+02,4.737253065691199367e+02,2.858000000000001364e+03,0.000000000000000000e+00
2.894929306181347783e+03,-2.496388140101658792e+03,6.461000000000001819e+03,0.000000000000000000e+00,2.923961861482549921e+03,-2.597053786173998560e+03,6.472000000000001819e+03,0.000000000000000000e+00,2.803875665928168928e+03,-2.597455061480885888e+03,6.473000000000001819e+03,0.000000000000000000e+00,2.930116365599544224e+03,-2.513656975959337615e+03,6.459000000000001819e+03,0.000000000000000000e+00,2.420248568398717453e+03,-2.401575661657388537e+03,6.171000000000001819e+03,0.000000000000000000e+00,3.004025471853205090e+03,-2.030156370815456512e+03,6.568000000000001819e+03,0.000000000000000000e+00,9.027446089653603849e+02,-7.722827133759561775e+02,2.491000000000000455e+03,0.000000000000000000e+00,3.204298816866235029e+03,-1.294163074030042026e+03,6.406000000000001819e+03,0.000000000000000000e+00,8.477178623201839400e+02,-4.767844966423888877e+02,2.382000000000000455e+03,0.000000000000000000e+00,3.113719606301296608e+03,-1.302157137241215423e+03,6.416000000000001819e+03,0.000000000000000000e+00,1.057798410930711725e+03,-5.109176419328717316e+02,2.529000000000000455e+03,0.000000000000000000e+00,2.287815886317584955e+03,-5.069046766972809337e+02,5.445500000000000909e+03,0.000000000000000000e+00,9.447531422908373315e+02,-2.348130047413742716e+02,2.548000000000000455e+03,0.000000000000000000e+00,8.819895985767818729e+02,1.442931527592104430e+02,2.459000000000000909e+03,0.000000000000000000e+00,1.381840603243530040e+03,2.853731499270723475e+02,3.482000000000001364e+03,0.000000000000000000e+00,7.897351145858049222e+02,3.631779113918836970e+02,2.600000000000001364e+03,0.000000000000000000e+00,1.082968146835070684e+03,6.250834613670981526e+02,2.572000000000001364e+03,0.000000000000000000e+00
3.381132105376376785e+03,-2.743185589299589992e+03,6.636000000000001819e+03,0.000000000000000000e+00,3.392415217586949439e+03,-2.846327005981719594e+03,6.646000000000001819e+03,0.000000000000000000e+00,3.324187699155222617e+03,-2.905730229649386274e+03,6.683000000000001819e+03,0.000000000000000000e+00,3.216453867410311432e+03,-2.863929170817664271e+03,6.731000000000001819e+03,0.000000000000000000e+00,3.043167211047037199e+03,-2.866358558397881097e+03,6.722000000000001819e+03,0.000000000000000000e+00,3.259245443718170918e+03,-2.096807859026357619e+03,6.528000000000001819e+03,0.000000000000000000e+00,9.767917463150448611e+02,-7.850224616191749192e+02,2.416000000000000455e+03,0.000000000000000000e+00,3.636508317317352066e+03,-1.435738574250025067e+03,6.507000000000001819e+03,0.000000000000000000e+00,1.021566344863602239e+03,-4.860636252579206484e+02,2.384000000000000455e+03,0.000000000000000000e+00,1.276319124612371752e+03,-5.934288239300997247e+02,2.724000000000000455e+03,0.000000000000000000e+00,3.414333452520694664e+03,-1.441695995719942175e+03,6.534000000000001819e+03,0.000000000000000000e+00,3.229433957849645594e+03,-5.615236825713715234e+02,6.629000000000001819e+03,0.000000000000000000e+00,1.047759991847145557e+03,-2.051943177660793651e+02,2.505000000000000455e+03,0.000000000000000000e+00,1.600903533729105902e+03,2.720410084259336827e+02,3.396500000000001364e+03,0.000000000000000000e+00,1.390601720296015174e+03,2.920425422722031499e+02,3.266500000000001364e+03,0.000000000000000000e+00,9.403252857596090735e+02,6.212819056741304848e+02,2.444000000000000909e+03,0.000000000000000000e+00,9.927772541664090795e+02,5.877595660579509058e+02,2.287000000000000909e+03,0.000000000000000000e+00
3.466128791418867422e+03,-2.675789842424006565e+03,6.517000000000001819e+03,0.000000000000000000e+00,3.478264524906883707e+03,-2.772875710328141395e+03,6.517000000000001819e+03,0.000000000000000000e+00,3.427919719702441853e+03,-2.840034725560559764e+03,6.560000000000001819e+03,0.000000000000000000e+00,3.275764607067195811e+03,-2.856486146226916844e+03,6.598000000000001819e+03,0.000000000000000000e+00,3.103114872742734406e+03,-2.840076292094836390e+03,6.532000000000001819e+03,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.710490435954129680e+02,-7.670816279449672948e+02,2.276000000000000455e+03,0.000000000000000000e+00,3.918516028487259064e+03,-1.514133043400635188e+03,6.720500000000001819e+03,0.000000000000000000e+00,9.590039764281635826e+02,-4.646313593388258596e+02,2.238000000000000455e+03,0.000000000000000000e+00,3.763795003905775957e+03,-1.526159294780782602e+03,6.746000000000001819e+03,0.000000000000000000e+00,3.709142476446661931e+03,-1.580812165315273432e+03,6.738000000000001819e+03,0.000000000000000000e+00,3.622022698093249801e+03,-6.599121734030670723e+02,7.019000000000001819e+03,0.000000000000000000e+00,1.000087733237238467e+03,-1.900463890033463201e+02,2.294000000000000455e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.988218831512067482e+02,2.031368938942605951e+02,2.296000000000000909e+03,0.000000000000000000e+00,9.360106135007556531e+02,3.716963606864867415e+02,2.294000000000000909e+03,0.000000000000000000e+00,9.949066405778783064e+02,5.792420204120724065e+02,2.287000000000000909e+03,0.000000000000000000e+00
4.361761616541194599e+03,-2.831765337233788159e+03,6.363000000000001819e+03,0.000000000000000000e+00,4.344795995299869901e+03,-2.940507761837452108e+03,6.304000000000001819e+03,0.000000000000000000e+00,4.258922845832385065e+03,-2.974257577733482321e+03,6.351000000000001819e+03,0.000000000000000000e+00,4.042426758375866939e+03,-2.972115853295438228e+03,6.449000000000001819e+03,0.000000000000000000e+00,4.013026167414539486e+03,-2.984587686292877152e+03,6.450000000000001819e+03,0.000000000000000000e+00,4.062291012402655269e+03,-2.293583501292105666e+03,6.500000000000001819e+03,0.000000000000000000e+00,3.708761769118163556e+03,-2.347459560667515234e+03,6.549000000000001819e+03,0.000000000000000000e+00,1.081879153115008421e+03,-4.570378415540331503e+02,2.089000000000000455e+03,0.000000000000000000e+00,1.154421584518117470e+03,-4.253106383185163963e+02,2.115000000000000455e+03,0.000000000000000000e+00,4.052331177456474506e+03,-1.227467272202685308e+03,5.993000000000000909e+03,0.000000000000000000e+00,4.088083873368051172e+03,-1.224804653390965768e+03,5.980000000000000909e+03,0.000000000000000000e+00,1.136963516320473218e+03,-1.840365575412210433e+02,2.149000000000000909e+03,0.000000000000000000e+00,4.018229499259003205e+03,-5.211281667907411475e+02,6.586500000000002728e+03,0.000000000000000000e+00,1.093959564632814590e+03,2.666503776597875230e+02,2.237000000000000909e+03,0.000000000000000000e+00,1.095426653901432474e+03,2.690936031487131572e+02,2.240000000000000909e+03,0.000000000000000000e+00,9.821267377896975859e+02,5.714573338606570587e+02,2.248000000000000909e+03,0.000000000000000000e+00,1.663010987772477392e+03,6.633234004197397553e+02,2.328000000000000909e+03,0.000000000000000000e+00
-4.387879347484609980e+02,-2.225855226994068744e+03,4.820000000000000000e+03,0.000000000000000000e+00,-4.579279917657889314e+02,-2.312867812452266207e+03,4.880500000000000000e+03,0.000000000000000000e+00,-5.389716331317706590e+02,-2.271401582846780457e+03,4.793000000000000000e+03,0.000000000000000000e+00,-7.255144130585051698e+02,-2.035595402612003227e+03,4.408000000000000000e+03,0.000000000000000000e+00,-7.226376447433414114e+02,-2.051392458876326145e+03,4.415500000000000000e+03,0.000000000000000000e+00,-7.408856568345842106e+02,-1.593177681969547621e+03,4.527000000000000909e+03,0.000000000000000000e+00,-9.253501394563901385e+02,-1.544999257941615951e+03,4.288000000000000909e+03,0.000000000000000000e+00,-9.341885376403495229e+02,-9.308946602258157554e+02,4.444000000000000909e+03,0.000000000000000000e+00,-9.271208525512382721e+02,-8.825903829209847800e+02,4.430000000000000909e+03,0.000000000000000000e+00,-4.636404464053758829e+02,-1.066842147734041419e+03,5.093000000000000909e+03,0.000000000000000000e+00,-4.189990147781953169e+02,-1.040548572730005844e+03,5.127000000000000909e+03,0.000000000000000000e+00,-6.324824969900345195e+02,-2.016264149031679267e+02,4.333000000000000909e+03,0.000000000000000000e+00,-9.115018278402022815e+02,-1.793319649635177200e+02,4.100000000000000909e+03,0.000000000000000000e+00,-4.244848083113421922e+02,5.197014223405145685e+02,3.171000000000001364e+03,0.000000000000000000e+00,-7.859523409485021830e+02,4.772370689284098830e+02,3.106000000000001364e+03,0.000000000000000000e+00,-3.248396129210933623e+02,7.118195275486689297e+02,2.055000000000000909e+03,0.000000000000000000e+00,-1.014067956625832153e+03,6.026273064468015264e+02,2.558000000000000909e+03,0.000000000000000000e+00
4.591987040559323759e+03,-2.536546399315183862e+03,5.342000000000000909e+03,0.000000000000000000e+00,nan,nan,nan,nan,nan,nan,nan,nan,4.553393599126491608e+03,-2.991725364541389808e+03,6.276000000000001819e+03,0.000000000000000000e+00,4.761398719696157059e+03,-2.870444518510631042e+03,5.986500000000000909e+03,0.000000000000000000e+00,4.577141060331535300e+03,-2.239035597211121512e+03,5.823000000000000909e+03,0.000000000000000000e+00,4.489209299135646688e+03,-2.345829826896356280e+03,6.086000000000000909e+03,0.000000000000000000e+00,4.452298574023299807e+03,-1.262103283190386264e+03,5.135000000000000909e+03,0.000000000000000000e+00,4.103435753417430533e+03,-1.208860698967739154e+03,5.549000000000000909e+03,0.000000000000000000e+00,4.463438016940935086e+03,-1.221218237414614805e+03,5.104000000000000909e+03,0.000000000000000000e+00,4.464312514985006601e+03,-1.207197970908099251e+03,5.105000000000000909e+03,0.000000000000000000e+00,4.124767111246798777e+03,-3.809069173026759927e+02,5.180000000000002728e+03,0.000000000000000000e+00,4.459976359626729391e+03,-4.365421275729379431e+02,6.171000000000002728e+03,0.000000000000000000e+00,1.865571381839559308e+03,3.699635714504927932e+02,2.379000000000000909e+03,0.000000000000000000e+00,2.133903515747226265e+03,4.506040149633609531e+02,2.915000000000001364e+03,0.000000000000000000e+00,1.570893154136938620e+03,6.840446626149619078e+02,2.111000000000001364e+03,0.000000000000000000e+00,1.321715892731180247e+03,5.486465079259237427e+02,2.455000000000000909e+03,0.000000000000000000e+00
