1.145840228762835977e+03,-1.075008430945377995e+03,4.168500000000000909e+03,0.000000000000000000e+00,1.163848641850611102e+03,-1.108608058107580973e+03,4.163500000000000909e+03,0.000000000000000000e+00,1.142870843556982663e+03,-1.133918588436072241e+03,4.273500000000000909e+03,0.000000000000000000e+00,2.242054057937578364e+03,-2.407141236017828760e+03,8.977500000000001819e+03,0.000000000000000000e+00,1.166114501901306767e+03,-1.091840604669647064e+03,4.144000000000000909e+03,0.000000000000000000e+00,2.095582144426337436e+03,-1.933755510975025345e+03,8.583000000000001819e+03,0.000000000000000000e+00,1.213062122460652517e+03,-9.291337420196675794e+02,4.107000000000000909e+03,0.000000000000000000e+00,2.039914810285686826e+03,-1.501206310449193097e+03,8.355000000000001819e+03,0.000000000000000000e+00,1.226862506739229730e+03,-7.637726088841421870e+02,4.102000000000000909e+03,0.000000000000000000e+00,1.104770697399268784e+03,-7.668253199786171308e+02,4.160000000000000909e+03,0.000000000000000000e+00,1.142628328341768338e+03,-7.432047113136291046e+02,4.115000000000000909e+03,0.000000000000000000e+00,1.951910866558815769e+03,-1.079943352327370121e+03,8.056000000000001819e+03,0.000000000000000000e+00,1.143582273042115958e+03,-5.407989923714636689e+02,4.091000000000000909e+03,0.000000000000000000e+00,1.874477282618776826e+03,-5.823169648880111708e+02,7.919000000000001819e+03,0.000000000000000000e+00,1.131685899102375515e+03,-2.422287397089224328e+02,4.131000000000000909e+03,0.000000000000000000e+00,1.180884531664942870e+03,6.112594855417025030e+01,4.370000000000001819e+03,0.000000000000000000e+00,1.467126513408376695e+03,-5.041760613206066921e+01,6.032000000000002728e+03,0.000000000000000000e+00
6.893696746920569467e+02,9.769918532551147905e+01,5.516000000000002728e+03,0.000000000000000000e+00,6.296712326585740129e+02,-6.328036255810435762e+01,6.191500000000002728e+03,0.000000000000000000e+00,6.794603567854481980e+02,8.296296893784868587e+01,5.561000000000002728e+03,0.000000000000000000e+00,5.569270325351525344e+02,-1.087714956601118743e+01,5.909000000000002728e+03,0.000000000000000000e+00,6.688262633310312140e+02,9.256333248525476165e+01,5.516000000000002728e+03,0.000000000000000000e+00,4.729999637279630633e+02,1.411940816224054629e+02,5.225000000000002728e+03,0.000000000000000000e+00,6.461077344403753386e+02,6.773285087640984159e+01,5.586000000000002728e+03,0.000000000000000000e+00,4.136611585644696447e+02,2.795213626844096666e+02,4.617000000000001819e+03,0.000000000000000000e+00,5.861208880894927233e+02,2.926711309201569975e+02,4.621000000000001819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.201276251273652633e+02,-5.598256179396308596e+00,6.154000000000002728e+03,0.000000000000000000e+00,6.537835496335347898e+02,-2.925460090155181447e+01,6.313000000000002728e+03,0.000000000000000000e+00,6.218223629807106363e+02,-2.913411624711805104e+01,6.287000000000002728e+03,0.000000000000000000e+00,5.852536036712363057e+02,-2.906228885697484543e+01,6.271500000000002728e+03,0.000000000000000000e+00,6.839848054945651938e+02,-2.928935609033078435e+01,6.320500000000002728e+03,0.000000000000000000e+00,4.896033987812938335e+02,1.029468964378840781e+02,5.522000000000002728e+03,0.000000000000000000e+00,6.086270568730867581e+02,1.082253546722821511e+02,5.529000000000002728e+03,0.000000000000000000e+00,4.024018123934969253e+02,2.409363354565212205e+02,4.790000000000001819e+03,0.000000000000000000e+00,5.599041754953368581e+02,2.318322704718858063e+02,4.880000000000001819e+03,0.000000000000000000e+00,3.317396103862749897e+02,3.149828449830946511e+02,4.281000000000001819e+03,0.000000000000000000e+00,5.215828651233199480e+02,2.921537068673014801e+02,4.546000000000001819e+03,0.000000000000000000e+00,3.947759514928613953e+02,3.183727464226323036e+02,4.273000000000001819e+03,0.000000000000000000e+00,4.508968825425351383e+02,3.226530197061892409e+02,4.277000000000001819e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.582975000941672192e+02,-2.178302059646501675e+03,9.999000000000001819e+03,0.000000000000000000e+00,4.778235278297568698e+02,-2.219751598278966867e+03,1.001800000000000182e+04,0.000000000000000000e+00,4.126951296064907524e+02,-2.220637903568756883e+03,1.002200000000000182e+04,0.000000000000000000e+00,5.339489030183179921e+02,-2.211085946297757800e+03,1.002100000000000182e+04,0.000000000000000000e+00,3.752949723048927240e+02,-2.210865301058131536e+03,1.002000000000000182e+04,0.000000000000000000e+00,5.967499454763934637e+02,-1.988119510421784298e+03,9.979000000000001819e+03,0.000000000000000000e+00,3.074210515552285869e+02,-1.989004006354080957e+03,9.937000000000001819e+03,0.000000000000000000e+00,6.838486210854440515e+02,-1.811505043614994520e+03,1.003000000000000182e+04,0.000000000000000000e+00,2.237680481612593724e+02,-1.773165405831803128e+03,9.920000000000001819e+03,0.000000000000000000e+00,5.689331263934711842e+02,-1.756013576934203456e+03,9.980000000000001819e+03,0.000000000000000000e+00,2.794112477418439653e+02,-1.719132636456052296e+03,9.928000000000001819e+03,0.000000000000000000e+00,5.511758907124668667e+02,-1.600447938379012157e+03,9.995000000000001819e+03,0.000000000000000000e+00,3.732349699619018111e+02,-1.604922433001610443e+03,9.965000000000001819e+03,0.000000000000000000e+00,4.709552319615711440e+02,-8.547854006347494078e+02,9.874000000000001819e+03,0.000000000000000000e+00,3.745833351318594850e+02,-1.191691278662774266e+03,1.000100000000000182e+04,0.000000000000000000e+00,4.851545483399310115e+02,-7.836664467228558806e+02,9.789500000000001819e+03,0.000000000000000000e+00,3.810161691083433197e+02,-9.239805014961374354e+02,9.926000000000001819e+03,0.000000000000000000e+00
4.598558674312210997e+02,-2.185709027346069433e+03,1.003300000000000182e+04,0.000000000000000000e+00,4.976681111833697742e+02,-2.234419363705497744e+03,1.004200000000000182e+04,0.000000000000000000e+00,4.323046575387936059e+02,-2.234864378516034321e+03,1.004400000000000182e+04,0.000000000000000000e+00,5.442009233069982201e+02,-2.214836915371409304e+03,1.003800000000000182e+04,0.000000000000000000e+00,3.947205487334304053e+02,-2.205820277250111303e+03,1.003950000000000182e+04,0.000000000000000000e+00,6.073165857765972078e+02,-1.992303347451432273e+03,1.000000000000000182e+04,0.000000000000000000e+00,3.364255810305218120e+02,-1.987123358748058536e+03,9.974000000000001819e+03,0.000000000000000000e+00,6.358207945678962005e+02,-1.751797013641937383e+03,1.000900000000000182e+04,0.000000000000000000e+00,2.433151861852331876e+02,-1.716089087795621026e+03,9.964000000000001819e+03,0.000000000000000000e+00,5.231526685004673709e+02,-1.767605279998652577e+03,9.993000000000001819e+03,0.000000000000000000e+00,3.457815237656720342e+02,-1.718155834990878702e+03,9.976000000000001819e+03,0.000000000000000000e+00,5.430624276515443398e+02,-1.575990715365062442e+03,1.001700000000000182e+04,0.000000000000000000e+00,3.654176698606610785e+02,-1.574102736071423578e+03,1.000500000000000182e+04,0.000000000000000000e+00,4.816561987745172928e+02,-9.035809260571518280e+02,9.905000000000001819e+03,0.000000000000000000e+00,3.755196998332190219e+02,-1.176000136241088740e+03,1.002600000000000182e+04,0.000000000000000000e+00,4.772310888211118254e+02,-8.221783014161457004e+02,9.814000000000001819e+03,0.000000000000000000e+00,3.722611506724878723e+02,-9.436986954216738468e+02,9.939000000000001819e+03,0.000000000000000000e+00
4.549148320497584450e+02,-2.207058522480118427e+03,1.013100000000000182e+04,0.000000000000000000e+00,4.851687886887888794e+02,-2.253874351935880441e+03,1.017200000000000182e+04,0.000000000000000000e+00,4.188719675072065911e+02,-2.263345326390392529e+03,1.017200000000000182e+04,0.000000000000000000e+00,5.323142533085912191e+02,-2.234053546399634342e+03,1.016800000000000182e+04,0.000000000000000000e+00,3.895761737135378553e+02,-2.229878977420327828e+03,1.014900000000000182e+04,0.000000000000000000e+00,6.086526822653056570e+02,-1.987355102784453265e+03,1.002200000000000182e+04,0.000000000000000000e+00,3.466133959158701714e+02,-2.001614175660743513e+03,1.000000000000000182e+04,0.000000000000000000e+00,6.615567602226375357e+02,-1.792373853966000070e+03,9.975500000000001819e+03,0.000000000000000000e+00,2.805932856553368993e+02,-1.754254044291984883e+03,9.970000000000001819e+03,0.000000000000000000e+00,6.031868329933163295e+02,-1.719825276519088447e+03,9.932000000000001819e+03,0.000000000000000000e+00,2.627896604378620395e+02,-1.507989466539168916e+03,9.999000000000001819e+03,0.000000000000000000e+00,5.196189143601909564e+02,-1.570836335790218300e+03,9.925500000000001819e+03,0.000000000000000000e+00,3.631166890309537507e+02,-1.601218146402610273e+03,9.942000000000001819e+03,0.000000000000000000e+00,4.710983214588250121e+02,-9.378118537760209392e+02,9.877000000000001819e+03,0.000000000000000000e+00,3.630801655257203038e+02,-1.193797740256947463e+03,9.941000000000001819e+03,0.000000000000000000e+00,4.774012853577812621e+02,-8.590351400214366322e+02,9.817500000000001819e+03,0.000000000000000000e+00,3.796342849568321185e+02,-9.574630097384502960e+02,9.890000000000001819e+03,0.000000000000000000e+00
-1.201755450385311406e+03,-3.177090261804394231e+02,1.510000000000000227e+03,0.000000000000000000e+00,-1.203707594492322187e+03,-3.246175323781439488e+02,1.516000000000000227e+03,0.000000000000000000e+00,-1.203577282208703991e+03,-3.226903834392235808e+02,1.507000000000000227e+03,0.000000000000000000e+00,-1.202175415408191157e+03,-3.218623085884696593e+02,1.523000000000000227e+03,0.000000000000000000e+00,-1.203953690254889807e+03,-3.191552758574891300e+02,1.497000000000000227e+03,0.000000000000000000e+00,-1.182754862914225214e+03,-2.817185815289591346e+02,1.505500000000000227e+03,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.305399730546149613e+02,-2.179173467611156411e+03,1.000300000000000182e+04,0.000000000000000000e+00,4.780143138260953606e+02,-2.220637903568756883e+03,1.002200000000000182e+04,0.000000000000000000e+00,4.129010242031812936e+02,-2.221745785180994517e+03,1.002700000000000182e+04,0.000000000000000000e+00,5.246446980263617661e+02,-2.211196268917571160e+03,1.002150000000000182e+04,0.000000000000000000e+00,3.665498985228979905e+02,-2.214395624892156320e+03,1.003600000000000182e+04,0.000000000000000000e+00,6.116327319326226188e+02,-1.976165690337075830e+03,9.919000000000001819e+03,0.000000000000000000e+00,3.156215745395709860e+02,-1.963955791057396254e+03,9.904000000000001819e+03,0.000000000000000000e+00,6.757010727086035331e+02,-1.697647343586592115e+03,9.910500000000001819e+03,0.000000000000000000e+00,2.328399713247143552e+02,-1.707305412215775959e+03,9.913000000000001819e+03,0.000000000000000000e+00,5.729529376259121136e+02,-1.703171917825260607e+03,9.889000000000001819e+03,0.000000000000000000e+00,3.341993840836585150e+02,-1.706444267551085204e+03,9.908000000000001819e+03,0.000000000000000000e+00,5.380205183202481294e+02,-1.459718150775230924e+03,9.924000000000001819e+03,0.000000000000000000e+00,3.631166890309537507e+02,-1.490136241534237797e+03,9.942000000000001819e+03,0.000000000000000000e+00,4.840875778697949841e+02,-1.149134328974622122e+03,9.955000000000001819e+03,0.000000000000000000e+00,3.545361196510932018e+02,-1.149826926259790298e+03,9.961000000000001819e+03,0.000000000000000000e+00,4.777416784311201354e+02,-8.322053732723558142e+02,9.824500000000001819e+03,0.000000000000000000e+00,3.889016691863864139e+02,-9.023493922356706207e+02,9.891500000000001819e+03,0.000000000000000000e+00
5.191739230980821276e+02,-2.169671744706246955e+03,9.917000000000001819e+03,0.000000000000000000e+00,5.478671810133425879e+02,-2.210611071341776551e+03,9.935000000000001819e+03,0.000000000000000000e+00,5.016661316311339647e+02,-2.210833578747044612e+03,9.936000000000001819e+03,0.000000000000000000e+00,4.461137949278797805e+02,-2.210611071341776551e+03,9.935000000000001819e+03,0.000000000000000000e+00,4.738647184057331287e+02,-2.210611071341776551e+03,9.935000000000001819e+03,0.000000000000000000e+00,6.060830852067493879e+02,-1.976538186303877410e+03,9.829000000000001819e+03,0.000000000000000000e+00,3.774079160460640310e+02,-1.995450276395828723e+03,9.832000000000001819e+03,0.000000000000000000e+00,6.686444094700847245e+02,-1.807753825247668601e+03,9.807000000000001819e+03,0.000000000000000000e+00,3.401663867518349775e+02,-1.763355922291847492e+03,9.814000000000001819e+03,0.000000000000000000e+00,6.653035737339744173e+02,-1.607925878277193306e+03,9.758000000000001819e+03,0.000000000000000000e+00,6.468672887786684669e+02,-1.625430320866436205e+03,9.754000000000001819e+03,0.000000000000000000e+00,5.648994986199456889e+02,-1.561217348593833776e+03,9.750000000000001819e+03,0.000000000000000000e+00,4.378066935628412466e+02,-1.597529578610149429e+03,9.750000000000001819e+03,0.000000000000000000e+00,4.199518661495429228e+02,-1.180786069067029530e+03,9.757000000000001819e+03,0.000000000000000000e+00,5.562774997342175993e+02,-1.235420125444694349e+03,9.758000000000001819e+03,0.000000000000000000e+00,4.360554667885898539e+02,-9.491755458372670091e+02,9.711000000000001819e+03,0.000000000000000000e+00,5.549663312064570846e+02,-1.024034091305714128e+03,9.735000000000001819e+03,0.000000000000000000e+00
5.144654078353216846e+02,-2.216871106087149656e+03,1.000500000000000182e+04,0.000000000000000000e+00,5.335226390502363074e+02,-2.246612513524680708e+03,1.001300000000000182e+04,0.000000000000000000e+00,4.958344405884897697e+02,-2.244817556957398210e+03,1.000500000000000182e+04,0.000000000000000000e+00,5.901666666813684969e+02,-2.221302632536099281e+03,1.002500000000000182e+04,0.000000000000000000e+00,4.583891687610527583e+02,-2.225296560089492232e+03,1.000100000000000182e+04,0.000000000000000000e+00,6.254374916014646715e+02,-2.027923022960447724e+03,9.992000000000001819e+03,0.000000000000000000e+00,3.737967887827174991e+02,-2.053364186626780338e+03,9.980000000000001819e+03,0.000000000000000000e+00,6.911140396604021134e+02,-1.787465126846575686e+03,1.000000000000000182e+04,0.000000000000000000e+00,3.367291533414577316e+02,-1.793721435932292025e+03,9.983000000000001819e+03,0.000000000000000000e+00,6.794169002110120346e+02,-1.530696510516977469e+03,9.965000000000001819e+03,0.000000000000000000e+00,6.888333633295227401e+02,-1.531003725070016571e+03,9.967000000000001819e+03,0.000000000000000000e+00,5.767189342833784167e+02,-1.575346822473007251e+03,9.954000000000001819e+03,0.000000000000000000e+00,4.290765761652960464e+02,-1.605566656757958299e+03,9.969000000000001819e+03,0.000000000000000000e+00,5.757919197215405802e+02,-1.267462283967360690e+03,9.938000000000001819e+03,0.000000000000000000e+00,4.372152644443351051e+02,-1.258842212266509023e+03,9.943000000000001819e+03,0.000000000000000000e+00,4.343131013694757598e+02,-9.745970738653695662e+02,9.877000000000001819e+03,0.000000000000000000e+00,5.550987440382651812e+02,-1.032068621513615881e+03,9.899000000000001819e+03,0.000000000000000000e+00
5.139856300327036251e+02,-2.227211693164222652e+03,1.018000000000000182e+04,0.000000000000000000e+00,5.436996912881865001e+02,-2.270465563358981854e+03,1.020400000000000182e+04,0.000000000000000000e+00,4.872197381494277124e+02,-2.272913144816934619e+03,1.021500000000000182e+04,0.000000000000000000e+00,6.096668698398468678e+02,-2.249478217992779264e+03,1.019500000000000182e+04,0.000000000000000000e+00,4.668685204479635331e+02,-2.228524391608130827e+03,1.018600000000000182e+04,0.000000000000000000e+00,6.858258503986522783e+02,-1.975960650914156076e+03,1.005900000000000182e+04,0.000000000000000000e+00,4.039272872863583075e+02,-1.980786945120526752e+03,1.003600000000000182e+04,0.000000000000000000e+00,7.276289951451507250e+02,-1.711265522670910059e+03,9.990000000000001819e+03,0.000000000000000000e+00,3.469600093117859956e+02,-1.779932452935901210e+03,1.001000000000000182e+04,0.000000000000000000e+00,6.243108027655122214e+02,-1.745671237292904607e+03,9.974000000000001819e+03,0.000000000000000000e+00,4.022771259891542286e+02,-1.749346703102324227e+03,9.995000000000001819e+03,0.000000000000000000e+00,5.950755293552051626e+02,-1.584137239552220535e+03,9.951000000000001819e+03,0.000000000000000000e+00,4.571974760915409774e+02,-1.560095236698537747e+03,9.975000000000001819e+03,0.000000000000000000e+00,5.839265004301739737e+02,-1.209626618769327706e+03,9.919000000000001819e+03,0.000000000000000000e+00,4.649885339098908048e+02,-1.184780160358360490e+03,9.943000000000001819e+03,0.000000000000000000e+00,4.706213564679787851e+02,-9.368623631880124094e+02,9.867000000000001819e+03,0.000000000000000000e+00,5.808652867975124536e+02,-9.644233457703958265e+02,9.867000000000001819e+03,0.000000000000000000e+00
5.117915246561675531e+02,-2.168280868052968344e+03,9.953000000000001819e+03,0.000000000000000000e+00,5.519754955564219472e+02,-2.227187873034273707e+03,1.000950000000000182e+04,0.000000000000000000e+00,4.857409156545838300e+02,-2.213325884927989591e+03,9.989000000000001819e+03,0.000000000000000000e+00,6.068914641665535328e+02,-2.186299258329084296e+03,9.993000000000001819e+03,0.000000000000000000e+00,4.561891207558002179e+02,-2.168280868052968344e+03,9.953000000000001819e+03,0.000000000000000000e+00,6.820258900388678285e+02,-1.938539385977368283e+03,9.868500000000001819e+03,0.000000000000000000e+00,4.151204012837806090e+02,-1.936476796571403611e+03,9.858000000000001819e+03,0.000000000000000000e+00,7.300701984456790115e+02,-1.778269162718811458e+03,9.897000000000001819e+03,0.000000000000000000e+00,3.608522317064799267e+02,-1.729219152241216989e+03,9.880000000000001819e+03,0.000000000000000000e+00,7.020705505613723290e+02,-1.676057790830121576e+03,9.892000000000001819e+03,0.000000000000000000e+00,5.161375121331038827e+02,-1.707184595368676355e+03,9.859000000000001819e+03,0.000000000000000000e+00,6.005146400158993174e+02,-1.518868750224974747e+03,9.888000000000001819e+03,0.000000000000000000e+00,4.532557234154635353e+02,-1.519022357501494298e+03,9.889000000000001819e+03,0.000000000000000000e+00,5.725763379601654606e+02,-1.214376852934993394e+03,9.882500000000001819e+03,0.000000000000000000e+00,4.534848950826773262e+02,-1.215789990684424538e+03,9.894000000000001819e+03,0.000000000000000000e+00,4.746295131891646406e+02,-8.722232851835298106e+02,9.760500000000001819e+03,0.000000000000000000e+00,4.767691267930090362e+02,-9.491856500485981769e+02,9.804500000000001819e+03,0.000000000000000000e+00
