2.418723013292025371e+03,1.424488133980860596e+02,2.683000000000001364e+03,0.000000000000000000e+00,2.467403983369464640e+03,1.096386097909145434e+02,2.737000000000001364e+03,0.000000000000000000e+00,2.525856144401534493e+03,9.515403107345932199e+01,2.837000000000001364e+03,0.000000000000000000e+00,4.580840736041785021e+03,1.112117629913630945e-01,5.199500000000002728e+03,0.000000000000000000e+00,2.491512184157355023e+03,1.132838832622237248e+02,2.828000000000001364e+03,0.000000000000000000e+00,2.099464778912506063e+03,2.261631368700836049e+02,2.453000000000000909e+03,0.000000000000000000e+00,2.063090032437258742e+03,2.312221974307338144e+02,2.410500000000000909e+03,0.000000000000000000e+00,2.321880145800171704e+03,4.690863952880321222e+02,2.846000000000001364e+03,0.000000000000000000e+00,2.528514840357711819e+03,9.626086329955172971e+01,2.870000000000001364e+03,0.000000000000000000e+00,2.470439541874246515e+03,1.231595579098285924e+02,2.813000000000001364e+03,0.000000000000000000e+00,2.372596927115893322e+03,1.555596372365466777e+02,2.651000000000001364e+03,0.000000000000000000e+00,1.738059269993189446e+03,4.989845360399131096e+02,2.069000000000000909e+03,0.000000000000000000e+00,2.367337544876950687e+03,1.540926470702269455e+02,2.626000000000001364e+03,0.000000000000000000e+00,2.099464778912506063e+03,2.261631368700836049e+02,2.453000000000000909e+03,0.000000000000000000e+00,2.107175287027854210e+03,2.194007037305946710e+02,2.454000000000000909e+03,0.000000000000000000e+00,1.705417658354826244e+03,4.782934889001080592e+02,2.088000000000000909e+03,0.000000000000000000e+00,1.747980426671285386e+03,4.714214560136122714e+02,2.058000000000000909e+03,0.000000000000000000e+00
1.814487812582318838e+03,1.071949885392231749e+02,2.019000000000000909e+03,0.000000000000000000e+00,1.818686394231051509e+03,6.484528531932458861e+01,2.047000000000000909e+03,0.000000000000000000e+00,1.827069699346138805e+03,7.197335595129574415e+01,2.033000000000000909e+03,0.000000000000000000e+00,1.829765817938386135e+03,6.449682506602094634e+01,2.036000000000000909e+03,0.000000000000000000e+00,2.365971953509815648e+03,1.038925340910680717e+02,2.720000000000001364e+03,0.000000000000000000e+00,2.113833094274539690e+03,2.149258114201559238e+02,2.536000000000000909e+03,0.000000000000000000e+00,4.713303039274904222e+03,-3.555229259873265164e+02,5.305000000000002728e+03,0.000000000000000000e+00,2.563212074104147177e+03,7.470189591972727783e+01,2.969000000000001364e+03,0.000000000000000000e+00,2.549987720538229041e+03,7.423642435539080964e+01,2.950500000000001364e+03,0.000000000000000000e+00,2.490786175424902922e+03,8.592982498570881944e+01,2.882000000000001364e+03,0.000000000000000000e+00,1.797936125238530167e+03,1.591976551423975366e+02,2.011000000000000909e+03,0.000000000000000000e+00,2.117351801111412897e+03,5.396836493528039682e+02,2.356000000000000909e+03,0.000000000000000000e+00,1.820778755964228822e+03,9.058927615045472237e+01,2.026000000000000909e+03,0.000000000000000000e+00,2.130010056414552309e+03,2.101369202794415401e+02,2.564000000000001364e+03,0.000000000000000000e+00,2.129282372199018482e+03,2.103008336337937010e+02,2.566000000000001364e+03,0.000000000000000000e+00,2.085377852148302281e+03,5.632538458983655119e+02,2.653000000000001364e+03,0.000000000000000000e+00,2.061090822069497790e+03,5.657893882788218889e+02,2.619000000000001364e+03,0.000000000000000000e+00
4.779750062047826759e+03,-7.107571566583548019e+02,5.302000000000002728e+03,0.000000000000000000e+00,1.829142375687483991e+03,5.671840945742317786e+01,2.029000000000000909e+03,0.000000000000000000e+00,1.830043875133362462e+03,4.918597082502402174e+01,2.030000000000000909e+03,0.000000000000000000e+00,1.813101336920672338e+03,4.002909211517806654e+01,2.045000000000000909e+03,0.000000000000000000e+00,1.811062688093266843e+03,3.816231383707918212e+01,2.047000000000000909e+03,0.000000000000000000e+00,1.713149424129806448e+03,1.931067276503021901e+02,2.053000000000000909e+03,0.000000000000000000e+00,4.694163113652832180e+03,-4.824875838380880282e+02,5.289000000000002728e+03,0.000000000000000000e+00,2.531896218765181402e+03,6.682253770146816407e+01,2.987500000000001364e+03,0.000000000000000000e+00,2.526842453521415791e+03,6.377297410124180033e+01,2.975000000000001364e+03,0.000000000000000000e+00,1.797254737218185483e+03,1.659622712815402394e+02,2.025000000000000909e+03,0.000000000000000000e+00,1.802911065355342316e+03,1.753894848434683524e+02,2.025000000000000909e+03,0.000000000000000000e+00,1.808407888432278469e+03,1.457275730273157990e+02,2.006000000000000909e+03,0.000000000000000000e+00,1.810210887324035411e+03,1.159590358543729138e+02,2.008000000000000909e+03,0.000000000000000000e+00,2.152076110037626677e+03,1.923300996930184112e+02,2.614000000000001364e+03,0.000000000000000000e+00,2.155458429309572239e+03,1.917123954232733922e+02,2.639000000000001364e+03,0.000000000000000000e+00,2.128961320682049063e+03,5.449447268547975227e+02,2.747500000000001364e+03,0.000000000000000000e+00,1.691377666456117367e+03,4.489454789998412139e+02,2.162000000000000909e+03,0.000000000000000000e+00
2.316899604467778772e+03,1.125288706804658148e+02,2.876000000000001364e+03,0.000000000000000000e+00,2.394768755844781026e+03,7.089721212888593982e+01,3.043000000000001364e+03,0.000000000000000000e+00,2.394768755844781026e+03,7.089721212888593982e+01,3.043000000000001364e+03,0.000000000000000000e+00,1.789599008258697040e+03,2.554835603233049568e+01,2.107000000000000909e+03,0.000000000000000000e+00,1.863017947242767377e+03,-1.852485907674249859e+02,2.073000000000000909e+03,0.000000000000000000e+00,1.865714065835014480e+03,-1.990471740068225301e+02,2.076000000000000909e+03,0.000000000000000000e+00,1.835502924287090991e+03,-1.915919296928242659e+02,2.079000000000000909e+03,0.000000000000000000e+00,2.314172077131475362e+03,6.182342902321607170e+01,2.764000000000001364e+03,0.000000000000000000e+00,2.215744199454879890e+03,5.174420782712626732e+01,2.643500000000001364e+03,0.000000000000000000e+00,1.798311101028836219e+03,2.049834389723464767e+02,2.001000000000000909e+03,0.000000000000000000e+00,1.790476157024637132e+03,1.775375570781588692e+02,2.028000000000000909e+03,0.000000000000000000e+00,1.795614982436589116e+03,1.618891375215659707e+02,1.998000000000000909e+03,0.000000000000000000e+00,1.801905925818499099e+03,1.344540008425471171e+02,2.005000000000000909e+03,0.000000000000000000e+00,2.064775092199265146e+03,1.840200899301908066e+02,2.566000000000001364e+03,0.000000000000000000e+00,1.833338113829796612e+03,1.628283765340990783e+02,2.270500000000000909e+03,0.000000000000000000e+00,1.700215715867613198e+03,4.229720140160795836e+02,2.163000000000000909e+03,0.000000000000000000e+00,1.677532120981061098e+03,4.380726360399528971e+02,2.178000000000000909e+03,0.000000000000000000e+00
4.859840587838336432e+03,-8.448756359544347561e+02,5.402000000000000909e+03,0.000000000000000000e+00,4.863439136959282223e+03,-9.361030451935338306e+02,5.406000000000000909e+03,0.000000000000000000e+00,4.863439136959282223e+03,-9.361030451935338306e+02,5.406000000000000909e+03,0.000000000000000000e+00,4.863439136959282223e+03,-9.361030451935338306e+02,5.406000000000000909e+03,0.000000000000000000e+00,4.859840587838336432e+03,-8.448756359544347561e+02,5.402000000000000909e+03,0.000000000000000000e+00,1.854944395449880858e+03,-2.217950900427349552e+02,2.090000000000000909e+03,0.000000000000000000e+00,1.838997653993840231e+03,-2.183202033992833719e+02,2.094000000000000909e+03,0.000000000000000000e+00,2.476313102298868671e+03,2.538402735545523115e+01,3.021500000000001364e+03,0.000000000000000000e+00,2.401532522180473279e+03,3.808595176203439081e+01,2.917000000000001364e+03,0.000000000000000000e+00,1.770578197333734579e+03,1.776251002522605233e+02,2.029000000000000909e+03,0.000000000000000000e+00,1.772579556177662198e+03,1.614933945750825330e+02,2.040000000000000909e+03,0.000000000000000000e+00,1.774984353906893148e+03,1.617005240683846239e+02,1.973000000000000909e+03,0.000000000000000000e+00,1.788025640381226822e+03,1.473010174389528970e+02,2.002000000000000909e+03,0.000000000000000000e+00,2.157800839645147335e+03,1.667758559285784372e+02,2.713000000000001364e+03,0.000000000000000000e+00,2.157800839645147335e+03,1.667758559285784372e+02,2.713000000000001364e+03,0.000000000000000000e+00,2.114530035708347441e+03,5.100464196349624899e+02,2.838000000000001364e+03,0.000000000000000000e+00,2.091005186580091959e+03,4.986433313520673209e+02,2.789000000000001364e+03,0.000000000000000000e+00
4.927009514287979073e+03,-8.862309968581005251e+02,5.471000000000000909e+03,0.000000000000000000e+00,4.927009514287979073e+03,-1.018673803804275281e+03,5.471000000000000909e+03,0.000000000000000000e+00,4.927009514287979073e+03,-8.760430886314717327e+02,5.471000000000000909e+03,0.000000000000000000e+00,4.860761313328974211e+03,-9.257642814893529248e+02,5.494000000000000909e+03,0.000000000000000000e+00,4.927009514287979073e+03,-8.913249509714149781e+02,5.471000000000000909e+03,0.000000000000000000e+00,1.833845026944151641e+03,-2.169356732142782107e+02,2.138000000000000909e+03,0.000000000000000000e+00,1.838019031919073541e+03,-2.120579228158268847e+02,2.129000000000000909e+03,0.000000000000000000e+00,1.785053009939165804e+03,1.842368756925808881e+01,2.193000000000000909e+03,0.000000000000000000e+00,1.784644436544681639e+03,1.835647849467803283e+01,2.185000000000000909e+03,0.000000000000000000e+00,1.767226377801006947e+03,1.792008773860903261e+02,2.047000000000000909e+03,0.000000000000000000e+00,1.787690632403597647e+03,1.635838352608926130e+02,2.091000000000000909e+03,0.000000000000000000e+00,1.906503224592880997e+03,1.321091366116017696e+02,2.117000000000000909e+03,0.000000000000000000e+00,1.862913182027093171e+03,1.030754162847806441e+02,2.128000000000000909e+03,0.000000000000000000e+00,1.748003192694748122e+03,2.169093265724270339e+02,1.941000000000000909e+03,0.000000000000000000e+00,1.734612819095882742e+03,1.503948419149688505e+02,2.212000000000000909e+03,0.000000000000000000e+00,1.708770515957666930e+03,4.341385788658243996e+02,2.319500000000000909e+03,0.000000000000000000e+00,1.713854634734393358e+03,4.316117968806169642e+02,2.306000000000000909e+03,0.000000000000000000e+00
1.907231034101679370e+03,-2.901173057746401582e+02,2.120000000000000909e+03,0.000000000000000000e+00,1.904532122260969572e+03,-3.153310927322585826e+02,2.117000000000000455e+03,0.000000000000000000e+00,1.904532122260969572e+03,-3.153310927322585826e+02,2.117000000000000455e+03,0.000000000000000000e+00,1.910379764582507732e+03,-3.281622060594391428e+02,2.123500000000000455e+03,0.000000000000000000e+00,4.243628276803327026e+03,-7.243529069234642748e+02,4.863000000000000909e+03,0.000000000000000000e+00,1.917127044184282568e+03,-1.924157568475947357e+02,2.131000000000000909e+03,0.000000000000000000e+00,1.822215959755970744e+03,-2.165401240965747434e+02,2.174000000000000909e+03,0.000000000000000000e+00,1.964807820036824523e+03,-6.053741210608456491e+00,2.184000000000000909e+03,0.000000000000000000e+00,2.542159748708541883e+03,6.844458920518547984e-02,3.200000000000001364e+03,0.000000000000000000e+00,1.753554591011653656e+03,1.790467895227393740e+02,1.982000000000000909e+03,0.000000000000000000e+00,1.813637259901080597e+03,1.536713764983476267e+02,2.171000000000000909e+03,0.000000000000000000e+00,1.820554984111380463e+03,1.486647102202983319e+02,2.073000000000000909e+03,0.000000000000000000e+00,1.849835060071701264e+03,1.198762383175428283e+02,2.145000000000000909e+03,0.000000000000000000e+00,1.908176406272087661e+03,2.823631709288162028e+02,2.229500000000000909e+03,0.000000000000000000e+00,2.135257440306778335e+03,1.527207102506324929e+02,2.779000000000001364e+03,0.000000000000000000e+00,2.450720458144897748e+03,5.493603122717944416e+02,2.744000000000001364e+03,0.000000000000000000e+00,2.333774922879455517e+03,5.110896828903952951e+02,2.772000000000001364e+03,0.000000000000000000e+00
1.872145180172450409e+03,-2.828426587803149346e+02,2.081000000000000909e+03,0.000000000000000000e+00,1.837958963523458124e+03,-2.986020483040717863e+02,2.043000000000000909e+03,0.000000000000000000e+00,1.828757487195302247e+03,-3.021098550389214097e+02,2.067000000000000455e+03,0.000000000000000000e+00,1.840657875364167921e+03,-2.971355286943028204e+02,2.046000000000000909e+03,0.000000000000000000e+00,2.567826896444476461e+03,-4.333589528953078798e+02,2.984000000000000455e+03,0.000000000000000000e+00,1.936919064349488508e+03,-1.923975957174462224e+02,2.153000000000000909e+03,0.000000000000000000e+00,1.839153108028296856e+03,-2.277366844330692004e+02,2.204000000000000909e+03,0.000000000000000000e+00,2.569322957525172114e+03,-2.754914287322111477e+01,3.296000000000001364e+03,0.000000000000000000e+00,2.508755924167646299e+03,-2.677181572297549650e+01,3.203000000000001364e+03,0.000000000000000000e+00,1.908091699813366176e+03,1.551548965564956291e+02,2.163500000000000909e+03,0.000000000000000000e+00,1.808363936012480281e+03,1.392737106456237939e+02,2.199000000000000909e+03,0.000000000000000000e+00,1.885660475041926929e+03,1.492495465426079875e+02,2.165500000000000909e+03,0.000000000000000000e+00,1.814861569906635623e+03,1.414281734548288796e+02,2.109000000000000909e+03,0.000000000000000000e+00,2.019724190561438263e+03,1.519298372632206053e+02,2.674000000000001364e+03,0.000000000000000000e+00,2.088458259873738371e+03,1.545257803953404334e+02,2.765000000000001364e+03,0.000000000000000000e+00,1.693261986558467697e+03,4.056998789490540389e+02,2.355000000000000909e+03,0.000000000000000000e+00,1.694787483458274892e+03,4.066801594369555346e+02,2.348000000000000909e+03,0.000000000000000000e+00
1.795369294505800099e+03,-2.884294224033921523e+02,2.025000000000000909e+03,0.000000000000000000e+00,1.797475285912809113e+03,-3.143485523908744312e+02,1.998000000000000455e+03,0.000000000000000000e+00,1.757356867947151841e+03,-3.171805213313328977e+02,2.016000000000000455e+03,0.000000000000000000e+00,1.797475285912809113e+03,-3.124882489146539228e+02,1.998000000000000455e+03,0.000000000000000000e+00,1.825931515758856676e+03,-3.369649310743854471e+02,2.154500000000000455e+03,0.000000000000000000e+00,1.895535749458603050e+03,-2.020194583970978215e+02,2.107000000000000909e+03,0.000000000000000000e+00,1.820582356548327425e+03,-2.406968225770779384e+02,2.229000000000000909e+03,0.000000000000000000e+00,1.824842180902698374e+03,-1.763977487914150544e+01,2.375000000000000909e+03,0.000000000000000000e+00,1.800186997229831832e+03,-1.727583847110869186e+01,2.326000000000000909e+03,0.000000000000000000e+00,1.806342771328109848e+03,1.476607034942567793e+02,2.059000000000000909e+03,0.000000000000000000e+00,1.758620249149221308e+03,1.362277965154117680e+02,2.183000000000000909e+03,0.000000000000000000e+00,1.853252797287480917e+03,1.611586325382299378e+02,2.060000000000000909e+03,0.000000000000000000e+00,1.763640512552415885e+03,1.473008449991070563e+02,2.081000000000000909e+03,0.000000000000000000e+00,2.452068386045765692e+03,4.388554849236197697e+02,2.822000000000001364e+03,0.000000000000000000e+00,1.734784570759369444e+03,1.420637681721135550e+02,2.311000000000000909e+03,0.000000000000000000e+00,1.998401180156085729e+03,6.422383782414492543e+02,2.254000000000000909e+03,0.000000000000000000e+00,1.859394799554720066e+03,5.766260172514562328e+02,2.477000000000000909e+03,0.000000000000000000e+00
1.774416575224031703e+03,-2.860199197550805934e+02,2.062000000000000909e+03,0.000000000000000000e+00,1.773340931338654173e+03,-3.061524769551463692e+02,2.030000000000000455e+03,0.000000000000000000e+00,1.785516147442281181e+03,-3.232665134353210874e+02,2.104500000000000455e+03,0.000000000000000000e+00,1.809016855908479556e+03,-3.020141346501190469e+02,2.015000000000000455e+03,0.000000000000000000e+00,4.575006956931972127e+03,-8.296279683400296108e+02,5.501000000000000909e+03,0.000000000000000000e+00,1.937398697295533111e+03,-2.049000688922392612e+02,2.158000000000000909e+03,0.000000000000000000e+00,1.823068082375028780e+03,-2.359401243040012162e+02,2.263000000000000909e+03,0.000000000000000000e+00,2.106180418839351660e+03,1.158191542284003788e+02,2.346000000000000909e+03,0.000000000000000000e+00,2.388851061254801152e+03,-2.905736605277901674e+01,3.128000000000001364e+03,0.000000000000000000e+00,1.894986268160006830e+03,1.465733087266608834e+02,2.216500000000000909e+03,0.000000000000000000e+00,1.814466520640721910e+03,1.404040010839930517e+02,2.284000000000000909e+03,0.000000000000000000e+00,1.791598409081028649e+03,1.433369587329129047e+02,2.025000000000000909e+03,0.000000000000000000e+00,1.805896863794182309e+03,1.349943898338216854e+02,2.196000000000000909e+03,0.000000000000000000e+00,1.739739365952583512e+03,1.581626432987487476e+02,2.071000000000000909e+03,0.000000000000000000e+00,1.733050339343768883e+03,1.191631759425024200e+02,2.326000000000000909e+03,0.000000000000000000e+00,1.742898483293362688e+03,1.513939492467229115e+02,2.084000000000000909e+03,0.000000000000000000e+00,1.832803054440923233e+03,2.019867285542672164e+02,2.283000000000000909e+03,0.000000000000000000e+00
